Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 463, 'Sender': '10.0.0.15', 'Sent': 1647710261.8820417, 'Brokered': 1647710261.9035037, 'Subscriber': '10.0.0.53', 'Received': 1647710261.9278982}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.21', 'Sent': 1647710261.8857622, 'Brokered': 1647710261.9066978, 'Subscriber': '10.0.0.53', 'Received': 1647710261.9800224}
{'Topic': 'sound', 'Value': 180, 'Sender': '10.0.0.14', 'Sent': 1647710261.9859304, 'Brokered': 1647710262.0070071, 'Subscriber': '10.0.0.53', 'Received': 1647710262.0440152}
{'Topic': 'sound', 'Value': 184, 'Sender': '10.0.0.15', 'Sent': 1647710262.0832589, 'Brokered': 1647710262.1043577, 'Subscriber': '10.0.0.53', 'Received': 1647710262.1370215}
{'Topic': 'sound', 'Value': 447, 'Sender': '10.0.0.21', 'Sent': 1647710262.2900152, 'Brokered': 1647710262.3106787, 'Subscriber': '10.0.0.53', 'Received': 1647710262.3410172}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.18', 'Sent': 1647710262.3888621, 'Brokered': 1647710262.4094238, 'Subscriber': '10.0.0.53', 'Received': 1647710262.4330685}
{'Topic': 'sound', 'Value': 198, 'Sender': '10.0.0.21', 'Sent': 1647710262.4905245, 'Brokered': 1647710262.5116131, 'Subscriber': '10.0.0.53', 'Received': 1647710262.5393689}
{'Topic': 'sound', 'Value': 382, 'Sender': '10.0.0.17', 'Sent': 1647710262.5902865, 'Brokered': 1647710262.6108928, 'Subscriber': '10.0.0.53', 'Received': 1647710262.6395502}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710262.891974, 'Brokered': 1647710262.915141, 'Subscriber': '10.0.0.53', 'Received': 1647710262.940653}
{'Topic': 'sound', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710262.8923388, 'Brokered': 1647710262.9154406, 'Subscriber': '10.0.0.53', 'Received': 1647710262.9526014}
{'Topic': 'sound', 'Value': 118, 'Sender': '10.0.0.18', 'Sent': 1647710262.892003, 'Brokered': 1647710262.9156022, 'Subscriber': '10.0.0.53', 'Received': 1647710262.9527094}
{'Topic': 'sound', 'Value': 18, 'Sender': '10.0.0.18', 'Sent': 1647710262.9927697, 'Brokered': 1647710263.0250914, 'Subscriber': '10.0.0.53', 'Received': 1647710263.0616653}
{'Topic': 'sound', 'Value': 90, 'Sender': '10.0.0.13', 'Sent': 1647710263.1967025, 'Brokered': 1647710263.2261279, 'Subscriber': '10.0.0.53', 'Received': 1647710263.257494}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.17', 'Sent': 1647710263.1963806, 'Brokered': 1647710263.2261958, 'Subscriber': '10.0.0.53', 'Received': 1647710263.2576382}
{'Topic': 'sound', 'Value': 42, 'Sender': '10.0.0.15', 'Sent': 1647710263.1959572, 'Brokered': 1647710263.227075, 'Subscriber': '10.0.0.53', 'Received': 1647710263.257729}
{'Topic': 'sound', 'Value': 191, 'Sender': '10.0.0.21', 'Sent': 1647710263.2973135, 'Brokered': 1647710263.3246534, 'Subscriber': '10.0.0.53', 'Received': 1647710263.3637784}
{'Topic': 'sound', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710263.397857, 'Brokered': 1647710263.4194808, 'Subscriber': '10.0.0.53', 'Received': 1647710263.4569569}
{'Topic': 'sound', 'Value': 217, 'Sender': '10.0.0.14', 'Sent': 1647710263.4979804, 'Brokered': 1647710263.5281367, 'Subscriber': '10.0.0.53', 'Received': 1647710263.5680246}
{'Topic': 'sound', 'Value': 109, 'Sender': '10.0.0.13', 'Sent': 1647710263.5989637, 'Brokered': 1647710263.6224053, 'Subscriber': '10.0.0.53', 'Received': 1647710263.6582417}
{'Topic': 'sound', 'Value': 199, 'Sender': '10.0.0.15', 'Sent': 1647710263.5983238, 'Brokered': 1647710263.6226647, 'Subscriber': '10.0.0.53', 'Received': 1647710263.6583674}
{'Topic': 'sound', 'Value': 432, 'Sender': '10.0.0.21', 'Sent': 1647710263.699481, 'Brokered': 1647710263.7207165, 'Subscriber': '10.0.0.53', 'Received': 1647710263.758171}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.18', 'Sent': 1647710263.7997143, 'Brokered': 1647710263.8211758, 'Subscriber': '10.0.0.53', 'Received': 1647710263.8670633}
{'Topic': 'sound', 'Value': 85, 'Sender': '10.0.0.14', 'Sent': 1647710263.8007112, 'Brokered': 1647710263.8219962, 'Subscriber': '10.0.0.53', 'Received': 1647710263.8675883}
{'Topic': 'sound', 'Value': 80, 'Sender': '10.0.0.18', 'Sent': 1647710263.9002466, 'Brokered': 1647710263.9248862, 'Subscriber': '10.0.0.53', 'Received': 1647710263.96509}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.18', 'Sent': 1647710264.000763, 'Brokered': 1647710264.0245953, 'Subscriber': '10.0.0.53', 'Received': 1647710264.0676167}
{'Topic': 'sound', 'Value': 107, 'Sender': '10.0.0.14', 'Sent': 1647710264.1021984, 'Brokered': 1647710264.1238928, 'Subscriber': '10.0.0.53', 'Received': 1647710264.1534665}
{'Topic': 'sound', 'Value': 427, 'Sender': '10.0.0.17', 'Sent': 1647710264.303753, 'Brokered': 1647710264.3255477, 'Subscriber': '10.0.0.53', 'Received': 1647710264.3551009}
{'Topic': 'sound', 'Value': 199, 'Sender': '10.0.0.14', 'Sent': 1647710264.3108096, 'Brokered': 1647710264.3625917, 'Subscriber': '10.0.0.53', 'Received': 1647710264.3866067}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.21', 'Sent': 1647710264.4032233, 'Brokered': 1647710264.426292, 'Subscriber': '10.0.0.53', 'Received': 1647710264.4631793}
{'Topic': 'sound', 'Value': 316, 'Sender': '10.0.0.14', 'Sent': 1647710264.5159976, 'Brokered': 1647710264.542242, 'Subscriber': '10.0.0.53', 'Received': 1647710264.5667112}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.21', 'Sent': 1647710264.6041725, 'Brokered': 1647710264.6276927, 'Subscriber': '10.0.0.53', 'Received': 1647710264.658005}
{'Topic': 'sound', 'Value': 307, 'Sender': '10.0.0.21', 'Sent': 1647710265.0072196, 'Brokered': 1647710265.0279434, 'Subscriber': '10.0.0.53', 'Received': 1647710265.0604274}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.15', 'Sent': 1647710265.0078108, 'Brokered': 1647710265.0288854, 'Subscriber': '10.0.0.53', 'Received': 1647710265.0607913}
{'Topic': 'sound', 'Value': 68, 'Sender': '10.0.0.21', 'Sent': 1647710265.1076074, 'Brokered': 1647710265.1280878, 'Subscriber': '10.0.0.53', 'Received': 1647710265.1523454}
{'Topic': 'sound', 'Value': 210, 'Sender': '10.0.0.15', 'Sent': 1647710265.1080809, 'Brokered': 1647710265.1296408, 'Subscriber': '10.0.0.53', 'Received': 1647710265.1835287}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.14', 'Sent': 1647710265.117382, 'Brokered': 1647710265.1381943, 'Subscriber': '10.0.0.53', 'Received': 1647710265.183657}
{'Topic': 'sound', 'Value': 348, 'Sender': '10.0.0.21', 'Sent': 1647710265.208092, 'Brokered': 1647710265.230799, 'Subscriber': '10.0.0.53', 'Received': 1647710265.26811}
{'Topic': 'sound', 'Value': 347, 'Sender': '10.0.0.17', 'Sent': 1647710265.4091067, 'Brokered': 1647710265.4299352, 'Subscriber': '10.0.0.53', 'Received': 1647710265.4535706}
{'Topic': 'sound', 'Value': 170, 'Sender': '10.0.0.21', 'Sent': 1647710265.4091358, 'Brokered': 1647710265.4302256, 'Subscriber': '10.0.0.53', 'Received': 1647710265.475374}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.17', 'Sent': 1647710265.6106892, 'Brokered': 1647710265.6318185, 'Subscriber': '10.0.0.53', 'Received': 1647710265.6683357}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.21', 'Sent': 1647710265.7114682, 'Brokered': 1647710265.7333798, 'Subscriber': '10.0.0.53', 'Received': 1647710265.7643325}
{'Topic': 'sound', 'Value': 240, 'Sender': '10.0.0.21', 'Sent': 1647710265.8134575, 'Brokered': 1647710265.8344004, 'Subscriber': '10.0.0.53', 'Received': 1647710265.8639708}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.18', 'Sent': 1647710265.9130642, 'Brokered': 1647710265.9339333, 'Subscriber': '10.0.0.53', 'Received': 1647710265.9570065}
{'Topic': 'sound', 'Value': 459, 'Sender': '10.0.0.15', 'Sent': 1647710265.9132073, 'Brokered': 1647710265.934082, 'Subscriber': '10.0.0.53', 'Received': 1647710265.957135}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.13', 'Sent': 1647710265.9137514, 'Brokered': 1647710265.9351346, 'Subscriber': '10.0.0.53', 'Received': 1647710265.9676614}
{'Topic': 'sound', 'Value': 380, 'Sender': '10.0.0.15', 'Sent': 1647710266.0136313, 'Brokered': 1647710266.034677, 'Subscriber': '10.0.0.53', 'Received': 1647710266.081426}
{'Topic': 'sound', 'Value': 282, 'Sender': '10.0.0.21', 'Sent': 1647710266.0140822, 'Brokered': 1647710266.034897, 'Subscriber': '10.0.0.53', 'Received': 1647710266.0815618}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647710266.4156513, 'Brokered': 1647710266.4363954, 'Subscriber': '10.0.0.53', 'Received': 1647710266.4625275}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.15', 'Sent': 1647710266.4167845, 'Brokered': 1647710266.438127, 'Subscriber': '10.0.0.53', 'Received': 1647710266.4740016}
{'Topic': 'sound', 'Value': 19, 'Sender': '10.0.0.13', 'Sent': 1647710266.5160449, 'Brokered': 1647710266.5389078, 'Subscriber': '10.0.0.53', 'Received': 1647710266.5652177}
{'Topic': 'sound', 'Value': 402, 'Sender': '10.0.0.21', 'Sent': 1647710266.517397, 'Brokered': 1647710266.5390806, 'Subscriber': '10.0.0.53', 'Received': 1647710266.5653908}
Fetching updates from registry...
Request sent
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.13', 'Sent': 1647710266.6164224, 'Brokered': 1647710266.637477, 'Subscriber': '10.0.0.53', 'Received': 1647710266.6612}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.14', 'Sent': 1647710266.7287936, 'Brokered': 1647710266.7510629, 'Subscriber': '10.0.0.53', 'Received': 1647710266.7956204}
{'Topic': 'sound', 'Value': 274, 'Sender': '10.0.0.17', 'Sent': 1647710266.8204343, 'Brokered': 1647710266.842384, 'Subscriber': '10.0.0.53', 'Received': 1647710266.8712778}
{'Topic': 'sound', 'Value': 68, 'Sender': '10.0.0.21', 'Sent': 1647710266.919915, 'Brokered': 1647710266.9420104, 'Subscriber': '10.0.0.53', 'Received': 1647710266.98577}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.21', 'Sent': 1647710267.0201383, 'Brokered': 1647710267.0412188, 'Subscriber': '10.0.0.53', 'Received': 1647710267.066847}
{'Topic': 'sound', 'Value': 259, 'Sender': '10.0.0.18', 'Sent': 1647710267.1201713, 'Brokered': 1647710267.1409085, 'Subscriber': '10.0.0.53', 'Received': 1647710267.1745312}
{'Topic': 'sound', 'Value': 261, 'Sender': '10.0.0.15', 'Sent': 1647710267.1204183, 'Brokered': 1647710267.1416664, 'Subscriber': '10.0.0.53', 'Received': 1647710267.174664}
{'Topic': 'sound', 'Value': 301, 'Sender': '10.0.0.13', 'Sent': 1647710267.121108, 'Brokered': 1647710267.141857, 'Subscriber': '10.0.0.53', 'Received': 1647710267.1747458}
{'Topic': 'sound', 'Value': 208, 'Sender': '10.0.0.21', 'Sent': 1647710267.4226353, 'Brokered': 1647710267.4432805, 'Subscriber': '10.0.0.53', 'Received': 1647710267.467997}
{'Topic': 'sound', 'Value': 122, 'Sender': '10.0.0.13', 'Sent': 1647710267.4249382, 'Brokered': 1647710267.4482388, 'Subscriber': '10.0.0.53', 'Received': 1647710267.4827142}
{'Topic': 'sound', 'Value': 221, 'Sender': '10.0.0.14', 'Sent': 1647710267.4425886, 'Brokered': 1647710267.490863, 'Subscriber': '10.0.0.53', 'Received': 1647710267.5164816}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.21', 'Sent': 1647710267.6236143, 'Brokered': 1647710267.6456876, 'Subscriber': '10.0.0.53', 'Received': 1647710267.6733024}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710267.7277992, 'Brokered': 1647710267.7488775, 'Subscriber': '10.0.0.53', 'Received': 1647710267.7760499}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.13', 'Sent': 1647710267.727262, 'Brokered': 1647710267.749761, 'Subscriber': '10.0.0.53', 'Received': 1647710267.7860813}
{'Topic': 'sound', 'Value': 188, 'Sender': '10.0.0.15', 'Sent': 1647710267.7282414, 'Brokered': 1647710267.7505047, 'Subscriber': '10.0.0.53', 'Received': 1647710267.8172896}
{'Topic': 'sound', 'Value': 267, 'Sender': '10.0.0.15', 'Sent': 1647710267.828976, 'Brokered': 1647710267.8525581, 'Subscriber': '10.0.0.53', 'Received': 1647710267.883858}
{'Topic': 'sound', 'Value': 378, 'Sender': '10.0.0.18', 'Sent': 1647710267.9336743, 'Brokered': 1647710267.9568264, 'Subscriber': '10.0.0.53', 'Received': 1647710267.981891}
{'Topic': 'sound', 'Value': 197, 'Sender': '10.0.0.15', 'Sent': 1647710267.9343424, 'Brokered': 1647710267.956881, 'Subscriber': '10.0.0.53', 'Received': 1647710267.9820056}
{'Topic': 'sound', 'Value': 486, 'Sender': '10.0.0.14', 'Sent': 1647710267.9467316, 'Brokered': 1647710267.9678695, 'Subscriber': '10.0.0.53', 'Received': 1647710268.0043242}
{'Topic': 'sound', 'Value': 321, 'Sender': '10.0.0.13', 'Sent': 1647710268.0299158, 'Brokered': 1647710268.051566, 'Subscriber': '10.0.0.53', 'Received': 1647710268.0748382}
{'Topic': 'sound', 'Value': 306, 'Sender': '10.0.0.13', 'Sent': 1647710268.130295, 'Brokered': 1647710268.1530375, 'Subscriber': '10.0.0.53', 'Received': 1647710268.1769857}
{'Topic': 'sound', 'Value': 202, 'Sender': '10.0.0.14', 'Sent': 1647710268.1473637, 'Brokered': 1647710268.1687195, 'Subscriber': '10.0.0.53', 'Received': 1647710268.1967642}
{'Topic': 'sound', 'Value': 306, 'Sender': '10.0.0.18', 'Sent': 1647710268.2357638, 'Brokered': 1647710268.263774, 'Subscriber': '10.0.0.53', 'Received': 1647710268.295867}
{'Topic': 'sound', 'Value': 258, 'Sender': '10.0.0.18', 'Sent': 1647710268.3362868, 'Brokered': 1647710268.3637483, 'Subscriber': '10.0.0.53', 'Received': 1647710268.387678}
{'Topic': 'sound', 'Value': 261, 'Sender': '10.0.0.21', 'Sent': 1647710268.3357275, 'Brokered': 1647710268.3639033, 'Subscriber': '10.0.0.53', 'Received': 1647710268.3878746}
{'Topic': 'sound', 'Value': 104, 'Sender': '10.0.0.14', 'Sent': 1647710268.4498935, 'Brokered': 1647710268.4706585, 'Subscriber': '10.0.0.53', 'Received': 1647710268.500081}
{'Topic': 'sound', 'Value': 197, 'Sender': '10.0.0.15', 'Sent': 1647710268.5376985, 'Brokered': 1647710268.5653625, 'Subscriber': '10.0.0.53', 'Received': 1647710268.5918217}
{'Topic': 'sound', 'Value': 227, 'Sender': '10.0.0.15', 'Sent': 1647710268.6379652, 'Brokered': 1647710268.6692665, 'Subscriber': '10.0.0.53', 'Received': 1647710268.7134988}
{'Topic': 'sound', 'Value': 64, 'Sender': '10.0.0.21', 'Sent': 1647710268.6376407, 'Brokered': 1647710268.6694338, 'Subscriber': '10.0.0.53', 'Received': 1647710268.7136788}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.14', 'Sent': 1647710268.8519926, 'Brokered': 1647710268.8724442, 'Subscriber': '10.0.0.53', 'Received': 1647710268.8969288}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.15', 'Sent': 1647710268.9407234, 'Brokered': 1647710268.9685352, 'Subscriber': '10.0.0.53', 'Received': 1647710269.0008588}
{'Topic': 'sound', 'Value': 444, 'Sender': '10.0.0.14', 'Sent': 1647710269.052856, 'Brokered': 1647710269.073834, 'Subscriber': '10.0.0.53', 'Received': 1647710269.1055226}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.21', 'Sent': 1647710269.141446, 'Brokered': 1647710269.1698923, 'Subscriber': '10.0.0.53', 'Received': 1647710269.210749}
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.15', 'Sent': 1647710269.2420657, 'Brokered': 1647710269.2630372, 'Subscriber': '10.0.0.53', 'Received': 1647710269.2927103}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.13', 'Sent': 1647710269.3364234, 'Brokered': 1647710269.3574142, 'Subscriber': '10.0.0.53', 'Received': 1647710269.3797884}
{'Topic': 'sound', 'Value': 34, 'Sender': '10.0.0.15', 'Sent': 1647710269.3427143, 'Brokered': 1647710269.3636832, 'Subscriber': '10.0.0.53', 'Received': 1647710269.39649}
{'Topic': 'sound', 'Value': 293, 'Sender': '10.0.0.15', 'Sent': 1647710269.4430845, 'Brokered': 1647710269.4644697, 'Subscriber': '10.0.0.53', 'Received': 1647710269.490194}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.14', 'Sent': 1647710269.7566624, 'Brokered': 1647710269.7781415, 'Subscriber': '10.0.0.53', 'Received': 1647710269.8183928}
{'Topic': 'sound', 'Value': 88, 'Sender': '10.0.0.15', 'Sent': 1647710269.8446224, 'Brokered': 1647710269.866408, 'Subscriber': '10.0.0.53', 'Received': 1647710269.8887515}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.21', 'Sent': 1647710270.0449436, 'Brokered': 1647710270.0659785, 'Subscriber': '10.0.0.53', 'Received': 1647710270.094529}
{'Topic': 'sound', 'Value': 133, 'Sender': '10.0.0.15', 'Sent': 1647710270.0451686, 'Brokered': 1647710270.068855, 'Subscriber': '10.0.0.53', 'Received': 1647710270.1035504}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.17', 'Sent': 1647710270.059109, 'Brokered': 1647710270.0800445, 'Subscriber': '10.0.0.53', 'Received': 1647710270.1184654}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647710270.1462233, 'Brokered': 1647710270.1680684, 'Subscriber': '10.0.0.53', 'Received': 1647710270.2074854}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.13', 'Sent': 1647710270.2420044, 'Brokered': 1647710270.2635026, 'Subscriber': '10.0.0.53', 'Received': 1647710270.286584}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.17', 'Sent': 1647710270.260495, 'Brokered': 1647710270.2818162, 'Subscriber': '10.0.0.53', 'Received': 1647710270.309289}
{'Topic': 'sound', 'Value': 137, 'Sender': '10.0.0.15', 'Sent': 1647710270.4473958, 'Brokered': 1647710270.469021, 'Subscriber': '10.0.0.53', 'Received': 1647710270.4943693}
{'Topic': 'sound', 'Value': 18, 'Sender': '10.0.0.17', 'Sent': 1647710270.4630914, 'Brokered': 1647710270.5099137, 'Subscriber': '10.0.0.53', 'Received': 1647710270.537511}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.15', 'Sent': 1647710270.547813, 'Brokered': 1647710270.5697079, 'Subscriber': '10.0.0.53', 'Received': 1647710270.6018314}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.14', 'Sent': 1647710270.865045, 'Brokered': 1647710270.8889387, 'Subscriber': '10.0.0.53', 'Received': 1647710270.9159884}
{'Topic': 'sound', 'Value': 26, 'Sender': '10.0.0.15', 'Sent': 1647710270.9495544, 'Brokered': 1647710270.9700558, 'Subscriber': '10.0.0.53', 'Received': 1647710270.993587}
{'Topic': 'sound', 'Value': 282, 'Sender': '10.0.0.21', 'Sent': 1647710271.051233, 'Brokered': 1647710271.0738637, 'Subscriber': '10.0.0.53', 'Received': 1647710271.1016188}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.15', 'Sent': 1647710271.0499744, 'Brokered': 1647710271.074015, 'Subscriber': '10.0.0.53', 'Received': 1647710271.12605}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.14', 'Sent': 1647710271.0664983, 'Brokered': 1647710271.0874875, 'Subscriber': '10.0.0.53', 'Received': 1647710271.1261623}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.15', 'Sent': 1647710271.150361, 'Brokered': 1647710271.170766, 'Subscriber': '10.0.0.53', 'Received': 1647710271.1928303}
{'Topic': 'sound', 'Value': 484, 'Sender': '10.0.0.21', 'Sent': 1647710271.151527, 'Brokered': 1647710271.1721578, 'Subscriber': '10.0.0.53', 'Received': 1647710271.1993032}
{'Topic': 'sound', 'Value': 463, 'Sender': '10.0.0.21', 'Sent': 1647710271.2519572, 'Brokered': 1647710271.2727377, 'Subscriber': '10.0.0.53', 'Received': 1647710271.302676}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.18', 'Sent': 1647710271.3511593, 'Brokered': 1647710271.3730145, 'Subscriber': '10.0.0.53', 'Received': 1647710271.4068334}
{'Topic': 'sound', 'Value': 189, 'Sender': '10.0.0.15', 'Sent': 1647710271.5543518, 'Brokered': 1647710271.575503, 'Subscriber': '10.0.0.53', 'Received': 1647710271.6031342}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.21', 'Sent': 1647710271.8590477, 'Brokered': 1647710271.880801, 'Subscriber': '10.0.0.53', 'Received': 1647710271.9047346}
{'Topic': 'sound', 'Value': 113, 'Sender': '10.0.0.14', 'Sent': 1647710271.8704832, 'Brokered': 1647710271.9276729, 'Subscriber': '10.0.0.53', 'Received': 1647710271.9603407}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.21', 'Sent': 1647710271.9620416, 'Brokered': 1647710271.9832625, 'Subscriber': '10.0.0.53', 'Received': 1647710272.0185473}
{'Topic': 'sound', 'Value': 19, 'Sender': '10.0.0.13', 'Sent': 1647710272.0639527, 'Brokered': 1647710272.091119, 'Subscriber': '10.0.0.53', 'Received': 1647710272.1174123}
{'Topic': 'sound', 'Value': 161, 'Sender': '10.0.0.15', 'Sent': 1647710272.064093, 'Brokered': 1647710272.0912256, 'Subscriber': '10.0.0.53', 'Received': 1647710272.1176388}
{'Topic': 'sound', 'Value': 400, 'Sender': '10.0.0.13', 'Sent': 1647710272.1642008, 'Brokered': 1647710272.1846752, 'Subscriber': '10.0.0.53', 'Received': 1647710272.2127757}
{'Topic': 'sound', 'Value': 80, 'Sender': '10.0.0.21', 'Sent': 1647710272.1641839, 'Brokered': 1647710272.1849208, 'Subscriber': '10.0.0.53', 'Received': 1647710272.212919}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.15', 'Sent': 1647710272.1644166, 'Brokered': 1647710272.1850502, 'Subscriber': '10.0.0.53', 'Received': 1647710272.2392998}
{'Topic': 'sound', 'Value': 438, 'Sender': '10.0.0.15', 'Sent': 1647710272.2649102, 'Brokered': 1647710272.2891285, 'Subscriber': '10.0.0.53', 'Received': 1647710272.3218172}
{'Topic': 'sound', 'Value': 164, 'Sender': '10.0.0.14', 'Sent': 1647710272.272139, 'Brokered': 1647710272.302145, 'Subscriber': '10.0.0.53', 'Received': 1647710272.3271315}
{'Topic': 'sound', 'Value': 445, 'Sender': '10.0.0.17', 'Sent': 1647710272.2724488, 'Brokered': 1647710272.302221, 'Subscriber': '10.0.0.53', 'Received': 1647710272.3272645}
{'Topic': 'sound', 'Value': 105, 'Sender': '10.0.0.21', 'Sent': 1647710272.3652196, 'Brokered': 1647710272.3875163, 'Subscriber': '10.0.0.53', 'Received': 1647710272.4166431}
{'Topic': 'sound', 'Value': 346, 'Sender': '10.0.0.13', 'Sent': 1647710272.4652972, 'Brokered': 1647710272.486084, 'Subscriber': '10.0.0.53', 'Received': 1647710272.5121334}
{'Topic': 'sound', 'Value': 123, 'Sender': '10.0.0.21', 'Sent': 1647710272.465753, 'Brokered': 1647710272.4871242, 'Subscriber': '10.0.0.53', 'Received': 1647710272.5349543}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647710272.4732592, 'Brokered': 1647710272.4977205, 'Subscriber': '10.0.0.53', 'Received': 1647710272.535124}
{'Topic': 'sound', 'Value': 96, 'Sender': '10.0.0.21', 'Sent': 1647710272.5661333, 'Brokered': 1647710272.5881076, 'Subscriber': '10.0.0.53', 'Received': 1647710272.6225}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.13', 'Sent': 1647710272.666523, 'Brokered': 1647710272.7048948, 'Subscriber': '10.0.0.53', 'Received': 1647710272.7444475}
{'Topic': 'sound', 'Value': 296, 'Sender': '10.0.0.15', 'Sent': 1647710272.666688, 'Brokered': 1647710272.705084, 'Subscriber': '10.0.0.53', 'Received': 1647710272.744578}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.13', 'Sent': 1647710272.8671834, 'Brokered': 1647710272.8878584, 'Subscriber': '10.0.0.53', 'Received': 1647710272.9093542}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.15', 'Sent': 1647710272.8679063, 'Brokered': 1647710272.8889189, 'Subscriber': '10.0.0.53', 'Received': 1647710272.9269645}
{'Topic': 'sound', 'Value': 87, 'Sender': '10.0.0.15', 'Sent': 1647710272.9681516, 'Brokered': 1647710272.988879, 'Subscriber': '10.0.0.53', 'Received': 1647710273.014282}
{'Topic': 'sound', 'Value': 255, 'Sender': '10.0.0.21', 'Sent': 1647710273.0693412, 'Brokered': 1647710273.09034, 'Subscriber': '10.0.0.53', 'Received': 1647710273.1196015}
{'Topic': 'sound', 'Value': 417, 'Sender': '10.0.0.14', 'Sent': 1647710273.0762162, 'Brokered': 1647710273.1036677, 'Subscriber': '10.0.0.53', 'Received': 1647710273.132834}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.13', 'Sent': 1647710273.1692798, 'Brokered': 1647710273.1910288, 'Subscriber': '10.0.0.53', 'Received': 1647710273.223561}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.21', 'Sent': 1647710273.1695673, 'Brokered': 1647710273.1912458, 'Subscriber': '10.0.0.53', 'Received': 1647710273.2238402}
{'Topic': 'sound', 'Value': 458, 'Sender': '10.0.0.15', 'Sent': 1647710273.1698961, 'Brokered': 1647710273.1913564, 'Subscriber': '10.0.0.53', 'Received': 1647710273.2239351}
{'Topic': 'sound', 'Value': 273, 'Sender': '10.0.0.14', 'Sent': 1647710273.1766617, 'Brokered': 1647710273.2185147, 'Subscriber': '10.0.0.53', 'Received': 1647710273.2521703}
