Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.15', 'Sent': 1647710255.527564, 'Brokered': 1647710255.5494123, 'Subscriber': '10.0.0.68', 'Received': 1647710255.5961542}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.19', 'Sent': 1647710255.5278702, 'Brokered': 1647710255.5495296, 'Subscriber': '10.0.0.68', 'Received': 1647710255.596277}
{'Topic': 'location', 'Value': 9, 'Sender': '10.0.0.17', 'Sent': 1647710255.6114368, 'Brokered': 1647710255.6323318, 'Subscriber': '10.0.0.68', 'Received': 1647710255.6638932}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.18', 'Sent': 1647710255.6111832, 'Brokered': 1647710255.632468, 'Subscriber': '10.0.0.68', 'Received': 1647710255.6640074}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.16', 'Sent': 1647710255.611036, 'Brokered': 1647710255.632594, 'Subscriber': '10.0.0.68', 'Received': 1647710255.6640806}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.20', 'Sent': 1647710255.6220386, 'Brokered': 1647710255.6429844, 'Subscriber': '10.0.0.68', 'Received': 1647710255.6999578}
{'Topic': 'sound', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647710255.6228182, 'Brokered': 1647710255.6447902, 'Subscriber': '10.0.0.68', 'Received': 1647710255.700959}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.15', 'Sent': 1647710255.627861, 'Brokered': 1647710255.6496475, 'Subscriber': '10.0.0.68', 'Received': 1647710255.7014012}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.12', 'Sent': 1647710255.628389, 'Brokered': 1647710255.6500647, 'Subscriber': '10.0.0.68', 'Received': 1647710255.702657}
{'Topic': 'airquality', 'Value': 342, 'Sender': '10.0.0.14', 'Sent': 1647710255.6280537, 'Brokered': 1647710255.650137, 'Subscriber': '10.0.0.68', 'Received': 1647710255.7028687}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.13', 'Sent': 1647710255.6278508, 'Brokered': 1647710255.6501894, 'Subscriber': '10.0.0.68', 'Received': 1647710255.7029688}
{'Topic': 'light', 'Value': 330, 'Sender': '10.0.0.19', 'Sent': 1647710255.6281338, 'Brokered': 1647710255.650232, 'Subscriber': '10.0.0.68', 'Received': 1647710255.7030602}
{'Topic': 'pressure', 'Value': 400, 'Sender': '10.0.0.18', 'Sent': 1647710255.7117152, 'Brokered': 1647710255.7350035, 'Subscriber': '10.0.0.68', 'Received': 1647710255.799183}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.16', 'Sent': 1647710255.7121418, 'Brokered': 1647710255.7352147, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8010745}
{'Topic': 'smell', 'Value': 75, 'Sender': '10.0.0.17', 'Sent': 1647710255.7123878, 'Brokered': 1647710255.7353184, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8012674}
{'Topic': 'weather', 'Value': 247, 'Sender': '10.0.0.21', 'Sent': 1647710255.7231295, 'Brokered': 1647710255.744119, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8013494}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.20', 'Sent': 1647710255.722968, 'Brokered': 1647710255.7442265, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8014283}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.12', 'Sent': 1647710255.7302005, 'Brokered': 1647710255.7535076, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8015547}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.13', 'Sent': 1647710255.7282207, 'Brokered': 1647710255.7535954, 'Subscriber': '10.0.0.68', 'Received': 1647710255.801633}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710255.7304664, 'Brokered': 1647710255.7544348, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8017068}
{'Topic': 'smell', 'Value': 339, 'Sender': '10.0.0.14', 'Sent': 1647710255.7296488, 'Brokered': 1647710255.7545357, 'Subscriber': '10.0.0.68', 'Received': 1647710255.80178}
{'Topic': 'sound', 'Value': 362, 'Sender': '10.0.0.15', 'Sent': 1647710255.7306573, 'Brokered': 1647710255.7546024, 'Subscriber': '10.0.0.68', 'Received': 1647710255.801853}
{'Topic': 'temperature', 'Value': 106, 'Sender': '10.0.0.18', 'Sent': 1647710255.8121727, 'Brokered': 1647710255.835221, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8928313}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.16', 'Sent': 1647710255.812491, 'Brokered': 1647710255.8353863, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8929749}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.17', 'Sent': 1647710255.8126569, 'Brokered': 1647710255.8365989, 'Subscriber': '10.0.0.68', 'Received': 1647710255.893059}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.21', 'Sent': 1647710255.823826, 'Brokered': 1647710255.8465786, 'Subscriber': '10.0.0.68', 'Received': 1647710255.893135}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.20', 'Sent': 1647710255.8237627, 'Brokered': 1647710255.8468053, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8932078}
{'Topic': 'location', 'Value': 341, 'Sender': '10.0.0.13', 'Sent': 1647710255.8295472, 'Brokered': 1647710255.8512077, 'Subscriber': '10.0.0.68', 'Received': 1647710255.893852}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.14', 'Sent': 1647710255.8302712, 'Brokered': 1647710255.8523076, 'Subscriber': '10.0.0.68', 'Received': 1647710255.8940327}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.12', 'Sent': 1647710255.8340693, 'Brokered': 1647710255.891554, 'Subscriber': '10.0.0.68', 'Received': 1647710255.927822}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647710255.8342948, 'Brokered': 1647710255.8918142, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9279447}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710255.8344607, 'Brokered': 1647710255.891994, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9280248}
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.17', 'Sent': 1647710255.9136896, 'Brokered': 1647710255.935164, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9941134}
{'Topic': 'humidity', 'Value': 213, 'Sender': '10.0.0.16', 'Sent': 1647710255.913316, 'Brokered': 1647710255.935923, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9942386}
{'Topic': 'humidity', 'Value': 116, 'Sender': '10.0.0.18', 'Sent': 1647710255.9137337, 'Brokered': 1647710255.9360733, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9943197}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.20', 'Sent': 1647710255.9245417, 'Brokered': 1647710255.9453893, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9943957}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710255.9256513, 'Brokered': 1647710255.9486725, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9949205}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710255.929933, 'Brokered': 1647710255.953151, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9950156}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.14', 'Sent': 1647710255.9304721, 'Brokered': 1647710255.9533617, 'Subscriber': '10.0.0.68', 'Received': 1647710255.9950933}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.19', 'Sent': 1647710255.9347582, 'Brokered': 1647710255.9554548, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0282383}
{'Topic': 'airquality', 'Value': 41, 'Sender': '10.0.0.15', 'Sent': 1647710255.9348485, 'Brokered': 1647710255.9946878, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0298228}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710255.9345047, 'Brokered': 1647710255.9957395, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0299873}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.17', 'Sent': 1647710256.0139568, 'Brokered': 1647710256.0353658, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0906923}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.18', 'Sent': 1647710256.0140936, 'Brokered': 1647710256.0355139, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0909405}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.16', 'Sent': 1647710256.0136652, 'Brokered': 1647710256.035707, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0910604}
{'Topic': 'humidity', 'Value': 144, 'Sender': '10.0.0.20', 'Sent': 1647710256.0250394, 'Brokered': 1647710256.045418, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0912054}
{'Topic': 'altitude', 'Value': 248, 'Sender': '10.0.0.21', 'Sent': 1647710256.0267072, 'Brokered': 1647710256.0472403, 'Subscriber': '10.0.0.68', 'Received': 1647710256.091491}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.13', 'Sent': 1647710256.0302508, 'Brokered': 1647710256.0512018, 'Subscriber': '10.0.0.68', 'Received': 1647710256.0915725}
{'Topic': 'airquality', 'Value': 398, 'Sender': '10.0.0.14', 'Sent': 1647710256.0307605, 'Brokered': 1647710256.0540867, 'Subscriber': '10.0.0.68', 'Received': 1647710256.09165}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.12', 'Sent': 1647710256.034973, 'Brokered': 1647710256.0562193, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1319425}
{'Topic': 'sound', 'Value': 38, 'Sender': '10.0.0.15', 'Sent': 1647710256.0351229, 'Brokered': 1647710256.0711305, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1321936}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.19', 'Sent': 1647710256.035414, 'Brokered': 1647710256.0977476, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1322927}
{'Topic': 'temperature', 'Value': 197, 'Sender': '10.0.0.17', 'Sent': 1647710256.1163423, 'Brokered': 1647710256.1375322, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1632903}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.18', 'Sent': 1647710256.1164808, 'Brokered': 1647710256.1376903, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1634104}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.16', 'Sent': 1647710256.1162536, 'Brokered': 1647710256.137773, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1634903}
{'Topic': 'humidity', 'Value': 369, 'Sender': '10.0.0.20', 'Sent': 1647710256.1255426, 'Brokered': 1647710256.1463256, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1895568}
{'Topic': 'sound', 'Value': 7, 'Sender': '10.0.0.21', 'Sent': 1647710256.1275249, 'Brokered': 1647710256.1482565, 'Subscriber': '10.0.0.68', 'Received': 1647710256.189675}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.14', 'Sent': 1647710256.1314971, 'Brokered': 1647710256.1546135, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1897554}
{'Topic': 'location', 'Value': 180, 'Sender': '10.0.0.13', 'Sent': 1647710256.1306348, 'Brokered': 1647710256.1547868, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1898324}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710256.135464, 'Brokered': 1647710256.1563082, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1899083}
{'Topic': 'light', 'Value': 173, 'Sender': '10.0.0.19', 'Sent': 1647710256.1357083, 'Brokered': 1647710256.1564813, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1899815}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.12', 'Sent': 1647710256.1357002, 'Brokered': 1647710256.15696, 'Subscriber': '10.0.0.68', 'Received': 1647710256.1900537}
{'Topic': 'humidity', 'Value': 169, 'Sender': '10.0.0.16', 'Sent': 1647710256.216629, 'Brokered': 1647710256.2389748, 'Subscriber': '10.0.0.68', 'Received': 1647710256.2755911}
{'Topic': 'altitude', 'Value': 220, 'Sender': '10.0.0.17', 'Sent': 1647710256.216892, 'Brokered': 1647710256.2397997, 'Subscriber': '10.0.0.68', 'Received': 1647710256.275712}
{'Topic': 'weather', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710256.2168276, 'Brokered': 1647710256.2398922, 'Subscriber': '10.0.0.68', 'Received': 1647710256.275791}
{'Topic': 'humidity', 'Value': 358, 'Sender': '10.0.0.20', 'Sent': 1647710256.225999, 'Brokered': 1647710256.2487662, 'Subscriber': '10.0.0.68', 'Received': 1647710256.2903652}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.21', 'Sent': 1647710256.2286751, 'Brokered': 1647710256.2491124, 'Subscriber': '10.0.0.68', 'Received': 1647710256.2904937}
{'Topic': 'location', 'Value': 92, 'Sender': '10.0.0.13', 'Sent': 1647710256.234638, 'Brokered': 1647710256.2567737, 'Subscriber': '10.0.0.68', 'Received': 1647710256.2905736}
{'Topic': 'smell', 'Value': 247, 'Sender': '10.0.0.14', 'Sent': 1647710256.2347984, 'Brokered': 1647710256.2569625, 'Subscriber': '10.0.0.68', 'Received': 1647710256.2906628}
{'Topic': 'light', 'Value': 169, 'Sender': '10.0.0.19', 'Sent': 1647710256.2386694, 'Brokered': 1647710256.2982218, 'Subscriber': '10.0.0.68', 'Received': 1647710256.3229492}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.12', 'Sent': 1647710256.237243, 'Brokered': 1647710256.2985008, 'Subscriber': '10.0.0.68', 'Received': 1647710256.323041}
{'Topic': 'temperature', 'Value': 227, 'Sender': '10.0.0.15', 'Sent': 1647710256.238532, 'Brokered': 1647710256.2985632, 'Subscriber': '10.0.0.68', 'Received': 1647710256.3230956}
{'Topic': 'airquality', 'Value': 435, 'Sender': '10.0.0.17', 'Sent': 1647710256.3174539, 'Brokered': 1647710256.3381186, 'Subscriber': '10.0.0.68', 'Received': 1647710256.371184}
{'Topic': 'weather', 'Value': 292, 'Sender': '10.0.0.18', 'Sent': 1647710256.3186107, 'Brokered': 1647710256.339339, 'Subscriber': '10.0.0.68', 'Received': 1647710256.3713224}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.16', 'Sent': 1647710256.3184683, 'Brokered': 1647710256.3394518, 'Subscriber': '10.0.0.68', 'Received': 1647710256.3720217}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.20', 'Sent': 1647710256.3263624, 'Brokered': 1647710256.3482358, 'Subscriber': '10.0.0.68', 'Received': 1647710256.386268}
{'Topic': 'sound', 'Value': 355, 'Sender': '10.0.0.21', 'Sent': 1647710256.3299882, 'Brokered': 1647710256.3508277, 'Subscriber': '10.0.0.68', 'Received': 1647710256.386475}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.13', 'Sent': 1647710256.3349843, 'Brokered': 1647710256.3865914, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4326077}
{'Topic': 'sound', 'Value': 117, 'Sender': '10.0.0.14', 'Sent': 1647710256.3353534, 'Brokered': 1647710256.3868244, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4327328}
{'Topic': 'light', 'Value': 107, 'Sender': '10.0.0.12', 'Sent': 1647710256.3376355, 'Brokered': 1647710256.3869805, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4328642}
{'Topic': 'airquality', 'Value': 397, 'Sender': '10.0.0.15', 'Sent': 1647710256.3388348, 'Brokered': 1647710256.3871064, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4329536}
{'Topic': 'light', 'Value': 140, 'Sender': '10.0.0.19', 'Sent': 1647710256.3390627, 'Brokered': 1647710256.3872201, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4330306}
{'Topic': 'smell', 'Value': 441, 'Sender': '10.0.0.18', 'Sent': 1647710256.420188, 'Brokered': 1647710256.4409735, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4892046}
{'Topic': 'light', 'Value': 93, 'Sender': '10.0.0.16', 'Sent': 1647710256.420057, 'Brokered': 1647710256.4412346, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4893765}
{'Topic': 'airquality', 'Value': 464, 'Sender': '10.0.0.17', 'Sent': 1647710256.4248052, 'Brokered': 1647710256.4508326, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4896624}
{'Topic': 'altitude', 'Value': 260, 'Sender': '10.0.0.21', 'Sent': 1647710256.4305072, 'Brokered': 1647710256.451459, 'Subscriber': '10.0.0.68', 'Received': 1647710256.48982}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.20', 'Sent': 1647710256.4304993, 'Brokered': 1647710256.452727, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4899065}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710256.435667, 'Brokered': 1647710256.456235, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4900413}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.13', 'Sent': 1647710256.4356217, 'Brokered': 1647710256.4563339, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4901636}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.12', 'Sent': 1647710256.4380383, 'Brokered': 1647710256.4585757, 'Subscriber': '10.0.0.68', 'Received': 1647710256.490249}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.15', 'Sent': 1647710256.4392142, 'Brokered': 1647710256.459763, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4903305}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.19', 'Sent': 1647710256.4394598, 'Brokered': 1647710256.4602947, 'Subscriber': '10.0.0.68', 'Received': 1647710256.4932146}
{'Topic': 'humidity', 'Value': 394, 'Sender': '10.0.0.16', 'Sent': 1647710256.5204165, 'Brokered': 1647710256.541666, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6072035}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647710256.5205853, 'Brokered': 1647710256.5418541, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6073318}
{'Topic': 'altitude', 'Value': 193, 'Sender': '10.0.0.17', 'Sent': 1647710256.5269773, 'Brokered': 1647710256.5487063, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6074116}
{'Topic': 'altitude', 'Value': 185, 'Sender': '10.0.0.21', 'Sent': 1647710256.5308845, 'Brokered': 1647710256.5521219, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6074865}
{'Topic': 'humidity', 'Value': 185, 'Sender': '10.0.0.20', 'Sent': 1647710256.5308833, 'Brokered': 1647710256.5525157, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6075602}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.13', 'Sent': 1647710256.5362754, 'Brokered': 1647710256.5567892, 'Subscriber': '10.0.0.68', 'Received': 1647710256.607634}
{'Topic': 'humidity', 'Value': 300, 'Sender': '10.0.0.14', 'Sent': 1647710256.5362735, 'Brokered': 1647710256.5569282, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6077075}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710256.5386128, 'Brokered': 1647710256.5590935, 'Subscriber': '10.0.0.68', 'Received': 1647710256.60778}
{'Topic': 'airquality', 'Value': 187, 'Sender': '10.0.0.15', 'Sent': 1647710256.5394435, 'Brokered': 1647710256.5597913, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6078537}
{'Topic': 'light', 'Value': 173, 'Sender': '10.0.0.19', 'Sent': 1647710256.5396705, 'Brokered': 1647710256.5602443, 'Subscriber': '10.0.0.68', 'Received': 1647710256.607995}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647710256.6208935, 'Brokered': 1647710256.6414592, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6684787}
{'Topic': 'weather', 'Value': 243, 'Sender': '10.0.0.18', 'Sent': 1647710256.6210566, 'Brokered': 1647710256.6421125, 'Subscriber': '10.0.0.68', 'Received': 1647710256.668596}
{'Topic': 'airquality', 'Value': 363, 'Sender': '10.0.0.17', 'Sent': 1647710256.6274414, 'Brokered': 1647710256.6492963, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6892555}
{'Topic': 'altitude', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710256.631395, 'Brokered': 1647710256.651957, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6893785}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.20', 'Sent': 1647710256.6315267, 'Brokered': 1647710256.652166, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6894598}
{'Topic': 'smell', 'Value': 103, 'Sender': '10.0.0.14', 'Sent': 1647710256.6369882, 'Brokered': 1647710256.6593692, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6895363}
{'Topic': 'light', 'Value': 295, 'Sender': '10.0.0.13', 'Sent': 1647710256.637036, 'Brokered': 1647710256.6595387, 'Subscriber': '10.0.0.68', 'Received': 1647710256.689611}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.12', 'Sent': 1647710256.6400628, 'Brokered': 1647710256.6606376, 'Subscriber': '10.0.0.68', 'Received': 1647710256.6896842}
{'Topic': 'temperature', 'Value': 242, 'Sender': '10.0.0.15', 'Sent': 1647710256.640187, 'Brokered': 1647710256.6607747, 'Subscriber': '10.0.0.68', 'Received': 1647710256.689757}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.19', 'Sent': 1647710256.640297, 'Brokered': 1647710256.660881, 'Subscriber': '10.0.0.68', 'Received': 1647710256.689831}
{'Topic': 'weather', 'Value': 23, 'Sender': '10.0.0.18', 'Sent': 1647710256.721648, 'Brokered': 1647710256.743624, 'Subscriber': '10.0.0.68', 'Received': 1647710256.7694545}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.16', 'Sent': 1647710256.7215412, 'Brokered': 1647710256.7437456, 'Subscriber': '10.0.0.68', 'Received': 1647710256.7696614}
{'Topic': 'humidity', 'Value': 51, 'Sender': '10.0.0.17', 'Sent': 1647710256.7279634, 'Brokered': 1647710256.7486303, 'Subscriber': '10.0.0.68', 'Received': 1647710256.7942264}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.20', 'Sent': 1647710256.732218, 'Brokered': 1647710256.7531474, 'Subscriber': '10.0.0.68', 'Received': 1647710256.800681}
{'Topic': 'altitude', 'Value': 373, 'Sender': '10.0.0.21', 'Sent': 1647710256.7334175, 'Brokered': 1647710256.7561579, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8007805}
{'Topic': 'airquality', 'Value': 215, 'Sender': '10.0.0.14', 'Sent': 1647710256.7373672, 'Brokered': 1647710256.758003, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8008332}
{'Topic': 'sound', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710256.7374022, 'Brokered': 1647710256.7581086, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8008845}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.12', 'Sent': 1647710256.7404168, 'Brokered': 1647710256.7613564, 'Subscriber': '10.0.0.68', 'Received': 1647710256.800935}
{'Topic': 'smell', 'Value': 322, 'Sender': '10.0.0.15', 'Sent': 1647710256.7405808, 'Brokered': 1647710256.761464, 'Subscriber': '10.0.0.68', 'Received': 1647710256.800984}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.19', 'Sent': 1647710256.740688, 'Brokered': 1647710256.76153, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8010314}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.18', 'Sent': 1647710256.8221939, 'Brokered': 1647710256.8474104, 'Subscriber': '10.0.0.68', 'Received': 1647710256.875611}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.16', 'Sent': 1647710256.8220527, 'Brokered': 1647710256.8476088, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8757305}
{'Topic': 'altitude', 'Value': 199, 'Sender': '10.0.0.17', 'Sent': 1647710256.8281176, 'Brokered': 1647710256.8486705, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8758125}
{'Topic': 'humidity', 'Value': 397, 'Sender': '10.0.0.20', 'Sent': 1647710256.832908, 'Brokered': 1647710256.85519, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8986526}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.21', 'Sent': 1647710256.8359563, 'Brokered': 1647710256.8572857, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8987732}
{'Topic': 'airquality', 'Value': 448, 'Sender': '10.0.0.14', 'Sent': 1647710256.8376079, 'Brokered': 1647710256.859411, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8988495}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.13', 'Sent': 1647710256.8376148, 'Brokered': 1647710256.8595338, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8989232}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.12', 'Sent': 1647710256.8407593, 'Brokered': 1647710256.8619564, 'Subscriber': '10.0.0.68', 'Received': 1647710256.898995}
{'Topic': 'smell', 'Value': 227, 'Sender': '10.0.0.15', 'Sent': 1647710256.840902, 'Brokered': 1647710256.8620608, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8990662}
{'Topic': 'light', 'Value': 75, 'Sender': '10.0.0.19', 'Sent': 1647710256.8411365, 'Brokered': 1647710256.8621557, 'Subscriber': '10.0.0.68', 'Received': 1647710256.8991365}
{'Topic': 'light', 'Value': 56, 'Sender': '10.0.0.16', 'Sent': 1647710256.9223986, 'Brokered': 1647710256.9429834, 'Subscriber': '10.0.0.68', 'Received': 1647710256.967469}
{'Topic': 'weather', 'Value': 40, 'Sender': '10.0.0.18', 'Sent': 1647710256.9226885, 'Brokered': 1647710256.943227, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9676487}
{'Topic': 'airquality', 'Value': 339, 'Sender': '10.0.0.17', 'Sent': 1647710256.930632, 'Brokered': 1647710256.9525177, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9963064}
{'Topic': 'humidity', 'Value': 382, 'Sender': '10.0.0.20', 'Sent': 1647710256.9331594, 'Brokered': 1647710256.953988, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9965332}
