Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.13', 'Sent': 1647710275.584001, 'Brokered': 1647710275.6046371, 'Subscriber': '10.0.0.44', 'Received': 1647710275.6460037}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.15', 'Sent': 1647710275.5846827, 'Brokered': 1647710275.6051238, 'Subscriber': '10.0.0.44', 'Received': 1647710275.6460803}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.12', 'Sent': 1647710275.5908053, 'Brokered': 1647710275.6114223, 'Subscriber': '10.0.0.44', 'Received': 1647710275.646217}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.17', 'Sent': 1647710275.5908267, 'Brokered': 1647710275.611542, 'Subscriber': '10.0.0.44', 'Received': 1647710275.6463115}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.19', 'Sent': 1647710275.5906222, 'Brokered': 1647710275.6116066, 'Subscriber': '10.0.0.44', 'Received': 1647710275.6463888}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710275.6710002, 'Brokered': 1647710275.6922224, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7199588}
{'Topic': 'altitude', 'Value': 174, 'Sender': '10.0.0.21', 'Sent': 1647710275.6834834, 'Brokered': 1647710275.7041206, 'Subscriber': '10.0.0.44', 'Received': 1647710275.74283}
{'Topic': 'humidity', 'Value': 72, 'Sender': '10.0.0.20', 'Sent': 1647710275.6834214, 'Brokered': 1647710275.704253, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7429533}
{'Topic': 'location', 'Value': 236, 'Sender': '10.0.0.13', 'Sent': 1647710275.6843164, 'Brokered': 1647710275.7050493, 'Subscriber': '10.0.0.44', 'Received': 1647710275.75524}
{'Topic': 'location', 'Value': 429, 'Sender': '10.0.0.18', 'Sent': 1647710275.6841347, 'Brokered': 1647710275.7052836, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7577949}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.15', 'Sent': 1647710275.684991, 'Brokered': 1647710275.7057347, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7579007}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.12', 'Sent': 1647710275.6910508, 'Brokered': 1647710275.7243962, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7579818}
{'Topic': 'smell', 'Value': 41, 'Sender': '10.0.0.14', 'Sent': 1647710275.6928458, 'Brokered': 1647710275.7245703, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7580817}
{'Topic': 'smell', 'Value': 112, 'Sender': '10.0.0.17', 'Sent': 1647710275.691205, 'Brokered': 1647710275.7246475, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7581615}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710275.691022, 'Brokered': 1647710275.724701, 'Subscriber': '10.0.0.44', 'Received': 1647710275.7582405}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.16', 'Sent': 1647710275.7755063, 'Brokered': 1647710275.7969275, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8237424}
{'Topic': 'weather', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710275.7845068, 'Brokered': 1647710275.8052094, 'Subscriber': '10.0.0.44', 'Received': 1647710275.844673}
{'Topic': 'altitude', 'Value': 92, 'Sender': '10.0.0.21', 'Sent': 1647710275.7837374, 'Brokered': 1647710275.8053286, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8447917}
{'Topic': 'humidity', 'Value': 464, 'Sender': '10.0.0.20', 'Sent': 1647710275.783755, 'Brokered': 1647710275.8053908, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8448656}
{'Topic': 'weather', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647710275.7846448, 'Brokered': 1647710275.8054779, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8449373}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.12', 'Sent': 1647710275.7914362, 'Brokered': 1647710275.815535, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8450074}
{'Topic': 'light', 'Value': 329, 'Sender': '10.0.0.19', 'Sent': 1647710275.791453, 'Brokered': 1647710275.815704, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8450763}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.14', 'Sent': 1647710275.7932785, 'Brokered': 1647710275.815789, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8451443}
{'Topic': 'weather', 'Value': 107, 'Sender': '10.0.0.17', 'Sent': 1647710275.791657, 'Brokered': 1647710275.8158555, 'Subscriber': '10.0.0.44', 'Received': 1647710275.8452156}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.16', 'Sent': 1647710275.8760345, 'Brokered': 1647710275.8968618, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9194558}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.20', 'Sent': 1647710275.884043, 'Brokered': 1647710275.9046617, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9359035}
{'Topic': 'weather', 'Value': 255, 'Sender': '10.0.0.21', 'Sent': 1647710275.8840108, 'Brokered': 1647710275.9052925, 'Subscriber': '10.0.0.44', 'Received': 1647710275.936019}
{'Topic': 'weather', 'Value': 16, 'Sender': '10.0.0.13', 'Sent': 1647710275.8849666, 'Brokered': 1647710275.905883, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9360914}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.18', 'Sent': 1647710275.8848002, 'Brokered': 1647710275.905984, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9361608}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.15', 'Sent': 1647710275.8859847, 'Brokered': 1647710275.9068346, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9362297}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.12', 'Sent': 1647710275.891851, 'Brokered': 1647710275.9155803, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9557698}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.19', 'Sent': 1647710275.892006, 'Brokered': 1647710275.9157722, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9558873}
{'Topic': 'altitude', 'Value': 135, 'Sender': '10.0.0.14', 'Sent': 1647710275.8935556, 'Brokered': 1647710275.9158814, 'Subscriber': '10.0.0.44', 'Received': 1647710275.9559655}
{'Topic': 'humidity', 'Value': 108, 'Sender': '10.0.0.16', 'Sent': 1647710275.9780025, 'Brokered': 1647710275.9988008, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0243}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.20', 'Sent': 1647710275.98477, 'Brokered': 1647710276.00577, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0315626}
{'Topic': 'light', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647710275.9860694, 'Brokered': 1647710276.006588, 'Subscriber': '10.0.0.44', 'Received': 1647710276.057762}
{'Topic': 'location', 'Value': 35, 'Sender': '10.0.0.18', 'Sent': 1647710275.9858665, 'Brokered': 1647710276.006685, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0579221}
{'Topic': 'weather', 'Value': 307, 'Sender': '10.0.0.21', 'Sent': 1647710275.9857063, 'Brokered': 1647710276.0067465, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0580525}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.15', 'Sent': 1647710275.9863222, 'Brokered': 1647710276.0068262, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0581374}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.12', 'Sent': 1647710275.9923308, 'Brokered': 1647710276.0148442, 'Subscriber': '10.0.0.44', 'Received': 1647710276.058214}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.17', 'Sent': 1647710275.9925134, 'Brokered': 1647710276.0150096, 'Subscriber': '10.0.0.44', 'Received': 1647710276.0582912}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.19', 'Sent': 1647710275.992706, 'Brokered': 1647710276.0150785, 'Subscriber': '10.0.0.44', 'Received': 1647710276.058416}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.14', 'Sent': 1647710275.9940493, 'Brokered': 1647710276.0158741, 'Subscriber': '10.0.0.44', 'Received': 1647710276.058501}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.16', 'Sent': 1647710276.0785005, 'Brokered': 1647710276.0991292, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1257308}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.20', 'Sent': 1647710276.0851, 'Brokered': 1647710276.105929, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1310115}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.18', 'Sent': 1647710276.086476, 'Brokered': 1647710276.1070166, 'Subscriber': '10.0.0.44', 'Received': 1647710276.162148}
{'Topic': 'altitude', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710276.0862706, 'Brokered': 1647710276.1071258, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1623445}
{'Topic': 'smell', 'Value': 343, 'Sender': '10.0.0.15', 'Sent': 1647710276.0867176, 'Brokered': 1647710276.1072795, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1624289}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647710276.0929458, 'Brokered': 1647710276.113495, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1625102}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.17', 'Sent': 1647710276.0930758, 'Brokered': 1647710276.1146185, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1675386}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.19', 'Sent': 1647710276.09319, 'Brokered': 1647710276.1147215, 'Subscriber': '10.0.0.44', 'Received': 1647710276.1676376}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.16', 'Sent': 1647710276.1805487, 'Brokered': 1647710276.2029684, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2252092}
Fetching updates from registry...
Request sent
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.20', 'Sent': 1647710276.1855474, 'Brokered': 1647710276.206225, 'Subscriber': '10.0.0.44', 'Received': 1647710276.260039}
{'Topic': 'location', 'Value': 356, 'Sender': '10.0.0.13', 'Sent': 1647710276.1869538, 'Brokered': 1647710276.2077274, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2601686}
{'Topic': 'weather', 'Value': 315, 'Sender': '10.0.0.18', 'Sent': 1647710276.1868725, 'Brokered': 1647710276.2078364, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2602491}
{'Topic': 'altitude', 'Value': 133, 'Sender': '10.0.0.21', 'Sent': 1647710276.1866627, 'Brokered': 1647710276.2079048, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2603235}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.12', 'Sent': 1647710276.1933212, 'Brokered': 1647710276.2154567, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2603965}
{'Topic': 'weather', 'Value': 124, 'Sender': '10.0.0.17', 'Sent': 1647710276.1934695, 'Brokered': 1647710276.2156303, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2604706}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.19', 'Sent': 1647710276.1933434, 'Brokered': 1647710276.2157056, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2605426}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.14', 'Sent': 1647710276.1948059, 'Brokered': 1647710276.2157898, 'Subscriber': '10.0.0.44', 'Received': 1647710276.2606144}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.16', 'Sent': 1647710276.2809486, 'Brokered': 1647710276.3016925, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3278685}
{'Topic': 'sound', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647710276.2876725, 'Brokered': 1647710276.308413, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3514123}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.20', 'Sent': 1647710276.287531, 'Brokered': 1647710276.3085525, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3515332}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.18', 'Sent': 1647710276.291569, 'Brokered': 1647710276.314629, 'Subscriber': '10.0.0.44', 'Received': 1647710276.351612}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.21', 'Sent': 1647710276.2912948, 'Brokered': 1647710276.3148074, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3516853}
{'Topic': 'smell', 'Value': 157, 'Sender': '10.0.0.15', 'Sent': 1647710276.29148, 'Brokered': 1647710276.314909, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3517568}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.12', 'Sent': 1647710276.2935655, 'Brokered': 1647710276.3150067, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3518696}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.19', 'Sent': 1647710276.2937958, 'Brokered': 1647710276.3151116, 'Subscriber': '10.0.0.44', 'Received': 1647710276.3519466}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.14', 'Sent': 1647710276.29509, 'Brokered': 1647710276.3157258, 'Subscriber': '10.0.0.44', 'Received': 1647710276.352128}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.16', 'Sent': 1647710276.38166, 'Brokered': 1647710276.404644, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4517035}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.20', 'Sent': 1647710276.3878474, 'Brokered': 1647710276.4095316, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4518428}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.12', 'Sent': 1647710276.3937306, 'Brokered': 1647710276.4147198, 'Subscriber': '10.0.0.44', 'Received': 1647710276.452159}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.17', 'Sent': 1647710276.393911, 'Brokered': 1647710276.4148633, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4523215}
{'Topic': 'altitude', 'Value': 161, 'Sender': '10.0.0.21', 'Sent': 1647710276.392757, 'Brokered': 1647710276.414972, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4524186}
{'Topic': 'temperature', 'Value': 482, 'Sender': '10.0.0.15', 'Sent': 1647710276.3922389, 'Brokered': 1647710276.4150207, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4524977}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647710276.3941522, 'Brokered': 1647710276.4150689, 'Subscriber': '10.0.0.44', 'Received': 1647710276.4527683}
{'Topic': 'humidity', 'Value': 392, 'Sender': '10.0.0.16', 'Sent': 1647710276.4820385, 'Brokered': 1647710276.5026705, 'Subscriber': '10.0.0.44', 'Received': 1647710276.528451}
{'Topic': 'humidity', 'Value': 343, 'Sender': '10.0.0.20', 'Sent': 1647710276.4885268, 'Brokered': 1647710276.50968, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5532815}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.13', 'Sent': 1647710276.488668, 'Brokered': 1647710276.5098321, 'Subscriber': '10.0.0.44', 'Received': 1647710276.553442}
{'Topic': 'weather', 'Value': 103, 'Sender': '10.0.0.21', 'Sent': 1647710276.4930081, 'Brokered': 1647710276.5143483, 'Subscriber': '10.0.0.44', 'Received': 1647710276.553563}
{'Topic': 'location', 'Value': 198, 'Sender': '10.0.0.18', 'Sent': 1647710276.4931822, 'Brokered': 1647710276.5145311, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5536425}
{'Topic': 'light', 'Value': 271, 'Sender': '10.0.0.12', 'Sent': 1647710276.4939754, 'Brokered': 1647710276.5151389, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5537221}
{'Topic': 'weather', 'Value': 130, 'Sender': '10.0.0.17', 'Sent': 1647710276.4941523, 'Brokered': 1647710276.5152578, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5537963}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647710276.494483, 'Brokered': 1647710276.5159273, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5538695}
{'Topic': 'humidity', 'Value': 421, 'Sender': '10.0.0.14', 'Sent': 1647710276.495659, 'Brokered': 1647710276.5160916, 'Subscriber': '10.0.0.44', 'Received': 1647710276.5539415}
{'Topic': 'light', 'Value': 6, 'Sender': '10.0.0.16', 'Sent': 1647710276.5828037, 'Brokered': 1647710276.6046464, 'Subscriber': '10.0.0.44', 'Received': 1647710276.6269367}
{'Topic': 'humidity', 'Value': 409, 'Sender': '10.0.0.20', 'Sent': 1647710276.589184, 'Brokered': 1647710276.6137364, 'Subscriber': '10.0.0.44', 'Received': 1647710276.6523921}
{'Topic': 'weather', 'Value': 119, 'Sender': '10.0.0.21', 'Sent': 1647710276.5932944, 'Brokered': 1647710276.6150084, 'Subscriber': '10.0.0.44', 'Received': 1647710276.652518}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.18', 'Sent': 1647710276.5935366, 'Brokered': 1647710276.6151648, 'Subscriber': '10.0.0.44', 'Received': 1647710276.652603}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.12', 'Sent': 1647710276.5949473, 'Brokered': 1647710276.6160426, 'Subscriber': '10.0.0.44', 'Received': 1647710276.6526797}
{'Topic': 'light', 'Value': 290, 'Sender': '10.0.0.19', 'Sent': 1647710276.594947, 'Brokered': 1647710276.6161573, 'Subscriber': '10.0.0.44', 'Received': 1647710276.652754}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.17', 'Sent': 1647710276.5951593, 'Brokered': 1647710276.6162484, 'Subscriber': '10.0.0.44', 'Received': 1647710276.6528287}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.14', 'Sent': 1647710276.5964124, 'Brokered': 1647710276.6173213, 'Subscriber': '10.0.0.44', 'Received': 1647710276.6529014}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.16', 'Sent': 1647710276.6831136, 'Brokered': 1647710276.7044833, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7289932}
{'Topic': 'humidity', 'Value': 492, 'Sender': '10.0.0.20', 'Sent': 1647710276.6896522, 'Brokered': 1647710276.7125285, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7554438}
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.21', 'Sent': 1647710276.693637, 'Brokered': 1647710276.7154355, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7555678}
{'Topic': 'light', 'Value': 236, 'Sender': '10.0.0.12', 'Sent': 1647710276.6953785, 'Brokered': 1647710276.7164128, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7556493}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.17', 'Sent': 1647710276.695506, 'Brokered': 1647710276.7164943, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7557232}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.19', 'Sent': 1647710276.695408, 'Brokered': 1647710276.7165499, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7557962}
{'Topic': 'smell', 'Value': 491, 'Sender': '10.0.0.14', 'Sent': 1647710276.6968193, 'Brokered': 1647710276.7171128, 'Subscriber': '10.0.0.44', 'Received': 1647710276.7558765}
{'Topic': 'humidity', 'Value': 322, 'Sender': '10.0.0.16', 'Sent': 1647710276.783741, 'Brokered': 1647710276.804588, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8297632}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.13', 'Sent': 1647710276.7902453, 'Brokered': 1647710276.8123019, 'Subscriber': '10.0.0.44', 'Received': 1647710276.853029}
{'Topic': 'humidity', 'Value': 257, 'Sender': '10.0.0.20', 'Sent': 1647710276.7900186, 'Brokered': 1647710276.8128448, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8531518}
{'Topic': 'weather', 'Value': 383, 'Sender': '10.0.0.21', 'Sent': 1647710276.7941332, 'Brokered': 1647710276.81575, 'Subscriber': '10.0.0.44', 'Received': 1647710276.853313}
{'Topic': 'light', 'Value': 192, 'Sender': '10.0.0.12', 'Sent': 1647710276.7958183, 'Brokered': 1647710276.816513, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8535254}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.17', 'Sent': 1647710276.795958, 'Brokered': 1647710276.816598, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8536217}
{'Topic': 'light', 'Value': 1, 'Sender': '10.0.0.19', 'Sent': 1647710276.7958622, 'Brokered': 1647710276.816682, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8537014}
{'Topic': 'smell', 'Value': 69, 'Sender': '10.0.0.14', 'Sent': 1647710276.7972186, 'Brokered': 1647710276.817632, 'Subscriber': '10.0.0.44', 'Received': 1647710276.8537786}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.16', 'Sent': 1647710276.8842592, 'Brokered': 1647710276.9066625, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9407446}
{'Topic': 'weather', 'Value': 275, 'Sender': '10.0.0.13', 'Sent': 1647710276.8909416, 'Brokered': 1647710276.914734, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9409971}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.20', 'Sent': 1647710276.8913164, 'Brokered': 1647710276.914926, 'Subscriber': '10.0.0.44', 'Received': 1647710276.941092}
{'Topic': 'smell', 'Value': 178, 'Sender': '10.0.0.15', 'Sent': 1647710276.8950367, 'Brokered': 1647710276.9157925, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9735773}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.12', 'Sent': 1647710276.8960536, 'Brokered': 1647710276.9268413, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9737668}
{'Topic': 'weather', 'Value': 44, 'Sender': '10.0.0.21', 'Sent': 1647710276.8957024, 'Brokered': 1647710276.9270382, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9738586}
{'Topic': 'humidity', 'Value': 383, 'Sender': '10.0.0.14', 'Sent': 1647710276.89753, 'Brokered': 1647710276.9271245, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9739523}
{'Topic': 'smell', 'Value': 69, 'Sender': '10.0.0.17', 'Sent': 1647710276.8962216, 'Brokered': 1647710276.9271784, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9740279}
{'Topic': 'light', 'Value': 60, 'Sender': '10.0.0.19', 'Sent': 1647710276.896165, 'Brokered': 1647710276.927227, 'Subscriber': '10.0.0.44', 'Received': 1647710276.9741015}
{'Topic': 'light', 'Value': 243, 'Sender': '10.0.0.16', 'Sent': 1647710276.9847307, 'Brokered': 1647710277.0066862, 'Subscriber': '10.0.0.44', 'Received': 1647710277.0378366}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.20', 'Sent': 1647710276.995955, 'Brokered': 1647710277.0171108, 'Subscriber': '10.0.0.44', 'Received': 1647710277.0671854}
{'Topic': 'weather', 'Value': 72, 'Sender': '10.0.0.21', 'Sent': 1647710276.9970486, 'Brokered': 1647710277.0180984, 'Subscriber': '10.0.0.44', 'Received': 1647710277.0673}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.19', 'Sent': 1647710276.996932, 'Brokered': 1647710277.018254, 'Subscriber': '10.0.0.44', 'Received': 1647710277.0673828}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.12', 'Sent': 1647710276.9975078, 'Brokered': 1647710277.0190587, 'Subscriber': '10.0.0.44', 'Received': 1647710277.067462}
{'Topic': 'altitude', 'Value': 240, 'Sender': '10.0.0.17', 'Sent': 1647710276.9973197, 'Brokered': 1647710277.0191503, 'Subscriber': '10.0.0.44', 'Received': 1647710277.067537}
{'Topic': 'altitude', 'Value': 284, 'Sender': '10.0.0.14', 'Sent': 1647710276.9977524, 'Brokered': 1647710277.0192845, 'Subscriber': '10.0.0.44', 'Received': 1647710277.0676196}
{'Topic': 'light', 'Value': 341, 'Sender': '10.0.0.16', 'Sent': 1647710277.0870073, 'Brokered': 1647710277.1082795, 'Subscriber': '10.0.0.44', 'Received': 1647710277.131957}
{'Topic': 'location', 'Value': 123, 'Sender': '10.0.0.13', 'Sent': 1647710277.092043, 'Brokered': 1647710277.1140125, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1397002}
{'Topic': 'humidity', 'Value': 242, 'Sender': '10.0.0.20', 'Sent': 1647710277.0962975, 'Brokered': 1647710277.1182787, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1658049}
{'Topic': 'light', 'Value': 485, 'Sender': '10.0.0.12', 'Sent': 1647710277.0979016, 'Brokered': 1647710277.1195216, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1659608}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.17', 'Sent': 1647710277.0977826, 'Brokered': 1647710277.1196878, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1660695}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.18', 'Sent': 1647710277.098185, 'Brokered': 1647710277.1197436, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1661897}
{'Topic': 'altitude', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710277.0977514, 'Brokered': 1647710277.1197925, 'Subscriber': '10.0.0.44', 'Received': 1647710277.166275}
{'Topic': 'light', 'Value': 1, 'Sender': '10.0.0.19', 'Sent': 1647710277.0975275, 'Brokered': 1647710277.1198895, 'Subscriber': '10.0.0.44', 'Received': 1647710277.1663508}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.16', 'Sent': 1647710277.1876984, 'Brokered': 1647710277.209396, 'Subscriber': '10.0.0.44', 'Received': 1647710277.233449}
{'Topic': 'light', 'Value': 470, 'Sender': '10.0.0.12', 'Sent': 1647710277.1987073, 'Brokered': 1647710277.2216272, 'Subscriber': '10.0.0.44', 'Received': 1647710277.2617178}
{'Topic': 'temperature', 'Value': 471, 'Sender': '10.0.0.17', 'Sent': 1647710277.1985104, 'Brokered': 1647710277.2218728, 'Subscriber': '10.0.0.44', 'Received': 1647710277.261846}
{'Topic': 'weather', 'Value': 214, 'Sender': '10.0.0.21', 'Sent': 1647710277.1987505, 'Brokered': 1647710277.2219746, 'Subscriber': '10.0.0.44', 'Received': 1647710277.2619443}
