Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.20', 'Sent': 1647710273.5710645, 'Brokered': 1647710273.5920124, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6370418}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.13', 'Sent': 1647710273.5713744, 'Brokered': 1647710273.592603, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6371217}
{'Topic': 'sound', 'Value': 285, 'Sender': '10.0.0.21', 'Sent': 1647710273.571259, 'Brokered': 1647710273.5927114, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6372015}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.12', 'Sent': 1647710273.5789087, 'Brokered': 1647710273.636163, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6669164}
{'Topic': 'light', 'Value': 277, 'Sender': '10.0.0.19', 'Sent': 1647710273.5789273, 'Brokered': 1647710273.6363494, 'Subscriber': '10.0.0.67', 'Received': 1647710273.667046}
{'Topic': 'light', 'Value': 12, 'Sender': '10.0.0.17', 'Sent': 1647710273.5791254, 'Brokered': 1647710273.6364634, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6671245}
{'Topic': 'altitude', 'Value': 211, 'Sender': '10.0.0.14', 'Sent': 1647710273.5792806, 'Brokered': 1647710273.636572, 'Subscriber': '10.0.0.67', 'Received': 1647710273.6671965}
{'Topic': 'humidity', 'Value': 405, 'Sender': '10.0.0.16', 'Sent': 1647710273.6573842, 'Brokered': 1647710273.6781263, 'Subscriber': '10.0.0.67', 'Received': 1647710273.702608}
{'Topic': 'sound', 'Value': 239, 'Sender': '10.0.0.13', 'Sent': 1647710273.6718104, 'Brokered': 1647710273.6927836, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7270548}
{'Topic': 'humidity', 'Value': 316, 'Sender': '10.0.0.20', 'Sent': 1647710273.671527, 'Brokered': 1647710273.6929302, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7273073}
{'Topic': 'weather', 'Value': 282, 'Sender': '10.0.0.21', 'Sent': 1647710273.6716356, 'Brokered': 1647710273.6930535, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7275305}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.15', 'Sent': 1647710273.6716359, 'Brokered': 1647710273.6931674, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7276757}
{'Topic': 'light', 'Value': 377, 'Sender': '10.0.0.12', 'Sent': 1647710273.6791253, 'Brokered': 1647710273.7055385, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7499297}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.19', 'Sent': 1647710273.6791391, 'Brokered': 1647710273.705795, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7500474}
{'Topic': 'airquality', 'Value': 233, 'Sender': '10.0.0.17', 'Sent': 1647710273.6793444, 'Brokered': 1647710273.70598, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7501252}
{'Topic': 'pressure', 'Value': 422, 'Sender': '10.0.0.14', 'Sent': 1647710273.679508, 'Brokered': 1647710273.7061758, 'Subscriber': '10.0.0.67', 'Received': 1647710273.7501988}
{'Topic': 'humidity', 'Value': 227, 'Sender': '10.0.0.16', 'Sent': 1647710273.7584844, 'Brokered': 1647710273.7807105, 'Subscriber': '10.0.0.67', 'Received': 1647710273.810518}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.13', 'Sent': 1647710273.7722776, 'Brokered': 1647710273.7948487, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8305547}
{'Topic': 'weather', 'Value': 412, 'Sender': '10.0.0.18', 'Sent': 1647710273.7718923, 'Brokered': 1647710273.7950013, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8306801}
{'Topic': 'weather', 'Value': 252, 'Sender': '10.0.0.21', 'Sent': 1647710273.7721145, 'Brokered': 1647710273.7950754, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8307612}
{'Topic': 'humidity', 'Value': 165, 'Sender': '10.0.0.20', 'Sent': 1647710273.7719183, 'Brokered': 1647710273.7951288, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8308353}
{'Topic': 'sound', 'Value': 172, 'Sender': '10.0.0.15', 'Sent': 1647710273.7721088, 'Brokered': 1647710273.7951868, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8309069}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.12', 'Sent': 1647710273.7800875, 'Brokered': 1647710273.8154066, 'Subscriber': '10.0.0.67', 'Received': 1647710273.850501}
{'Topic': 'altitude', 'Value': 345, 'Sender': '10.0.0.14', 'Sent': 1647710273.7802153, 'Brokered': 1647710273.815531, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8506246}
{'Topic': 'light', 'Value': 450, 'Sender': '10.0.0.19', 'Sent': 1647710273.7797372, 'Brokered': 1647710273.8156533, 'Subscriber': '10.0.0.67', 'Received': 1647710273.8507128}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.16', 'Sent': 1647710273.8590057, 'Brokered': 1647710273.8799295, 'Subscriber': '10.0.0.67', 'Received': 1647710273.905775}
{'Topic': 'light', 'Value': 415, 'Sender': '10.0.0.13', 'Sent': 1647710273.8728302, 'Brokered': 1647710273.8934956, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9206746}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710273.872666, 'Brokered': 1647710273.8938587, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9208615}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.20', 'Sent': 1647710273.8725104, 'Brokered': 1647710273.8939228, 'Subscriber': '10.0.0.67', 'Received': 1647710273.920946}
{'Topic': 'pressure', 'Value': 155, 'Sender': '10.0.0.15', 'Sent': 1647710273.872664, 'Brokered': 1647710273.8939798, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9210227}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.12', 'Sent': 1647710273.880457, 'Brokered': 1647710273.906995, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9441147}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.14', 'Sent': 1647710273.8806553, 'Brokered': 1647710273.9071221, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9442475}
{'Topic': 'altitude', 'Value': 238, 'Sender': '10.0.0.17', 'Sent': 1647710273.880768, 'Brokered': 1647710273.9071965, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9443293}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.19', 'Sent': 1647710273.8801959, 'Brokered': 1647710273.9072583, 'Subscriber': '10.0.0.67', 'Received': 1647710273.9444075}
{'Topic': 'humidity', 'Value': 156, 'Sender': '10.0.0.16', 'Sent': 1647710273.959528, 'Brokered': 1647710273.9799829, 'Subscriber': '10.0.0.67', 'Received': 1647710274.003903}
{'Topic': 'weather', 'Value': 296, 'Sender': '10.0.0.13', 'Sent': 1647710273.9732285, 'Brokered': 1647710273.9940314, 'Subscriber': '10.0.0.67', 'Received': 1647710274.033651}
{'Topic': 'weather', 'Value': 142, 'Sender': '10.0.0.21', 'Sent': 1647710273.973098, 'Brokered': 1647710273.9942386, 'Subscriber': '10.0.0.67', 'Received': 1647710274.0337799}
{'Topic': 'humidity', 'Value': 125, 'Sender': '10.0.0.20', 'Sent': 1647710273.972899, 'Brokered': 1647710273.9942873, 'Subscriber': '10.0.0.67', 'Received': 1647710274.033862}
{'Topic': 'sound', 'Value': 218, 'Sender': '10.0.0.15', 'Sent': 1647710273.973096, 'Brokered': 1647710273.9943416, 'Subscriber': '10.0.0.67', 'Received': 1647710274.03394}
{'Topic': 'light', 'Value': 467, 'Sender': '10.0.0.12', 'Sent': 1647710273.980627, 'Brokered': 1647710274.0073977, 'Subscriber': '10.0.0.67', 'Received': 1647710274.034017}
{'Topic': 'pressure', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647710273.9810147, 'Brokered': 1647710274.0075216, 'Subscriber': '10.0.0.67', 'Received': 1647710274.0340917}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.17', 'Sent': 1647710273.9809833, 'Brokered': 1647710274.0076787, 'Subscriber': '10.0.0.67', 'Received': 1647710274.034167}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.19', 'Sent': 1647710273.9803488, 'Brokered': 1647710274.007734, 'Subscriber': '10.0.0.67', 'Received': 1647710274.0342958}
{'Topic': 'humidity', 'Value': 217, 'Sender': '10.0.0.16', 'Sent': 1647710274.0597973, 'Brokered': 1647710274.0810792, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1068048}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710274.0735815, 'Brokered': 1647710274.0954728, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1393287}
{'Topic': 'altitude', 'Value': 137, 'Sender': '10.0.0.21', 'Sent': 1647710274.073535, 'Brokered': 1647710274.0955968, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1394556}
{'Topic': 'humidity', 'Value': 133, 'Sender': '10.0.0.20', 'Sent': 1647710274.0733242, 'Brokered': 1647710274.0957024, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1395361}
{'Topic': 'airquality', 'Value': 179, 'Sender': '10.0.0.15', 'Sent': 1647710274.073321, 'Brokered': 1647710274.0957618, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1396213}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710274.0737395, 'Brokered': 1647710274.097164, 'Subscriber': '10.0.0.67', 'Received': 1647710274.139894}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.19', 'Sent': 1647710274.0806794, 'Brokered': 1647710274.104945, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1400256}
{'Topic': 'light', 'Value': 244, 'Sender': '10.0.0.12', 'Sent': 1647710274.0810223, 'Brokered': 1647710274.1099699, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1401062}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647710274.0812724, 'Brokered': 1647710274.1100674, 'Subscriber': '10.0.0.67', 'Received': 1647710274.1402283}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.16', 'Sent': 1647710274.1604738, 'Brokered': 1647710274.1834126, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2097628}
{'Topic': 'weather', 'Value': 170, 'Sender': '10.0.0.13', 'Sent': 1647710274.1738966, 'Brokered': 1647710274.195138, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2428517}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.21', 'Sent': 1647710274.1738539, 'Brokered': 1647710274.1952543, 'Subscriber': '10.0.0.67', 'Received': 1647710274.242943}
{'Topic': 'humidity', 'Value': 452, 'Sender': '10.0.0.20', 'Sent': 1647710274.1736956, 'Brokered': 1647710274.1953135, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2429981}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.15', 'Sent': 1647710274.173692, 'Brokered': 1647710274.195364, 'Subscriber': '10.0.0.67', 'Received': 1647710274.243051}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.18', 'Sent': 1647710274.174093, 'Brokered': 1647710274.1984997, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2431023}
{'Topic': 'light', 'Value': 290, 'Sender': '10.0.0.12', 'Sent': 1647710274.1824934, 'Brokered': 1647710274.203364, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2431524}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.14', 'Sent': 1647710274.1826453, 'Brokered': 1647710274.203503, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2432017}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.17', 'Sent': 1647710274.1827264, 'Brokered': 1647710274.203613, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2432516}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.19', 'Sent': 1647710274.1822128, 'Brokered': 1647710274.2036743, 'Subscriber': '10.0.0.67', 'Received': 1647710274.2433038}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.16', 'Sent': 1647710274.260796, 'Brokered': 1647710274.2816644, 'Subscriber': '10.0.0.67', 'Received': 1647710274.308934}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647710274.2742631, 'Brokered': 1647710274.2961783, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3188825}
{'Topic': 'airquality', 'Value': 437, 'Sender': '10.0.0.18', 'Sent': 1647710274.2744994, 'Brokered': 1647710274.2963116, 'Subscriber': '10.0.0.67', 'Received': 1647710274.319017}
{'Topic': 'weather', 'Value': 492, 'Sender': '10.0.0.21', 'Sent': 1647710274.274268, 'Brokered': 1647710274.2963777, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3191025}
{'Topic': 'humidity', 'Value': 322, 'Sender': '10.0.0.20', 'Sent': 1647710274.2741263, 'Brokered': 1647710274.2964802, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3191817}
{'Topic': 'temperature', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710274.2741265, 'Brokered': 1647710274.2965422, 'Subscriber': '10.0.0.67', 'Received': 1647710274.31926}
{'Topic': 'airquality', 'Value': 250, 'Sender': '10.0.0.14', 'Sent': 1647710274.2830858, 'Brokered': 1647710274.304964, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3450692}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.19', 'Sent': 1647710274.2829325, 'Brokered': 1647710274.3050945, 'Subscriber': '10.0.0.67', 'Received': 1647710274.345191}
{'Topic': 'light', 'Value': 319, 'Sender': '10.0.0.12', 'Sent': 1647710274.282883, 'Brokered': 1647710274.3117177, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3453395}
{'Topic': 'weather', 'Value': 368, 'Sender': '10.0.0.17', 'Sent': 1647710274.2831314, 'Brokered': 1647710274.3120415, 'Subscriber': '10.0.0.67', 'Received': 1647710274.3454332}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.16', 'Sent': 1647710274.3612437, 'Brokered': 1647710274.3824863, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4077086}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1647710274.374788, 'Brokered': 1647710274.3956978, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4188333}
{'Topic': 'sound', 'Value': 267, 'Sender': '10.0.0.21', 'Sent': 1647710274.3748822, 'Brokered': 1647710274.3959167, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4189966}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.20', 'Sent': 1647710274.3747456, 'Brokered': 1647710274.3959773, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4436336}
{'Topic': 'temperature', 'Value': 30, 'Sender': '10.0.0.15', 'Sent': 1647710274.374542, 'Brokered': 1647710274.3960333, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4437563}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.12', 'Sent': 1647710274.383191, 'Brokered': 1647710274.4100041, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4438355}
{'Topic': 'airquality', 'Value': 137, 'Sender': '10.0.0.14', 'Sent': 1647710274.3834448, 'Brokered': 1647710274.4102085, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4439096}
{'Topic': 'airquality', 'Value': 253, 'Sender': '10.0.0.17', 'Sent': 1647710274.38341, 'Brokered': 1647710274.4102798, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4439812}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.19', 'Sent': 1647710274.383219, 'Brokered': 1647710274.4103293, 'Subscriber': '10.0.0.67', 'Received': 1647710274.4440515}
{'Topic': 'light', 'Value': 124, 'Sender': '10.0.0.16', 'Sent': 1647710274.4641843, 'Brokered': 1647710274.4847696, 'Subscriber': '10.0.0.67', 'Received': 1647710274.515354}
{'Topic': 'humidity', 'Value': 17, 'Sender': '10.0.0.20', 'Sent': 1647710274.475147, 'Brokered': 1647710274.4964273, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5341783}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647710274.4752138, 'Brokered': 1647710274.496738, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5344748}
{'Topic': 'altitude', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710274.475332, 'Brokered': 1647710274.4969122, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5346465}
{'Topic': 'humidity', 'Value': 120, 'Sender': '10.0.0.18', 'Sent': 1647710274.475457, 'Brokered': 1647710274.497026, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5347617}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710274.483952, 'Brokered': 1647710274.5181556, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5568936}
{'Topic': 'light', 'Value': 393, 'Sender': '10.0.0.19', 'Sent': 1647710274.483952, 'Brokered': 1647710274.5184743, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5570145}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.17', 'Sent': 1647710274.4842396, 'Brokered': 1647710274.5187383, 'Subscriber': '10.0.0.67', 'Received': 1647710274.5570931}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.16', 'Sent': 1647710274.564589, 'Brokered': 1647710274.5859907, 'Subscriber': '10.0.0.67', 'Received': 1647710274.613125}
{'Topic': 'sound', 'Value': 106, 'Sender': '10.0.0.13', 'Sent': 1647710274.5756497, 'Brokered': 1647710274.5973644, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6277401}
{'Topic': 'humidity', 'Value': 462, 'Sender': '10.0.0.18', 'Sent': 1647710274.5758693, 'Brokered': 1647710274.5975473, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6280391}
{'Topic': 'altitude', 'Value': 170, 'Sender': '10.0.0.21', 'Sent': 1647710274.575743, 'Brokered': 1647710274.5976183, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6281986}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.20', 'Sent': 1647710274.575598, 'Brokered': 1647710274.597673, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6282854}
{'Topic': 'sound', 'Value': 156, 'Sender': '10.0.0.15', 'Sent': 1647710274.57544, 'Brokered': 1647710274.5977223, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6283603}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.19', 'Sent': 1647710274.5848022, 'Brokered': 1647710274.614164, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6452284}
{'Topic': 'light', 'Value': 375, 'Sender': '10.0.0.12', 'Sent': 1647710274.5856051, 'Brokered': 1647710274.6149154, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6453514}
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710274.585741, 'Brokered': 1647710274.6149914, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6454341}
{'Topic': 'weather', 'Value': 148, 'Sender': '10.0.0.17', 'Sent': 1647710274.5849762, 'Brokered': 1647710274.6150575, 'Subscriber': '10.0.0.67', 'Received': 1647710274.6455114}
{'Topic': 'humidity', 'Value': 105, 'Sender': '10.0.0.16', 'Sent': 1647710274.6650383, 'Brokered': 1647710274.6860096, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7122333}
{'Topic': 'humidity', 'Value': 6, 'Sender': '10.0.0.20', 'Sent': 1647710274.6759145, 'Brokered': 1647710274.697873, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7287097}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.15', 'Sent': 1647710274.6758964, 'Brokered': 1647710274.698089, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7550936}
{'Topic': 'pressure', 'Value': 345, 'Sender': '10.0.0.18', 'Sent': 1647710274.6762576, 'Brokered': 1647710274.6983216, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7552328}
{'Topic': 'weather', 'Value': 4, 'Sender': '10.0.0.21', 'Sent': 1647710274.676073, 'Brokered': 1647710274.6984336, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7553196}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.12', 'Sent': 1647710274.6857858, 'Brokered': 1647710274.7146041, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7553935}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.14', 'Sent': 1647710274.686237, 'Brokered': 1647710274.7147202, 'Subscriber': '10.0.0.67', 'Received': 1647710274.755464}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.17', 'Sent': 1647710274.6855812, 'Brokered': 1647710274.7147863, 'Subscriber': '10.0.0.67', 'Received': 1647710274.7555382}
{'Topic': 'light', 'Value': 350, 'Sender': '10.0.0.19', 'Sent': 1647710274.6853654, 'Brokered': 1647710274.7148333, 'Subscriber': '10.0.0.67', 'Received': 1647710274.761224}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.16', 'Sent': 1647710274.7656965, 'Brokered': 1647710274.7891493, 'Subscriber': '10.0.0.67', 'Received': 1647710274.814794}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.13', 'Sent': 1647710274.7765589, 'Brokered': 1647710274.7974608, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8395681}
{'Topic': 'pressure', 'Value': 364, 'Sender': '10.0.0.18', 'Sent': 1647710274.776647, 'Brokered': 1647710274.7975729, 'Subscriber': '10.0.0.67', 'Received': 1647710274.839745}
{'Topic': 'humidity', 'Value': 245, 'Sender': '10.0.0.20', 'Sent': 1647710274.776301, 'Brokered': 1647710274.7998223, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8398428}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.15', 'Sent': 1647710274.7763166, 'Brokered': 1647710274.799945, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8399246}
{'Topic': 'weather', 'Value': 138, 'Sender': '10.0.0.21', 'Sent': 1647710274.7765198, 'Brokered': 1647710274.800026, 'Subscriber': '10.0.0.67', 'Received': 1647710274.840221}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.12', 'Sent': 1647710274.7867591, 'Brokered': 1647710274.8174715, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8403075}
{'Topic': 'airquality', 'Value': 183, 'Sender': '10.0.0.14', 'Sent': 1647710274.7889175, 'Brokered': 1647710274.8176444, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8404937}
{'Topic': 'light', 'Value': 350, 'Sender': '10.0.0.19', 'Sent': 1647710274.7864382, 'Brokered': 1647710274.8178453, 'Subscriber': '10.0.0.67', 'Received': 1647710274.8417866}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.16', 'Sent': 1647710274.8677032, 'Brokered': 1647710274.888192, 'Subscriber': '10.0.0.67', 'Received': 1647710274.9162178}
{'Topic': 'pressure', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710274.876678, 'Brokered': 1647710274.8974078, 'Subscriber': '10.0.0.67', 'Received': 1647710274.955124}
{'Topic': 'sound', 'Value': 104, 'Sender': '10.0.0.13', 'Sent': 1647710274.8768947, 'Brokered': 1647710274.8981178, 'Subscriber': '10.0.0.67', 'Received': 1647710274.9552581}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.18', 'Sent': 1647710274.8771317, 'Brokered': 1647710274.898331, 'Subscriber': '10.0.0.67', 'Received': 1647710274.9553413}
{'Topic': 'sound', 'Value': 160, 'Sender': '10.0.0.21', 'Sent': 1647710274.8769639, 'Brokered': 1647710274.8984637, 'Subscriber': '10.0.0.67', 'Received': 1647710274.95542}
{'Topic': 'humidity', 'Value': 161, 'Sender': '10.0.0.20', 'Sent': 1647710274.876833, 'Brokered': 1647710274.8985205, 'Subscriber': '10.0.0.67', 'Received': 1647710274.9554963}
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.17', 'Sent': 1647710274.88693, 'Brokered': 1647710274.9162793, 'Subscriber': '10.0.0.67', 'Received': 1647710274.955571}
{'Topic': 'light', 'Value': 338, 'Sender': '10.0.0.19', 'Sent': 1647710274.8867872, 'Brokered': 1647710274.916483, 'Subscriber': '10.0.0.67', 'Received': 1647710274.955648}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.12', 'Sent': 1647710274.8871233, 'Brokered': 1647710274.9165986, 'Subscriber': '10.0.0.67', 'Received': 1647710274.9557216}
{'Topic': 'sound', 'Value': 71, 'Sender': '10.0.0.14', 'Sent': 1647710274.8892405, 'Brokered': 1647710274.9166536, 'Subscriber': '10.0.0.67', 'Received': 1647710274.955795}
{'Topic': 'light', 'Value': 290, 'Sender': '10.0.0.16', 'Sent': 1647710274.9680927, 'Brokered': 1647710274.989044, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0145326}
{'Topic': 'pressure', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647710274.9773853, 'Brokered': 1647710274.998541, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0440636}
{'Topic': 'humidity', 'Value': 123, 'Sender': '10.0.0.18', 'Sent': 1647710274.9776547, 'Brokered': 1647710274.998796, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0441852}
{'Topic': 'altitude', 'Value': 224, 'Sender': '10.0.0.21', 'Sent': 1647710274.977512, 'Brokered': 1647710274.9988816, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0442672}
{'Topic': 'humidity', 'Value': 467, 'Sender': '10.0.0.20', 'Sent': 1647710274.9773607, 'Brokered': 1647710274.9989393, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0443518}
{'Topic': 'airquality', 'Value': 319, 'Sender': '10.0.0.15', 'Sent': 1647710274.9771645, 'Brokered': 1647710274.9989908, 'Subscriber': '10.0.0.67', 'Received': 1647710275.044427}
{'Topic': 'light', 'Value': 267, 'Sender': '10.0.0.12', 'Sent': 1647710274.9880242, 'Brokered': 1647710275.0088675, 'Subscriber': '10.0.0.67', 'Received': 1647710275.044502}
{'Topic': 'temperature', 'Value': 1, 'Sender': '10.0.0.17', 'Sent': 1647710274.9878786, 'Brokered': 1647710275.009036, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0445771}
{'Topic': 'light', 'Value': 113, 'Sender': '10.0.0.19', 'Sent': 1647710274.9876204, 'Brokered': 1647710275.0091085, 'Subscriber': '10.0.0.67', 'Received': 1647710275.0446508}
