Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'pressure', 'Value': 401, 'Sender': '10.0.0.17', 'Sent': 1647710269.45453, 'Brokered': 1647710269.4759326, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5166886}
{'Topic': 'airquality', 'Value': 79, 'Sender': '10.0.0.14', 'Sent': 1647710269.4546697, 'Brokered': 1647710269.4760885, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5167692}
{'Topic': 'light', 'Value': 245, 'Sender': '10.0.0.12', 'Sent': 1647710269.454818, 'Brokered': 1647710269.4762228, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5170236}
{'Topic': 'light', 'Value': 10, 'Sender': '10.0.0.16', 'Sent': 1647710269.5241568, 'Brokered': 1647710269.5456374, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5705626}
{'Topic': 'pressure', 'Value': 347, 'Sender': '10.0.0.13', 'Sent': 1647710269.5376287, 'Brokered': 1647710269.5580494, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5826674}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.20', 'Sent': 1647710269.5429597, 'Brokered': 1647710269.5634327, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5945046}
{'Topic': 'humidity', 'Value': 360, 'Sender': '10.0.0.18', 'Sent': 1647710269.5431995, 'Brokered': 1647710269.5640051, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5947266}
{'Topic': 'altitude', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647710269.5432096, 'Brokered': 1647710269.5641289, 'Subscriber': '10.0.0.82', 'Received': 1647710269.594942}
{'Topic': 'airquality', 'Value': 143, 'Sender': '10.0.0.15', 'Sent': 1647710269.5433724, 'Brokered': 1647710269.5642343, 'Subscriber': '10.0.0.82', 'Received': 1647710269.5952077}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.19', 'Sent': 1647710269.5545466, 'Brokered': 1647710269.5749924, 'Subscriber': '10.0.0.82', 'Received': 1647710269.616329}
{'Topic': 'airquality', 'Value': 170, 'Sender': '10.0.0.17', 'Sent': 1647710269.5547924, 'Brokered': 1647710269.5759535, 'Subscriber': '10.0.0.82', 'Received': 1647710269.6164503}
{'Topic': 'airquality', 'Value': 47, 'Sender': '10.0.0.14', 'Sent': 1647710269.5549886, 'Brokered': 1647710269.5761192, 'Subscriber': '10.0.0.82', 'Received': 1647710269.6165292}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.12', 'Sent': 1647710269.5552113, 'Brokered': 1647710269.5762613, 'Subscriber': '10.0.0.82', 'Received': 1647710269.6166027}
{'Topic': 'humidity', 'Value': 203, 'Sender': '10.0.0.16', 'Sent': 1647710269.6244812, 'Brokered': 1647710269.6455586, 'Subscriber': '10.0.0.82', 'Received': 1647710269.6689131}
{'Topic': 'location', 'Value': 117, 'Sender': '10.0.0.13', 'Sent': 1647710269.63831, 'Brokered': 1647710269.658745, 'Subscriber': '10.0.0.82', 'Received': 1647710269.6943638}
{'Topic': 'humidity', 'Value': 373, 'Sender': '10.0.0.20', 'Sent': 1647710269.643257, 'Brokered': 1647710269.6650872, 'Subscriber': '10.0.0.82', 'Received': 1647710269.711154}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.18', 'Sent': 1647710269.6435015, 'Brokered': 1647710269.6654944, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7113798}
{'Topic': 'weather', 'Value': 202, 'Sender': '10.0.0.21', 'Sent': 1647710269.6435177, 'Brokered': 1647710269.665562, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7116299}
{'Topic': 'light', 'Value': 376, 'Sender': '10.0.0.19', 'Sent': 1647710269.6550083, 'Brokered': 1647710269.6762857, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7119129}
{'Topic': 'light', 'Value': 267, 'Sender': '10.0.0.17', 'Sent': 1647710269.6550195, 'Brokered': 1647710269.6765835, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7121325}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.14', 'Sent': 1647710269.6553006, 'Brokered': 1647710269.6768718, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7122204}
{'Topic': 'light', 'Value': 14, 'Sender': '10.0.0.12', 'Sent': 1647710269.655381, 'Brokered': 1647710269.6771066, 'Subscriber': '10.0.0.82', 'Received': 1647710269.712489}
{'Topic': 'light', 'Value': 312, 'Sender': '10.0.0.16', 'Sent': 1647710269.7250974, 'Brokered': 1647710269.7456944, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7736335}
{'Topic': 'location', 'Value': 282, 'Sender': '10.0.0.13', 'Sent': 1647710269.7386603, 'Brokered': 1647710269.759278, 'Subscriber': '10.0.0.82', 'Received': 1647710269.7879848}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.20', 'Sent': 1647710269.7436042, 'Brokered': 1647710269.773979, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8128352}
{'Topic': 'weather', 'Value': 433, 'Sender': '10.0.0.18', 'Sent': 1647710269.7437913, 'Brokered': 1647710269.7741807, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8129554}
{'Topic': 'weather', 'Value': 86, 'Sender': '10.0.0.21', 'Sent': 1647710269.743992, 'Brokered': 1647710269.7743118, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8130345}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.15', 'Sent': 1647710269.7441115, 'Brokered': 1647710269.7745116, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8131626}
{'Topic': 'light', 'Value': 409, 'Sender': '10.0.0.19', 'Sent': 1647710269.7562182, 'Brokered': 1647710269.7778485, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8132489}
{'Topic': 'light', 'Value': 63, 'Sender': '10.0.0.12', 'Sent': 1647710269.7564852, 'Brokered': 1647710269.7780266, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8133223}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.14', 'Sent': 1647710269.7566624, 'Brokered': 1647710269.7781415, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8133938}
{'Topic': 'location', 'Value': 188, 'Sender': '10.0.0.17', 'Sent': 1647710269.7567449, 'Brokered': 1647710269.7782648, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8134675}
{'Topic': 'humidity', 'Value': 244, 'Sender': '10.0.0.16', 'Sent': 1647710269.8258858, 'Brokered': 1647710269.8463137, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8729143}
{'Topic': 'weather', 'Value': 268, 'Sender': '10.0.0.13', 'Sent': 1647710269.8388655, 'Brokered': 1647710269.8592012, 'Subscriber': '10.0.0.82', 'Received': 1647710269.8856406}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.18', 'Sent': 1647710269.8442771, 'Brokered': 1647710269.86538, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9090955}
{'Topic': 'weather', 'Value': 288, 'Sender': '10.0.0.21', 'Sent': 1647710269.8445022, 'Brokered': 1647710269.8655033, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9092195}
{'Topic': 'humidity', 'Value': 182, 'Sender': '10.0.0.20', 'Sent': 1647710269.843921, 'Brokered': 1647710269.8655727, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9092991}
{'Topic': 'sound', 'Value': 88, 'Sender': '10.0.0.15', 'Sent': 1647710269.8446224, 'Brokered': 1647710269.866408, 'Subscriber': '10.0.0.82', 'Received': 1647710269.909376}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.19', 'Sent': 1647710269.856833, 'Brokered': 1647710269.8779693, 'Subscriber': '10.0.0.82', 'Received': 1647710269.909458}
{'Topic': 'light', 'Value': 370, 'Sender': '10.0.0.12', 'Sent': 1647710269.8570006, 'Brokered': 1647710269.878074, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9095304}
{'Topic': 'humidity', 'Value': 114, 'Sender': '10.0.0.16', 'Sent': 1647710269.926256, 'Brokered': 1647710269.9468331, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9735966}
{'Topic': 'weather', 'Value': 95, 'Sender': '10.0.0.13', 'Sent': 1647710269.940255, 'Brokered': 1647710269.9631975, 'Subscriber': '10.0.0.82', 'Received': 1647710269.9999006}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.20', 'Sent': 1647710269.9442952, 'Brokered': 1647710269.9647884, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0000956}
{'Topic': 'temperature', 'Value': 43, 'Sender': '10.0.0.18', 'Sent': 1647710269.9445376, 'Brokered': 1647710269.9649556, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0001807}
{'Topic': 'weather', 'Value': 88, 'Sender': '10.0.0.21', 'Sent': 1647710269.9447613, 'Brokered': 1647710269.9654946, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0002575}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.15', 'Sent': 1647710269.94489, 'Brokered': 1647710269.9655926, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0004785}
{'Topic': 'light', 'Value': 338, 'Sender': '10.0.0.12', 'Sent': 1647710269.957745, 'Brokered': 1647710269.979177, 'Subscriber': '10.0.0.82', 'Received': 1647710270.023853}
{'Topic': 'altitude', 'Value': 273, 'Sender': '10.0.0.14', 'Sent': 1647710269.9578822, 'Brokered': 1647710269.979317, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0239758}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.19', 'Sent': 1647710269.9575775, 'Brokered': 1647710269.9794443, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0240552}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.16', 'Sent': 1647710270.026522, 'Brokered': 1647710270.0481706, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0756173}
{'Topic': 'light', 'Value': 76, 'Sender': '10.0.0.13', 'Sent': 1647710270.0409155, 'Brokered': 1647710270.061665, 'Subscriber': '10.0.0.82', 'Received': 1647710270.0860593}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.18', 'Sent': 1647710270.0449016, 'Brokered': 1647710270.0658348, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1209698}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.21', 'Sent': 1647710270.0449436, 'Brokered': 1647710270.0659785, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1210701}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.20', 'Sent': 1647710270.04455, 'Brokered': 1647710270.0660505, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1211498}
{'Topic': 'sound', 'Value': 133, 'Sender': '10.0.0.15', 'Sent': 1647710270.0451686, 'Brokered': 1647710270.068855, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1212323}
{'Topic': 'light', 'Value': 232, 'Sender': '10.0.0.12', 'Sent': 1647710270.058546, 'Brokered': 1647710270.0792305, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1213074}
{'Topic': 'light', 'Value': 483, 'Sender': '10.0.0.19', 'Sent': 1647710270.0585458, 'Brokered': 1647710270.0794737, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1213803}
{'Topic': 'airquality', 'Value': 299, 'Sender': '10.0.0.14', 'Sent': 1647710270.05891, 'Brokered': 1647710270.0799372, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1214623}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.17', 'Sent': 1647710270.059109, 'Brokered': 1647710270.0800445, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1215112}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.16', 'Sent': 1647710270.1279106, 'Brokered': 1647710270.1486247, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1737168}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.13', 'Sent': 1647710270.1414511, 'Brokered': 1647710270.167863, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1947417}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.15', 'Sent': 1647710270.1462233, 'Brokered': 1647710270.1680684, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1948602}
{'Topic': 'altitude', 'Value': 113, 'Sender': '10.0.0.21', 'Sent': 1647710270.1463182, 'Brokered': 1647710270.168157, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1949334}
{'Topic': 'humidity', 'Value': 363, 'Sender': '10.0.0.20', 'Sent': 1647710270.1456914, 'Brokered': 1647710270.168284, 'Subscriber': '10.0.0.82', 'Received': 1647710270.1950042}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710270.1588402, 'Brokered': 1647710270.1795146, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2153113}
{'Topic': 'altitude', 'Value': 257, 'Sender': '10.0.0.14', 'Sent': 1647710270.1591973, 'Brokered': 1647710270.1803253, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2188601}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.17', 'Sent': 1647710270.1594164, 'Brokered': 1647710270.1806545, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2189646}
{'Topic': 'light', 'Value': 27, 'Sender': '10.0.0.19', 'Sent': 1647710270.1591015, 'Brokered': 1647710270.1808407, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2190454}
{'Topic': 'humidity', 'Value': 191, 'Sender': '10.0.0.16', 'Sent': 1647710270.2285829, 'Brokered': 1647710270.2504594, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2774162}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.13', 'Sent': 1647710270.2420044, 'Brokered': 1647710270.2635026, 'Subscriber': '10.0.0.82', 'Received': 1647710270.2990735}
{'Topic': 'humidity', 'Value': 122, 'Sender': '10.0.0.20', 'Sent': 1647710270.2461452, 'Brokered': 1647710270.2666597, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3118927}
{'Topic': 'weather', 'Value': 435, 'Sender': '10.0.0.18', 'Sent': 1647710270.2463536, 'Brokered': 1647710270.2671957, 'Subscriber': '10.0.0.82', 'Received': 1647710270.312149}
{'Topic': 'weather', 'Value': 476, 'Sender': '10.0.0.21', 'Sent': 1647710270.2467177, 'Brokered': 1647710270.2673242, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3122447}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.15', 'Sent': 1647710270.2465408, 'Brokered': 1647710270.2674248, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3124144}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647710270.2603693, 'Brokered': 1647710270.2816026, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3125014}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.17', 'Sent': 1647710270.260495, 'Brokered': 1647710270.2818162, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3125951}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.12', 'Sent': 1647710270.2601447, 'Brokered': 1647710270.281948, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3126748}
{'Topic': 'light', 'Value': 77, 'Sender': '10.0.0.19', 'Sent': 1647710270.2604456, 'Brokered': 1647710270.2820585, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3127513}
{'Topic': 'light', 'Value': 201, 'Sender': '10.0.0.16', 'Sent': 1647710270.3293157, 'Brokered': 1647710270.350425, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3753507}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.13', 'Sent': 1647710270.3426, 'Brokered': 1647710270.3633409, 'Subscriber': '10.0.0.82', 'Received': 1647710270.3945498}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.20', 'Sent': 1647710270.3466914, 'Brokered': 1647710270.3674643, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4042478}
{'Topic': 'pressure', 'Value': 352, 'Sender': '10.0.0.15', 'Sent': 1647710270.3468537, 'Brokered': 1647710270.3675501, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4043536}
{'Topic': 'weather', 'Value': 278, 'Sender': '10.0.0.21', 'Sent': 1647710270.3472204, 'Brokered': 1647710270.3685415, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4046197}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710270.3604164, 'Brokered': 1647710270.3808472, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4047458}
{'Topic': 'altitude', 'Value': 368, 'Sender': '10.0.0.17', 'Sent': 1647710270.3608027, 'Brokered': 1647710270.382259, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4114566}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647710270.360983, 'Brokered': 1647710270.3825235, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4116864}
{'Topic': 'light', 'Value': 259, 'Sender': '10.0.0.16', 'Sent': 1647710270.4297292, 'Brokered': 1647710270.4506495, 'Subscriber': '10.0.0.82', 'Received': 1647710270.477765}
{'Topic': 'location', 'Value': 112, 'Sender': '10.0.0.13', 'Sent': 1647710270.4429078, 'Brokered': 1647710270.4636288, 'Subscriber': '10.0.0.82', 'Received': 1647710270.4891412}
{'Topic': 'location', 'Value': 395, 'Sender': '10.0.0.18', 'Sent': 1647710270.4475951, 'Brokered': 1647710270.468752, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5075235}
{'Topic': 'weather', 'Value': 64, 'Sender': '10.0.0.21', 'Sent': 1647710270.44771, 'Brokered': 1647710270.4688873, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5076478}
{'Topic': 'humidity', 'Value': 291, 'Sender': '10.0.0.20', 'Sent': 1647710270.4476612, 'Brokered': 1647710270.4689584, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5077288}
{'Topic': 'sound', 'Value': 137, 'Sender': '10.0.0.15', 'Sent': 1647710270.4473958, 'Brokered': 1647710270.469021, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5078046}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.19', 'Sent': 1647710270.462743, 'Brokered': 1647710270.4838567, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5416763}
{'Topic': 'altitude', 'Value': 21, 'Sender': '10.0.0.14', 'Sent': 1647710270.4629211, 'Brokered': 1647710270.5095444, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5417674}
{'Topic': 'sound', 'Value': 18, 'Sender': '10.0.0.17', 'Sent': 1647710270.4630914, 'Brokered': 1647710270.5099137, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5418208}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.12', 'Sent': 1647710270.4632578, 'Brokered': 1647710270.5101423, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5418696}
{'Topic': 'light', 'Value': 14, 'Sender': '10.0.0.16', 'Sent': 1647710270.532234, 'Brokered': 1647710270.554836, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5829089}
{'Topic': 'location', 'Value': 181, 'Sender': '10.0.0.13', 'Sent': 1647710270.5456417, 'Brokered': 1647710270.5666423, 'Subscriber': '10.0.0.82', 'Received': 1647710270.596602}
{'Topic': 'altitude', 'Value': 119, 'Sender': '10.0.0.21', 'Sent': 1647710270.5481486, 'Brokered': 1647710270.5693176, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5967329}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.15', 'Sent': 1647710270.547813, 'Brokered': 1647710270.5697079, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5968149}
{'Topic': 'humidity', 'Value': 100, 'Sender': '10.0.0.18', 'Sent': 1647710270.5479836, 'Brokered': 1647710270.569975, 'Subscriber': '10.0.0.82', 'Received': 1647710270.5969987}
{'Topic': 'humidity', 'Value': 23, 'Sender': '10.0.0.20', 'Sent': 1647710270.5483973, 'Brokered': 1647710270.5707157, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6203244}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.12', 'Sent': 1647710270.5639527, 'Brokered': 1647710270.5844276, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6204453}
{'Topic': 'pressure', 'Value': 224, 'Sender': '10.0.0.17', 'Sent': 1647710270.5639563, 'Brokered': 1647710270.5847864, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6205256}
{'Topic': 'light', 'Value': 230, 'Sender': '10.0.0.19', 'Sent': 1647710270.5635574, 'Brokered': 1647710270.585162, 'Subscriber': '10.0.0.82', 'Received': 1647710270.620601}
{'Topic': 'humidity', 'Value': 241, 'Sender': '10.0.0.14', 'Sent': 1647710270.5637488, 'Brokered': 1647710270.5856357, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6206748}
{'Topic': 'humidity', 'Value': 475, 'Sender': '10.0.0.16', 'Sent': 1647710270.6325386, 'Brokered': 1647710270.6547863, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6826727}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647710270.646625, 'Brokered': 1647710270.6676385, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6948519}
{'Topic': 'temperature', 'Value': 288, 'Sender': '10.0.0.15', 'Sent': 1647710270.6481657, 'Brokered': 1647710270.668886, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6950283}
{'Topic': 'altitude', 'Value': 253, 'Sender': '10.0.0.21', 'Sent': 1647710270.6485047, 'Brokered': 1647710270.66915, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6951156}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.18', 'Sent': 1647710270.6483185, 'Brokered': 1647710270.6693125, 'Subscriber': '10.0.0.82', 'Received': 1647710270.6951954}
{'Topic': 'humidity', 'Value': 116, 'Sender': '10.0.0.20', 'Sent': 1647710270.6487007, 'Brokered': 1647710270.6715858, 'Subscriber': '10.0.0.82', 'Received': 1647710270.7232397}
{'Topic': 'light', 'Value': 449, 'Sender': '10.0.0.12', 'Sent': 1647710270.6643705, 'Brokered': 1647710270.6857915, 'Subscriber': '10.0.0.82', 'Received': 1647710270.723368}
{'Topic': 'light', 'Value': 334, 'Sender': '10.0.0.17', 'Sent': 1647710270.6646588, 'Brokered': 1647710270.686043, 'Subscriber': '10.0.0.82', 'Received': 1647710270.7234485}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.19', 'Sent': 1647710270.6638434, 'Brokered': 1647710270.6861422, 'Subscriber': '10.0.0.82', 'Received': 1647710270.7235231}
{'Topic': 'light', 'Value': 14, 'Sender': '10.0.0.16', 'Sent': 1647710270.734458, 'Brokered': 1647710270.7564976, 'Subscriber': '10.0.0.82', 'Received': 1647710270.7861245}
{'Topic': 'weather', 'Value': 77, 'Sender': '10.0.0.13', 'Sent': 1647710270.747331, 'Brokered': 1647710270.769499, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8049622}
{'Topic': 'airquality', 'Value': 94, 'Sender': '10.0.0.18', 'Sent': 1647710270.7486653, 'Brokered': 1647710270.769647, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8050876}
{'Topic': 'altitude', 'Value': 141, 'Sender': '10.0.0.21', 'Sent': 1647710270.7488396, 'Brokered': 1647710270.7697177, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8051696}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.20', 'Sent': 1647710270.7490747, 'Brokered': 1647710270.7698705, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8052464}
{'Topic': 'airquality', 'Value': 433, 'Sender': '10.0.0.15', 'Sent': 1647710270.748526, 'Brokered': 1647710270.7699637, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8053215}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.12', 'Sent': 1647710270.7646742, 'Brokered': 1647710270.7869468, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8270805}
{'Topic': 'airquality', 'Value': 364, 'Sender': '10.0.0.14', 'Sent': 1647710270.7647185, 'Brokered': 1647710270.7871232, 'Subscriber': '10.0.0.82', 'Received': 1647710270.827204}
{'Topic': 'humidity', 'Value': 44, 'Sender': '10.0.0.17', 'Sent': 1647710270.764926, 'Brokered': 1647710270.7872024, 'Subscriber': '10.0.0.82', 'Received': 1647710270.827285}
{'Topic': 'light', 'Value': 492, 'Sender': '10.0.0.19', 'Sent': 1647710270.7642083, 'Brokered': 1647710270.7872653, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8273606}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.16', 'Sent': 1647710270.834812, 'Brokered': 1647710270.856899, 'Subscriber': '10.0.0.82', 'Received': 1647710270.8847945}
{'Topic': 'weather', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647710270.8476975, 'Brokered': 1647710270.8703086, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9084783}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647710270.849423, 'Brokered': 1647710270.870507, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9086778}
{'Topic': 'weather', 'Value': 275, 'Sender': '10.0.0.21', 'Sent': 1647710270.8505619, 'Brokered': 1647710270.871154, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9087634}
{'Topic': 'humidity', 'Value': 323, 'Sender': '10.0.0.20', 'Sent': 1647710270.8505237, 'Brokered': 1647710270.8712077, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9088404}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.12', 'Sent': 1647710270.8649642, 'Brokered': 1647710270.8883998, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9332137}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.14', 'Sent': 1647710270.865045, 'Brokered': 1647710270.8889387, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9333467}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.19', 'Sent': 1647710270.8647969, 'Brokered': 1647710270.8890207, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9334302}
{'Topic': 'humidity', 'Value': 457, 'Sender': '10.0.0.17', 'Sent': 1647710270.865219, 'Brokered': 1647710270.889104, 'Subscriber': '10.0.0.82', 'Received': 1647710270.933507}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.16', 'Sent': 1647710270.9380229, 'Brokered': 1647710270.9587615, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9866962}
{'Topic': 'location', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710270.947984, 'Brokered': 1647710270.9687424, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9980943}
