Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.21', 'Sent': 1647710252.583947, 'Brokered': 1647710252.6047993, 'Subscriber': '10.0.0.85', 'Received': 1647710252.6409314}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.19', 'Sent': 1647710252.5842073, 'Brokered': 1647710252.605068, 'Subscriber': '10.0.0.85', 'Received': 1647710252.6413066}
{'Topic': 'light', 'Value': 26, 'Sender': '10.0.0.12', 'Sent': 1647710252.5880144, 'Brokered': 1647710252.6100967, 'Subscriber': '10.0.0.85', 'Received': 1647710252.6415312}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.13', 'Sent': 1647710252.6070483, 'Brokered': 1647710252.6607275, 'Subscriber': '10.0.0.85', 'Received': 1647710252.6905677}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.17', 'Sent': 1647710252.6801698, 'Brokered': 1647710252.7021196, 'Subscriber': '10.0.0.85', 'Received': 1647710252.7378457}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.19', 'Sent': 1647710252.6844652, 'Brokered': 1647710252.7054267, 'Subscriber': '10.0.0.85', 'Received': 1647710252.7502122}
{'Topic': 'light', 'Value': 27, 'Sender': '10.0.0.12', 'Sent': 1647710252.6886556, 'Brokered': 1647710252.7098384, 'Subscriber': '10.0.0.85', 'Received': 1647710252.7505205}
{'Topic': 'sound', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710252.7075765, 'Brokered': 1647710252.7637212, 'Subscriber': '10.0.0.85', 'Received': 1647710252.788113}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.16', 'Sent': 1647710252.7812786, 'Brokered': 1647710252.8034809, 'Subscriber': '10.0.0.85', 'Received': 1647710252.8431504}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.15', 'Sent': 1647710252.7844055, 'Brokered': 1647710252.805099, 'Subscriber': '10.0.0.85', 'Received': 1647710252.8432438}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.19', 'Sent': 1647710252.785294, 'Brokered': 1647710252.8077652, 'Subscriber': '10.0.0.85', 'Received': 1647710252.8496025}
{'Topic': 'light', 'Value': 157, 'Sender': '10.0.0.12', 'Sent': 1647710252.792479, 'Brokered': 1647710252.8165696, 'Subscriber': '10.0.0.85', 'Received': 1647710252.8497617}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710252.8078766, 'Brokered': 1647710252.8641796, 'Subscriber': '10.0.0.85', 'Received': 1647710252.893883}
{'Topic': 'sound', 'Value': 468, 'Sender': '10.0.0.21', 'Sent': 1647710252.8854623, 'Brokered': 1647710252.9070644, 'Subscriber': '10.0.0.85', 'Received': 1647710252.9511225}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710252.886776, 'Brokered': 1647710252.9103284, 'Subscriber': '10.0.0.85', 'Received': 1647710252.9513206}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647710252.8971384, 'Brokered': 1647710252.9250758, 'Subscriber': '10.0.0.85', 'Received': 1647710252.962475}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.12', 'Sent': 1647710252.8973699, 'Brokered': 1647710252.9255066, 'Subscriber': '10.0.0.85', 'Received': 1647710252.9626052}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.13', 'Sent': 1647710252.9099941, 'Brokered': 1647710252.9696002, 'Subscriber': '10.0.0.85', 'Received': 1647710252.9938562}
{'Topic': 'sound', 'Value': 169, 'Sender': '10.0.0.15', 'Sent': 1647710252.988548, 'Brokered': 1647710253.012018, 'Subscriber': '10.0.0.85', 'Received': 1647710253.0417888}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.19', 'Sent': 1647710252.9886792, 'Brokered': 1647710253.0121434, 'Subscriber': '10.0.0.85', 'Received': 1647710253.04191}
{'Topic': 'light', 'Value': 440, 'Sender': '10.0.0.12', 'Sent': 1647710252.9977427, 'Brokered': 1647710253.0191276, 'Subscriber': '10.0.0.85', 'Received': 1647710253.046107}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.14', 'Sent': 1647710252.997579, 'Brokered': 1647710253.0192523, 'Subscriber': '10.0.0.85', 'Received': 1647710253.0462308}
{'Topic': 'sound', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647710253.0881085, 'Brokered': 1647710253.1086502, 'Subscriber': '10.0.0.85', 'Received': 1647710253.1438823}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.19', 'Sent': 1647710253.0904489, 'Brokered': 1647710253.1158004, 'Subscriber': '10.0.0.85', 'Received': 1647710253.1465027}
{'Topic': 'pressure', 'Value': 247, 'Sender': '10.0.0.14', 'Sent': 1647710253.0984087, 'Brokered': 1647710253.1199481, 'Subscriber': '10.0.0.85', 'Received': 1647710253.1466765}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.12', 'Sent': 1647710253.0987604, 'Brokered': 1647710253.120093, 'Subscriber': '10.0.0.85', 'Received': 1647710253.1467698}
{'Topic': 'light', 'Value': 77, 'Sender': '10.0.0.13', 'Sent': 1647710253.111469, 'Brokered': 1647710253.1672986, 'Subscriber': '10.0.0.85', 'Received': 1647710253.1949613}
{'Topic': 'light', 'Value': 167, 'Sender': '10.0.0.17', 'Sent': 1647710253.1828978, 'Brokered': 1647710253.2036002, 'Subscriber': '10.0.0.85', 'Received': 1647710253.236316}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647710253.1842675, 'Brokered': 1647710253.2049136, 'Subscriber': '10.0.0.85', 'Received': 1647710253.2364478}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.19', 'Sent': 1647710253.1922152, 'Brokered': 1647710253.212849, 'Subscriber': '10.0.0.85', 'Received': 1647710253.2504845}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.15', 'Sent': 1647710253.1923478, 'Brokered': 1647710253.2130558, 'Subscriber': '10.0.0.85', 'Received': 1647710253.2506137}
{'Topic': 'light', 'Value': 201, 'Sender': '10.0.0.12', 'Sent': 1647710253.1989808, 'Brokered': 1647710253.2195637, 'Subscriber': '10.0.0.85', 'Received': 1647710253.2506886}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647710253.19901, 'Brokered': 1647710253.219771, 'Subscriber': '10.0.0.85', 'Received': 1647710253.250741}
{'Topic': 'light', 'Value': 426, 'Sender': '10.0.0.13', 'Sent': 1647710253.2118306, 'Brokered': 1647710253.26192, 'Subscriber': '10.0.0.85', 'Received': 1647710253.2863016}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.18', 'Sent': 1647710253.2833314, 'Brokered': 1647710253.303948, 'Subscriber': '10.0.0.85', 'Received': 1647710253.3311126}
{'Topic': 'light', 'Value': 185, 'Sender': '10.0.0.16', 'Sent': 1647710253.2845724, 'Brokered': 1647710253.3048842, 'Subscriber': '10.0.0.85', 'Received': 1647710253.3312345}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.19', 'Sent': 1647710253.2927818, 'Brokered': 1647710253.3132958, 'Subscriber': '10.0.0.85', 'Received': 1647710253.3397174}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.15', 'Sent': 1647710253.2929127, 'Brokered': 1647710253.3134515, 'Subscriber': '10.0.0.85', 'Received': 1647710253.3398364}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.12', 'Sent': 1647710253.2995222, 'Brokered': 1647710253.3219109, 'Subscriber': '10.0.0.85', 'Received': 1647710253.3587532}
{'Topic': 'light', 'Value': 155, 'Sender': '10.0.0.13', 'Sent': 1647710253.312977, 'Brokered': 1647710253.3602126, 'Subscriber': '10.0.0.85', 'Received': 1647710253.397394}
{'Topic': 'pressure', 'Value': 360, 'Sender': '10.0.0.18', 'Sent': 1647710253.3854015, 'Brokered': 1647710253.4062858, 'Subscriber': '10.0.0.85', 'Received': 1647710253.4321973}
{'Topic': 'light', 'Value': 22, 'Sender': '10.0.0.16', 'Sent': 1647710253.3859043, 'Brokered': 1647710253.4065945, 'Subscriber': '10.0.0.85', 'Received': 1647710253.432565}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.19', 'Sent': 1647710253.3932588, 'Brokered': 1647710253.4147592, 'Subscriber': '10.0.0.85', 'Received': 1647710253.4627044}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.12', 'Sent': 1647710253.400235, 'Brokered': 1647710253.4226918, 'Subscriber': '10.0.0.85', 'Received': 1647710253.4628286}
{'Topic': 'pressure', 'Value': 345, 'Sender': '10.0.0.13', 'Sent': 1647710253.4132001, 'Brokered': 1647710253.4685056, 'Subscriber': '10.0.0.85', 'Received': 1647710253.4995656}
{'Topic': 'light', 'Value': 170, 'Sender': '10.0.0.16', 'Sent': 1647710253.4863918, 'Brokered': 1647710253.5077078, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5398679}
{'Topic': 'pressure', 'Value': 105, 'Sender': '10.0.0.18', 'Sent': 1647710253.486636, 'Brokered': 1647710253.508463, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5400286}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.21', 'Sent': 1647710253.494264, 'Brokered': 1647710253.5173762, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5648413}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.19', 'Sent': 1647710253.4952426, 'Brokered': 1647710253.5175345, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5649686}
{'Topic': 'sound', 'Value': 477, 'Sender': '10.0.0.15', 'Sent': 1647710253.4954686, 'Brokered': 1647710253.5176492, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5650475}
{'Topic': 'light', 'Value': 245, 'Sender': '10.0.0.12', 'Sent': 1647710253.5016837, 'Brokered': 1647710253.5230033, 'Subscriber': '10.0.0.85', 'Received': 1647710253.5651226}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.16', 'Sent': 1647710253.5866184, 'Brokered': 1647710253.6126955, 'Subscriber': '10.0.0.85', 'Received': 1647710253.6452413}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.19', 'Sent': 1647710253.598351, 'Brokered': 1647710253.6189342, 'Subscriber': '10.0.0.85', 'Received': 1647710253.6708992}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710253.6021361, 'Brokered': 1647710253.6227415, 'Subscriber': '10.0.0.85', 'Received': 1647710253.6710231}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.12', 'Sent': 1647710253.6028416, 'Brokered': 1647710253.6239486, 'Subscriber': '10.0.0.85', 'Received': 1647710253.6710994}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.13', 'Sent': 1647710253.6136448, 'Brokered': 1647710253.671392, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7037861}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.16', 'Sent': 1647710253.6869776, 'Brokered': 1647710253.7087607, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7451036}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.18', 'Sent': 1647710253.6875098, 'Brokered': 1647710253.7091606, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7452896}
{'Topic': 'light', 'Value': 426, 'Sender': '10.0.0.19', 'Sent': 1647710253.6987033, 'Brokered': 1647710253.7200356, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7645357}
{'Topic': 'light', 'Value': 208, 'Sender': '10.0.0.12', 'Sent': 1647710253.7032583, 'Brokered': 1647710253.7244942, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7646663}
{'Topic': 'sound', 'Value': 457, 'Sender': '10.0.0.21', 'Sent': 1647710253.6983695, 'Brokered': 1647710253.724967, 'Subscriber': '10.0.0.85', 'Received': 1647710253.7647462}
{'Topic': 'light', 'Value': 48, 'Sender': '10.0.0.19', 'Sent': 1647710253.8000546, 'Brokered': 1647710253.821641, 'Subscriber': '10.0.0.85', 'Received': 1647710253.8528354}
{'Topic': 'light', 'Value': 230, 'Sender': '10.0.0.12', 'Sent': 1647710253.804218, 'Brokered': 1647710253.8254867, 'Subscriber': '10.0.0.85', 'Received': 1647710253.8529575}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.16', 'Sent': 1647710253.8879614, 'Brokered': 1647710253.9087157, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9409394}
{'Topic': 'light', 'Value': 133, 'Sender': '10.0.0.17', 'Sent': 1647710253.8898757, 'Brokered': 1647710253.9112852, 'Subscriber': '10.0.0.85', 'Received': 1647710253.95661}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.15', 'Sent': 1647710253.9008374, 'Brokered': 1647710253.923967, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9567304}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.19', 'Sent': 1647710253.9002695, 'Brokered': 1647710253.9241152, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9568086}
{'Topic': 'light', 'Value': 432, 'Sender': '10.0.0.12', 'Sent': 1647710253.9044619, 'Brokered': 1647710253.9258568, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9568803}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.14', 'Sent': 1647710253.9055533, 'Brokered': 1647710253.9301279, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9569519}
{'Topic': 'sound', 'Value': 452, 'Sender': '10.0.0.21', 'Sent': 1647710253.9058013, 'Brokered': 1647710253.9303296, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9570222}
{'Topic': 'sound', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647710253.915105, 'Brokered': 1647710253.9715636, 'Subscriber': '10.0.0.85', 'Received': 1647710253.9966042}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.16', 'Sent': 1647710253.9882383, 'Brokered': 1647710254.0088482, 'Subscriber': '10.0.0.85', 'Received': 1647710254.0345843}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.18', 'Sent': 1647710253.990371, 'Brokered': 1647710254.0118911, 'Subscriber': '10.0.0.85', 'Received': 1647710254.046964}
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.19', 'Sent': 1647710254.0006213, 'Brokered': 1647710254.0212753, 'Subscriber': '10.0.0.85', 'Received': 1647710254.0470874}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710254.0012019, 'Brokered': 1647710254.0219038, 'Subscriber': '10.0.0.85', 'Received': 1647710254.0471678}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.12', 'Sent': 1647710254.0049734, 'Brokered': 1647710254.027253, 'Subscriber': '10.0.0.85', 'Received': 1647710254.0581737}
{'Topic': 'sound', 'Value': 261, 'Sender': '10.0.0.14', 'Sent': 1647710254.00601, 'Brokered': 1647710254.027872, 'Subscriber': '10.0.0.85', 'Received': 1647710254.0583012}
{'Topic': 'light', 'Value': 228, 'Sender': '10.0.0.16', 'Sent': 1647710254.0921838, 'Brokered': 1647710254.1130269, 'Subscriber': '10.0.0.85', 'Received': 1647710254.1402414}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.19', 'Sent': 1647710254.1010466, 'Brokered': 1647710254.121682, 'Subscriber': '10.0.0.85', 'Received': 1647710254.172656}
{'Topic': 'light', 'Value': 91, 'Sender': '10.0.0.12', 'Sent': 1647710254.1056228, 'Brokered': 1647710254.1264448, 'Subscriber': '10.0.0.85', 'Received': 1647710254.172853}
{'Topic': 'sound', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647710254.1063266, 'Brokered': 1647710254.1282883, 'Subscriber': '10.0.0.85', 'Received': 1647710254.1730459}
{'Topic': 'sound', 'Value': 63, 'Sender': '10.0.0.21', 'Sent': 1647710254.1066332, 'Brokered': 1647710254.1286564, 'Subscriber': '10.0.0.85', 'Received': 1647710254.1731267}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.13', 'Sent': 1647710254.1160657, 'Brokered': 1647710254.145812, 'Subscriber': '10.0.0.85', 'Received': 1647710254.2040367}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.19', 'Sent': 1647710254.2022462, 'Brokered': 1647710254.224198, 'Subscriber': '10.0.0.85', 'Received': 1647710254.2520936}
{'Topic': 'sound', 'Value': 151, 'Sender': '10.0.0.15', 'Sent': 1647710254.2038443, 'Brokered': 1647710254.2244887, 'Subscriber': '10.0.0.85', 'Received': 1647710254.2522151}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.12', 'Sent': 1647710254.2063246, 'Brokered': 1647710254.226871, 'Subscriber': '10.0.0.85', 'Received': 1647710254.252295}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.14', 'Sent': 1647710254.2089877, 'Brokered': 1647710254.269629, 'Subscriber': '10.0.0.85', 'Received': 1647710254.3145497}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.13', 'Sent': 1647710254.2166684, 'Brokered': 1647710254.2698698, 'Subscriber': '10.0.0.85', 'Received': 1647710254.314697}
{'Topic': 'pressure', 'Value': 389, 'Sender': '10.0.0.17', 'Sent': 1647710254.2947464, 'Brokered': 1647710254.3205044, 'Subscriber': '10.0.0.85', 'Received': 1647710254.3520124}
{'Topic': 'light', 'Value': 45, 'Sender': '10.0.0.16', 'Sent': 1647710254.2954392, 'Brokered': 1647710254.320847, 'Subscriber': '10.0.0.85', 'Received': 1647710254.3669293}
{'Topic': 'light', 'Value': 192, 'Sender': '10.0.0.19', 'Sent': 1647710254.3160446, 'Brokered': 1647710254.3371828, 'Subscriber': '10.0.0.85', 'Received': 1647710254.367039}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.12', 'Sent': 1647710254.3163335, 'Brokered': 1647710254.337516, 'Subscriber': '10.0.0.85', 'Received': 1647710254.3671181}
{'Topic': 'light', 'Value': 168, 'Sender': '10.0.0.17', 'Sent': 1647710254.3955057, 'Brokered': 1647710254.4167893, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4491196}
{'Topic': 'pressure', 'Value': 361, 'Sender': '10.0.0.18', 'Sent': 1647710254.395671, 'Brokered': 1647710254.4177456, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4492774}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.16', 'Sent': 1647710254.3959055, 'Brokered': 1647710254.417867, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4493568}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.12', 'Sent': 1647710254.417193, 'Brokered': 1647710254.438033, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4986675}
{'Topic': 'sound', 'Value': 158, 'Sender': '10.0.0.15', 'Sent': 1647710254.417079, 'Brokered': 1647710254.4652023, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4987984}
{'Topic': 'light', 'Value': 297, 'Sender': '10.0.0.19', 'Sent': 1647710254.4169567, 'Brokered': 1647710254.4652665, 'Subscriber': '10.0.0.85', 'Received': 1647710254.4989576}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.21', 'Sent': 1647710254.511079, 'Brokered': 1647710254.532438, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5567243}
{'Topic': 'light', 'Value': 35, 'Sender': '10.0.0.16', 'Sent': 1647710254.504792, 'Brokered': 1647710254.5327008, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5568519}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710254.5181391, 'Brokered': 1647710254.542192, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5698736}
{'Topic': 'light', 'Value': 113, 'Sender': '10.0.0.12', 'Sent': 1647710254.5185513, 'Brokered': 1647710254.542581, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5699968}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.15', 'Sent': 1647710254.5184991, 'Brokered': 1647710254.5427792, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5700762}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.19', 'Sent': 1647710254.5186527, 'Brokered': 1647710254.5429287, 'Subscriber': '10.0.0.85', 'Received': 1647710254.5701497}
{'Topic': 'sound', 'Value': 264, 'Sender': '10.0.0.18', 'Sent': 1647710254.6066017, 'Brokered': 1647710254.6273377, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6616657}
{'Topic': 'light', 'Value': 199, 'Sender': '10.0.0.16', 'Sent': 1647710254.606719, 'Brokered': 1647710254.6278722, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6618721}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.21', 'Sent': 1647710254.612051, 'Brokered': 1647710254.6325128, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6760006}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.15', 'Sent': 1647710254.6202657, 'Brokered': 1647710254.640879, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6761293}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647710254.6204793, 'Brokered': 1647710254.6422596, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6762116}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.19', 'Sent': 1647710254.6205888, 'Brokered': 1647710254.6426125, 'Subscriber': '10.0.0.85', 'Received': 1647710254.6762884}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.12', 'Sent': 1647710254.6206858, 'Brokered': 1647710254.6428099, 'Subscriber': '10.0.0.85', 'Received': 1647710254.676363}
{'Topic': 'light', 'Value': 316, 'Sender': '10.0.0.16', 'Sent': 1647710254.7071297, 'Brokered': 1647710254.7279696, 'Subscriber': '10.0.0.85', 'Received': 1647710254.7579718}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.21', 'Sent': 1647710254.7147353, 'Brokered': 1647710254.738539, 'Subscriber': '10.0.0.85', 'Received': 1647710254.7818685}
{'Topic': 'light', 'Value': 442, 'Sender': '10.0.0.19', 'Sent': 1647710254.7210057, 'Brokered': 1647710254.7422254, 'Subscriber': '10.0.0.85', 'Received': 1647710254.781973}
{'Topic': 'light', 'Value': 467, 'Sender': '10.0.0.12', 'Sent': 1647710254.7211816, 'Brokered': 1647710254.7424664, 'Subscriber': '10.0.0.85', 'Received': 1647710254.7820504}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.13', 'Sent': 1647710254.720973, 'Brokered': 1647710254.7427545, 'Subscriber': '10.0.0.85', 'Received': 1647710254.7821243}
{'Topic': 'sound', 'Value': 202, 'Sender': '10.0.0.21', 'Sent': 1647710254.8150823, 'Brokered': 1647710254.836039, 'Subscriber': '10.0.0.85', 'Received': 1647710254.8681889}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.12', 'Sent': 1647710254.8217819, 'Brokered': 1647710254.8457239, 'Subscriber': '10.0.0.85', 'Received': 1647710254.8758428}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.13', 'Sent': 1647710254.8216598, 'Brokered': 1647710254.8461776, 'Subscriber': '10.0.0.85', 'Received': 1647710254.8760343}
{'Topic': 'light', 'Value': 368, 'Sender': '10.0.0.19', 'Sent': 1647710254.8218048, 'Brokered': 1647710254.8465867, 'Subscriber': '10.0.0.85', 'Received': 1647710254.876241}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.16', 'Sent': 1647710254.9076068, 'Brokered': 1647710254.9282606, 'Subscriber': '10.0.0.85', 'Received': 1647710254.9555573}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647710254.9078465, 'Brokered': 1647710254.9284751, 'Subscriber': '10.0.0.85', 'Received': 1647710254.955674}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710254.922561, 'Brokered': 1647710254.9437578, 'Subscriber': '10.0.0.85', 'Received': 1647710254.9724805}
{'Topic': 'pressure', 'Value': 188, 'Sender': '10.0.0.15', 'Sent': 1647710254.9227452, 'Brokered': 1647710254.9438646, 'Subscriber': '10.0.0.85', 'Received': 1647710254.9726882}
{'Topic': 'light', 'Value': 140, 'Sender': '10.0.0.19', 'Sent': 1647710254.922861, 'Brokered': 1647710254.943966, 'Subscriber': '10.0.0.85', 'Received': 1647710254.972831}
{'Topic': 'light', 'Value': 170, 'Sender': '10.0.0.16', 'Sent': 1647710255.007901, 'Brokered': 1647710255.0282896, 'Subscriber': '10.0.0.85', 'Received': 1647710255.0546298}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.18', 'Sent': 1647710255.0081213, 'Brokered': 1647710255.0299497, 'Subscriber': '10.0.0.85', 'Received': 1647710255.072154}
{'Topic': 'pressure', 'Value': 296, 'Sender': '10.0.0.17', 'Sent': 1647710255.0082412, 'Brokered': 1647710255.0300941, 'Subscriber': '10.0.0.85', 'Received': 1647710255.072298}
{'Topic': 'sound', 'Value': 189, 'Sender': '10.0.0.21', 'Sent': 1647710255.0179482, 'Brokered': 1647710255.038541, 'Subscriber': '10.0.0.85', 'Received': 1647710255.072387}
{'Topic': 'light', 'Value': 312, 'Sender': '10.0.0.12', 'Sent': 1647710255.023339, 'Brokered': 1647710255.0451276, 'Subscriber': '10.0.0.85', 'Received': 1647710255.0724664}
{'Topic': 'light', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710255.0235233, 'Brokered': 1647710255.0456197, 'Subscriber': '10.0.0.85', 'Received': 1647710255.0725455}
{'Topic': 'light', 'Value': 8, 'Sender': '10.0.0.19', 'Sent': 1647710255.0236418, 'Brokered': 1647710255.045769, 'Subscriber': '10.0.0.85', 'Received': 1647710255.0726337}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.17', 'Sent': 1647710255.1089306, 'Brokered': 1647710255.1308322, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1618643}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.18', 'Sent': 1647710255.1087577, 'Brokered': 1647710255.1310241, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1620944}
{'Topic': 'light', 'Value': 346, 'Sender': '10.0.0.16', 'Sent': 1647710255.1084058, 'Brokered': 1647710255.1311038, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1623197}
{'Topic': 'sound', 'Value': 135, 'Sender': '10.0.0.21', 'Sent': 1647710255.1186988, 'Brokered': 1647710255.141749, 'Subscriber': '10.0.0.85', 'Received': 1647710255.178867}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.12', 'Sent': 1647710255.1236818, 'Brokered': 1647710255.1448777, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1789467}
