Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.51', 'Sent': 1647708163.8973455, 'Brokered': 1647708163.9376206, 'Subscriber': '10.0.0.78', 'Received': 1647708163.982428}
{'Topic': 'location', 'Value': 214, 'Sender': '10.0.0.17', 'Sent': 1647708163.9053233, 'Brokered': 1647708163.9379363, 'Subscriber': '10.0.0.78', 'Received': 1647708163.9824963}
{'Topic': 'pressure', 'Value': 437, 'Sender': '10.0.0.18', 'Sent': 1647708163.906293, 'Brokered': 1647708163.9379785, 'Subscriber': '10.0.0.78', 'Received': 1647708163.982561}
{'Topic': 'humidity', 'Value': 458, 'Sender': '10.0.0.15', 'Sent': 1647708163.9087365, 'Brokered': 1647708163.9380183, 'Subscriber': '10.0.0.78', 'Received': 1647708163.9826245}
{'Topic': 'humidity', 'Value': 278, 'Sender': '10.0.0.43', 'Sent': 1647708163.9034908, 'Brokered': 1647708163.9380965, 'Subscriber': '10.0.0.78', 'Received': 1647708163.9827547}
{'Topic': 'location', 'Value': 163, 'Sender': '10.0.0.41', 'Sent': 1647708163.9097958, 'Brokered': 1647708163.938134, 'Subscriber': '10.0.0.78', 'Received': 1647708163.9828176}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.48', 'Sent': 1647708163.9608688, 'Brokered': 1647708163.9948828, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0180376}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.44', 'Sent': 1647708163.95935, 'Brokered': 1647708163.9952154, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0181632}
{'Topic': 'pressure', 'Value': 400, 'Sender': '10.0.0.24', 'Sent': 1647708163.9726772, 'Brokered': 1647708163.9959655, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0328603}
{'Topic': 'humidity', 'Value': 47, 'Sender': '10.0.0.50', 'Sent': 1647708163.9721673, 'Brokered': 1647708163.996069, 'Subscriber': '10.0.0.78', 'Received': 1647708164.032997}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.12', 'Sent': 1647708163.9781363, 'Brokered': 1647708163.9992464, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0331242}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.28', 'Sent': 1647708163.978635, 'Brokered': 1647708163.999871, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0332215}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647708163.978001, 'Brokered': 1647708164.0010226, 'Subscriber': '10.0.0.78', 'Received': 1647708164.033299}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.13', 'Sent': 1647708163.978733, 'Brokered': 1647708164.0010955, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0333734}
{'Topic': 'light', 'Value': 157, 'Sender': '10.0.0.61', 'Sent': 1647708163.9777937, 'Brokered': 1647708164.0024133, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0334475}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.39', 'Sent': 1647708163.9882507, 'Brokered': 1647708164.0106535, 'Subscriber': '10.0.0.78', 'Received': 1647708164.033521}
{'Topic': 'pressure', 'Value': 8, 'Sender': '10.0.0.17', 'Sent': 1647708164.0054924, 'Brokered': 1647708164.0527654, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0796318}
{'Topic': 'humidity', 'Value': 293, 'Sender': '10.0.0.15', 'Sent': 1647708164.0092273, 'Brokered': 1647708164.0529304, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0797243}
{'Topic': 'location', 'Value': 374, 'Sender': '10.0.0.29', 'Sent': 1647708164.0011625, 'Brokered': 1647708164.0530632, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0797813}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.41', 'Sent': 1647708164.0099797, 'Brokered': 1647708164.0533767, 'Subscriber': '10.0.0.78', 'Received': 1647708164.0798352}
{'Topic': 'pressure', 'Value': 325, 'Sender': '10.0.0.56', 'Sent': 1647708164.0017345, 'Brokered': 1647708164.0535305, 'Subscriber': '10.0.0.78', 'Received': 1647708164.079887}
{'Topic': 'pressure', 'Value': 120, 'Sender': '10.0.0.48', 'Sent': 1647708164.0611238, 'Brokered': 1647708164.0999062, 'Subscriber': '10.0.0.78', 'Received': 1647708164.127399}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.46', 'Sent': 1647708164.0778522, 'Brokered': 1647708164.1002543, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1275897}
{'Topic': 'pressure', 'Value': 98, 'Sender': '10.0.0.44', 'Sent': 1647708164.0596423, 'Brokered': 1647708164.1002927, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1276727}
{'Topic': 'humidity', 'Value': 390, 'Sender': '10.0.0.50', 'Sent': 1647708164.072833, 'Brokered': 1647708164.100373, 'Subscriber': '10.0.0.78', 'Received': 1647708164.127745}
{'Topic': 'light', 'Value': 161, 'Sender': '10.0.0.12', 'Sent': 1647708164.0817492, 'Brokered': 1647708164.1058803, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1462286}
{'Topic': 'pressure', 'Value': 497, 'Sender': '10.0.0.20', 'Sent': 1647708164.0820737, 'Brokered': 1647708164.1060047, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1463919}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.16', 'Sent': 1647708164.0832517, 'Brokered': 1647708164.1065156, 'Subscriber': '10.0.0.78', 'Received': 1647708164.146477}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.13', 'Sent': 1647708164.0837698, 'Brokered': 1647708164.1065736, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1465464}
{'Topic': 'location', 'Value': 291, 'Sender': '10.0.0.28', 'Sent': 1647708164.0836601, 'Brokered': 1647708164.107928, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1466148}
{'Topic': 'pressure', 'Value': 438, 'Sender': '10.0.0.52', 'Sent': 1647708164.0976312, 'Brokered': 1647708164.1531656, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1862864}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.39', 'Sent': 1647708164.0936396, 'Brokered': 1647708164.1532109, 'Subscriber': '10.0.0.78', 'Received': 1647708164.1866727}
{'Topic': 'humidity', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647708164.109972, 'Brokered': 1647708164.159394, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2127159}
{'Topic': 'pressure', 'Value': 489, 'Sender': '10.0.0.19', 'Sent': 1647708164.0987618, 'Brokered': 1647708164.1594381, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2128468}
{'Topic': 'humidity', 'Value': 76, 'Sender': '10.0.0.21', 'Sent': 1647708164.100506, 'Brokered': 1647708164.1594799, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2129385}
{'Topic': 'light', 'Value': 42, 'Sender': '10.0.0.29', 'Sent': 1647708164.1027536, 'Brokered': 1647708164.159519, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2130177}
{'Topic': 'light', 'Value': 334, 'Sender': '10.0.0.40', 'Sent': 1647708164.0992267, 'Brokered': 1647708164.1596355, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2131624}
{'Topic': 'location', 'Value': 255, 'Sender': '10.0.0.42', 'Sent': 1647708164.099569, 'Brokered': 1647708164.1597106, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2134533}
{'Topic': 'humidity', 'Value': 407, 'Sender': '10.0.0.43', 'Sent': 1647708164.105484, 'Brokered': 1647708164.1597486, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2135983}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.49', 'Sent': 1647708164.0993183, 'Brokered': 1647708164.159785, 'Subscriber': '10.0.0.78', 'Received': 1647708164.213678}
{'Topic': 'location', 'Value': 196, 'Sender': '10.0.0.51', 'Sent': 1647708164.0990686, 'Brokered': 1647708164.159903, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2137537}
{'Topic': 'location', 'Value': 166, 'Sender': '10.0.0.59', 'Sent': 1647708164.107422, 'Brokered': 1647708164.1600327, 'Subscriber': '10.0.0.78', 'Received': 1647708164.213829}
{'Topic': 'location', 'Value': 195, 'Sender': '10.0.0.54', 'Sent': 1647708164.156559, 'Brokered': 1647708164.1770701, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2139025}
{'Topic': 'humidity', 'Value': 212, 'Sender': '10.0.0.48', 'Sent': 1647708164.1619883, 'Brokered': 1647708164.1912389, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2231522}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647708164.199787, 'Brokered': 1647708164.232084, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2940755}
{'Topic': 'light', 'Value': 99, 'Sender': '10.0.0.16', 'Sent': 1647708164.1871843, 'Brokered': 1647708164.232173, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2941864}
{'Topic': 'pressure', 'Value': 92, 'Sender': '10.0.0.13', 'Sent': 1647708164.1918278, 'Brokered': 1647708164.232213, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2942586}
{'Topic': 'location', 'Value': 434, 'Sender': '10.0.0.20', 'Sent': 1647708164.1897216, 'Brokered': 1647708164.2322552, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2943244}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.29', 'Sent': 1647708164.2036, 'Brokered': 1647708164.2325246, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2943885}
{'Topic': 'light', 'Value': 286, 'Sender': '10.0.0.33', 'Sent': 1647708164.1999543, 'Brokered': 1647708164.2326, 'Subscriber': '10.0.0.78', 'Received': 1647708164.294451}
{'Topic': 'humidity', 'Value': 249, 'Sender': '10.0.0.37', 'Sent': 1647708164.198439, 'Brokered': 1647708164.2327142, 'Subscriber': '10.0.0.78', 'Received': 1647708164.294529}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.40', 'Sent': 1647708164.200148, 'Brokered': 1647708164.232793, 'Subscriber': '10.0.0.78', 'Received': 1647708164.294592}
{'Topic': 'location', 'Value': 436, 'Sender': '10.0.0.55', 'Sent': 1647708164.1933947, 'Brokered': 1647708164.2331805, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2946563}
{'Topic': 'humidity', 'Value': 337, 'Sender': '10.0.0.50', 'Sent': 1647708164.1731272, 'Brokered': 1647708164.2332945, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2947204}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.56', 'Sent': 1647708164.2038481, 'Brokered': 1647708164.233332, 'Subscriber': '10.0.0.78', 'Received': 1647708164.294783}
{'Topic': 'location', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647708164.208406, 'Brokered': 1647708164.2366807, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2948468}
{'Topic': 'humidity', 'Value': 381, 'Sender': '10.0.0.15', 'Sent': 1647708164.2129917, 'Brokered': 1647708164.2367334, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2950044}
{'Topic': 'humidity', 'Value': 88, 'Sender': '10.0.0.43', 'Sent': 1647708164.208942, 'Brokered': 1647708164.2368217, 'Subscriber': '10.0.0.78', 'Received': 1647708164.2951279}
{'Topic': 'location', 'Value': 433, 'Sender': '10.0.0.48', 'Sent': 1647708164.266394, 'Brokered': 1647708164.2894194, 'Subscriber': '10.0.0.78', 'Received': 1647708164.314118}
{'Topic': 'pressure', 'Value': 238, 'Sender': '10.0.0.44', 'Sent': 1647708164.2661312, 'Brokered': 1647708164.2896848, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3142285}
{'Topic': 'light', 'Value': 250, 'Sender': '10.0.0.61', 'Sent': 1647708164.2813478, 'Brokered': 1647708164.3083196, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3364985}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.16', 'Sent': 1647708164.2874177, 'Brokered': 1647708164.3091772, 'Subscriber': '10.0.0.78', 'Received': 1647708164.336653}
{'Topic': 'pressure', 'Value': 157, 'Sender': '10.0.0.17', 'Sent': 1647708164.3099544, 'Brokered': 1647708164.3445125, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3811717}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.15', 'Sent': 1647708164.3146985, 'Brokered': 1647708164.3446178, 'Subscriber': '10.0.0.78', 'Received': 1647708164.391428}
{'Topic': 'humidity', 'Value': 18, 'Sender': '10.0.0.19', 'Sent': 1647708164.3002756, 'Brokered': 1647708164.344661, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3915699}
{'Topic': 'humidity', 'Value': 178, 'Sender': '10.0.0.28', 'Sent': 1647708164.292935, 'Brokered': 1647708164.3446994, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3916893}
{'Topic': 'pressure', 'Value': 10, 'Sender': '10.0.0.13', 'Sent': 1647708164.2931337, 'Brokered': 1647708164.344738, 'Subscriber': '10.0.0.78', 'Received': 1647708164.391764}
{'Topic': 'humidity', 'Value': 212, 'Sender': '10.0.0.21', 'Sent': 1647708164.3061762, 'Brokered': 1647708164.3448508, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3918395}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.26', 'Sent': 1647708164.2991118, 'Brokered': 1647708164.3448892, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3919086}
{'Topic': 'location', 'Value': 443, 'Sender': '10.0.0.33', 'Sent': 1647708164.3006237, 'Brokered': 1647708164.345116, 'Subscriber': '10.0.0.78', 'Received': 1647708164.391975}
{'Topic': 'humidity', 'Value': 392, 'Sender': '10.0.0.37', 'Sent': 1647708164.2989542, 'Brokered': 1647708164.3452337, 'Subscriber': '10.0.0.78', 'Received': 1647708164.392076}
{'Topic': 'light', 'Value': 195, 'Sender': '10.0.0.45', 'Sent': 1647708164.3025775, 'Brokered': 1647708164.345365, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3921452}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.42', 'Sent': 1647708164.3031492, 'Brokered': 1647708164.3454592, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3922555}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.49', 'Sent': 1647708164.3029406, 'Brokered': 1647708164.345675, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3935902}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.39', 'Sent': 1647708164.2952878, 'Brokered': 1647708164.3459506, 'Subscriber': '10.0.0.78', 'Received': 1647708164.393674}
{'Topic': 'pressure', 'Value': 292, 'Sender': '10.0.0.55', 'Sent': 1647708164.3024096, 'Brokered': 1647708164.3461444, 'Subscriber': '10.0.0.78', 'Received': 1647708164.393742}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.51', 'Sent': 1647708164.3027313, 'Brokered': 1647708164.346184, 'Subscriber': '10.0.0.78', 'Received': 1647708164.393809}
{'Topic': 'humidity', 'Value': 414, 'Sender': '10.0.0.50', 'Sent': 1647708164.2747006, 'Brokered': 1647708164.3462608, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3938744}
{'Topic': 'pressure', 'Value': 380, 'Sender': '10.0.0.56', 'Sent': 1647708164.3069072, 'Brokered': 1647708164.3462987, 'Subscriber': '10.0.0.78', 'Received': 1647708164.3939397}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.44', 'Sent': 1647708164.3665273, 'Brokered': 1647708164.3880353, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4161549}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.50', 'Sent': 1647708164.380662, 'Brokered': 1647708164.4135737, 'Subscriber': '10.0.0.78', 'Received': 1647708164.446211}
{'Topic': 'location', 'Value': 184, 'Sender': '10.0.0.46', 'Sent': 1647708164.3826385, 'Brokered': 1647708164.4146583, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4511788}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.13', 'Sent': 1647708164.396148, 'Brokered': 1647708164.417355, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4512806}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.39', 'Sent': 1647708164.396467, 'Brokered': 1647708164.41759, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4513538}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.19', 'Sent': 1647708164.4008136, 'Brokered': 1647708164.421737, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4514227}
{'Topic': 'pressure', 'Value': 288, 'Sender': '10.0.0.40', 'Sent': 1647708164.4027536, 'Brokered': 1647708164.4249945, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4556353}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.45', 'Sent': 1647708164.4029503, 'Brokered': 1647708164.426664, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4557297}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.42', 'Sent': 1647708164.4041648, 'Brokered': 1647708164.4267466, 'Subscriber': '10.0.0.78', 'Received': 1647708164.455802}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.49', 'Sent': 1647708164.4033835, 'Brokered': 1647708164.426801, 'Subscriber': '10.0.0.78', 'Received': 1647708164.45587}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.51', 'Sent': 1647708164.4031637, 'Brokered': 1647708164.4268465, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4559362}
{'Topic': 'pressure', 'Value': 5, 'Sender': '10.0.0.29', 'Sent': 1647708164.4089906, 'Brokered': 1647708164.4328334, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4634702}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.56', 'Sent': 1647708164.4093962, 'Brokered': 1647708164.432933, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4635968}
{'Topic': 'location', 'Value': 339, 'Sender': '10.0.0.17', 'Sent': 1647708164.4102066, 'Brokered': 1647708164.4712243, 'Subscriber': '10.0.0.78', 'Received': 1647708164.496901}
{'Topic': 'humidity', 'Value': 123, 'Sender': '10.0.0.43', 'Sent': 1647708164.4126072, 'Brokered': 1647708164.4713483, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4971206}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.15', 'Sent': 1647708164.4151769, 'Brokered': 1647708164.4732797, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4982328}
{'Topic': 'humidity', 'Value': 44, 'Sender': '10.0.0.34', 'Sent': 1647708164.415328, 'Brokered': 1647708164.4734046, 'Subscriber': '10.0.0.78', 'Received': 1647708164.4983318}
{'Topic': 'humidity', 'Value': 477, 'Sender': '10.0.0.30', 'Sent': 1647708164.480277, 'Brokered': 1647708164.5032747, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5313282}
{'Topic': 'location', 'Value': 379, 'Sender': '10.0.0.38', 'Sent': 1647708164.466797, 'Brokered': 1647708164.5034611, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5314429}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.44', 'Sent': 1647708164.4669356, 'Brokered': 1647708164.503505, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5315173}
{'Topic': 'light', 'Value': 437, 'Sender': '10.0.0.12', 'Sent': 1647708164.4894857, 'Brokered': 1647708164.5171828, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5501845}
{'Topic': 'pressure', 'Value': 180, 'Sender': '10.0.0.20', 'Sent': 1647708164.4930918, 'Brokered': 1647708164.5173683, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5502992}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.46', 'Sent': 1647708164.4839127, 'Brokered': 1647708164.5176067, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5503879}
{'Topic': 'light', 'Value': 169, 'Sender': '10.0.0.61', 'Sent': 1647708164.484355, 'Brokered': 1647708164.5177252, 'Subscriber': '10.0.0.78', 'Received': 1647708164.550594}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.17', 'Sent': 1647708164.5106053, 'Brokered': 1647708164.5354686, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5730207}
{'Topic': 'light', 'Value': 390, 'Sender': '10.0.0.19', 'Sent': 1647708164.5012407, 'Brokered': 1647708164.5356953, 'Subscriber': '10.0.0.78', 'Received': 1647708164.573147}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.13', 'Sent': 1647708164.4964595, 'Brokered': 1647708164.535796, 'Subscriber': '10.0.0.78', 'Received': 1647708164.573223}
{'Topic': 'pressure', 'Value': 468, 'Sender': '10.0.0.40', 'Sent': 1647708164.5029166, 'Brokered': 1647708164.536191, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5732923}
{'Topic': 'location', 'Value': 317, 'Sender': '10.0.0.42', 'Sent': 1647708164.5045323, 'Brokered': 1647708164.536268, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5733573}
{'Topic': 'humidity', 'Value': 419, 'Sender': '10.0.0.43', 'Sent': 1647708164.5128682, 'Brokered': 1647708164.536307, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5734208}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.49', 'Sent': 1647708164.5042772, 'Brokered': 1647708164.536404, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5734837}
{'Topic': 'pressure', 'Value': 25, 'Sender': '10.0.0.52', 'Sent': 1647708164.5001497, 'Brokered': 1647708164.5364487, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5735464}
{'Topic': 'location', 'Value': 321, 'Sender': '10.0.0.41', 'Sent': 1647708164.5128555, 'Brokered': 1647708164.5365283, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5736096}
{'Topic': 'location', 'Value': 251, 'Sender': '10.0.0.55', 'Sent': 1647708164.5030427, 'Brokered': 1647708164.536607, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5736713}
{'Topic': 'location', 'Value': 334, 'Sender': '10.0.0.51', 'Sent': 1647708164.50394, 'Brokered': 1647708164.5366447, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5737336}
{'Topic': 'humidity', 'Value': 240, 'Sender': '10.0.0.59', 'Sent': 1647708164.5112321, 'Brokered': 1647708164.536737, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5737953}
{'Topic': 'humidity', 'Value': 244, 'Sender': '10.0.0.56', 'Sent': 1647708164.5107334, 'Brokered': 1647708164.5367858, 'Subscriber': '10.0.0.78', 'Received': 1647708164.573857}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.15', 'Sent': 1647708164.515432, 'Brokered': 1647708164.5667858, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5934436}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.34', 'Sent': 1647708164.5157878, 'Brokered': 1647708164.5668855, 'Subscriber': '10.0.0.78', 'Received': 1647708164.5935605}
{'Topic': 'location', 'Value': 2, 'Sender': '10.0.0.48', 'Sent': 1647708164.5681918, 'Brokered': 1647708164.5912235, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6132812}
{'Topic': 'pressure', 'Value': 0, 'Sender': '10.0.0.44', 'Sent': 1647708164.567944, 'Brokered': 1647708164.5914142, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6135213}
{'Topic': 'pressure', 'Value': 44, 'Sender': '10.0.0.50', 'Sent': 1647708164.581898, 'Brokered': 1647708164.60232, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6247263}
{'Topic': 'pressure', 'Value': 72, 'Sender': '10.0.0.32', 'Sent': 1647708164.582989, 'Brokered': 1647708164.6035614, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6248574}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.24', 'Sent': 1647708164.5831535, 'Brokered': 1647708164.6046495, 'Subscriber': '10.0.0.78', 'Received': 1647708164.628046}
{'Topic': 'location', 'Value': 44, 'Sender': '10.0.0.61', 'Sent': 1647708164.5847194, 'Brokered': 1647708164.6054122, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6281974}
{'Topic': 'pressure', 'Value': 394, 'Sender': '10.0.0.46', 'Sent': 1647708164.5854964, 'Brokered': 1647708164.6065896, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6344903}
{'Topic': 'pressure', 'Value': 210, 'Sender': '10.0.0.12', 'Sent': 1647708164.5942783, 'Brokered': 1647708164.6302292, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6595452}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.19', 'Sent': 1647708164.6015735, 'Brokered': 1647708164.6303875, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6597567}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.28', 'Sent': 1647708164.59722, 'Brokered': 1647708164.6304343, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6598544}
{'Topic': 'light', 'Value': 147, 'Sender': '10.0.0.16', 'Sent': 1647708164.5895581, 'Brokered': 1647708164.6304746, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6599302}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.13', 'Sent': 1647708164.5973265, 'Brokered': 1647708164.630515, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6599998}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.20', 'Sent': 1647708164.5946622, 'Brokered': 1647708164.6305552, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6600664}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.33', 'Sent': 1647708164.601664, 'Brokered': 1647708164.6307175, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6601331}
{'Topic': 'pressure', 'Value': 203, 'Sender': '10.0.0.42', 'Sent': 1647708164.6051562, 'Brokered': 1647708164.6309938, 'Subscriber': '10.0.0.78', 'Received': 1647708164.660197}
{'Topic': 'pressure', 'Value': 396, 'Sender': '10.0.0.49', 'Sent': 1647708164.6048265, 'Brokered': 1647708164.6310325, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6603522}
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.39', 'Sent': 1647708164.5974288, 'Brokered': 1647708164.6311092, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6663618}
{'Topic': 'humidity', 'Value': 300, 'Sender': '10.0.0.55', 'Sent': 1647708164.603282, 'Brokered': 1647708164.6311483, 'Subscriber': '10.0.0.78', 'Received': 1647708164.666437}
