Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'temperature', 'Value': 107, 'Sender': '10.0.0.50', 'Sent': 1647708170.5339234, 'Brokered': 1647708170.5561397, 'Subscriber': '10.0.0.100', 'Received': 1647708170.5975513}
{'Topic': 'temperature', 'Value': 44, 'Sender': '10.0.0.27', 'Sent': 1647708170.5485675, 'Brokered': 1647708170.5936766, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6341288}
{'Topic': 'location', 'Value': 76, 'Sender': '10.0.0.30', 'Sent': 1647708170.5417495, 'Brokered': 1647708170.5937214, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6470547}
{'Topic': 'temperature', 'Value': 348, 'Sender': '10.0.0.34', 'Sent': 1647708170.541622, 'Brokered': 1647708170.5938392, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6471555}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.41', 'Sent': 1647708170.5483983, 'Brokered': 1647708170.5941088, 'Subscriber': '10.0.0.100', 'Received': 1647708170.647229}
{'Topic': 'location', 'Value': 482, 'Sender': '10.0.0.54', 'Sent': 1647708170.5490284, 'Brokered': 1647708170.6018476, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6472988}
{'Topic': 'temperature', 'Value': 203, 'Sender': '10.0.0.23', 'Sent': 1647708170.5832798, 'Brokered': 1647708170.60513, 'Subscriber': '10.0.0.100', 'Received': 1647708170.647367}
{'Topic': 'location', 'Value': 168, 'Sender': '10.0.0.40', 'Sent': 1647708170.583669, 'Brokered': 1647708170.6112728, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6475027}
{'Topic': 'location', 'Value': 396, 'Sender': '10.0.0.42', 'Sent': 1647708170.5834932, 'Brokered': 1647708170.6113493, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6475766}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.20', 'Sent': 1647708170.616096, 'Brokered': 1647708170.6403291, 'Subscriber': '10.0.0.100', 'Received': 1647708170.665795}
{'Topic': 'location', 'Value': 240, 'Sender': '10.0.0.52', 'Sent': 1647708170.6171918, 'Brokered': 1647708170.6491137, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6852348}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.47', 'Sent': 1647708170.6185408, 'Brokered': 1647708170.649207, 'Subscriber': '10.0.0.100', 'Received': 1647708170.6853414}
{'Topic': 'location', 'Value': 236, 'Sender': '10.0.0.34', 'Sent': 1647708170.642193, 'Brokered': 1647708170.6657972, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7064729}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.14', 'Sent': 1647708170.6582615, 'Brokered': 1647708170.6852431, 'Subscriber': '10.0.0.100', 'Received': 1647708170.719225}
{'Topic': 'location', 'Value': 425, 'Sender': '10.0.0.28', 'Sent': 1647708170.6494572, 'Brokered': 1647708170.6852987, 'Subscriber': '10.0.0.100', 'Received': 1647708170.719336}
{'Topic': 'location', 'Value': 139, 'Sender': '10.0.0.38', 'Sent': 1647708170.6559923, 'Brokered': 1647708170.6854687, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7194078}
{'Topic': 'temperature', 'Value': 334, 'Sender': '10.0.0.41', 'Sent': 1647708170.6487024, 'Brokered': 1647708170.6855872, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7194765}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.54', 'Sent': 1647708170.6493542, 'Brokered': 1647708170.6857014, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7195437}
{'Topic': 'temperature', 'Value': 213, 'Sender': '10.0.0.23', 'Sent': 1647708170.6847138, 'Brokered': 1647708170.7130365, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7400281}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.33', 'Sent': 1647708170.6877341, 'Brokered': 1647708170.713077, 'Subscriber': '10.0.0.100', 'Received': 1647708170.740155}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.58', 'Sent': 1647708170.6638262, 'Brokered': 1647708170.7134295, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7468715}
{'Topic': 'location', 'Value': 327, 'Sender': '10.0.0.26', 'Sent': 1647708170.7177806, 'Brokered': 1647708170.763049, 'Subscriber': '10.0.0.100', 'Received': 1647708170.7976737}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.46', 'Sent': 1647708170.7170107, 'Brokered': 1647708170.7730474, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8253753}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.39', 'Sent': 1647708170.7354875, 'Brokered': 1647708170.7731354, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8255055}
{'Topic': 'location', 'Value': 257, 'Sender': '10.0.0.61', 'Sent': 1647708170.7170193, 'Brokered': 1647708170.7732484, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8255885}
{'Topic': 'temperature', 'Value': 399, 'Sender': '10.0.0.21', 'Sent': 1647708170.74878, 'Brokered': 1647708170.7736146, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8257132}
{'Topic': 'temperature', 'Value': 192, 'Sender': '10.0.0.27', 'Sent': 1647708170.7491271, 'Brokered': 1647708170.7736585, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8257887}
{'Topic': 'location', 'Value': 322, 'Sender': '10.0.0.29', 'Sent': 1647708170.7442513, 'Brokered': 1647708170.7737324, 'Subscriber': '10.0.0.100', 'Received': 1647708170.825867}
{'Topic': 'location', 'Value': 289, 'Sender': '10.0.0.41', 'Sent': 1647708170.7489552, 'Brokered': 1647708170.7738051, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8259368}
{'Topic': 'location', 'Value': 73, 'Sender': '10.0.0.48', 'Sent': 1647708170.7655506, 'Brokered': 1647708170.788254, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8260052}
{'Topic': 'temperature', 'Value': 203, 'Sender': '10.0.0.35', 'Sent': 1647708170.7678218, 'Brokered': 1647708170.7907178, 'Subscriber': '10.0.0.100', 'Received': 1647708170.826074}
{'Topic': 'temperature', 'Value': 23, 'Sender': '10.0.0.23', 'Sent': 1647708170.786125, 'Brokered': 1647708170.8466597, 'Subscriber': '10.0.0.100', 'Received': 1647708170.887896}
{'Topic': 'location', 'Value': 399, 'Sender': '10.0.0.31', 'Sent': 1647708170.7870407, 'Brokered': 1647708170.8467774, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8881133}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.40', 'Sent': 1647708170.7846975, 'Brokered': 1647708170.8468628, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8882272}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.52', 'Sent': 1647708170.8184001, 'Brokered': 1647708170.847115, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8883252}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.47', 'Sent': 1647708170.8206434, 'Brokered': 1647708170.8471541, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8884158}
{'Topic': 'location', 'Value': 298, 'Sender': '10.0.0.61', 'Sent': 1647708170.8172762, 'Brokered': 1647708170.8471928, 'Subscriber': '10.0.0.100', 'Received': 1647708170.8885098}
{'Topic': 'temperature', 'Value': 360, 'Sender': '10.0.0.18', 'Sent': 1647708170.8447716, 'Brokered': 1647708170.9018898, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9341295}
{'Topic': 'location', 'Value': 238, 'Sender': '10.0.0.34', 'Sent': 1647708170.8443203, 'Brokered': 1647708170.9020853, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9342532}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.41', 'Sent': 1647708170.8491018, 'Brokered': 1647708170.9032063, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9343343}
{'Topic': 'location', 'Value': 256, 'Sender': '10.0.0.55', 'Sent': 1647708170.862884, 'Brokered': 1647708170.9032435, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9345107}
{'Topic': 'location', 'Value': 263, 'Sender': '10.0.0.58', 'Sent': 1647708170.8647726, 'Brokered': 1647708170.9032948, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9346485}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.54', 'Sent': 1647708170.8521495, 'Brokered': 1647708170.903401, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9347386}
{'Topic': 'temperature', 'Value': 27, 'Sender': '10.0.0.23', 'Sent': 1647708170.8897614, 'Brokered': 1647708170.9166985, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9544454}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.40', 'Sent': 1647708170.8925896, 'Brokered': 1647708170.9167404, 'Subscriber': '10.0.0.100', 'Received': 1647708170.9598658}
{'Topic': 'temperature', 'Value': 428, 'Sender': '10.0.0.21', 'Sent': 1647708170.9490914, 'Brokered': 1647708170.9774048, 'Subscriber': '10.0.0.100', 'Received': 1647708171.009263}
{'Topic': 'location', 'Value': 303, 'Sender': '10.0.0.26', 'Sent': 1647708170.9228394, 'Brokered': 1647708170.977448, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0093753}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.27', 'Sent': 1647708170.949621, 'Brokered': 1647708170.9774878, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0094497}
{'Topic': 'location', 'Value': 361, 'Sender': '10.0.0.30', 'Sent': 1647708170.9463823, 'Brokered': 1647708170.9775257, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0189598}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.46', 'Sent': 1647708170.922673, 'Brokered': 1647708170.9811876, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0190766}
{'Topic': 'location', 'Value': 466, 'Sender': '10.0.0.52', 'Sent': 1647708170.922938, 'Brokered': 1647708170.9812298, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0191498}
{'Topic': 'location', 'Value': 322, 'Sender': '10.0.0.41', 'Sent': 1647708170.9493222, 'Brokered': 1647708170.9813104, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0192187}
{'Topic': 'temperature', 'Value': 228, 'Sender': '10.0.0.47', 'Sent': 1647708170.9225144, 'Brokered': 1647708170.9813504, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0192869}
{'Topic': 'temperature', 'Value': 195, 'Sender': '10.0.0.50', 'Sent': 1647708170.9372637, 'Brokered': 1647708170.9814315, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0193536}
{'Topic': 'location', 'Value': 369, 'Sender': '10.0.0.54', 'Sent': 1647708170.9526482, 'Brokered': 1647708170.9815457, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0194185}
{'Topic': 'location', 'Value': 246, 'Sender': '10.0.0.59', 'Sent': 1647708170.9681811, 'Brokered': 1647708170.9887388, 'Subscriber': '10.0.0.100', 'Received': 1647708171.019484}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.35', 'Sent': 1647708170.9685032, 'Brokered': 1647708170.991128, 'Subscriber': '10.0.0.100', 'Received': 1647708171.0445297}
{'Topic': 'temperature', 'Value': 474, 'Sender': '10.0.0.23', 'Sent': 1647708170.9900582, 'Brokered': 1647708171.055733, 'Subscriber': '10.0.0.100', 'Received': 1647708171.089481}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.47', 'Sent': 1647708171.0248787, 'Brokered': 1647708171.0561483, 'Subscriber': '10.0.0.100', 'Received': 1647708171.08961}
{'Topic': 'temperature', 'Value': 452, 'Sender': '10.0.0.18', 'Sent': 1647708171.0488038, 'Brokered': 1647708171.070688, 'Subscriber': '10.0.0.100', 'Received': 1647708171.103379}
{'Topic': 'temperature', 'Value': 395, 'Sender': '10.0.0.23', 'Sent': 1647708171.09039, 'Brokered': 1647708171.1193376, 'Subscriber': '10.0.0.100', 'Received': 1647708171.1626408}
{'Topic': 'location', 'Value': 112, 'Sender': '10.0.0.41', 'Sent': 1647708171.0516489, 'Brokered': 1647708171.1197934, 'Subscriber': '10.0.0.100', 'Received': 1647708171.1628516}
{'Topic': 'temperature', 'Value': 186, 'Sender': '10.0.0.33', 'Sent': 1647708171.0920556, 'Brokered': 1647708171.123605, 'Subscriber': '10.0.0.100', 'Received': 1647708171.1717005}
{'Topic': 'temperature', 'Value': 224, 'Sender': '10.0.0.28', 'Sent': 1647708171.1548529, 'Brokered': 1647708171.1957765, 'Subscriber': '10.0.0.100', 'Received': 1647708171.240871}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.21', 'Sent': 1647708171.1519337, 'Brokered': 1647708171.1959057, 'Subscriber': '10.0.0.100', 'Received': 1647708171.241003}
{'Topic': 'temperature', 'Value': 372, 'Sender': '10.0.0.27', 'Sent': 1647708171.152283, 'Brokered': 1647708171.195981, 'Subscriber': '10.0.0.100', 'Received': 1647708171.241089}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.41', 'Sent': 1647708171.1521688, 'Brokered': 1647708171.201688, 'Subscriber': '10.0.0.100', 'Received': 1647708171.249134}
{'Topic': 'temperature', 'Value': 13, 'Sender': '10.0.0.55', 'Sent': 1647708171.1692553, 'Brokered': 1647708171.2017655, 'Subscriber': '10.0.0.100', 'Received': 1647708171.2492352}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.54', 'Sent': 1647708171.154737, 'Brokered': 1647708171.2019858, 'Subscriber': '10.0.0.100', 'Received': 1647708171.249294}
{'Topic': 'temperature', 'Value': 138, 'Sender': '10.0.0.23', 'Sent': 1647708171.1913655, 'Brokered': 1647708171.2132564, 'Subscriber': '10.0.0.100', 'Received': 1647708171.2493486}
{'Topic': 'temperature', 'Value': 464, 'Sender': '10.0.0.12', 'Sent': 1647708171.1963487, 'Brokered': 1647708171.217068, 'Subscriber': '10.0.0.100', 'Received': 1647708171.249402}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.19', 'Sent': 1647708171.2001631, 'Brokered': 1647708171.3048394, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3385468}
{'Topic': 'temperature', 'Value': 6, 'Sender': '10.0.0.21', 'Sent': 1647708171.2521148, 'Brokered': 1647708171.3152683, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3549232}
{'Topic': 'location', 'Value': 448, 'Sender': '10.0.0.26', 'Sent': 1647708171.2386565, 'Brokered': 1647708171.3153124, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3550582}
{'Topic': 'temperature', 'Value': 208, 'Sender': '10.0.0.34', 'Sent': 1647708171.2496438, 'Brokered': 1647708171.3155217, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3551426}
{'Topic': 'temperature', 'Value': 50, 'Sender': '10.0.0.33', 'Sent': 1647708171.2024996, 'Brokered': 1647708171.3155658, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3552196}
{'Topic': 'temperature', 'Value': 197, 'Sender': '10.0.0.35', 'Sent': 1647708171.2702303, 'Brokered': 1647708171.3157349, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3552938}
{'Topic': 'location', 'Value': 320, 'Sender': '10.0.0.38', 'Sent': 1647708171.264802, 'Brokered': 1647708171.3157787, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3553662}
{'Topic': 'location', 'Value': 126, 'Sender': '10.0.0.46', 'Sent': 1647708171.2262273, 'Brokered': 1647708171.3158221, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3554373}
{'Topic': 'temperature', 'Value': 440, 'Sender': '10.0.0.52', 'Sent': 1647708171.2388203, 'Brokered': 1647708171.3159513, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3555076}
{'Topic': 'location', 'Value': 179, 'Sender': '10.0.0.39', 'Sent': 1647708171.2444882, 'Brokered': 1647708171.3159947, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3555784}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.41', 'Sent': 1647708171.2527926, 'Brokered': 1647708171.3161073, 'Subscriber': '10.0.0.100', 'Received': 1647708171.355649}
{'Topic': 'temperature', 'Value': 84, 'Sender': '10.0.0.47', 'Sent': 1647708171.2259111, 'Brokered': 1647708171.3162131, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3557189}
{'Topic': 'temperature', 'Value': 352, 'Sender': '10.0.0.54', 'Sent': 1647708171.256936, 'Brokered': 1647708171.3167446, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3557894}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.23', 'Sent': 1647708171.291655, 'Brokered': 1647708171.317015, 'Subscriber': '10.0.0.100', 'Received': 1647708171.355859}
{'Topic': 'temperature', 'Value': 38, 'Sender': '10.0.0.19', 'Sent': 1647708171.300456, 'Brokered': 1647708171.323391, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3981745}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.33', 'Sent': 1647708171.3027234, 'Brokered': 1647708171.3255184, 'Subscriber': '10.0.0.100', 'Received': 1647708171.3983102}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.18', 'Sent': 1647708171.352884, 'Brokered': 1647708171.4280412, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4548035}
{'Topic': 'temperature', 'Value': 258, 'Sender': '10.0.0.24', 'Sent': 1647708171.3719015, 'Brokered': 1647708171.4290166, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4612863}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.23', 'Sent': 1647708171.3925214, 'Brokered': 1647708171.4293535, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4614043}
{'Topic': 'temperature', 'Value': 417, 'Sender': '10.0.0.35', 'Sent': 1647708171.3709261, 'Brokered': 1647708171.4298606, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4614823}
{'Topic': 'location', 'Value': 171, 'Sender': '10.0.0.38', 'Sent': 1647708171.366182, 'Brokered': 1647708171.4299011, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4615564}
{'Topic': 'location', 'Value': 401, 'Sender': '10.0.0.39', 'Sent': 1647708171.3469317, 'Brokered': 1647708171.4301863, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4616282}
{'Topic': 'location', 'Value': 452, 'Sender': '10.0.0.41', 'Sent': 1647708171.3535137, 'Brokered': 1647708171.4302626, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4617002}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.47', 'Sent': 1647708171.3261735, 'Brokered': 1647708171.4303021, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4617805}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.40', 'Sent': 1647708171.3971486, 'Brokered': 1647708171.4312904, 'Subscriber': '10.0.0.100', 'Received': 1647708171.495817}
{'Topic': 'temperature', 'Value': 253, 'Sender': '10.0.0.47', 'Sent': 1647708171.4264414, 'Brokered': 1647708171.4473333, 'Subscriber': '10.0.0.100', 'Received': 1647708171.4959354}
{'Topic': 'location', 'Value': 428, 'Sender': '10.0.0.34', 'Sent': 1647708171.4526103, 'Brokered': 1647708171.5158753, 'Subscriber': '10.0.0.100', 'Received': 1647708171.5613961}
{'Topic': 'temperature', 'Value': 309, 'Sender': '10.0.0.35', 'Sent': 1647708171.4720097, 'Brokered': 1647708171.5159876, 'Subscriber': '10.0.0.100', 'Received': 1647708171.5615714}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.39', 'Sent': 1647708171.4471977, 'Brokered': 1647708171.516252, 'Subscriber': '10.0.0.100', 'Received': 1647708171.5616536}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.41', 'Sent': 1647708171.4578273, 'Brokered': 1647708171.5171666, 'Subscriber': '10.0.0.100', 'Received': 1647708171.561725}
{'Topic': 'temperature', 'Value': 404, 'Sender': '10.0.0.23', 'Sent': 1647708171.497036, 'Brokered': 1647708171.5193021, 'Subscriber': '10.0.0.100', 'Received': 1647708171.5617917}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.19', 'Sent': 1647708171.5027, 'Brokered': 1647708171.5238986, 'Subscriber': '10.0.0.100', 'Received': 1647708171.561858}
{'Topic': 'location', 'Value': 308, 'Sender': '10.0.0.17', 'Sent': 1647708171.5675864, 'Brokered': 1647708171.5987833, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6503367}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.14', 'Sent': 1647708171.5732877, 'Brokered': 1647708171.5988371, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6505423}
{'Topic': 'location', 'Value': 201, 'Sender': '10.0.0.28', 'Sent': 1647708171.5677884, 'Brokered': 1647708171.598935, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6506224}
{'Topic': 'location', 'Value': 429, 'Sender': '10.0.0.20', 'Sent': 1647708171.54348, 'Brokered': 1647708171.5990415, 'Subscriber': '10.0.0.100', 'Received': 1647708171.650688}
{'Topic': 'location', 'Value': 247, 'Sender': '10.0.0.24', 'Sent': 1647708171.5737252, 'Brokered': 1647708171.5992703, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6507509}
{'Topic': 'location', 'Value': 454, 'Sender': '10.0.0.34', 'Sent': 1647708171.5652156, 'Brokered': 1647708171.599312, 'Subscriber': '10.0.0.100', 'Received': 1647708171.650813}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.35', 'Sent': 1647708171.572673, 'Brokered': 1647708171.5994542, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6508741}
{'Topic': 'temperature', 'Value': 276, 'Sender': '10.0.0.46', 'Sent': 1647708171.5489807, 'Brokered': 1647708171.6000297, 'Subscriber': '10.0.0.100', 'Received': 1647708171.650941}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.41', 'Sent': 1647708171.56715, 'Brokered': 1647708171.6002362, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6510024}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.47', 'Sent': 1647708171.5277805, 'Brokered': 1647708171.6002643, 'Subscriber': '10.0.0.100', 'Received': 1647708171.651068}
{'Topic': 'temperature', 'Value': 13, 'Sender': '10.0.0.50', 'Sent': 1647708171.565569, 'Brokered': 1647708171.6004045, 'Subscriber': '10.0.0.100', 'Received': 1647708171.651131}
{'Topic': 'location', 'Value': 201, 'Sender': '10.0.0.54', 'Sent': 1647708171.567689, 'Brokered': 1647708171.6004581, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6511924}
{'Topic': 'temperature', 'Value': 286, 'Sender': '10.0.0.23', 'Sent': 1647708171.5993435, 'Brokered': 1647708171.6221137, 'Subscriber': '10.0.0.100', 'Received': 1647708171.657536}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.40', 'Sent': 1647708171.5995464, 'Brokered': 1647708171.6223614, 'Subscriber': '10.0.0.100', 'Received': 1647708171.6576705}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.47', 'Sent': 1647708171.6285305, 'Brokered': 1647708171.6795452, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7028327}
{'Topic': 'location', 'Value': 199, 'Sender': '10.0.0.20', 'Sent': 1647708171.654448, 'Brokered': 1647708171.6801484, 'Subscriber': '10.0.0.100', 'Received': 1647708171.706861}
{'Topic': 'location', 'Value': 194, 'Sender': '10.0.0.46', 'Sent': 1647708171.6522417, 'Brokered': 1647708171.680309, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7069623}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.52', 'Sent': 1647708171.6547282, 'Brokered': 1647708171.6803405, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7070372}
{'Topic': 'temperature', 'Value': 171, 'Sender': '10.0.0.34', 'Sent': 1647708171.665999, 'Brokered': 1647708171.6871984, 'Subscriber': '10.0.0.100', 'Received': 1647708171.71601}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.50', 'Sent': 1647708171.6659465, 'Brokered': 1647708171.687346, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7161257}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.27', 'Sent': 1647708171.669164, 'Brokered': 1647708171.6901195, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7162013}
{'Topic': 'location', 'Value': 243, 'Sender': '10.0.0.41', 'Sent': 1647708171.669049, 'Brokered': 1647708171.690221, 'Subscriber': '10.0.0.100', 'Received': 1647708171.716272}
{'Topic': 'temperature', 'Value': 298, 'Sender': '10.0.0.28', 'Sent': 1647708171.6697276, 'Brokered': 1647708171.69035, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7163427}
{'Topic': 'location', 'Value': 373, 'Sender': '10.0.0.38', 'Sent': 1647708171.669501, 'Brokered': 1647708171.6903825, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7165608}
{'Topic': 'location', 'Value': 223, 'Sender': '10.0.0.54', 'Sent': 1647708171.6696253, 'Brokered': 1647708171.6904442, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7166407}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.14', 'Sent': 1647708171.673565, 'Brokered': 1647708171.6958752, 'Subscriber': '10.0.0.100', 'Received': 1647708171.728892}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.35', 'Sent': 1647708171.673149, 'Brokered': 1647708171.696059, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7289937}
{'Topic': 'temperature', 'Value': 391, 'Sender': '10.0.0.48', 'Sent': 1647708171.6742644, 'Brokered': 1647708171.6966345, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7290611}
{'Topic': 'location', 'Value': 60, 'Sender': '10.0.0.29', 'Sent': 1647708171.676697, 'Brokered': 1647708171.6972914, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7775865}
{'Topic': 'temperature', 'Value': 177, 'Sender': '10.0.0.23', 'Sent': 1647708171.7013144, 'Brokered': 1647708171.7559967, 'Subscriber': '10.0.0.100', 'Received': 1647708171.7933583}
{'Topic': 'location', 'Value': 333, 'Sender': '10.0.0.31', 'Sent': 1647708171.7007284, 'Brokered': 1647708171.7560804, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8009708}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.40', 'Sent': 1647708171.7016196, 'Brokered': 1647708171.7561285, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8011472}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.42', 'Sent': 1647708171.6968787, 'Brokered': 1647708171.7562447, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8012364}
{'Topic': 'temperature', 'Value': 390, 'Sender': '10.0.0.47', 'Sent': 1647708171.7301173, 'Brokered': 1647708171.7567878, 'Subscriber': '10.0.0.100', 'Received': 1647708171.801314}
