Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'humidity', 'Value': 34, 'Sender': '10.0.0.6', 'Sent': 1647664854.9748273, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.0177467}
{'Topic': 'weather', 'Value': 494, 'Sender': '10.0.0.5', 'Sent': 1647664855.0091686, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.029873}
{'Topic': 'smell', 'Value': 46, 'Sender': '10.0.0.9', 'Sent': 1647664855.0121257, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.0377123}
{'Topic': 'humidity', 'Value': 205, 'Sender': '10.0.0.7', 'Sent': 1647664855.0370593, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.0577543}
{'Topic': 'weather', 'Value': 103, 'Sender': '10.0.0.5', 'Sent': 1647664855.109563, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.1304994}
{'Topic': 'humidity', 'Value': 180, 'Sender': '10.0.0.7', 'Sent': 1647664855.13747, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.1614492}
{'Topic': 'weather', 'Value': 357, 'Sender': '10.0.0.5', 'Sent': 1647664855.2098188, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.2350104}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.9', 'Sent': 1647664855.212989, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.235177}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.7', 'Sent': 1647664855.2412312, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.2623398}
{'Topic': 'weather', 'Value': 351, 'Sender': '10.0.0.5', 'Sent': 1647664855.3110905, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.3336108}
{'Topic': 'humidity', 'Value': 334, 'Sender': '10.0.0.9', 'Sent': 1647664855.3132322, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.3344448}
{'Topic': 'humidity', 'Value': 468, 'Sender': '10.0.0.7', 'Sent': 1647664855.3438857, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.3672364}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.5', 'Sent': 1647664855.411972, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.4332037}
{'Topic': 'weather', 'Value': 412, 'Sender': '10.0.0.5', 'Sent': 1647664855.512455, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.5378344}
{'Topic': 'smell', 'Value': 35, 'Sender': '10.0.0.9', 'Sent': 1647664855.5141883, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.537945}
{'Topic': 'temperature', 'Value': 320, 'Sender': '10.0.0.6', 'Sent': 1647664855.5795646, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.601185}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.7', 'Sent': 1647664855.747364, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664855.7806952}
{'Topic': 'smell', 'Value': 252, 'Sender': '10.0.0.9', 'Sent': 1647664856.0164711, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.044604}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.5', 'Sent': 1647664856.1165645, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.1389494}
{'Topic': 'temperature', 'Value': 471, 'Sender': '10.0.0.7', 'Sent': 1647664856.1510837, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.1740959}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.7', 'Sent': 1647664856.2523599, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.2733972}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.5', 'Sent': 1647664856.3172786, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.3395066}
{'Topic': 'temperature', 'Value': 475, 'Sender': '10.0.0.5', 'Sent': 1647664856.4178936, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.439046}
{'Topic': 'humidity', 'Value': 369, 'Sender': '10.0.0.9', 'Sent': 1647664856.4181173, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.4392502}
{'Topic': 'temperature', 'Value': 83, 'Sender': '10.0.0.6', 'Sent': 1647664856.4861648, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.508319}
{'Topic': 'temperature', 'Value': 470, 'Sender': '10.0.0.5', 'Sent': 1647664856.5184655, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.5410435}
{'Topic': 'temperature', 'Value': 426, 'Sender': '10.0.0.9', 'Sent': 1647664856.5190916, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.5412214}
{'Topic': 'weather', 'Value': 101, 'Sender': '10.0.0.5', 'Sent': 1647664856.619127, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.6438434}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.6', 'Sent': 1647664856.687387, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.7095957}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.5', 'Sent': 1647664856.7195563, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.740907}
{'Topic': 'temperature', 'Value': 93, 'Sender': '10.0.0.7', 'Sent': 1647664856.7548068, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.7808485}
{'Topic': 'weather', 'Value': 376, 'Sender': '10.0.0.5', 'Sent': 1647664856.8199391, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.8419166}
{'Topic': 'humidity', 'Value': 79, 'Sender': '10.0.0.9', 'Sent': 1647664856.8201423, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.8420758}
{'Topic': 'temperature', 'Value': 181, 'Sender': '10.0.0.7', 'Sent': 1647664856.8551493, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.8923748}
{'Topic': 'smell', 'Value': 214, 'Sender': '10.0.0.9', 'Sent': 1647664856.9204745, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664856.9425454}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.5', 'Sent': 1647664857.1220148, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.1443481}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.9', 'Sent': 1647664857.122376, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.144751}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.7', 'Sent': 1647664857.157647, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.1866665}
{'Topic': 'humidity', 'Value': 138, 'Sender': '10.0.0.9', 'Sent': 1647664857.222768, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.2449048}
{'Topic': 'weather', 'Value': 82, 'Sender': '10.0.0.5', 'Sent': 1647664857.3229713, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.3447034}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.5', 'Sent': 1647664857.4233413, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.444471}
{'Topic': 'humidity', 'Value': 248, 'Sender': '10.0.0.7', 'Sent': 1647664857.4600914, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.483887}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.6', 'Sent': 1647664857.4914289, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.5174575}
{'Topic': 'humidity', 'Value': 264, 'Sender': '10.0.0.9', 'Sent': 1647664857.524302, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.5476952}
{'Topic': 'temperature', 'Value': 309, 'Sender': '10.0.0.7', 'Sent': 1647664857.5608249, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.586965}
{'Topic': 'temperature', 'Value': 245, 'Sender': '10.0.0.9', 'Sent': 1647664857.625189, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.6461036}
{'Topic': 'temperature', 'Value': 63, 'Sender': '10.0.0.7', 'Sent': 1647664857.6611898, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.6891034}
{'Topic': 'temperature', 'Value': 417, 'Sender': '10.0.0.6', 'Sent': 1647664857.793129, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.8138163}
{'Topic': 'temperature', 'Value': 420, 'Sender': '10.0.0.7', 'Sent': 1647664857.8649483, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.8858533}
{'Topic': 'temperature', 'Value': 266, 'Sender': '10.0.0.5', 'Sent': 1647664857.9280562, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664857.94983}
{'Topic': 'weather', 'Value': 338, 'Sender': '10.0.0.5', 'Sent': 1647664858.0286424, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.0510168}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.9', 'Sent': 1647664858.0284238, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.052258}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.7', 'Sent': 1647664858.0669086, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.0935984}
{'Topic': 'humidity', 'Value': 453, 'Sender': '10.0.0.7', 'Sent': 1647664858.1671698, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.1922596}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.5', 'Sent': 1647664858.3302288, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.3511848}
{'Topic': 'humidity', 'Value': 208, 'Sender': '10.0.0.7', 'Sent': 1647664858.3686523, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.3912623}
{'Topic': 'smell', 'Value': 217, 'Sender': '10.0.0.9', 'Sent': 1647664858.4306285, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.4509819}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.5', 'Sent': 1647664858.5309465, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.5515137}
{'Topic': 'temperature', 'Value': 418, 'Sender': '10.0.0.9', 'Sent': 1647664858.5309465, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.5516827}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.7', 'Sent': 1647664858.569304, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.594627}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.6', 'Sent': 1647664858.6088328, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.6326458}
{'Topic': 'temperature', 'Value': 244, 'Sender': '10.0.0.9', 'Sent': 1647664858.6317122, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.653026}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.7', 'Sent': 1647664858.7702415, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.7973802}
{'Topic': 'temperature', 'Value': 54, 'Sender': '10.0.0.5', 'Sent': 1647664858.8346443, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.8551998}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.9', 'Sent': 1647664858.8345094, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.8554041}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.7', 'Sent': 1647664858.8712907, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.8970125}
{'Topic': 'weather', 'Value': 317, 'Sender': '10.0.0.5', 'Sent': 1647664858.9348452, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.9561586}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.9', 'Sent': 1647664858.935285, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664858.9564235}
{'Topic': 'humidity', 'Value': 197, 'Sender': '10.0.0.5', 'Sent': 1647664859.0352273, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.0567753}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.6', 'Sent': 1647664859.1138568, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.1390462}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.5', 'Sent': 1647664859.1359334, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.1584947}
{'Topic': 'humidity', 'Value': 198, 'Sender': '10.0.0.9', 'Sent': 1647664859.1362464, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.1586494}
{'Topic': 'weather', 'Value': 160, 'Sender': '10.0.0.5', 'Sent': 1647664859.2371438, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.2593842}
{'Topic': 'smell', 'Value': 92, 'Sender': '10.0.0.9', 'Sent': 1647664859.2372942, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.259564}
{'Topic': 'temperature', 'Value': 80, 'Sender': '10.0.0.7', 'Sent': 1647664859.3771646, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.4063294}
{'Topic': 'temperature', 'Value': 205, 'Sender': '10.0.0.7', 'Sent': 1647664859.4796605, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.5053852}
{'Topic': 'weather', 'Value': 470, 'Sender': '10.0.0.5', 'Sent': 1647664859.552639, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.5868511}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.9', 'Sent': 1647664859.552913, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.5870347}
{'Topic': 'temperature', 'Value': 496, 'Sender': '10.0.0.9', 'Sent': 1647664859.6532416, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.6756585}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.7', 'Sent': 1647664859.6814632, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.7057297}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.5', 'Sent': 1647664859.7532907, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.7766676}
{'Topic': 'smell', 'Value': 28, 'Sender': '10.0.0.9', 'Sent': 1647664859.7535172, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.7770407}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.7', 'Sent': 1647664859.7832003, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.8037968}
{'Topic': 'humidity', 'Value': 12, 'Sender': '10.0.0.6', 'Sent': 1647664859.8175585, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.8410158}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.5', 'Sent': 1647664859.8543196, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.87892}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.7', 'Sent': 1647664859.883958, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.906932}
{'Topic': 'weather', 'Value': 206, 'Sender': '10.0.0.5', 'Sent': 1647664859.9549747, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664859.9782}
{'Topic': 'weather', 'Value': 246, 'Sender': '10.0.0.5', 'Sent': 1647664860.0558777, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.0808911}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.7', 'Sent': 1647664860.0853078, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.1058078}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.6', 'Sent': 1647664860.1185372, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.1409566}
{'Topic': 'temperature', 'Value': 150, 'Sender': '10.0.0.5', 'Sent': 1647664860.256409, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.2820642}
{'Topic': 'smell', 'Value': 79, 'Sender': '10.0.0.9', 'Sent': 1647664860.256375, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.2822692}
{'Topic': 'temperature', 'Value': 1, 'Sender': '10.0.0.7', 'Sent': 1647664860.2862287, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.3074577}
{'Topic': 'humidity', 'Value': 260, 'Sender': '10.0.0.6', 'Sent': 1647664860.3194053, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.3427873}
{'Topic': 'humidity', 'Value': 178, 'Sender': '10.0.0.6', 'Sent': 1647664860.419947, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.4407728}
{'Topic': 'temperature', 'Value': 365, 'Sender': '10.0.0.5', 'Sent': 1647664860.457359, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.4830668}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664860.558, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.5788507}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.7', 'Sent': 1647664860.6891081, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.7137883}
{'Topic': 'temperature', 'Value': 282, 'Sender': '10.0.0.5', 'Sent': 1647664860.7591205, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.7802272}
{'Topic': 'humidity', 'Value': 498, 'Sender': '10.0.0.7', 'Sent': 1647664860.7896206, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.8110833}
{'Topic': 'temperature', 'Value': 441, 'Sender': '10.0.0.9', 'Sent': 1647664860.9591348, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664860.9802237}
{'Topic': 'humidity', 'Value': 44, 'Sender': '10.0.0.5', 'Sent': 1647664861.0605087, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.081658}
{'Topic': 'temperature', 'Value': 144, 'Sender': '10.0.0.7', 'Sent': 1647664861.091893, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.115425}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.6', 'Sent': 1647664861.126258, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.14703}
{'Topic': 'weather', 'Value': 71, 'Sender': '10.0.0.5', 'Sent': 1647664861.1608615, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.1825778}
{'Topic': 'weather', 'Value': 38, 'Sender': '10.0.0.5', 'Sent': 1647664861.261084, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.281788}
{'Topic': 'smell', 'Value': 115, 'Sender': '10.0.0.9', 'Sent': 1647664861.2606974, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.2819803}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.5', 'Sent': 1647664861.361402, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.3829634}
{'Topic': 'smell', 'Value': 454, 'Sender': '10.0.0.9', 'Sent': 1647664861.3612766, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.383237}
{'Topic': 'humidity', 'Value': 227, 'Sender': '10.0.0.7', 'Sent': 1647664861.3936315, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.4202654}
{'Topic': 'humidity', 'Value': 76, 'Sender': '10.0.0.6', 'Sent': 1647664861.4274604, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.4532893}
{'Topic': 'temperature', 'Value': 191, 'Sender': '10.0.0.6', 'Sent': 1647664861.527997, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.5610054}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.5', 'Sent': 1647664861.5623772, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.5834186}
{'Topic': 'humidity', 'Value': 216, 'Sender': '10.0.0.6', 'Sent': 1647664861.6293383, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.6575985}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.9', 'Sent': 1647664861.6629426, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.6847155}
{'Topic': 'temperature', 'Value': 56, 'Sender': '10.0.0.7', 'Sent': 1647664861.6968584, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.7213862}
{'Topic': 'temperature', 'Value': 490, 'Sender': '10.0.0.6', 'Sent': 1647664861.7312999, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.760846}
{'Topic': 'weather', 'Value': 54, 'Sender': '10.0.0.5', 'Sent': 1647664861.7634468, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.786982}
{'Topic': 'weather', 'Value': 477, 'Sender': '10.0.0.5', 'Sent': 1647664861.86392, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.8870127}
{'Topic': 'humidity', 'Value': 203, 'Sender': '10.0.0.6', 'Sent': 1647664861.9323628, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.954347}
{'Topic': 'temperature', 'Value': 164, 'Sender': '10.0.0.9', 'Sent': 1647664861.9644623, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664861.9865859}
{'Topic': 'weather', 'Value': 275, 'Sender': '10.0.0.5', 'Sent': 1647664862.0648293, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.0860915}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.9', 'Sent': 1647664862.0648599, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.086267}
{'Topic': 'temperature', 'Value': 116, 'Sender': '10.0.0.9', 'Sent': 1647664862.1654973, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.1895642}
{'Topic': 'temperature', 'Value': 85, 'Sender': '10.0.0.6', 'Sent': 1647664862.2367766, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.2581947}
{'Topic': 'temperature', 'Value': 279, 'Sender': '10.0.0.7', 'Sent': 1647664862.3049479, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.3270323}
{'Topic': 'temperature', 'Value': 255, 'Sender': '10.0.0.6', 'Sent': 1647664862.3370068, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.3587735}
{'Topic': 'humidity', 'Value': 196, 'Sender': '10.0.0.5', 'Sent': 1647664862.3666732, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.40711}
{'Topic': 'temperature', 'Value': 441, 'Sender': '10.0.0.9', 'Sent': 1647664862.3666732, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.407264}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.7', 'Sent': 1647664862.5067656, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.5294945}
{'Topic': 'temperature', 'Value': 463, 'Sender': '10.0.0.6', 'Sent': 1647664862.5395675, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.5613637}
{'Topic': 'smell', 'Value': 107, 'Sender': '10.0.0.9', 'Sent': 1647664862.6690204, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.6921816}
{'Topic': 'temperature', 'Value': 293, 'Sender': '10.0.0.7', 'Sent': 1647664862.7083814, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.7377582}
{'Topic': 'humidity', 'Value': 194, 'Sender': '10.0.0.6', 'Sent': 1647664862.7410324, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.76288}
{'Topic': 'temperature', 'Value': 343, 'Sender': '10.0.0.5', 'Sent': 1647664862.7693005, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.7911887}
{'Topic': 'temperature', 'Value': 475, 'Sender': '10.0.0.6', 'Sent': 1647664862.8426566, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.874667}
{'Topic': 'weather', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647664862.8706982, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.8929641}
{'Topic': 'temperature', 'Value': 480, 'Sender': '10.0.0.6', 'Sent': 1647664862.9451835, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.9680889}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.5', 'Sent': 1647664862.9710195, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664862.9921691}
{'Topic': 'humidity', 'Value': 393, 'Sender': '10.0.0.5', 'Sent': 1647664863.1720793, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.1932545}
{'Topic': 'smell', 'Value': 386, 'Sender': '10.0.0.9', 'Sent': 1647664863.172651, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.1947148}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.9', 'Sent': 1647664863.273865, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.2949135}
{'Topic': 'temperature', 'Value': 22, 'Sender': '10.0.0.5', 'Sent': 1647664863.3733919, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.3944914}
{'Topic': 'temperature', 'Value': 79, 'Sender': '10.0.0.9', 'Sent': 1647664863.3745787, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.395347}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.7', 'Sent': 1647664863.4147396, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.4359348}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.9', 'Sent': 1647664863.5760796, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.5968993}
