Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'light', 'Value': 242, 'Sender': '10.0.0.8', 'Sent': 1647707380.1633208, 'Brokered': 1647707380.183906, 'Subscriber': '10.0.0.13', 'Received': 1647707380.2042468}
{'Topic': 'pressure', 'Value': 239, 'Sender': '10.0.0.5', 'Sent': 1647707380.1636944, 'Brokered': 1647707380.1844647, 'Subscriber': '10.0.0.13', 'Received': 1647707380.2056556}
{'Topic': 'location', 'Value': 79, 'Sender': '10.0.0.6', 'Sent': 1647707380.1635814, 'Brokered': 1647707380.1845248, 'Subscriber': '10.0.0.13', 'Received': 1647707380.2058089}
{'Topic': 'temperature', 'Value': 288, 'Sender': '10.0.0.5', 'Sent': 1647707380.2649827, 'Brokered': 1647707380.2908192, 'Subscriber': '10.0.0.13', 'Received': 1647707380.3120928}
{'Topic': 'light', 'Value': 113, 'Sender': '10.0.0.6', 'Sent': 1647707380.2647607, 'Brokered': 1647707380.2908857, 'Subscriber': '10.0.0.13', 'Received': 1647707380.31276}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.8', 'Sent': 1647707380.264573, 'Brokered': 1647707380.2909274, 'Subscriber': '10.0.0.13', 'Received': 1647707380.312992}
{'Topic': 'pressure', 'Value': 266, 'Sender': '10.0.0.5', 'Sent': 1647707380.3653557, 'Brokered': 1647707380.3858905, 'Subscriber': '10.0.0.13', 'Received': 1647707380.4070754}
{'Topic': 'location', 'Value': 291, 'Sender': '10.0.0.6', 'Sent': 1647707380.3653193, 'Brokered': 1647707380.3859584, 'Subscriber': '10.0.0.13', 'Received': 1647707380.4074204}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.5', 'Sent': 1647707380.46661, 'Brokered': 1647707380.4915218, 'Subscriber': '10.0.0.13', 'Received': 1647707380.5152915}
{'Topic': 'humidity', 'Value': 153, 'Sender': '10.0.0.8', 'Sent': 1647707380.4667473, 'Brokered': 1647707380.4916182, 'Subscriber': '10.0.0.13', 'Received': 1647707380.5154922}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.6', 'Sent': 1647707380.4668388, 'Brokered': 1647707380.4961863, 'Subscriber': '10.0.0.13', 'Received': 1647707380.5176115}
{'Topic': 'pressure', 'Value': 170, 'Sender': '10.0.0.5', 'Sent': 1647707380.5670128, 'Brokered': 1647707380.5880435, 'Subscriber': '10.0.0.13', 'Received': 1647707380.6103814}
{'Topic': 'temperature', 'Value': 177, 'Sender': '10.0.0.6', 'Sent': 1647707380.567183, 'Brokered': 1647707380.5881228, 'Subscriber': '10.0.0.13', 'Received': 1647707380.610572}
{'Topic': 'temperature', 'Value': 278, 'Sender': '10.0.0.5', 'Sent': 1647707380.674505, 'Brokered': 1647707380.6957233, 'Subscriber': '10.0.0.13', 'Received': 1647707380.7161787}
{'Topic': 'pressure', 'Value': 355, 'Sender': '10.0.0.6', 'Sent': 1647707380.674616, 'Brokered': 1647707380.6957848, 'Subscriber': '10.0.0.13', 'Received': 1647707380.7163568}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.5', 'Sent': 1647707380.77959, 'Brokered': 1647707380.800931, 'Subscriber': '10.0.0.13', 'Received': 1647707380.8214147}
{'Topic': 'temperature', 'Value': 444, 'Sender': '10.0.0.6', 'Sent': 1647707380.7796896, 'Brokered': 1647707380.800993, 'Subscriber': '10.0.0.13', 'Received': 1647707380.8216853}
{'Topic': 'pressure', 'Value': 398, 'Sender': '10.0.0.5', 'Sent': 1647707380.8799539, 'Brokered': 1647707380.9005673, 'Subscriber': '10.0.0.13', 'Received': 1647707380.9232826}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.8', 'Sent': 1647707380.8795717, 'Brokered': 1647707380.9008317, 'Subscriber': '10.0.0.13', 'Received': 1647707380.9233997}
{'Topic': 'pressure', 'Value': 393, 'Sender': '10.0.0.5', 'Sent': 1647707380.9816277, 'Brokered': 1647707381.0025487, 'Subscriber': '10.0.0.13', 'Received': 1647707381.023917}
{'Topic': 'humidity', 'Value': 147, 'Sender': '10.0.0.8', 'Sent': 1647707380.9812446, 'Brokered': 1647707381.0026588, 'Subscriber': '10.0.0.13', 'Received': 1647707381.0241754}
{'Topic': 'pressure', 'Value': 442, 'Sender': '10.0.0.5', 'Sent': 1647707381.0820856, 'Brokered': 1647707381.1086051, 'Subscriber': '10.0.0.13', 'Received': 1647707381.1298394}
{'Topic': 'location', 'Value': 328, 'Sender': '10.0.0.6', 'Sent': 1647707381.0819013, 'Brokered': 1647707381.108729, 'Subscriber': '10.0.0.13', 'Received': 1647707381.1300197}
{'Topic': 'pressure', 'Value': 25, 'Sender': '10.0.0.5', 'Sent': 1647707381.1829972, 'Brokered': 1647707381.2037818, 'Subscriber': '10.0.0.13', 'Received': 1647707381.2246597}
{'Topic': 'temperature', 'Value': 282, 'Sender': '10.0.0.6', 'Sent': 1647707381.1828957, 'Brokered': 1647707381.203846, 'Subscriber': '10.0.0.13', 'Received': 1647707381.2248955}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.5', 'Sent': 1647707381.2832444, 'Brokered': 1647707381.3038635, 'Subscriber': '10.0.0.13', 'Received': 1647707381.3248544}
{'Topic': 'location', 'Value': 122, 'Sender': '10.0.0.6', 'Sent': 1647707381.283166, 'Brokered': 1647707381.3039212, 'Subscriber': '10.0.0.13', 'Received': 1647707381.32513}
{'Topic': 'humidity', 'Value': 463, 'Sender': '10.0.0.8', 'Sent': 1647707381.2830071, 'Brokered': 1647707381.3039565, 'Subscriber': '10.0.0.13', 'Received': 1647707381.3252208}
{'Topic': 'location', 'Value': 64, 'Sender': '10.0.0.8', 'Sent': 1647707381.3831635, 'Brokered': 1647707381.4038692, 'Subscriber': '10.0.0.13', 'Received': 1647707381.428666}
{'Topic': 'pressure', 'Value': 257, 'Sender': '10.0.0.5', 'Sent': 1647707381.38362, 'Brokered': 1647707381.4040763, 'Subscriber': '10.0.0.13', 'Received': 1647707381.429373}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 45, 'Sender': '10.0.0.5', 'Sent': 1647707381.4841406, 'Brokered': 1647707381.5049772, 'Subscriber': '10.0.0.13', 'Received': 1647707381.5268073}
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 212, 'Sender': '10.0.0.5', 'Sent': 1647707381.5844946, 'Brokered': 1647707381.6090903, 'Subscriber': '10.0.0.13', 'Received': 1647707381.63346}
{'Topic': 'temperature', 'Value': 421, 'Sender': '10.0.0.6', 'Sent': 1647707381.5847716, 'Brokered': 1647707381.6091704, 'Subscriber': '10.0.0.13', 'Received': 1647707381.6336598}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.8', 'Sent': 1647707381.584569, 'Brokered': 1647707381.6092103, 'Subscriber': '10.0.0.13', 'Received': 1647707381.6337261}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.5', 'Sent': 1647707381.6848197, 'Brokered': 1647707381.7067127, 'Subscriber': '10.0.0.13', 'Received': 1647707381.7330363}
{'Topic': 'humidity', 'Value': 482, 'Sender': '10.0.0.8', 'Sent': 1647707381.6875784, 'Brokered': 1647707381.708304, 'Subscriber': '10.0.0.13', 'Received': 1647707381.7332747}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.6', 'Sent': 1647707381.6877117, 'Brokered': 1647707381.715593, 'Subscriber': '10.0.0.13', 'Received': 1647707381.746244}
{'Topic': 'pressure', 'Value': 441, 'Sender': '10.0.0.5', 'Sent': 1647707381.7850611, 'Brokered': 1647707381.851945, 'Subscriber': '10.0.0.13', 'Received': 1647707381.8802752}
{'Topic': 'temperature', 'Value': 377, 'Sender': '10.0.0.6', 'Sent': 1647707381.7878966, 'Brokered': 1647707381.8522546, 'Subscriber': '10.0.0.13', 'Received': 1647707381.8804631}
{'Topic': 'location', 'Value': 388, 'Sender': '10.0.0.8', 'Sent': 1647707381.7877495, 'Brokered': 1647707381.8523922, 'Subscriber': '10.0.0.13', 'Received': 1647707381.8805468}
{'Topic': 'pressure', 'Value': 34, 'Sender': '10.0.0.5', 'Sent': 1647707381.8855739, 'Brokered': 1647707381.9088755, 'Subscriber': '10.0.0.13', 'Received': 1647707381.934399}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.6', 'Sent': 1647707381.888458, 'Brokered': 1647707381.9091024, 'Subscriber': '10.0.0.13', 'Received': 1647707381.9346085}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647707381.9873512, 'Brokered': 1647707382.008588, 'Subscriber': '10.0.0.13', 'Received': 1647707382.0289114}
{'Topic': 'temperature', 'Value': 473, 'Sender': '10.0.0.5', 'Sent': 1647707382.0878816, 'Brokered': 1647707382.1086602, 'Subscriber': '10.0.0.13', 'Received': 1647707382.129484}
{'Topic': 'temperature', 'Value': 335, 'Sender': '10.0.0.5', 'Sent': 1647707382.1887622, 'Brokered': 1647707382.2160046, 'Subscriber': '10.0.0.13', 'Received': 1647707382.2390685}
{'Topic': 'humidity', 'Value': 312, 'Sender': '10.0.0.6', 'Sent': 1647707382.1889763, 'Brokered': 1647707382.2160947, 'Subscriber': '10.0.0.13', 'Received': 1647707382.239201}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.5', 'Sent': 1647707382.2890584, 'Brokered': 1647707382.3126004, 'Subscriber': '10.0.0.13', 'Received': 1647707382.3342154}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.6', 'Sent': 1647707382.2892463, 'Brokered': 1647707382.3127022, 'Subscriber': '10.0.0.13', 'Received': 1647707382.3343515}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.5', 'Sent': 1647707382.3893683, 'Brokered': 1647707382.4101033, 'Subscriber': '10.0.0.13', 'Received': 1647707382.4317758}
{'Topic': 'humidity', 'Value': 442, 'Sender': '10.0.0.6', 'Sent': 1647707382.389536, 'Brokered': 1647707382.410159, 'Subscriber': '10.0.0.13', 'Received': 1647707382.4319324}
{'Topic': 'location', 'Value': 410, 'Sender': '10.0.0.8', 'Sent': 1647707382.3896868, 'Brokered': 1647707382.4102042, 'Subscriber': '10.0.0.13', 'Received': 1647707382.4320734}
{'Topic': 'temperature', 'Value': 198, 'Sender': '10.0.0.5', 'Sent': 1647707382.4900858, 'Brokered': 1647707382.5124483, 'Subscriber': '10.0.0.13', 'Received': 1647707382.5336924}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.6', 'Sent': 1647707382.4902582, 'Brokered': 1647707382.5125234, 'Subscriber': '10.0.0.13', 'Received': 1647707382.533809}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.5', 'Sent': 1647707382.5906177, 'Brokered': 1647707382.6247292, 'Subscriber': '10.0.0.13', 'Received': 1647707382.6461265}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.6', 'Sent': 1647707382.5905008, 'Brokered': 1647707382.6248524, 'Subscriber': '10.0.0.13', 'Received': 1647707382.6462672}
{'Topic': 'location', 'Value': 45, 'Sender': '10.0.0.8', 'Sent': 1647707382.5906763, 'Brokered': 1647707382.6347651, 'Subscriber': '10.0.0.13', 'Received': 1647707382.6558177}
{'Topic': 'location', 'Value': 35, 'Sender': '10.0.0.6', 'Sent': 1647707382.6917875, 'Brokered': 1647707382.7127795, 'Subscriber': '10.0.0.13', 'Received': 1647707382.7344081}
{'Topic': 'light', 'Value': 17, 'Sender': '10.0.0.8', 'Sent': 1647707382.6910212, 'Brokered': 1647707382.7129023, 'Subscriber': '10.0.0.13', 'Received': 1647707382.7345278}
{'Topic': 'temperature', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707382.6918905, 'Brokered': 1647707382.7169428, 'Subscriber': '10.0.0.13', 'Received': 1647707382.7376053}
{'Topic': 'pressure', 'Value': 241, 'Sender': '10.0.0.5', 'Sent': 1647707382.7922385, 'Brokered': 1647707382.8133817, 'Subscriber': '10.0.0.13', 'Received': 1647707382.8351376}
{'Topic': 'location', 'Value': 305, 'Sender': '10.0.0.6', 'Sent': 1647707382.7922158, 'Brokered': 1647707382.8134627, 'Subscriber': '10.0.0.13', 'Received': 1647707382.8352695}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.5', 'Sent': 1647707382.8924973, 'Brokered': 1647707382.9130747, 'Subscriber': '10.0.0.13', 'Received': 1647707382.934536}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.6', 'Sent': 1647707382.8924637, 'Brokered': 1647707382.9131217, 'Subscriber': '10.0.0.13', 'Received': 1647707382.93467}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.5', 'Sent': 1647707382.9933681, 'Brokered': 1647707383.01392, 'Subscriber': '10.0.0.13', 'Received': 1647707383.0362732}
{'Topic': 'humidity', 'Value': 276, 'Sender': '10.0.0.6', 'Sent': 1647707382.9932334, 'Brokered': 1647707383.0140035, 'Subscriber': '10.0.0.13', 'Received': 1647707383.036401}
{'Topic': 'light', 'Value': 330, 'Sender': '10.0.0.8', 'Sent': 1647707382.9932456, 'Brokered': 1647707383.014083, 'Subscriber': '10.0.0.13', 'Received': 1647707383.036583}
{'Topic': 'light', 'Value': 12, 'Sender': '10.0.0.6', 'Sent': 1647707383.093505, 'Brokered': 1647707383.1181235, 'Subscriber': '10.0.0.13', 'Received': 1647707383.1390736}
{'Topic': 'pressure', 'Value': 472, 'Sender': '10.0.0.5', 'Sent': 1647707383.0937035, 'Brokered': 1647707383.1214054, 'Subscriber': '10.0.0.13', 'Received': 1647707383.1421397}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.5', 'Sent': 1647707383.1947296, 'Brokered': 1647707383.2206213, 'Subscriber': '10.0.0.13', 'Received': 1647707383.2435586}
{'Topic': 'humidity', 'Value': 259, 'Sender': '10.0.0.6', 'Sent': 1647707383.194531, 'Brokered': 1647707383.2207026, 'Subscriber': '10.0.0.13', 'Received': 1647707383.2437437}
{'Topic': 'humidity', 'Value': 86, 'Sender': '10.0.0.8', 'Sent': 1647707383.1948814, 'Brokered': 1647707383.220776, 'Subscriber': '10.0.0.13', 'Received': 1647707383.2438827}
{'Topic': 'pressure', 'Value': 132, 'Sender': '10.0.0.5', 'Sent': 1647707383.2951794, 'Brokered': 1647707383.3167431, 'Subscriber': '10.0.0.13', 'Received': 1647707383.3377402}
{'Topic': 'light', 'Value': 62, 'Sender': '10.0.0.6', 'Sent': 1647707383.2950153, 'Brokered': 1647707383.3168795, 'Subscriber': '10.0.0.13', 'Received': 1647707383.3378553}
{'Topic': 'temperature', 'Value': 27, 'Sender': '10.0.0.5', 'Sent': 1647707383.3959255, 'Brokered': 1647707383.4165144, 'Subscriber': '10.0.0.13', 'Received': 1647707383.4417446}
{'Topic': 'pressure', 'Value': 481, 'Sender': '10.0.0.6', 'Sent': 1647707383.395546, 'Brokered': 1647707383.4166305, 'Subscriber': '10.0.0.13', 'Received': 1647707383.4419975}
{'Topic': 'pressure', 'Value': 23, 'Sender': '10.0.0.5', 'Sent': 1647707383.4965377, 'Brokered': 1647707383.5208802, 'Subscriber': '10.0.0.13', 'Received': 1647707383.5426533}
{'Topic': 'temperature', 'Value': 394, 'Sender': '10.0.0.5', 'Sent': 1647707383.596949, 'Brokered': 1647707383.6173363, 'Subscriber': '10.0.0.13', 'Received': 1647707383.6380773}
{'Topic': 'humidity', 'Value': 244, 'Sender': '10.0.0.6', 'Sent': 1647707383.5964677, 'Brokered': 1647707383.6174176, 'Subscriber': '10.0.0.13', 'Received': 1647707383.6381822}
{'Topic': 'temperature', 'Value': 58, 'Sender': '10.0.0.5', 'Sent': 1647707383.7010262, 'Brokered': 1647707383.7214427, 'Subscriber': '10.0.0.13', 'Received': 1647707383.7422528}
{'Topic': 'pressure', 'Value': 51, 'Sender': '10.0.0.5', 'Sent': 1647707383.8021097, 'Brokered': 1647707383.8274436, 'Subscriber': '10.0.0.13', 'Received': 1647707383.8484747}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.6', 'Sent': 1647707383.8018515, 'Brokered': 1647707383.8275268, 'Subscriber': '10.0.0.13', 'Received': 1647707383.8486555}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.8', 'Sent': 1647707383.8016949, 'Brokered': 1647707383.8275988, 'Subscriber': '10.0.0.13', 'Received': 1647707383.8487265}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.5', 'Sent': 1647707383.9025488, 'Brokered': 1647707383.923217, 'Subscriber': '10.0.0.13', 'Received': 1647707383.9444647}
{'Topic': 'light', 'Value': 174, 'Sender': '10.0.0.6', 'Sent': 1647707383.9024372, 'Brokered': 1647707383.9232864, 'Subscriber': '10.0.0.13', 'Received': 1647707383.9445946}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.5', 'Sent': 1647707384.0055838, 'Brokered': 1647707384.0261576, 'Subscriber': '10.0.0.13', 'Received': 1647707384.0468261}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.5', 'Sent': 1647707384.1060386, 'Brokered': 1647707384.126935, 'Subscriber': '10.0.0.13', 'Received': 1647707384.1488457}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.6', 'Sent': 1647707384.1058874, 'Brokered': 1647707384.1270032, 'Subscriber': '10.0.0.13', 'Received': 1647707384.1489594}
{'Topic': 'pressure', 'Value': 119, 'Sender': '10.0.0.5', 'Sent': 1647707384.2062445, 'Brokered': 1647707384.226799, 'Subscriber': '10.0.0.13', 'Received': 1647707384.2474942}
{'Topic': 'location', 'Value': 471, 'Sender': '10.0.0.8', 'Sent': 1647707384.205919, 'Brokered': 1647707384.2269473, 'Subscriber': '10.0.0.13', 'Received': 1647707384.247714}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.5', 'Sent': 1647707384.3065245, 'Brokered': 1647707384.3272145, 'Subscriber': '10.0.0.13', 'Received': 1647707384.3494148}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.6', 'Sent': 1647707384.3064082, 'Brokered': 1647707384.327296, 'Subscriber': '10.0.0.13', 'Received': 1647707384.349579}
{'Topic': 'temperature', 'Value': 456, 'Sender': '10.0.0.5', 'Sent': 1647707384.406962, 'Brokered': 1647707384.4282348, 'Subscriber': '10.0.0.13', 'Received': 1647707384.4506474}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.6', 'Sent': 1647707384.4069536, 'Brokered': 1647707384.4283247, 'Subscriber': '10.0.0.13', 'Received': 1647707384.4508133}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.5', 'Sent': 1647707384.5073948, 'Brokered': 1647707384.53541, 'Subscriber': '10.0.0.13', 'Received': 1647707384.556482}
{'Topic': 'location', 'Value': 279, 'Sender': '10.0.0.6', 'Sent': 1647707384.5073738, 'Brokered': 1647707384.535492, 'Subscriber': '10.0.0.13', 'Received': 1647707384.5565963}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.5', 'Sent': 1647707384.6079495, 'Brokered': 1647707384.6329353, 'Subscriber': '10.0.0.13', 'Received': 1647707384.6546795}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.6', 'Sent': 1647707384.6079175, 'Brokered': 1647707384.6330159, 'Subscriber': '10.0.0.13', 'Received': 1647707384.6547844}
{'Topic': 'light', 'Value': 33, 'Sender': '10.0.0.8', 'Sent': 1647707384.6077795, 'Brokered': 1647707384.6330934, 'Subscriber': '10.0.0.13', 'Received': 1647707384.6548505}
{'Topic': 'pressure', 'Value': 345, 'Sender': '10.0.0.5', 'Sent': 1647707384.7085385, 'Brokered': 1647707384.7331781, 'Subscriber': '10.0.0.13', 'Received': 1647707384.754503}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.6', 'Sent': 1647707384.70853, 'Brokered': 1647707384.7332513, 'Subscriber': '10.0.0.13', 'Received': 1647707384.7546158}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.5', 'Sent': 1647707384.8090193, 'Brokered': 1647707384.8369372, 'Subscriber': '10.0.0.13', 'Received': 1647707384.858158}
{'Topic': 'light', 'Value': 468, 'Sender': '10.0.0.8', 'Sent': 1647707384.8088808, 'Brokered': 1647707384.83712, 'Subscriber': '10.0.0.13', 'Received': 1647707384.858264}
{'Topic': 'pressure', 'Value': 163, 'Sender': '10.0.0.5', 'Sent': 1647707384.9094243, 'Brokered': 1647707384.9303296, 'Subscriber': '10.0.0.13', 'Received': 1647707384.9513988}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.6', 'Sent': 1647707384.9092438, 'Brokered': 1647707384.933156, 'Subscriber': '10.0.0.13', 'Received': 1647707384.9536655}
{'Topic': 'humidity', 'Value': 377, 'Sender': '10.0.0.8', 'Sent': 1647707384.9091654, 'Brokered': 1647707384.9332166, 'Subscriber': '10.0.0.13', 'Received': 1647707384.9537647}
{'Topic': 'pressure', 'Value': 374, 'Sender': '10.0.0.5', 'Sent': 1647707385.009683, 'Brokered': 1647707385.0307546, 'Subscriber': '10.0.0.13', 'Received': 1647707385.0525873}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.5', 'Sent': 1647707385.109852, 'Brokered': 1647707385.1309202, 'Subscriber': '10.0.0.13', 'Received': 1647707385.1593814}
{'Topic': 'temperature', 'Value': 374, 'Sender': '10.0.0.5', 'Sent': 1647707385.2107692, 'Brokered': 1647707385.2346628, 'Subscriber': '10.0.0.13', 'Received': 1647707385.2551737}
{'Topic': 'light', 'Value': 421, 'Sender': '10.0.0.6', 'Sent': 1647707385.2105927, 'Brokered': 1647707385.2347436, 'Subscriber': '10.0.0.13', 'Received': 1647707385.255364}
{'Topic': 'pressure', 'Value': 127, 'Sender': '10.0.0.5', 'Sent': 1647707385.311758, 'Brokered': 1647707385.3323917, 'Subscriber': '10.0.0.13', 'Received': 1647707385.353783}
{'Topic': 'temperature', 'Value': 403, 'Sender': '10.0.0.5', 'Sent': 1647707385.4122388, 'Brokered': 1647707385.4330785, 'Subscriber': '10.0.0.13', 'Received': 1647707385.4577312}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.6', 'Sent': 1647707385.4120507, 'Brokered': 1647707385.4331586, 'Subscriber': '10.0.0.13', 'Received': 1647707385.4579477}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.6', 'Sent': 1647707385.512521, 'Brokered': 1647707385.5356095, 'Subscriber': '10.0.0.13', 'Received': 1647707385.5563915}
{'Topic': 'temperature', 'Value': 474, 'Sender': '10.0.0.5', 'Sent': 1647707385.512518, 'Brokered': 1647707385.53779, 'Subscriber': '10.0.0.13', 'Received': 1647707385.5580564}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.8', 'Sent': 1647707385.5123386, 'Brokered': 1647707385.5378456, 'Subscriber': '10.0.0.13', 'Received': 1647707385.5581539}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.6', 'Sent': 1647707385.6160212, 'Brokered': 1647707385.6402695, 'Subscriber': '10.0.0.13', 'Received': 1647707385.6612587}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.5', 'Sent': 1647707385.618904, 'Brokered': 1647707385.650869, 'Subscriber': '10.0.0.13', 'Received': 1647707385.6715095}
{'Topic': 'pressure', 'Value': 395, 'Sender': '10.0.0.5', 'Sent': 1647707385.71937, 'Brokered': 1647707385.7517164, 'Subscriber': '10.0.0.13', 'Received': 1647707385.7729387}
{'Topic': 'temperature', 'Value': 322, 'Sender': '10.0.0.6', 'Sent': 1647707385.7165134, 'Brokered': 1647707385.7517934, 'Subscriber': '10.0.0.13', 'Received': 1647707385.773109}
{'Topic': 'location', 'Value': 128, 'Sender': '10.0.0.6', 'Sent': 1647707385.8170025, 'Brokered': 1647707385.8427725, 'Subscriber': '10.0.0.13', 'Received': 1647707385.8633738}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.5', 'Sent': 1647707385.8203354, 'Brokered': 1647707385.847907, 'Subscriber': '10.0.0.13', 'Received': 1647707385.87252}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.8', 'Sent': 1647707385.8205807, 'Brokered': 1647707385.8480098, 'Subscriber': '10.0.0.13', 'Received': 1647707385.8726213}
{'Topic': 'light', 'Value': 481, 'Sender': '10.0.0.6', 'Sent': 1647707385.9174109, 'Brokered': 1647707385.9413314, 'Subscriber': '10.0.0.13', 'Received': 1647707385.9621935}
{'Topic': 'temperature', 'Value': 309, 'Sender': '10.0.0.5', 'Sent': 1647707385.921026, 'Brokered': 1647707385.9432452, 'Subscriber': '10.0.0.13', 'Received': 1647707385.9638195}
{'Topic': 'pressure', 'Value': 101, 'Sender': '10.0.0.5', 'Sent': 1647707386.0220537, 'Brokered': 1647707386.0517023, 'Subscriber': '10.0.0.13', 'Received': 1647707386.0724373}
{'Topic': 'temperature', 'Value': 263, 'Sender': '10.0.0.5', 'Sent': 1647707386.127043, 'Brokered': 1647707386.154433, 'Subscriber': '10.0.0.13', 'Received': 1647707386.1750112}
{'Topic': 'pressure', 'Value': 267, 'Sender': '10.0.0.6', 'Sent': 1647707386.2214007, 'Brokered': 1647707386.2457545, 'Subscriber': '10.0.0.13', 'Received': 1647707386.2665877}
{'Topic': 'temperature', 'Value': 324, 'Sender': '10.0.0.5', 'Sent': 1647707386.2274559, 'Brokered': 1647707386.2564783, 'Subscriber': '10.0.0.13', 'Received': 1647707386.278327}
{'Topic': 'location', 'Value': 470, 'Sender': '10.0.0.8', 'Sent': 1647707386.2274466, 'Brokered': 1647707386.2568104, 'Subscriber': '10.0.0.13', 'Received': 1647707386.2785058}
{'Topic': 'light', 'Value': 233, 'Sender': '10.0.0.6', 'Sent': 1647707386.3223712, 'Brokered': 1647707386.3442578, 'Subscriber': '10.0.0.13', 'Received': 1647707386.3647304}
{'Topic': 'temperature', 'Value': 389, 'Sender': '10.0.0.5', 'Sent': 1647707386.3279812, 'Brokered': 1647707386.3525462, 'Subscriber': '10.0.0.13', 'Received': 1647707386.3732204}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.8', 'Sent': 1647707386.3279877, 'Brokered': 1647707386.352663, 'Subscriber': '10.0.0.13', 'Received': 1647707386.3733723}
{'Topic': 'temperature', 'Value': 156, 'Sender': '10.0.0.5', 'Sent': 1647707386.4285772, 'Brokered': 1647707386.4493089, 'Subscriber': '10.0.0.13', 'Received': 1647707386.4704323}
{'Topic': 'pressure', 'Value': 284, 'Sender': '10.0.0.6', 'Sent': 1647707386.428304, 'Brokered': 1647707386.4493892, 'Subscriber': '10.0.0.13', 'Received': 1647707386.470544}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.5', 'Sent': 1647707386.5290966, 'Brokered': 1647707386.5573592, 'Subscriber': '10.0.0.13', 'Received': 1647707386.5802457}
