Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'sound', 'location', 'light', 'airquality', 'temperature', 'weather', 'smell', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.95:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647711954.6228244, 'Brokered': 1647711954.6490893, 'Subscriber': '10.0.0.95', 'Received': 1647711954.7180192}
{'Topic': 'weather', 'Value': 497, 'Sender': '10.0.0.20', 'Sent': 1647711975.1155953, 'Brokered': 1647711975.1569963, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2213771}
{'Topic': 'sound', 'Value': 403, 'Sender': '10.0.0.25', 'Sent': 1647711975.1242642, 'Brokered': 1647711975.1683502, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2313702}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.50', 'Sent': 1647711975.1251662, 'Brokered': 1647711975.1880364, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2530687}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.15', 'Sent': 1647711975.1734295, 'Brokered': 1647711975.1946926, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2593544}
{'Topic': 'weather', 'Value': 451, 'Sender': '10.0.0.12', 'Sent': 1647711975.183001, 'Brokered': 1647711975.204359, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2683132}
{'Topic': 'airquality', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647711975.168761, 'Brokered': 1647711975.2110305, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2776988}
{'Topic': 'sound', 'Value': 142, 'Sender': '10.0.0.13', 'Sent': 1647711975.19128, 'Brokered': 1647711975.212703, 'Subscriber': '10.0.0.95', 'Received': 1647711975.27783}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.14', 'Sent': 1647711975.204693, 'Brokered': 1647711975.2336347, 'Subscriber': '10.0.0.95', 'Received': 1647711975.2975242}
{'Topic': 'weather', 'Value': 459, 'Sender': '10.0.0.18', 'Sent': 1647711975.2050676, 'Brokered': 1647711975.2467508, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3233125}
{'Topic': 'weather', 'Value': 273, 'Sender': '10.0.0.20', 'Sent': 1647711975.2158911, 'Brokered': 1647711975.2601616, 'Subscriber': '10.0.0.95', 'Received': 1647711975.329733}
{'Topic': 'weather', 'Value': 86, 'Sender': '10.0.0.16', 'Sent': 1647711975.223765, 'Brokered': 1647711975.264538, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3299875}
{'Topic': 'smell', 'Value': 255, 'Sender': '10.0.0.25', 'Sent': 1647711975.2248328, 'Brokered': 1647711975.2690244, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3346107}
{'Topic': 'smell', 'Value': 368, 'Sender': '10.0.0.50', 'Sent': 1647711975.2265632, 'Brokered': 1647711975.288738, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3556783}
{'Topic': 'pressure', 'Value': 244, 'Sender': '10.0.0.15', 'Sent': 1647711975.274226, 'Brokered': 1647711975.2985182, 'Subscriber': '10.0.0.95', 'Received': 1647711975.362985}
{'Topic': 'airquality', 'Value': 483, 'Sender': '10.0.0.12', 'Sent': 1647711975.2833936, 'Brokered': 1647711975.3050158, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3735611}
{'Topic': 'smell', 'Value': 470, 'Sender': '10.0.0.21', 'Sent': 1647711975.2691572, 'Brokered': 1647711975.327859, 'Subscriber': '10.0.0.95', 'Received': 1647711975.3979495}
Fetching updates from registry...
Request sent
{'Topic': 'location', 'Value': 410, 'Sender': '10.0.0.14', 'Sent': 1647711975.304976, 'Brokered': 1647711975.3289127, 'Subscriber': '10.0.0.95', 'Received': 1647711975.401642}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.18', 'Sent': 1647711975.3061345, 'Brokered': 1647711975.3470447, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4139838}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.20', 'Sent': 1647711975.316223, 'Brokered': 1647711975.358888, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4229927}
{'Topic': 'weather', 'Value': 14, 'Sender': '10.0.0.16', 'Sent': 1647711975.3242, 'Brokered': 1647711975.3730836, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4393399}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.25', 'Sent': 1647711975.3254757, 'Brokered': 1647711975.373231, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4394712}
{'Topic': 'airquality', 'Value': 70, 'Sender': '10.0.0.50', 'Sent': 1647711975.3268032, 'Brokered': 1647711975.3935812, 'Subscriber': '10.0.0.95', 'Received': 1647711975.459023}
{'Topic': 'pressure', 'Value': 436, 'Sender': '10.0.0.15', 'Sent': 1647711975.3745751, 'Brokered': 1647711975.3993647, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4651113}
{'Topic': 'location', 'Value': 458, 'Sender': '10.0.0.12', 'Sent': 1647711975.383596, 'Brokered': 1647711975.4047043, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4711068}
{'Topic': 'humidity', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647711975.3924248, 'Brokered': 1647711975.4155269, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4809215}
{'Topic': 'light', 'Value': 264, 'Sender': '10.0.0.21', 'Sent': 1647711975.3705633, 'Brokered': 1647711975.4156263, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4811053}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.17', 'Sent': 1647711975.3701115, 'Brokered': 1647711975.415683, 'Subscriber': '10.0.0.95', 'Received': 1647711975.481201}
{'Topic': 'weather', 'Value': 51, 'Sender': '10.0.0.14', 'Sent': 1647711975.4052823, 'Brokered': 1647711975.4262047, 'Subscriber': '10.0.0.95', 'Received': 1647711975.4911506}
{'Topic': 'humidity', 'Value': 405, 'Sender': '10.0.0.19', 'Sent': 1647711975.4061475, 'Brokered': 1647711975.4479623, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5129085}
{'Topic': 'sound', 'Value': 215, 'Sender': '10.0.0.18', 'Sent': 1647711975.4064608, 'Brokered': 1647711975.4483027, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5130672}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.20', 'Sent': 1647711975.4167182, 'Brokered': 1647711975.4578583, 'Subscriber': '10.0.0.95', 'Received': 1647711975.527765}
{'Topic': 'weather', 'Value': 132, 'Sender': '10.0.0.16', 'Sent': 1647711975.4245057, 'Brokered': 1647711975.4670887, 'Subscriber': '10.0.0.95', 'Received': 1647711975.536737}
{'Topic': 'smell', 'Value': 130, 'Sender': '10.0.0.25', 'Sent': 1647711975.425921, 'Brokered': 1647711975.4678113, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5368884}
{'Topic': 'smell', 'Value': 294, 'Sender': '10.0.0.50', 'Sent': 1647711975.4271781, 'Brokered': 1647711975.4896247, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5554652}
{'Topic': 'humidity', 'Value': 360, 'Sender': '10.0.0.15', 'Sent': 1647711975.474842, 'Brokered': 1647711975.496662, 'Subscriber': '10.0.0.95', 'Received': 1647711975.561524}
{'Topic': 'humidity', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647711975.483832, 'Brokered': 1647711975.5052845, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5684447}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.13', 'Sent': 1647711975.4927223, 'Brokered': 1647711975.5139015, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5804842}
{'Topic': 'light', 'Value': 392, 'Sender': '10.0.0.21', 'Sent': 1647711975.4710774, 'Brokered': 1647711975.5139987, 'Subscriber': '10.0.0.95', 'Received': 1647711975.5806026}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.14', 'Sent': 1647711975.505522, 'Brokered': 1647711975.5390966, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6034942}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.19', 'Sent': 1647711975.5066605, 'Brokered': 1647711975.5483003, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6138105}
{'Topic': 'weather', 'Value': 321, 'Sender': '10.0.0.18', 'Sent': 1647711975.5066688, 'Brokered': 1647711975.5484257, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6139822}
{'Topic': 'smell', 'Value': 364, 'Sender': '10.0.0.20', 'Sent': 1647711975.5186179, 'Brokered': 1647711975.5606716, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6240354}
{'Topic': 'humidity', 'Value': 56, 'Sender': '10.0.0.16', 'Sent': 1647711975.5252347, 'Brokered': 1647711975.5693767, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6351757}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.25', 'Sent': 1647711975.528349, 'Brokered': 1647711975.5705917, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6353064}
{'Topic': 'airquality', 'Value': 491, 'Sender': '10.0.0.50', 'Sent': 1647711975.5277388, 'Brokered': 1647711975.5891418, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6522443}
{'Topic': 'humidity', 'Value': 289, 'Sender': '10.0.0.15', 'Sent': 1647711975.5751932, 'Brokered': 1647711975.5968869, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6608047}
{'Topic': 'location', 'Value': 259, 'Sender': '10.0.0.12', 'Sent': 1647711975.5841708, 'Brokered': 1647711975.606429, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6712887}
{'Topic': 'humidity', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647711975.5933304, 'Brokered': 1647711975.615995, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6819792}
{'Topic': 'smell', 'Value': 131, 'Sender': '10.0.0.21', 'Sent': 1647711975.5713477, 'Brokered': 1647711975.6160939, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6823542}
{'Topic': 'location', 'Value': 432, 'Sender': '10.0.0.17', 'Sent': 1647711975.571121, 'Brokered': 1647711975.616155, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6840148}
{'Topic': 'airquality', 'Value': 109, 'Sender': '10.0.0.14', 'Sent': 1647711975.605728, 'Brokered': 1647711975.6270697, 'Subscriber': '10.0.0.95', 'Received': 1647711975.6926193}
{'Topic': 'location', 'Value': 29, 'Sender': '10.0.0.19', 'Sent': 1647711975.6069734, 'Brokered': 1647711975.648344, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7128837}
{'Topic': 'weather', 'Value': 493, 'Sender': '10.0.0.18', 'Sent': 1647711975.6069837, 'Brokered': 1647711975.6484423, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7130136}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.16', 'Sent': 1647711975.625819, 'Brokered': 1647711975.6709363, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7363183}
{'Topic': 'sound', 'Value': 497, 'Sender': '10.0.0.25', 'Sent': 1647711975.6285632, 'Brokered': 1647711975.6710725, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7364535}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.50', 'Sent': 1647711975.6280768, 'Brokered': 1647711975.6930377, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7561154}
{'Topic': 'weather', 'Value': 87, 'Sender': '10.0.0.15', 'Sent': 1647711975.6756039, 'Brokered': 1647711975.6961114, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7594094}
{'Topic': 'sound', 'Value': 428, 'Sender': '10.0.0.13', 'Sent': 1647711975.6939888, 'Brokered': 1647711975.715145, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7810168}
{'Topic': 'light', 'Value': 130, 'Sender': '10.0.0.21', 'Sent': 1647711975.6716056, 'Brokered': 1647711975.7152526, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7811577}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.17', 'Sent': 1647711975.6718478, 'Brokered': 1647711975.7153223, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7812424}
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.14', 'Sent': 1647711975.706682, 'Brokered': 1647711975.7275455, 'Subscriber': '10.0.0.95', 'Received': 1647711975.7923923}
{'Topic': 'location', 'Value': 38, 'Sender': '10.0.0.19', 'Sent': 1647711975.7074854, 'Brokered': 1647711975.7495189, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8142123}
{'Topic': 'smell', 'Value': 394, 'Sender': '10.0.0.18', 'Sent': 1647711975.7074955, 'Brokered': 1647711975.7496867, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8143375}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.20', 'Sent': 1647711975.7197094, 'Brokered': 1647711975.761589, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8274748}
{'Topic': 'airquality', 'Value': 221, 'Sender': '10.0.0.16', 'Sent': 1647711975.7267885, 'Brokered': 1647711975.772637, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8385818}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.25', 'Sent': 1647711975.728753, 'Brokered': 1647711975.7727349, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8406618}
{'Topic': 'weather', 'Value': 196, 'Sender': '10.0.0.50', 'Sent': 1647711975.7284734, 'Brokered': 1647711975.790918, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8582153}
{'Topic': 'weather', 'Value': 159, 'Sender': '10.0.0.15', 'Sent': 1647711975.7758858, 'Brokered': 1647711975.7964478, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8606133}
{'Topic': 'location', 'Value': 433, 'Sender': '10.0.0.12', 'Sent': 1647711975.7848494, 'Brokered': 1647711975.806051, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8689451}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647711975.7720108, 'Brokered': 1647711975.8188825, 'Subscriber': '10.0.0.95', 'Received': 1647711975.88507}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.17', 'Sent': 1647711975.772226, 'Brokered': 1647711975.8189888, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8851948}
{'Topic': 'sound', 'Value': 391, 'Sender': '10.0.0.13', 'Sent': 1647711975.795369, 'Brokered': 1647711975.8214576, 'Subscriber': '10.0.0.95', 'Received': 1647711975.8852773}
{'Topic': 'airquality', 'Value': 40, 'Sender': '10.0.0.14', 'Sent': 1647711975.8072135, 'Brokered': 1647711975.8300087, 'Subscriber': '10.0.0.95', 'Received': 1647711975.89468}
{'Topic': 'sound', 'Value': 349, 'Sender': '10.0.0.18', 'Sent': 1647711975.8077781, 'Brokered': 1647711975.851434, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9187198}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.20', 'Sent': 1647711975.8208525, 'Brokered': 1647711975.8621385, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9270928}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.16', 'Sent': 1647711975.8270895, 'Brokered': 1647711975.8704715, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9369657}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.25', 'Sent': 1647711975.8292682, 'Brokered': 1647711975.8761308, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9402134}
{'Topic': 'weather', 'Value': 296, 'Sender': '10.0.0.50', 'Sent': 1647711975.8288383, 'Brokered': 1647711975.8905993, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9538314}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.15', 'Sent': 1647711975.8764124, 'Brokered': 1647711975.8972344, 'Subscriber': '10.0.0.95', 'Received': 1647711975.960848}
{'Topic': 'location', 'Value': 335, 'Sender': '10.0.0.12', 'Sent': 1647711975.8859482, 'Brokered': 1647711975.9072435, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9711783}
{'Topic': 'airquality', 'Value': 238, 'Sender': '10.0.0.21', 'Sent': 1647711975.8744988, 'Brokered': 1647711975.9188507, 'Subscriber': '10.0.0.95', 'Received': 1647711975.985896}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.17', 'Sent': 1647711975.8742218, 'Brokered': 1647711975.9189086, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9860706}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.14', 'Sent': 1647711975.9074714, 'Brokered': 1647711975.9283512, 'Subscriber': '10.0.0.95', 'Received': 1647711975.9929366}
{'Topic': 'sound', 'Value': 408, 'Sender': '10.0.0.19', 'Sent': 1647711975.9095504, 'Brokered': 1647711975.9508593, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0178094}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.18', 'Sent': 1647711975.9094248, 'Brokered': 1647711975.9509487, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0179014}
{'Topic': 'temperature', 'Value': 29, 'Sender': '10.0.0.16', 'Sent': 1647711975.9274726, 'Brokered': 1647711975.9699411, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0369344}
{'Topic': 'location', 'Value': 431, 'Sender': '10.0.0.25', 'Sent': 1647711975.9313111, 'Brokered': 1647711975.9733312, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0393422}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.50', 'Sent': 1647711975.929107, 'Brokered': 1647711975.9935174, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0602722}
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.15', 'Sent': 1647711975.9790888, 'Brokered': 1647711975.9998376, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0674293}
{'Topic': 'airquality', 'Value': 380, 'Sender': '10.0.0.12', 'Sent': 1647711975.9865568, 'Brokered': 1647711976.008611, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0805233}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.21', 'Sent': 1647711975.974823, 'Brokered': 1647711976.0179286, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0848606}
{'Topic': 'location', 'Value': 230, 'Sender': '10.0.0.17', 'Sent': 1647711975.9747725, 'Brokered': 1647711976.0180657, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0850425}
{'Topic': 'sound', 'Value': 102, 'Sender': '10.0.0.13', 'Sent': 1647711975.996431, 'Brokered': 1647711976.0184145, 'Subscriber': '10.0.0.95', 'Received': 1647711976.0851314}
{'Topic': 'location', 'Value': 106, 'Sender': '10.0.0.14', 'Sent': 1647711976.00842, 'Brokered': 1647711976.0291011, 'Subscriber': '10.0.0.95', 'Received': 1647711976.097533}
{'Topic': 'smell', 'Value': 223, 'Sender': '10.0.0.18', 'Sent': 1647711976.0097263, 'Brokered': 1647711976.0507576, 'Subscriber': '10.0.0.95', 'Received': 1647711976.1217232}
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.20', 'Sent': 1647711976.021401, 'Brokered': 1647711976.0635498, 'Subscriber': '10.0.0.95', 'Received': 1647711976.1279914}
{'Topic': 'sound', 'Value': 446, 'Sender': '10.0.0.25', 'Sent': 1647711976.0314844, 'Brokered': 1647711976.077389, 'Subscriber': '10.0.0.95', 'Received': 1647711976.141761}
{'Topic': 'smell', 'Value': 428, 'Sender': '10.0.0.50', 'Sent': 1647711976.0295224, 'Brokered': 1647711976.0995667, 'Subscriber': '10.0.0.95', 'Received': 1647711976.161735}
{'Topic': 'humidity', 'Value': 42, 'Sender': '10.0.0.15', 'Sent': 1647711976.0809543, 'Brokered': 1647711976.1029468, 'Subscriber': '10.0.0.95', 'Received': 1647711976.1680999}
{'Topic': 'sound', 'Value': 67, 'Sender': '10.0.0.12', 'Sent': 1647711976.0880384, 'Brokered': 1647711976.1091962, 'Subscriber': '10.0.0.95', 'Received': 1647711976.173381}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.17', 'Sent': 1647711976.0754526, 'Brokered': 1647711976.1183708, 'Subscriber': '10.0.0.95', 'Received': 1647711976.184305}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.21', 'Sent': 1647711976.0806801, 'Brokered': 1647711976.1230571, 'Subscriber': '10.0.0.95', 'Received': 1647711976.1878748}
{'Topic': 'airquality', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647711976.10882, 'Brokered': 1647711976.1301866, 'Subscriber': '10.0.0.95', 'Received': 1647711976.1958318}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.18', 'Sent': 1647711976.1100674, 'Brokered': 1647711976.1524134, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2199903}
{'Topic': 'humidity', 'Value': 442, 'Sender': '10.0.0.20', 'Sent': 1647711976.1221588, 'Brokered': 1647711976.1644392, 'Subscriber': '10.0.0.95', 'Received': 1647711976.237465}
{'Topic': 'location', 'Value': 216, 'Sender': '10.0.0.16', 'Sent': 1647711976.1284907, 'Brokered': 1647711976.1691177, 'Subscriber': '10.0.0.95', 'Received': 1647711976.237568}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.25', 'Sent': 1647711976.131732, 'Brokered': 1647711976.173715, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2411413}
{'Topic': 'smell', 'Value': 139, 'Sender': '10.0.0.50', 'Sent': 1647711976.1299455, 'Brokered': 1647711976.1965227, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2649062}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.15', 'Sent': 1647711976.1830137, 'Brokered': 1647711976.2039726, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2688942}
{'Topic': 'smell', 'Value': 253, 'Sender': '10.0.0.12', 'Sent': 1647711976.1886764, 'Brokered': 1647711976.212106, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2755406}
{'Topic': 'pressure', 'Value': 298, 'Sender': '10.0.0.17', 'Sent': 1647711976.1760263, 'Brokered': 1647711976.2207735, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2905312}
{'Topic': 'sound', 'Value': 91, 'Sender': '10.0.0.13', 'Sent': 1647711976.2011883, 'Brokered': 1647711976.2230446, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2906606}
{'Topic': 'smell', 'Value': 277, 'Sender': '10.0.0.21', 'Sent': 1647711976.1834548, 'Brokered': 1647711976.2242393, 'Subscriber': '10.0.0.95', 'Received': 1647711976.2907445}
{'Topic': 'weather', 'Value': 96, 'Sender': '10.0.0.14', 'Sent': 1647711976.2104397, 'Brokered': 1647711976.2377322, 'Subscriber': '10.0.0.95', 'Received': 1647711976.300666}
{'Topic': 'smell', 'Value': 271, 'Sender': '10.0.0.19', 'Sent': 1647711976.2116096, 'Brokered': 1647711976.2528486, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3165147}
{'Topic': 'weather', 'Value': 303, 'Sender': '10.0.0.18', 'Sent': 1647711976.2114735, 'Brokered': 1647711976.2539272, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3166828}
{'Topic': 'smell', 'Value': 81, 'Sender': '10.0.0.20', 'Sent': 1647711976.2224667, 'Brokered': 1647711976.2683823, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3337913}
{'Topic': 'sound', 'Value': 447, 'Sender': '10.0.0.16', 'Sent': 1647711976.22884, 'Brokered': 1647711976.2722132, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3361344}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.25', 'Sent': 1647711976.2321267, 'Brokered': 1647711976.2770903, 'Subscriber': '10.0.0.95', 'Received': 1647711976.341401}
{'Topic': 'airquality', 'Value': 367, 'Sender': '10.0.0.50', 'Sent': 1647711976.2302618, 'Brokered': 1647711976.2953625, 'Subscriber': '10.0.0.95', 'Received': 1647711976.358797}
{'Topic': 'light', 'Value': 105, 'Sender': '10.0.0.15', 'Sent': 1647711976.283989, 'Brokered': 1647711976.3055766, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3697355}
{'Topic': 'weather', 'Value': 395, 'Sender': '10.0.0.12', 'Sent': 1647711976.2891874, 'Brokered': 1647711976.309658, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3710945}
{'Topic': 'humidity', 'Value': 28, 'Sender': '10.0.0.13', 'Sent': 1647711976.302575, 'Brokered': 1647711976.3230548, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3860626}
{'Topic': 'light', 'Value': 314, 'Sender': '10.0.0.21', 'Sent': 1647711976.2849364, 'Brokered': 1647711976.3257155, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3889437}
{'Topic': 'humidity', 'Value': 121, 'Sender': '10.0.0.14', 'Sent': 1647711976.3107, 'Brokered': 1647711976.331821, 'Subscriber': '10.0.0.95', 'Received': 1647711976.3945913}
{'Topic': 'temperature', 'Value': 103, 'Sender': '10.0.0.19', 'Sent': 1647711976.3119826, 'Brokered': 1647711976.3527997, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4191103}
{'Topic': 'sound', 'Value': 442, 'Sender': '10.0.0.18', 'Sent': 1647711976.3117623, 'Brokered': 1647711976.3530447, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4192336}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.20', 'Sent': 1647711976.3227897, 'Brokered': 1647711976.3636682, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4271476}
{'Topic': 'pressure', 'Value': 6, 'Sender': '10.0.0.25', 'Sent': 1647711976.3324792, 'Brokered': 1647711976.3736181, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4397933}
{'Topic': 'smell', 'Value': 30, 'Sender': '10.0.0.50', 'Sent': 1647711976.3304863, 'Brokered': 1647711976.391748, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4556406}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.15', 'Sent': 1647711976.3850887, 'Brokered': 1647711976.4058757, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4702241}
{'Topic': 'location', 'Value': 349, 'Sender': '10.0.0.12', 'Sent': 1647711976.3898478, 'Brokered': 1647711976.410309, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4727542}
{'Topic': 'pressure', 'Value': 394, 'Sender': '10.0.0.17', 'Sent': 1647711976.3768022, 'Brokered': 1647711976.4199224, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4848373}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.13', 'Sent': 1647711976.4033043, 'Brokered': 1647711976.4238012, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4875557}
{'Topic': 'smell', 'Value': 337, 'Sender': '10.0.0.21', 'Sent': 1647711976.3855722, 'Brokered': 1647711976.429013, 'Subscriber': '10.0.0.95', 'Received': 1647711976.4919922}
{'Topic': 'location', 'Value': 267, 'Sender': '10.0.0.19', 'Sent': 1647711976.412291, 'Brokered': 1647711976.4564235, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5249999}
