Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'smell', 'Value': 491, 'Sender': '10.0.0.50', 'Sent': 1647711977.6456935, 'Brokered': 1647711977.707985, 'Subscriber': '10.0.0.92', 'Received': 1647711977.7709258}
{'Topic': 'altitude', 'Value': 306, 'Sender': '10.0.0.12', 'Sent': 1647711977.6983795, 'Brokered': 1647711977.7186935, 'Subscriber': '10.0.0.92', 'Received': 1647711977.7823427}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.17', 'Sent': 1647711977.6847818, 'Brokered': 1647711977.7256918, 'Subscriber': '10.0.0.92', 'Received': 1647711977.7907264}
{'Topic': 'airquality', 'Value': 290, 'Sender': '10.0.0.21', 'Sent': 1647711977.693792, 'Brokered': 1647711977.7349074, 'Subscriber': '10.0.0.92', 'Received': 1647711977.7994955}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.14', 'Sent': 1647711977.7181957, 'Brokered': 1647711977.7447746, 'Subscriber': '10.0.0.92', 'Received': 1647711977.8121285}
{'Topic': 'smell', 'Value': 73, 'Sender': '10.0.0.18', 'Sent': 1647711977.7231948, 'Brokered': 1647711977.7643125, 'Subscriber': '10.0.0.92', 'Received': 1647711977.8428786}
{'Topic': 'altitude', 'Value': 14, 'Sender': '10.0.0.16', 'Sent': 1647711977.7425642, 'Brokered': 1647711977.7922237, 'Subscriber': '10.0.0.92', 'Received': 1647711977.871163}
{'Topic': 'sound', 'Value': 396, 'Sender': '10.0.0.25', 'Sent': 1647711977.7430022, 'Brokered': 1647711977.792343, 'Subscriber': '10.0.0.92', 'Received': 1647711977.871297}
{'Topic': 'airquality', 'Value': 101, 'Sender': '10.0.0.50', 'Sent': 1647711977.7461255, 'Brokered': 1647711977.8107882, 'Subscriber': '10.0.0.92', 'Received': 1647711977.8890357}
{'Topic': 'smell', 'Value': 273, 'Sender': '10.0.0.12', 'Sent': 1647711977.7988117, 'Brokered': 1647711977.8558292, 'Subscriber': '10.0.0.92', 'Received': 1647711977.9231372}
{'Topic': 'airquality', 'Value': 340, 'Sender': '10.0.0.21', 'Sent': 1647711977.7945662, 'Brokered': 1647711977.8560853, 'Subscriber': '10.0.0.92', 'Received': 1647711977.9232776}
{'Topic': 'altitude', 'Value': 265, 'Sender': '10.0.0.17', 'Sent': 1647711977.7852736, 'Brokered': 1647711977.8561485, 'Subscriber': '10.0.0.92', 'Received': 1647711977.9233618}
{'Topic': 'altitude', 'Value': 49, 'Sender': '10.0.0.16', 'Sent': 1647711977.8470738, 'Brokered': 1647711977.8897674, 'Subscriber': '10.0.0.92', 'Received': 1647711977.9533186}
{'Topic': 'pressure', 'Value': 321, 'Sender': '10.0.0.25', 'Sent': 1647711977.8472197, 'Brokered': 1647711977.890234, 'Subscriber': '10.0.0.92', 'Received': 1647711977.9618819}
{'Topic': 'airquality', 'Value': 103, 'Sender': '10.0.0.12', 'Sent': 1647711977.8991077, 'Brokered': 1647711977.9356027, 'Subscriber': '10.0.0.92', 'Received': 1647711978.001504}
{'Topic': 'smell', 'Value': 84, 'Sender': '10.0.0.21', 'Sent': 1647711977.8958328, 'Brokered': 1647711977.950688, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0191932}
{'Topic': 'sound', 'Value': 62, 'Sender': '10.0.0.16', 'Sent': 1647711977.947507, 'Brokered': 1647711977.9887238, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0506706}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.25', 'Sent': 1647711977.9477344, 'Brokered': 1647711977.9888587, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0508761}
{'Topic': 'airquality', 'Value': 62, 'Sender': '10.0.0.50', 'Sent': 1647711977.9495625, 'Brokered': 1647711978.011155, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0742037}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.15', 'Sent': 1647711977.997328, 'Brokered': 1647711978.0201683, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0884912}
{'Topic': 'smell', 'Value': 152, 'Sender': '10.0.0.12', 'Sent': 1647711978.0001345, 'Brokered': 1647711978.0211804, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0886104}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.17', 'Sent': 1647711977.9860027, 'Brokered': 1647711978.0285027, 'Subscriber': '10.0.0.92', 'Received': 1647711978.0916677}
{'Topic': 'sound', 'Value': 384, 'Sender': '10.0.0.13', 'Sent': 1647711978.015684, 'Brokered': 1647711978.0392373, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1119208}
{'Topic': 'location', 'Value': 168, 'Sender': '10.0.0.14', 'Sent': 1647711978.0220492, 'Brokered': 1647711978.0445244, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1120474}
{'Topic': 'smell', 'Value': 409, 'Sender': '10.0.0.19', 'Sent': 1647711978.0326197, 'Brokered': 1647711978.0760174, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1400898}
{'Topic': 'sound', 'Value': 323, 'Sender': '10.0.0.18', 'Sent': 1647711978.0330446, 'Brokered': 1647711978.0761104, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1402626}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.20', 'Sent': 1647711978.0332913, 'Brokered': 1647711978.0761616, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1403592}
{'Topic': 'location', 'Value': 229, 'Sender': '10.0.0.25', 'Sent': 1647711978.0480173, 'Brokered': 1647711978.091529, 'Subscriber': '10.0.0.92', 'Received': 1647711978.156608}
{'Topic': 'altitude', 'Value': 116, 'Sender': '10.0.0.12', 'Sent': 1647711978.1006377, 'Brokered': 1647711978.1213927, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1827734}
{'Topic': 'location', 'Value': 238, 'Sender': '10.0.0.17', 'Sent': 1647711978.0870373, 'Brokered': 1647711978.1286645, 'Subscriber': '10.0.0.92', 'Received': 1647711978.1909642}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.13', 'Sent': 1647711978.115997, 'Brokered': 1647711978.138296, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2085674}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.19', 'Sent': 1647711978.1331291, 'Brokered': 1647711978.1747108, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2380898}
{'Topic': 'smell', 'Value': 444, 'Sender': '10.0.0.18', 'Sent': 1647711978.1339707, 'Brokered': 1647711978.1749701, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2382615}
{'Topic': 'altitude', 'Value': 104, 'Sender': '10.0.0.16', 'Sent': 1647711978.1483428, 'Brokered': 1647711978.1891499, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2544944}
{'Topic': 'location', 'Value': 402, 'Sender': '10.0.0.25', 'Sent': 1647711978.1484835, 'Brokered': 1647711978.1892543, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2577028}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.15', 'Sent': 1647711978.1978023, 'Brokered': 1647711978.2185357, 'Subscriber': '10.0.0.92', 'Received': 1647711978.2816215}
{'Topic': 'sound', 'Value': 40, 'Sender': '10.0.0.12', 'Sent': 1647711978.2010303, 'Brokered': 1647711978.2214472, 'Subscriber': '10.0.0.92', 'Received': 1647711978.284939}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.13', 'Sent': 1647711978.2164986, 'Brokered': 1647711978.2438474, 'Subscriber': '10.0.0.92', 'Received': 1647711978.3072443}
{'Topic': 'sound', 'Value': 274, 'Sender': '10.0.0.18', 'Sent': 1647711978.2357097, 'Brokered': 1647711978.2781274, 'Subscriber': '10.0.0.92', 'Received': 1647711978.3438861}
{'Topic': 'smell', 'Value': 98, 'Sender': '10.0.0.25', 'Sent': 1647711978.249289, 'Brokered': 1647711978.291692, 'Subscriber': '10.0.0.92', 'Received': 1647711978.3559608}
{'Topic': 'smell', 'Value': 17, 'Sender': '10.0.0.50', 'Sent': 1647711978.2509358, 'Brokered': 1647711978.313603, 'Subscriber': '10.0.0.92', 'Received': 1647711978.3773103}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.15', 'Sent': 1647711978.298529, 'Brokered': 1647711978.319394, 'Subscriber': '10.0.0.92', 'Received': 1647711978.3810725}
{'Topic': 'altitude', 'Value': 468, 'Sender': '10.0.0.17', 'Sent': 1647711978.2884672, 'Brokered': 1647711978.329305, 'Subscriber': '10.0.0.92', 'Received': 1647711978.394378}
{'Topic': 'location', 'Value': 36, 'Sender': '10.0.0.13', 'Sent': 1647711978.3173234, 'Brokered': 1647711978.339281, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4080703}
{'Topic': 'altitude', 'Value': 377, 'Sender': '10.0.0.14', 'Sent': 1647711978.3235052, 'Brokered': 1647711978.345092, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4139082}
{'Topic': 'altitude', 'Value': 211, 'Sender': '10.0.0.20', 'Sent': 1647711978.3353536, 'Brokered': 1647711978.3792787, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4457912}
{'Topic': 'location', 'Value': 391, 'Sender': '10.0.0.25', 'Sent': 1647711978.34958, 'Brokered': 1647711978.3955576, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4600983}
{'Topic': 'smell', 'Value': 186, 'Sender': '10.0.0.12', 'Sent': 1647711978.4016604, 'Brokered': 1647711978.422349, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4875174}
{'Topic': 'location', 'Value': 481, 'Sender': '10.0.0.17', 'Sent': 1647711978.3888931, 'Brokered': 1647711978.4307075, 'Subscriber': '10.0.0.92', 'Received': 1647711978.4977221}
{'Topic': 'altitude', 'Value': 20, 'Sender': '10.0.0.13', 'Sent': 1647711978.417671, 'Brokered': 1647711978.439529, 'Subscriber': '10.0.0.92', 'Received': 1647711978.502354}
{'Topic': 'altitude', 'Value': 323, 'Sender': '10.0.0.14', 'Sent': 1647711978.4245846, 'Brokered': 1647711978.4492366, 'Subscriber': '10.0.0.92', 'Received': 1647711978.5119312}
{'Topic': 'airquality', 'Value': 447, 'Sender': '10.0.0.21', 'Sent': 1647711978.4004643, 'Brokered': 1647711978.4493928, 'Subscriber': '10.0.0.92', 'Received': 1647711978.512063}
{'Topic': 'altitude', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647711978.4355533, 'Brokered': 1647711978.478542, 'Subscriber': '10.0.0.92', 'Received': 1647711978.5472515}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.20', 'Sent': 1647711978.4357061, 'Brokered': 1647711978.4788609, 'Subscriber': '10.0.0.92', 'Received': 1647711978.547428}
{'Topic': 'sound', 'Value': 328, 'Sender': '10.0.0.18', 'Sent': 1647711978.436717, 'Brokered': 1647711978.4834127, 'Subscriber': '10.0.0.92', 'Received': 1647711978.557138}
{'Topic': 'altitude', 'Value': 51, 'Sender': '10.0.0.16', 'Sent': 1647711978.44971, 'Brokered': 1647711978.491115, 'Subscriber': '10.0.0.92', 'Received': 1647711978.5572624}
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.25', 'Sent': 1647711978.4498975, 'Brokered': 1647711978.4912531, 'Subscriber': '10.0.0.92', 'Received': 1647711978.557399}
{'Topic': 'smell', 'Value': 116, 'Sender': '10.0.0.50', 'Sent': 1647711978.4536316, 'Brokered': 1647711978.5168436, 'Subscriber': '10.0.0.92', 'Received': 1647711978.5812488}
{'Topic': 'altitude', 'Value': 442, 'Sender': '10.0.0.17', 'Sent': 1647711978.490217, 'Brokered': 1647711978.5309968, 'Subscriber': '10.0.0.92', 'Received': 1647711978.5944266}
{'Topic': 'location', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647711978.5179436, 'Brokered': 1647711978.5389688, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6033592}
{'Topic': 'airquality', 'Value': 317, 'Sender': '10.0.0.14', 'Sent': 1647711978.5248754, 'Brokered': 1647711978.5602944, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6258423}
{'Topic': 'airquality', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647711978.5023422, 'Brokered': 1647711978.5604434, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6260517}
{'Topic': 'altitude', 'Value': 418, 'Sender': '10.0.0.19', 'Sent': 1647711978.5357804, 'Brokered': 1647711978.5786195, 'Subscriber': '10.0.0.92', 'Received': 1647711978.641827}
{'Topic': 'sound', 'Value': 79, 'Sender': '10.0.0.18', 'Sent': 1647711978.537675, 'Brokered': 1647711978.5820823, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6468837}
{'Topic': 'airquality', 'Value': 220, 'Sender': '10.0.0.16', 'Sent': 1647711978.5507376, 'Brokered': 1647711978.5913918, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6550384}
{'Topic': 'location', 'Value': 316, 'Sender': '10.0.0.25', 'Sent': 1647711978.550864, 'Brokered': 1647711978.5914927, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6551583}
{'Topic': 'smell', 'Value': 288, 'Sender': '10.0.0.50', 'Sent': 1647711978.5548713, 'Brokered': 1647711978.6157901, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6791086}
{'Topic': 'location', 'Value': 120, 'Sender': '10.0.0.17', 'Sent': 1647711978.590563, 'Brokered': 1647711978.6318455, 'Subscriber': '10.0.0.92', 'Received': 1647711978.6955547}
{'Topic': 'altitude', 'Value': 186, 'Sender': '10.0.0.13', 'Sent': 1647711978.6182873, 'Brokered': 1647711978.6391947, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7025695}
{'Topic': 'airquality', 'Value': 65, 'Sender': '10.0.0.21', 'Sent': 1647711978.604052, 'Brokered': 1647711978.6481776, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7139013}
{'Topic': 'altitude', 'Value': 230, 'Sender': '10.0.0.19', 'Sent': 1647711978.6360226, 'Brokered': 1647711978.6799023, 'Subscriber': '10.0.0.92', 'Received': 1647711978.745108}
{'Topic': 'sound', 'Value': 359, 'Sender': '10.0.0.18', 'Sent': 1647711978.6378632, 'Brokered': 1647711978.6800838, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7452276}
{'Topic': 'airquality', 'Value': 406, 'Sender': '10.0.0.16', 'Sent': 1647711978.650893, 'Brokered': 1647711978.6971416, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7606428}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.25', 'Sent': 1647711978.6512625, 'Brokered': 1647711978.6973193, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7607691}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.15', 'Sent': 1647711978.7005494, 'Brokered': 1647711978.7220738, 'Subscriber': '10.0.0.92', 'Received': 1647711978.7849972}
{'Topic': 'altitude', 'Value': 98, 'Sender': '10.0.0.12', 'Sent': 1647711978.7040772, 'Brokered': 1647711978.7246702, 'Subscriber': '10.0.0.92', 'Received': 1647711978.789549}
{'Topic': 'altitude', 'Value': 17, 'Sender': '10.0.0.14', 'Sent': 1647711978.7256873, 'Brokered': 1647711978.7473032, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8121853}
{'Topic': 'sound', 'Value': 74, 'Sender': '10.0.0.18', 'Sent': 1647711978.738591, 'Brokered': 1647711978.7818224, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8448796}
{'Topic': 'altitude', 'Value': 227, 'Sender': '10.0.0.16', 'Sent': 1647711978.7510655, 'Brokered': 1647711978.7916234, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8571792}
{'Topic': 'smell', 'Value': 444, 'Sender': '10.0.0.25', 'Sent': 1647711978.751506, 'Brokered': 1647711978.7920706, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8574257}
{'Topic': 'airquality', 'Value': 312, 'Sender': '10.0.0.12', 'Sent': 1647711978.8043592, 'Brokered': 1647711978.8248532, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8904152}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.17', 'Sent': 1647711978.7914848, 'Brokered': 1647711978.8326592, 'Subscriber': '10.0.0.92', 'Received': 1647711978.8977578}
{'Topic': 'sound', 'Value': 367, 'Sender': '10.0.0.13', 'Sent': 1647711978.819557, 'Brokered': 1647711978.8401296, 'Subscriber': '10.0.0.92', 'Received': 1647711978.9039192}
{'Topic': 'smell', 'Value': 53, 'Sender': '10.0.0.14', 'Sent': 1647711978.8260431, 'Brokered': 1647711978.8478465, 'Subscriber': '10.0.0.92', 'Received': 1647711978.9146848}
{'Topic': 'smell', 'Value': 136, 'Sender': '10.0.0.18', 'Sent': 1647711978.8389177, 'Brokered': 1647711978.8810084, 'Subscriber': '10.0.0.92', 'Received': 1647711978.9634302}
{'Topic': 'altitude', 'Value': 279, 'Sender': '10.0.0.20', 'Sent': 1647711978.8389456, 'Brokered': 1647711978.8815005, 'Subscriber': '10.0.0.92', 'Received': 1647711978.9635668}
{'Topic': 'smell', 'Value': 373, 'Sender': '10.0.0.25', 'Sent': 1647711978.8518426, 'Brokered': 1647711978.8967738, 'Subscriber': '10.0.0.92', 'Received': 1647711978.9636505}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.17', 'Sent': 1647711978.8920333, 'Brokered': 1647711978.9329093, 'Subscriber': '10.0.0.92', 'Received': 1647711978.995017}
{'Topic': 'sound', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647711978.9221709, 'Brokered': 1647711978.946704, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0111659}
{'Topic': 'airquality', 'Value': 223, 'Sender': '10.0.0.21', 'Sent': 1647711978.9054506, 'Brokered': 1647711978.946941, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0113525}
{'Topic': 'smell', 'Value': 233, 'Sender': '10.0.0.14', 'Sent': 1647711978.9264615, 'Brokered': 1647711978.9473042, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0114386}
{'Topic': 'altitude', 'Value': 485, 'Sender': '10.0.0.19', 'Sent': 1647711978.9373817, 'Brokered': 1647711978.978795, 'Subscriber': '10.0.0.92', 'Received': 1647711979.047795}
{'Topic': 'smell', 'Value': 92, 'Sender': '10.0.0.18', 'Sent': 1647711978.94012, 'Brokered': 1647711978.9809997, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0479276}
{'Topic': 'location', 'Value': 109, 'Sender': '10.0.0.20', 'Sent': 1647711978.9400084, 'Brokered': 1647711978.9812229, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0480108}
{'Topic': 'altitude', 'Value': 440, 'Sender': '10.0.0.16', 'Sent': 1647711978.9521098, 'Brokered': 1647711978.993225, 'Subscriber': '10.0.0.92', 'Received': 1647711979.067434}
{'Topic': 'sound', 'Value': 203, 'Sender': '10.0.0.25', 'Sent': 1647711978.9523356, 'Brokered': 1647711978.9933305, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0675623}
{'Topic': 'smell', 'Value': 125, 'Sender': '10.0.0.50', 'Sent': 1647711978.9586844, 'Brokered': 1647711979.025963, 'Subscriber': '10.0.0.92', 'Received': 1647711979.0934455}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.14', 'Sent': 1647711979.02717, 'Brokered': 1647711979.053982, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1213937}
{'Topic': 'altitude', 'Value': 106, 'Sender': '10.0.0.13', 'Sent': 1647711979.022683, 'Brokered': 1647711979.054671, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1215146}
{'Topic': 'smell', 'Value': 202, 'Sender': '10.0.0.21', 'Sent': 1647711979.005807, 'Brokered': 1647711979.0547376, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1216252}
{'Topic': 'smell', 'Value': 27, 'Sender': '10.0.0.18', 'Sent': 1647711979.040396, 'Brokered': 1647711979.1029623, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1707582}
{'Topic': 'airquality', 'Value': 106, 'Sender': '10.0.0.16', 'Sent': 1647711979.0527751, 'Brokered': 1647711979.1039994, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1780202}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.25', 'Sent': 1647711979.0528023, 'Brokered': 1647711979.1065717, 'Subscriber': '10.0.0.92', 'Received': 1647711979.1782384}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.12', 'Sent': 1647711979.1092496, 'Brokered': 1647711979.1316915, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2010658}
{'Topic': 'altitude', 'Value': 232, 'Sender': '10.0.0.14', 'Sent': 1647711979.1275177, 'Brokered': 1647711979.148796, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2173557}
{'Topic': 'altitude', 'Value': 108, 'Sender': '10.0.0.13', 'Sent': 1647711979.1262944, 'Brokered': 1647711979.1490045, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2175171}
{'Topic': 'airquality', 'Value': 487, 'Sender': '10.0.0.21', 'Sent': 1647711979.1061578, 'Brokered': 1647711979.1492162, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2175791}
{'Topic': 'smell', 'Value': 187, 'Sender': '10.0.0.20', 'Sent': 1647711979.1410642, 'Brokered': 1647711979.1839712, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2520638}
{'Topic': 'altitude', 'Value': 176, 'Sender': '10.0.0.16', 'Sent': 1647711979.1540923, 'Brokered': 1647711979.207207, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2730703}
{'Topic': 'pressure', 'Value': 236, 'Sender': '10.0.0.25', 'Sent': 1647711979.154376, 'Brokered': 1647711979.207299, 'Subscriber': '10.0.0.92', 'Received': 1647711979.273207}
{'Topic': 'pressure', 'Value': 229, 'Sender': '10.0.0.15', 'Sent': 1647711979.2024503, 'Brokered': 1647711979.2246692, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2923596}
{'Topic': 'altitude', 'Value': 475, 'Sender': '10.0.0.17', 'Sent': 1647711979.193371, 'Brokered': 1647711979.235926, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2989311}
{'Topic': 'sound', 'Value': 243, 'Sender': '10.0.0.12', 'Sent': 1647711979.214358, 'Brokered': 1647711979.2368994, 'Subscriber': '10.0.0.92', 'Received': 1647711979.2990735}
{'Topic': 'location', 'Value': 38, 'Sender': '10.0.0.14', 'Sent': 1647711979.2290003, 'Brokered': 1647711979.2588322, 'Subscriber': '10.0.0.92', 'Received': 1647711979.3279884}
{'Topic': 'sound', 'Value': 351, 'Sender': '10.0.0.13', 'Sent': 1647711979.2287762, 'Brokered': 1647711979.2590168, 'Subscriber': '10.0.0.92', 'Received': 1647711979.3281338}
{'Topic': 'sound', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647711979.2417698, 'Brokered': 1647711979.284716, 'Subscriber': '10.0.0.92', 'Received': 1647711979.3543165}
{'Topic': 'smell', 'Value': 330, 'Sender': '10.0.0.25', 'Sent': 1647711979.2577534, 'Brokered': 1647711979.3039176, 'Subscriber': '10.0.0.92', 'Received': 1647711979.3701794}
{'Topic': 'location', 'Value': 266, 'Sender': '10.0.0.17', 'Sent': 1647711979.2967353, 'Brokered': 1647711979.3378253, 'Subscriber': '10.0.0.92', 'Received': 1647711979.401021}
{'Topic': 'smell', 'Value': 373, 'Sender': '10.0.0.21', 'Sent': 1647711979.307179, 'Brokered': 1647711979.3555348, 'Subscriber': '10.0.0.92', 'Received': 1647711979.425732}
{'Topic': 'smell', 'Value': 255, 'Sender': '10.0.0.19', 'Sent': 1647711979.3436024, 'Brokered': 1647711979.398973, 'Subscriber': '10.0.0.92', 'Received': 1647711979.4636812}
{'Topic': 'location', 'Value': 466, 'Sender': '10.0.0.25', 'Sent': 1647711979.359346, 'Brokered': 1647711979.4043696, 'Subscriber': '10.0.0.92', 'Received': 1647711979.4688795}
{'Topic': 'altitude', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647711979.4154322, 'Brokered': 1647711979.4368684, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5006452}
{'Topic': 'pressure', 'Value': 35, 'Sender': '10.0.0.17', 'Sent': 1647711979.3987055, 'Brokered': 1647711979.4403448, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5046465}
{'Topic': 'airquality', 'Value': 138, 'Sender': '10.0.0.21', 'Sent': 1647711979.407631, 'Brokered': 1647711979.448474, 'Subscriber': '10.0.0.92', 'Received': 1647711979.513671}
{'Topic': 'altitude', 'Value': 372, 'Sender': '10.0.0.13', 'Sent': 1647711979.4297376, 'Brokered': 1647711979.4522178, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5195634}
{'Topic': 'smell', 'Value': 171, 'Sender': '10.0.0.25', 'Sent': 1647711979.4598446, 'Brokered': 1647711979.5076482, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5759733}
{'Topic': 'sound', 'Value': 481, 'Sender': '10.0.0.22', 'Sent': 1647711979.472654, 'Brokered': 1647711979.5227182, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5887156}
{'Topic': 'altitude', 'Value': 58, 'Sender': '10.0.0.23', 'Sent': 1647711979.482909, 'Brokered': 1647711979.5237134, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5888934}
{'Topic': 'airquality', 'Value': 327, 'Sender': '10.0.0.50', 'Sent': 1647711979.4621272, 'Brokered': 1647711979.5243957, 'Subscriber': '10.0.0.92', 'Received': 1647711979.58906}
{'Topic': 'pressure', 'Value': 357, 'Sender': '10.0.0.15', 'Sent': 1647711979.5039084, 'Brokered': 1647711979.524572, 'Subscriber': '10.0.0.92', 'Received': 1647711979.5891936}
{'Topic': 'airquality', 'Value': 305, 'Sender': '10.0.0.12', 'Sent': 1647711979.5158067, 'Brokered': 1647711979.5366342, 'Subscriber': '10.0.0.92', 'Received': 1647711979.6026886}
{'Topic': 'location', 'Value': 147, 'Sender': '10.0.0.17', 'Sent': 1647711979.499226, 'Brokered': 1647711979.5406628, 'Subscriber': '10.0.0.92', 'Received': 1647711979.60282}
{'Topic': 'airquality', 'Value': 249, 'Sender': '10.0.0.14', 'Sent': 1647711979.5310988, 'Brokered': 1647711979.5540128, 'Subscriber': '10.0.0.92', 'Received': 1647711979.6247241}
{'Topic': 'altitude', 'Value': 92, 'Sender': '10.0.0.13', 'Sent': 1647711979.530593, 'Brokered': 1647711979.554159, 'Subscriber': '10.0.0.92', 'Received': 1647711979.6248584}
{'Topic': 'airquality', 'Value': 158, 'Sender': '10.0.0.21', 'Sent': 1647711979.5080564, 'Brokered': 1647711979.554228, 'Subscriber': '10.0.0.92', 'Received': 1647711979.6249802}
{'Topic': 'smell', 'Value': 346, 'Sender': '10.0.0.19', 'Sent': 1647711979.5445395, 'Brokered': 1647711979.5931149, 'Subscriber': '10.0.0.92', 'Received': 1647711979.659498}
