airquality,339,10.0.0.5,1644557329.0182574,0,10.0.0.63,1644557330.3865333
light,173,10.0.0.2,1644557328.1147704,0,10.0.0.71,1644557330.386567
weather,82,10.0.0.8,1644557329.4369636,0,10.0.0.63,1644557330.3865697
airquality,80,10.0.0.6,1644557328.3146281,0,10.0.0.71,1644557330.3866034
temperature,436,10.0.0.9,1644557329.597496,0,10.0.0.63,1644557330.3866048
weather,135,10.0.0.3,1644557328.497828,0,10.0.0.71,1644557330.3866382
weather,255,10.0.0.11,1644557329.786938,0,10.0.0.63,1644557330.3866403
weather,379,10.0.0.4,1644557328.6546462,0,10.0.0.71,1644557330.3866718
weather,300,10.0.0.4,1644557328.6576416,0,10.0.0.63,1644557330.3866875
weather,160,10.0.0.10,1644557328.8408499,0,10.0.0.71,1644557330.3867056
airquality,494,10.0.0.5,1644557329.0029626,0,10.0.0.71,1644557330.3867414
weather,421,10.0.0.10,1644557329.0646954,0,10.0.0.63,1644557330.3867266
location,307,10.0.0.7,1644557329.1973732,0,10.0.0.71,1644557330.386776
humidity,335,10.0.0.5,1644557329.0183015,0,10.0.0.63,1644557330.3867915
light,372,10.0.0.8,1644557329.361925,0,10.0.0.71,1644557330.3868103
weather,31,10.0.0.8,1644557329.4371307,0,10.0.0.63,1644557330.3868303
weather,3,10.0.0.9,1644557329.592062,0,10.0.0.71,1644557330.3868444
airquality,48,10.0.0.9,1644557329.5975409,0,10.0.0.63,1644557330.3868654
light,87,10.0.0.11,1644557329.7847471,0,10.0.0.71,1644557330.3868785
airquality,303,10.0.0.11,1644557329.7869806,0,10.0.0.63,1644557330.3869011
sound,395,10.0.0.2,1644557328.1148624,0,10.0.0.71,1644557330.386927
weather,5,10.0.0.4,1644557328.6576867,0,10.0.0.63,1644557330.3869507
sound,70,10.0.0.6,1644557328.3444011,0,10.0.0.71,1644557330.3869624
airquality,9,10.0.0.8,1644557329.4374242,0,10.0.0.63,1644557330.386989
light,242,10.0.0.3,1644557328.4978745,0,10.0.0.71,1644557330.3869975
weather,373,10.0.0.4,1644557328.654704,0,10.0.0.71,1644557330.387032
airquality,134,10.0.0.3,1644557328.600504,0,10.0.0.48,1644557330.224259
weather,357,10.0.0.4,1644557328.6565201,0,10.0.0.48,1644557330.387197
weather,188,10.0.0.2,1644557328.1142397,0,10.0.0.100,1644557330.37111
weather,190,10.0.0.5,1644557329.016264,0,10.0.0.88,1644557330.2394621
pressure,150,10.0.0.7,1644557329.198234,0,10.0.0.88,1644557330.3874955
pressure,400,10.0.0.8,1644557329.408943,0,10.0.0.88,1644557330.3875606
humidity,447,10.0.0.9,1644557329.5929854,0,10.0.0.88,1644557330.3876002
pressure,417,10.0.0.11,1644557329.7850695,0,10.0.0.88,1644557330.387637
weather,197,10.0.0.4,1644557328.65557,0,10.0.0.88,1644557330.3876987
weather,453,10.0.0.10,1644557329.0622,0,10.0.0.88,1644557330.3877363
weather,127,10.0.0.5,1644557329.016331,0,10.0.0.88,1644557330.3877714
pressure,382,10.0.0.7,1644557329.1983957,0,10.0.0.88,1644557330.3878064
weather,426,10.0.0.8,1644557329.4089878,0,10.0.0.88,1644557330.387841
pressure,212,10.0.0.9,1644557329.593153,0,10.0.0.88,1644557330.387875
pressure,444,10.0.0.11,1644557329.7851484,0,10.0.0.88,1644557330.3879092
weather,448,10.0.0.4,1644557328.65562,0,10.0.0.88,1644557330.3879566
weather,379,10.0.0.10,1644557329.0624201,0,10.0.0.88,1644557330.3879929
humidity,441,10.0.0.5,1644557329.0167198,0,10.0.0.88,1644557330.388028
pressure,161,10.0.0.7,1644557329.1985707,0,10.0.0.88,1644557330.3880622
weather,345,10.0.0.8,1644557329.4090815,0,10.0.0.88,1644557330.388097
weather,489,10.0.0.9,1644557329.593189,0,10.0.0.88,1644557330.3881328
weather,428,10.0.0.6,1644557328.3096905,0,10.0.0.57,1644557330.379378
humidity,80,10.0.0.3,1644557328.4973233,0,10.0.0.57,1644557330.3882778
light,330,10.0.0.6,1644557328.3093162,0,10.0.0.100,1644557330.3883936
temperature,232,10.0.0.3,1644557328.4980657,0,10.0.0.100,1644557330.388453
weather,137,10.0.0.4,1644557328.6554651,0,10.0.0.100,1644557330.3884928
altitude,477,10.0.0.10,1644557328.8388834,0,10.0.0.100,1644557330.388531
altitude,93,10.0.0.5,1644557329.0023513,0,10.0.0.100,1644557330.388568
location,253,10.0.0.7,1644557329.1958592,0,10.0.0.100,1644557330.3886042
light,406,10.0.0.8,1644557329.3607495,0,10.0.0.100,1644557330.38864
pressure,443,10.0.0.9,1644557329.5914235,0,10.0.0.100,1644557330.3886812
weather,326,10.0.0.11,1644557329.7842462,0,10.0.0.100,1644557330.388719
altitude,368,10.0.0.2,1644557328.1143353,0,10.0.0.100,1644557330.3887844
pressure,177,10.0.0.6,1644557328.3093596,0,10.0.0.100,1644557330.3888223
weather,20,10.0.0.3,1644557328.49811,0,10.0.0.100,1644557330.3888574
weather,346,10.0.0.4,1644557328.6555204,0,10.0.0.100,1644557330.3888922
weather,107,10.0.0.10,1644557328.8389778,0,10.0.0.100,1644557330.3889272
location,471,10.0.0.5,1644557329.0023944,0,10.0.0.100,1644557330.3889616
pressure,277,10.0.0.7,1644557329.195995,0,10.0.0.100,1644557330.3889961
weather,120,10.0.0.8,1644557329.3608027,0,10.0.0.100,1644557330.3890305
pressure,301,10.0.0.9,1644557329.5915022,0,10.0.0.100,1644557330.3890646
weather,38,10.0.0.11,1644557329.784288,0,10.0.0.100,1644557330.3890986
pressure,167,10.0.0.2,1644557328.114388,0,10.0.0.100,1644557330.3891478
light,309,10.0.0.6,1644557328.3094041,0,10.0.0.100,1644557330.389184
weather,253,10.0.0.3,1644557328.4981592,0,10.0.0.100,1644557330.389219
weather,197,10.0.0.4,1644557328.65557,0,10.0.0.100,1644557330.3892534
humidity,328,10.0.0.10,1644557328.8407683,0,10.0.0.100,1644557330.3892882
location,260,10.0.0.5,1644557329.002433,0,10.0.0.100,1644557330.3893228
pressure,396,10.0.0.7,1644557329.1962926,0,10.0.0.100,1644557330.3893576
weather,426,10.0.0.8,1644557329.360852,0,10.0.0.100,1644557330.389392
temperature,303,10.0.0.9,1644557329.5915432,0,10.0.0.100,1644557330.3894265
weather,350,10.0.0.11,1644557329.7843726,0,10.0.0.100,1644557330.3894608
light,229,10.0.0.2,1644557328.1144319,0,10.0.0.100,1644557330.3895104
temperature,287,10.0.0.6,1644557328.3094432,0,10.0.0.100,1644557330.3895464
humidity,297,10.0.0.3,1644557328.4982557,0,10.0.0.100,1644557330.389581
weather,448,10.0.0.4,1644557328.65562,0,10.0.0.100,1644557330.389615
weather,160,10.0.0.10,1644557328.8408499,0,10.0.0.100,1644557330.3896496
altitude,345,10.0.0.5,1644557329.0024717,0,10.0.0.100,1644557330.3896844
location,374,10.0.0.7,1644557329.196349,0,10.0.0.100,1644557330.3897192
temperature,124,10.0.0.8,1644557329.360902,0,10.0.0.100,1644557330.3897538
weather,387,10.0.0.9,1644557329.591581,0,10.0.0.100,1644557330.3897886
sound,392,10.0.0.11,1644557329.7844124,0,10.0.0.100,1644557330.389823
altitude,250,10.0.0.2,1644557328.1144822,0,10.0.0.100,1644557330.3898716
weather,303,10.0.0.6,1644557328.3095424,0,10.0.0.100,1644557330.389908
weather,348,10.0.0.3,1644557328.4983008,0,10.0.0.100,1644557330.3899426
weather,372,10.0.0.4,1644557328.655673,0,10.0.0.100,1644557330.3899767
weather,269,10.0.0.10,1644557328.8409173,0,10.0.0.100,1644557330.3900113
altitude,436,10.0.0.5,1644557329.0025182,0,10.0.0.100,1644557330.3900454
pressure,231,10.0.0.7,1644557329.196409,0,10.0.0.100,1644557330.3900797
light,410,10.0.0.8,1644557329.3609426,0,10.0.0.100,1644557330.3901145
humidity,358,10.0.0.9,1644557329.5916212,0,10.0.0.100,1644557330.3901486
altitude,399,10.0.0.11,1644557329.7844489,0,10.0.0.100,1644557330.3901825
weather,412,10.0.0.2,1644557328.1145318,0,10.0.0.100,1644557330.3902323
altitude,55,10.0.0.6,1644557328.3096406,0,10.0.0.100,1644557330.390269
temperature,208,10.0.0.3,1644557328.4983516,0,10.0.0.100,1644557330.390304
weather,63,10.0.0.4,1644557328.6557276,0,10.0.0.100,1644557330.390339
light,396,10.0.0.10,1644557328.8410609,0,10.0.0.100,1644557330.3903732
altitude,308,10.0.0.5,1644557329.0025988,0,10.0.0.100,1644557330.3904073
pressure,334,10.0.0.7,1644557329.196458,0,10.0.0.100,1644557330.3904421
altitude,436,10.0.0.8,1644557329.3609822,0,10.0.0.100,1644557330.390476
location,418,10.0.0.9,1644557329.5916622,0,10.0.0.100,1644557330.39051
pressure,195,10.0.0.11,1644557329.7845218,0,10.0.0.100,1644557330.390544
temperature,104,10.0.0.2,1644557328.1145864,0,10.0.0.100,1644557330.390592
weather,428,10.0.0.6,1644557328.3096905,0,10.0.0.100,1644557330.3906283
temperature,292,10.0.0.3,1644557328.4984062,0,10.0.0.100,1644557330.3906631
weather,255,10.0.0.4,1644557328.6557772,0,10.0.0.100,1644557330.3906975
location,466,10.0.0.10,1644557328.8411474,0,10.0.0.100,1644557330.3907363
weather,134,10.0.0.5,1644557329.0026362,0,10.0.0.100,1644557330.3907723
pressure,154,10.0.0.7,1644557329.196505,0,10.0.0.100,1644557330.3908067
pressure,41,10.0.0.8,1644557329.3610213,0,10.0.0.100,1644557330.3908412
weather,88,10.0.0.9,1644557329.5917022,0,10.0.0.100,1644557330.3908756
light,462,10.0.0.11,1644557329.78456,0,10.0.0.100,1644557330.3909094
light,394,10.0.0.2,1644557328.1146338,0,10.0.0.100,1644557330.3909585
weather,65,10.0.0.10,1644557328.8417642,0,10.0.0.48,1644557330.3872674
weather,190,10.0.0.5,1644557329.016264,0,10.0.0.48,1644557330.391124
location,112,10.0.0.7,1644557329.1970718,0,10.0.0.48,1644557330.3911755
weather,411,10.0.0.8,1644557329.362094,0,10.0.0.48,1644557330.3912153
light,200,10.0.0.9,1644557329.5924659,0,10.0.0.48,1644557330.391254
location,478,10.0.0.11,1644557329.7847097,0,10.0.0.48,1644557330.3912911
weather,497,10.0.0.3,1644557328.6005945,0,10.0.0.48,1644557330.3913546
weather,151,10.0.0.4,1644557328.6565647,0,10.0.0.48,1644557330.3913925
airquality,222,10.0.0.10,1644557328.841828,0,10.0.0.48,1644557330.3914292
weather,127,10.0.0.5,1644557329.016331,0,10.0.0.48,1644557330.3914645
pressure,40,10.0.0.7,1644557329.1971292,0,10.0.0.48,1644557330.3914998
weather,184,10.0.0.8,1644557329.362232,0,10.0.0.48,1644557330.3915348
humidity,458,10.0.0.9,1644557329.5925043,0,10.0.0.48,1644557330.39157
light,87,10.0.0.11,1644557329.7847471,0,10.0.0.48,1644557330.3916059
weather,146,10.0.0.3,1644557328.6006463,0,10.0.0.48,1644557330.3916824
weather,468,10.0.0.4,1644557328.656616,0,10.0.0.48,1644557330.3917482
light,333,10.0.0.10,1644557328.857753,0,10.0.0.48,1644557330.3917837
humidity,441,10.0.0.5,1644557329.0167198,0,10.0.0.48,1644557330.3918188
pressure,65,10.0.0.7,1644557329.1971834,0,10.0.0.48,1644557330.3918545
light,91,10.0.0.8,1644557329.3622785,0,10.0.0.48,1644557330.3918898
airquality,271,10.0.0.9,1644557329.5925457,0,10.0.0.48,1644557330.3919246
weather,218,10.0.0.11,1644557329.7849336,0,10.0.0.48,1644557330.3919597
location,258,10.0.0.3,1644557328.6007886,0,10.0.0.48,1644557330.3920083
weather,473,10.0.0.4,1644557328.656665,0,10.0.0.48,1644557330.3920445
weather,169,10.0.0.10,1644557328.857892,0,10.0.0.48,1644557330.3920786
weather,143,10.0.0.5,1644557329.0170388,0,10.0.0.48,1644557330.3921134
pressure,366,10.0.0.7,1644557329.1972299,0,10.0.0.48,1644557330.3921478
location,2,10.0.0.8,1644557329.3623204,0,10.0.0.48,1644557330.3921828
humidity,27,10.0.0.9,1644557329.5925872,0,10.0.0.48,1644557330.3922172
location,457,10.0.0.11,1644557329.7849762,0,10.0.0.48,1644557330.3922517
light,19,10.0.0.3,1644557328.6008337,0,10.0.0.48,1644557330.3923
weather,414,10.0.0.4,1644557328.6567116,0,10.0.0.48,1644557330.392336
weather,469,10.0.0.10,1644557328.8579724,0,10.0.0.48,1644557330.3923705
humidity,361,10.0.0.5,1644557329.017145,0,10.0.0.48,1644557330.3924053
location,459,10.0.0.7,1644557329.1972747,0,10.0.0.48,1644557330.392472
weather,0,10.0.0.8,1644557329.362363,0,10.0.0.48,1644557330.3925085
weather,456,10.0.0.9,1644557329.5926254,0,10.0.0.48,1644557330.3925433
pressure,417,10.0.0.11,1644557329.7850695,0,10.0.0.48,1644557330.392578
weather,58,10.0.0.3,1644557328.600879,0,10.0.0.48,1644557330.392629
weather,11,10.0.0.4,1644557328.6567588,0,10.0.0.48,1644557330.3926663
airquality,118,10.0.0.10,1644557328.8580287,0,10.0.0.48,1644557330.3927019
pressure,280,10.0.0.5,1644557329.0171876,0,10.0.0.48,1644557330.3927367
pressure,52,10.0.0.7,1644557329.1973238,0,10.0.0.48,1644557330.392771
location,472,10.0.0.8,1644557329.3624067,0,10.0.0.48,1644557330.3928063
airquality,155,10.0.0.9,1644557329.592671,0,10.0.0.48,1644557330.392841
light,204,10.0.0.11,1644557329.7851088,0,10.0.0.48,1644557330.3928754
weather,469,10.0.0.3,1644557328.6009247,0,10.0.0.48,1644557330.3929236
weather,129,10.0.0.4,1644557328.6568027,0,10.0.0.48,1644557330.3929608
weather,252,10.0.0.10,1644557328.8580832,0,10.0.0.48,1644557330.392996
airquality,349,10.0.0.5,1644557329.017228,0,10.0.0.48,1644557330.3930306
location,307,10.0.0.7,1644557329.1973732,0,10.0.0.48,1644557330.3930712
light,292,10.0.0.8,1644557329.362473,0,10.0.0.48,1644557330.3931072
pressure,321,10.0.0.9,1644557329.592709,0,10.0.0.48,1644557330.3931417
pressure,444,10.0.0.11,1644557329.7851484,0,10.0.0.48,1644557330.3931766
weather,151,10.0.0.3,1644557328.8136184,0,10.0.0.48,1644557330.3932247
weather,378,10.0.0.4,1644557328.6568527,0,10.0.0.48,1644557330.3932617
airquality,361,10.0.0.10,1644557328.858132,0,10.0.0.48,1644557330.3932962
light,190,10.0.0.5,1644557329.0172677,0,10.0.0.48,1644557330.393331
pressure,489,10.0.0.7,1644557329.1974275,0,10.0.0.48,1644557330.3933651
light,129,10.0.0.8,1644557329.399749,0,10.0.0.48,1644557330.3933992
light,481,10.0.0.9,1644557329.5927494,0,10.0.0.48,1644557330.3934338
weather,463,10.0.0.11,1644557329.7851882,0,10.0.0.48,1644557330.3934686
location,488,10.0.0.3,1644557328.8138375,0,10.0.0.48,1644557330.3935163
weather,160,10.0.0.4,1644557328.6569026,0,10.0.0.48,1644557330.3935528
humidity,139,10.0.0.10,1644557328.8581798,0,10.0.0.48,1644557330.393588
weather,155,10.0.0.5,1644557329.0173118,0,10.0.0.48,1644557330.3936229
pressure,56,10.0.0.7,1644557329.1974757,0,10.0.0.48,1644557330.393657
weather,424,10.0.0.8,1644557329.4020522,0,10.0.0.48,1644557330.3936915
airquality,171,10.0.0.9,1644557329.5927892,0,10.0.0.48,1644557330.3937259
light,206,10.0.0.11,1644557329.7852302,0,10.0.0.48,1644557330.3937604
airquality,78,10.0.0.3,1644557328.8138902,0,10.0.0.48,1644557330.3938081
weather,8,10.0.0.4,1644557328.6569498,0,10.0.0.48,1644557330.3938444
humidity,289,10.0.0.10,1644557328.9150841,0,10.0.0.48,1644557330.393879
pressure,364,10.0.0.5,1644557329.0173569,0,10.0.0.48,1644557330.3939135
pressure,81,10.0.0.7,1644557329.1975229,0,10.0.0.48,1644557330.3939486
location,92,10.0.0.8,1644557329.402141,0,10.0.0.48,1644557330.3939836
pressure,397,10.0.0.9,1644557329.5928266,0,10.0.0.48,1644557330.394018
light,467,10.0.0.11,1644557329.7852662,0,10.0.0.48,1644557330.3940523
humidity,291,10.0.0.3,1644557328.8140306,0,10.0.0.48,1644557330.3941035
weather,177,10.0.0.4,1644557328.656994,0,10.0.0.48,1644557330.3941402
airquality,268,10.0.0.10,1644557328.915231,0,10.0.0.48,1644557330.394175
weather,418,10.0.0.5,1644557329.0173993,0,10.0.0.48,1644557330.3942099
location,289,10.0.0.7,1644557329.1975708,0,10.0.0.48,1644557330.3942444
humidity,493,10.0.0.8,1644557329.406872,0,10.0.0.48,1644557330.3942792
light,89,10.0.0.9,1644557329.5928664,0,10.0.0.48,1644557330.394313
weather,305,10.0.0.11,1644557329.7853017,0,10.0.0.48,1644557330.3943486
weather,171,10.0.0.4,1644557328.6570373,0,10.0.0.48,1644557330.3943975
weather,4,10.0.0.10,1644557328.915303,0,10.0.0.48,1644557330.3944342
light,458,10.0.0.5,1644557329.0174413,0,10.0.0.48,1644557330.3944693
location,168,10.0.0.7,1644557329.1976268,0,10.0.0.48,1644557330.3945038
light,323,10.0.0.8,1644557329.4083166,0,10.0.0.48,1644557330.3945382
weather,235,10.0.0.9,1644557329.592904,0,10.0.0.48,1644557330.3945725
weather,411,10.0.0.11,1644557329.7853868,0,10.0.0.48,1644557330.3946066
weather,126,10.0.0.4,1644557328.6570852,0,10.0.0.48,1644557330.3946536
humidity,332,10.0.0.10,1644557328.9154258,0,10.0.0.48,1644557330.3946893
location,324,10.0.0.5,1644557329.0174842,0,10.0.0.48,1644557330.394724
location,280,10.0.0.7,1644557329.197674,0,10.0.0.48,1644557330.3947585
weather,28,10.0.0.8,1644557329.4086735,0,10.0.0.48,1644557330.394792
pressure,470,10.0.0.9,1644557329.5929432,0,10.0.0.48,1644557330.3948264
location,103,10.0.0.11,1644557329.7854302,0,10.0.0.48,1644557330.3948605
weather,341,10.0.0.4,1644557328.6571293,0,10.0.0.48,1644557330.3949077
airquality,50,10.0.0.10,1644557328.915472,0,10.0.0.48,1644557330.3949435
airquality,300,10.0.0.5,1644557329.01753,0,10.0.0.48,1644557330.3949776
weather,373,10.0.0.4,1644557328.654704,0,10.0.0.57,1644557330.3950799
weather,107,10.0.0.10,1644557328.8389778,0,10.0.0.57,1644557330.3951435
location,98,10.0.0.5,1644557329.0022671,0,10.0.0.57,1644557330.3951836
location,430,10.0.0.7,1644557329.1958115,0,10.0.0.57,1644557330.395221
pressure,116,10.0.0.8,1644557329.361239,0,10.0.0.57,1644557330.3952622
location,345,10.0.0.9,1644557329.5912914,0,10.0.0.57,1644557330.3952997
airquality,370,10.0.0.11,1644557329.7842066,0,10.0.0.57,1644557330.3953357
location,159,10.0.0.2,1644557328.1164038,0,10.0.0.57,1644557330.3954039
airquality,68,10.0.0.6,1644557328.309741,0,10.0.0.57,1644557330.3954437
weather,292,10.0.0.3,1644557328.497366,0,10.0.0.57,1644557330.3954806
weather,469,10.0.0.4,1644557328.6547537,0,10.0.0.57,1644557330.3955162
humidity,328,10.0.0.10,1644557328.8407683,0,10.0.0.57,1644557330.395552
airquality,177,10.0.0.5,1644557329.0023074,0,10.0.0.57,1644557330.3958046
location,253,10.0.0.7,1644557329.1958592,0,10.0.0.57,1644557330.3959026
humidity,109,10.0.0.8,1644557329.3612788,0,10.0.0.57,1644557330.395948
sound,258,10.0.0.9,1644557329.5913293,0,10.0.0.57,1644557330.3959892
weather,326,10.0.0.11,1644557329.7842462,0,10.0.0.57,1644557330.3960285
pressure,405,10.0.0.6,1644557328.3098166,0,10.0.0.57,1644557330.3960881
light,226,10.0.0.3,1644557328.4974172,0,10.0.0.57,1644557330.3961287
weather,17,10.0.0.4,1644557328.6548057,0,10.0.0.57,1644557330.3961658
weather,160,10.0.0.10,1644557328.8408499,0,10.0.0.57,1644557330.396203
location,471,10.0.0.5,1644557329.0023944,0,10.0.0.57,1644557330.3962393
pressure,277,10.0.0.7,1644557329.195995,0,10.0.0.57,1644557330.396276
airquality,412,10.0.0.8,1644557329.3613203,0,10.0.0.57,1644557330.3963141
weather,48,10.0.0.9,1644557329.5913806,0,10.0.0.57,1644557330.3963506
weather,38,10.0.0.11,1644557329.784288,0,10.0.0.57,1644557330.3963878
temperature,139,10.0.0.6,1644557328.314109,0,10.0.0.57,1644557330.39644
location,346,10.0.0.3,1644557328.4974625,0,10.0.0.57,1644557330.396479
weather,109,10.0.0.4,1644557328.654903,0,10.0.0.57,1644557330.396516
weather,269,10.0.0.10,1644557328.8409173,0,10.0.0.57,1644557330.3965528
location,260,10.0.0.5,1644557329.002433,0,10.0.0.57,1644557330.396589
pressure,396,10.0.0.7,1644557329.1962926,0,10.0.0.57,1644557330.3966398
weather,255,10.0.0.8,1644557329.3613608,0,10.0.0.57,1644557330.3966777
pressure,443,10.0.0.9,1644557329.5914235,0,10.0.0.57,1644557330.3967147
airquality,212,10.0.0.11,1644557329.784329,0,10.0.0.57,1644557330.3967516
weather,227,10.0.0.6,1644557328.3141994,0,10.0.0.57,1644557330.3968036
weather,378,10.0.0.4,1644557328.6568527,0,10.0.0.28,1644557330.2397776
location,360,10.0.0.7,1644557329.198289,0,10.0.0.55,1644557330.3969269
altitude,288,10.0.0.10,1644557329.064601,0,10.0.0.28,1644557330.3969831
pressure,400,10.0.0.8,1644557329.408943,0,10.0.0.55,1644557330.3970428
weather,190,10.0.0.5,1644557329.016264,0,10.0.0.28,1644557330.3970556
pressure,106,10.0.0.9,1644557329.5933123,0,10.0.0.55,1644557330.3970928
location,415,10.0.0.7,1644557329.1977227,0,10.0.0.28,1644557330.3971
light,233,10.0.0.11,1644557329.785597,0,10.0.0.55,1644557330.397136
altitude,80,10.0.0.8,1644557329.362147,0,10.0.0.28,1644557330.3971407
weather,451,10.0.0.9,1644557329.5923138,0,10.0.0.28,1644557330.39718
weather,5,10.0.0.4,1644557328.6583064,0,10.0.0.55,1644557330.3972042
sound,151,10.0.0.11,1644557329.7848215,0,10.0.0.28,1644557330.3972185
light,386,10.0.0.10,1644557329.0634737,0,10.0.0.55,1644557330.3972461
airquality,135,10.0.0.5,1644557329.0178666,0,10.0.0.55,1644557330.3972838
weather,146,10.0.0.3,1644557328.6006463,0,10.0.0.28,1644557330.397284
location,169,10.0.0.7,1644557329.1983445,0,10.0.0.55,1644557330.3973215
weather,160,10.0.0.4,1644557328.6569026,0,10.0.0.28,1644557330.397353
weather,426,10.0.0.8,1644557329.4089878,0,10.0.0.55,1644557330.3973587
weather,86,10.0.0.10,1644557329.0646498,0,10.0.0.28,1644557330.3973963
weather,84,10.0.0.9,1644557329.5933867,0,10.0.0.55,1644557330.3974257
weather,127,10.0.0.5,1644557329.016331,0,10.0.0.28,1644557330.3974345
location,369,10.0.0.11,1644557329.7856362,0,10.0.0.55,1644557330.3974638
location,199,10.0.0.7,1644557329.1977699,0,10.0.0.28,1644557330.3974721
temperature,390,10.0.0.8,1644557329.3621895,0,10.0.0.28,1644557330.3975108
weather,270,10.0.0.4,1644557328.6583502,0,10.0.0.55,1644557330.397518
sound,136,10.0.0.9,1644557329.5923865,0,10.0.0.28,1644557330.3975484
weather,214,10.0.0.10,1644557329.064105,0,10.0.0.55,1644557330.3975623
altitude,441,10.0.0.11,1644557329.7848604,0,10.0.0.28,1644557330.397586
airquality,156,10.0.0.5,1644557329.0179493,0,10.0.0.55,1644557330.3975997
pressure,382,10.0.0.7,1644557329.1983957,0,10.0.0.55,1644557330.3976502
temperature,254,10.0.0.3,1644557328.600698,0,10.0.0.28,1644557330.397655
light,492,10.0.0.8,1644557329.4090354,0,10.0.0.55,1644557330.397687
weather,8,10.0.0.4,1644557328.6569498,0,10.0.0.28,1644557330.3976953
airquality,98,10.0.0.9,1644557329.594106,0,10.0.0.55,1644557330.3977234
weather,421,10.0.0.10,1644557329.0646954,0,10.0.0.28,1644557330.3977365
pressure,336,10.0.0.11,1644557329.7856734,0,10.0.0.55,1644557330.3977602
humidity,441,10.0.0.5,1644557329.0167198,0,10.0.0.28,1644557330.3977754
weather,183,10.0.0.4,1644557328.6583943,0,10.0.0.55,1644557330.3978124
location,153,10.0.0.7,1644557329.1978147,0,10.0.0.28,1644557330.3978136
location,461,10.0.0.10,1644557329.0644886,0,10.0.0.55,1644557330.3978512
weather,184,10.0.0.8,1644557329.362232,0,10.0.0.28,1644557330.3978531
temperature,399,10.0.0.5,1644557329.0179882,0,10.0.0.55,1644557330.3978882
humidity,458,10.0.0.9,1644557329.5925043,0,10.0.0.28,1644557330.3978915
location,217,10.0.0.7,1644557329.1984544,0,10.0.0.55,1644557330.3979256
sound,481,10.0.0.11,1644557329.7848976,0,10.0.0.28,1644557330.3979301
weather,345,10.0.0.8,1644557329.4090815,0,10.0.0.55,1644557330.3979623
sound,60,10.0.0.3,1644557328.6007452,0,10.0.0.28,1644557330.3979836
weather,437,10.0.0.9,1644557329.5944662,0,10.0.0.55,1644557330.3979988
weather,177,10.0.0.4,1644557328.656994,0,10.0.0.28,1644557330.3980231
sound,245,10.0.0.11,1644557329.7859046,0,10.0.0.55,1644557330.3980353
temperature,373,10.0.0.5,1644557329.0169678,0,10.0.0.28,1644557330.398061
weather,130,10.0.0.4,1644557328.6584458,0,10.0.0.55,1644557330.3980863
location,93,10.0.0.7,1644557329.1979039,0,10.0.0.28,1644557330.3980994
sound,63,10.0.0.10,1644557329.0645514,0,10.0.0.55,1644557330.3981254
location,2,10.0.0.8,1644557329.3623204,0,10.0.0.28,1644557330.3981376
weather,446,10.0.0.5,1644557329.0180256,0,10.0.0.55,1644557330.3981624
humidity,27,10.0.0.9,1644557329.5925872,0,10.0.0.28,1644557330.3981757
location,172,10.0.0.7,1644557329.198523,0,10.0.0.55,1644557330.398199
weather,218,10.0.0.11,1644557329.7849336,0,10.0.0.28,1644557330.3982131
pressure,15,10.0.0.8,1644557329.4091306,0,10.0.0.55,1644557330.3982363
location,258,10.0.0.3,1644557328.6007886,0,10.0.0.28,1644557330.3982663
weather,396,10.0.0.9,1644557329.5945365,0,10.0.0.55,1644557330.3982728
weather,171,10.0.0.4,1644557328.6570373,0,10.0.0.28,1644557330.3983064
light,128,10.0.0.11,1644557329.785964,0,10.0.0.55,1644557330.3983088
weather,143,10.0.0.5,1644557329.0170388,0,10.0.0.28,1644557330.3983445
weather,39,10.0.0.4,1644557328.6584933,0,10.0.0.55,1644557330.3983598
location,352,10.0.0.7,1644557329.1979587,0,10.0.0.28,1644557330.3983834
weather,86,10.0.0.10,1644557329.0646498,0,10.0.0.55,1644557330.398399
weather,0,10.0.0.8,1644557329.362363,0,10.0.0.28,1644557330.3984213
weather,95,10.0.0.5,1644557329.0180697,0,10.0.0.55,1644557330.398437
weather,456,10.0.0.9,1644557329.5926254,0,10.0.0.28,1644557330.398459
pressure,161,10.0.0.7,1644557329.1985707,0,10.0.0.55,1644557330.398474
location,457,10.0.0.11,1644557329.7849762,0,10.0.0.28,1644557330.398497
weather,49,10.0.0.8,1644557329.4091778,0,10.0.0.55,1644557330.3985102
airquality,457,10.0.0.9,1644557329.594787,0,10.0.0.55,1644557330.398547
weather,58,10.0.0.3,1644557328.600879,0,10.0.0.28,1644557330.3985505
pressure,35,10.0.0.11,1644557329.786009,0,10.0.0.55,1644557330.3985834
weather,126,10.0.0.4,1644557328.6570852,0,10.0.0.28,1644557330.3985908
altitude,256,10.0.0.5,1644557329.0170927,0,10.0.0.28,1644557330.3986433
weather,24,10.0.0.4,1644557328.6585422,0,10.0.0.55,1644557330.3986475
location,481,10.0.0.7,1644557329.1981754,0,10.0.0.28,1644557330.398683
weather,421,10.0.0.10,1644557329.0646954,0,10.0.0.55,1644557330.3986897
location,472,10.0.0.8,1644557329.3624067,0,10.0.0.28,1644557330.3987226
weather,44,10.0.0.5,1644557329.0181506,0,10.0.0.55,1644557330.398733
weather,235,10.0.0.9,1644557329.592904,0,10.0.0.28,1644557330.3987615
location,178,10.0.0.7,1644557329.1995106,0,10.0.0.55,1644557330.3987713
