Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.77', 'Sent': 1647666444.632152, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6545131}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.22', 'Sent': 1647666444.6332695, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6548953}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.29', 'Sent': 1647666444.6371536, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6580257}
{'Topic': 'airquality', 'Value': 238, 'Sender': '10.0.0.85', 'Sent': 1647666444.638595, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6599417}
{'Topic': 'location', 'Value': 110, 'Sender': '10.0.0.18', 'Sent': 1647666444.6449838, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6713285}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.14', 'Sent': 1647666444.6450279, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6714916}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.41', 'Sent': 1647666444.644793, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6716335}
{'Topic': 'airquality', 'Value': 426, 'Sender': '10.0.0.50', 'Sent': 1647666444.642281, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6717072}
{'Topic': 'airquality', 'Value': 402, 'Sender': '10.0.0.25', 'Sent': 1647666444.654455, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.680214}
{'Topic': 'location', 'Value': 356, 'Sender': '10.0.0.37', 'Sent': 1647666444.6546125, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6803472}
{'Topic': 'light', 'Value': 211, 'Sender': '10.0.0.55', 'Sent': 1647666444.6522021, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6805515}
{'Topic': 'airquality', 'Value': 123, 'Sender': '10.0.0.68', 'Sent': 1647666444.6639469, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.68943}
{'Topic': 'light', 'Value': 485, 'Sender': '10.0.0.84', 'Sent': 1647666444.6731372, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6948977}
{'Topic': 'light', 'Value': 486, 'Sender': '10.0.0.92', 'Sent': 1647666444.670238, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.6952965}
{'Topic': 'pressure', 'Value': 47, 'Sender': '10.0.0.35', 'Sent': 1647666444.6736674, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7053623}
{'Topic': 'location', 'Value': 330, 'Sender': '10.0.0.27', 'Sent': 1647666444.6734438, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7054935}
{'Topic': 'airquality', 'Value': 246, 'Sender': '10.0.0.46', 'Sent': 1647666444.680543, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7055762}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647666444.6919909, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7195332}
{'Topic': 'location', 'Value': 56, 'Sender': '10.0.0.11', 'Sent': 1647666444.6906009, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7196941}
{'Topic': 'light', 'Value': 118, 'Sender': '10.0.0.48', 'Sent': 1647666444.6908476, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7197719}
{'Topic': 'light', 'Value': 333, 'Sender': '10.0.0.60', 'Sent': 1647666444.691717, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7199378}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.34', 'Sent': 1647666444.703361, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7265546}
{'Topic': 'pressure', 'Value': 457, 'Sender': '10.0.0.54', 'Sent': 1647666444.7039711, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7269025}
{'Topic': 'location', 'Value': 196, 'Sender': '10.0.0.67', 'Sent': 1647666444.7037618, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7270057}
{'Topic': 'pressure', 'Value': 257, 'Sender': '10.0.0.21', 'Sent': 1647666444.722492, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.747047}
{'Topic': 'location', 'Value': 217, 'Sender': '10.0.0.44', 'Sent': 1647666444.7278214, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7508302}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.74', 'Sent': 1647666444.7276676, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7510846}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.30', 'Sent': 1647666444.7385752, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7615597}
{'Topic': 'pressure', 'Value': 202, 'Sender': '10.0.0.77', 'Sent': 1647666444.7374842, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7616892}
{'Topic': 'location', 'Value': 496, 'Sender': '10.0.0.14', 'Sent': 1647666444.7455828, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7718792}
{'Topic': 'pressure', 'Value': 169, 'Sender': '10.0.0.41', 'Sent': 1647666444.7464013, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7720964}
{'Topic': 'airquality', 'Value': 7, 'Sender': '10.0.0.49', 'Sent': 1647666444.7457886, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7721891}
{'Topic': 'airquality', 'Value': 397, 'Sender': '10.0.0.50', 'Sent': 1647666444.744003, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7722614}
{'Topic': 'airquality', 'Value': 374, 'Sender': '10.0.0.85', 'Sent': 1647666444.7431746, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7723296}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.39', 'Sent': 1647666444.757209, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7798162}
{'Topic': 'pressure', 'Value': 78, 'Sender': '10.0.0.25', 'Sent': 1647666444.758289, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.780118}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.47', 'Sent': 1647666444.7576814, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7802007}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.56', 'Sent': 1647666444.7486968, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7802696}
{'Topic': 'pressure', 'Value': 252, 'Sender': '10.0.0.55', 'Sent': 1647666444.756729, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7803357}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.43', 'Sent': 1647666444.7728179, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.796209}
{'Topic': 'airquality', 'Value': 220, 'Sender': '10.0.0.66', 'Sent': 1647666444.7646601, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7963393}
{'Topic': 'airquality', 'Value': 217, 'Sender': '10.0.0.68', 'Sent': 1647666444.76445, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7964158}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.57', 'Sent': 1647666444.7729743, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7964833}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.92', 'Sent': 1647666444.7725961, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.7999964}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.59', 'Sent': 1647666444.7759526, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8001}
{'Topic': 'pressure', 'Value': 390, 'Sender': '10.0.0.13', 'Sent': 1647666444.7929008, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8168185}
{'Topic': 'light', 'Value': 353, 'Sender': '10.0.0.52', 'Sent': 1647666444.7932785, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8169744}
{'Topic': 'location', 'Value': 408, 'Sender': '10.0.0.48', 'Sent': 1647666444.7935917, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8170736}
{'Topic': 'pressure', 'Value': 142, 'Sender': '10.0.0.34', 'Sent': 1647666444.804012, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8255055}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.38', 'Sent': 1647666444.8053203, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8274035}
{'Topic': 'location', 'Value': 158, 'Sender': '10.0.0.67', 'Sent': 1647666444.8043227, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.827606}
{'Topic': 'light', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647666444.8173788, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8387697}
{'Topic': 'airquality', 'Value': 144, 'Sender': '10.0.0.78', 'Sent': 1647666444.8176389, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.838974}
{'Topic': 'location', 'Value': 39, 'Sender': '10.0.0.58', 'Sent': 1647666444.8219373, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8457878}
{'Topic': 'pressure', 'Value': 171, 'Sender': '10.0.0.72', 'Sent': 1647666444.8237138, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8459861}
{'Topic': 'light', 'Value': 25, 'Sender': '10.0.0.74', 'Sent': 1647666444.8278606, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8504646}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.77', 'Sent': 1647666444.837831, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8590643}
{'Topic': 'location', 'Value': 477, 'Sender': '10.0.0.15', 'Sent': 1647666444.8403358, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8610609}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.90', 'Sent': 1647666444.840088, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8615272}
{'Topic': 'pressure', 'Value': 74, 'Sender': '10.0.0.24', 'Sent': 1647666444.8439336, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.872509}
{'Topic': 'pressure', 'Value': 245, 'Sender': '10.0.0.41', 'Sent': 1647666444.849233, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8727303}
{'Topic': 'light', 'Value': 409, 'Sender': '10.0.0.49', 'Sent': 1647666444.8479843, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8728943}
{'Topic': 'airquality', 'Value': 233, 'Sender': '10.0.0.50', 'Sent': 1647666444.8447516, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.872987}
{'Topic': 'pressure', 'Value': 422, 'Sender': '10.0.0.85', 'Sent': 1647666444.844114, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8731456}
{'Topic': 'pressure', 'Value': 114, 'Sender': '10.0.0.25', 'Sent': 1647666444.8586972, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8814425}
{'Topic': 'location', 'Value': 27, 'Sender': '10.0.0.37', 'Sent': 1647666444.8588471, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8815804}
{'Topic': 'light', 'Value': 91, 'Sender': '10.0.0.55', 'Sent': 1647666444.8574526, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8817866}
{'Topic': 'location', 'Value': 454, 'Sender': '10.0.0.75', 'Sent': 1647666444.867835, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.888938}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.68', 'Sent': 1647666444.8679726, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8892753}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.57', 'Sent': 1647666444.8734207, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.8963883}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.92', 'Sent': 1647666444.8756332, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.897338}
{'Topic': 'light', 'Value': 334, 'Sender': '10.0.0.84', 'Sent': 1647666444.8767207, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.897979}
{'Topic': 'airquality', 'Value': 340, 'Sender': '10.0.0.62', 'Sent': 1647666444.882743, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9039686}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.13', 'Sent': 1647666444.8932698, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9144495}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.11', 'Sent': 1647666444.8949983, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.916578}
{'Topic': 'airquality', 'Value': 31, 'Sender': '10.0.0.16', 'Sent': 1647666444.8942974, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9167252}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.45', 'Sent': 1647666444.8935707, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.916845}
{'Topic': 'location', 'Value': 8, 'Sender': '10.0.0.48', 'Sent': 1647666444.8947496, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9169562}
{'Topic': 'light', 'Value': 25, 'Sender': '10.0.0.34', 'Sent': 1647666444.9044874, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9257925}
{'Topic': 'location', 'Value': 300, 'Sender': '10.0.0.67', 'Sent': 1647666444.9046993, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9263904}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.78', 'Sent': 1647666444.9180954, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.939178}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.28', 'Sent': 1647666444.9239404, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9459546}
{'Topic': 'location', 'Value': 102, 'Sender': '10.0.0.44', 'Sent': 1647666444.9285767, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9507966}
{'Topic': 'pressure', 'Value': 181, 'Sender': '10.0.0.74', 'Sent': 1647666444.9281242, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.952053}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.77', 'Sent': 1647666444.9384193, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.961748}
{'Topic': 'location', 'Value': 269, 'Sender': '10.0.0.18', 'Sent': 1647666444.9498541, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.973127}
{'Topic': 'location', 'Value': 321, 'Sender': '10.0.0.14', 'Sent': 1647666444.9463332, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.974955}
{'Topic': 'location', 'Value': 263, 'Sender': '10.0.0.24', 'Sent': 1647666444.9445615, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9750443}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.53', 'Sent': 1647666444.9517646, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9751153}
{'Topic': 'airquality', 'Value': 244, 'Sender': '10.0.0.50', 'Sent': 1647666444.945068, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9752352}
{'Topic': 'airquality', 'Value': 400, 'Sender': '10.0.0.73', 'Sent': 1647666444.9500096, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9753034}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.26', 'Sent': 1647666444.952968, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9754627}
{'Topic': 'pressure', 'Value': 150, 'Sender': '10.0.0.25', 'Sent': 1647666444.9592566, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.983455}
{'Topic': 'airquality', 'Value': 110, 'Sender': '10.0.0.37', 'Sent': 1647666444.960092, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9844959}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.47', 'Sent': 1647666444.9583468, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9851072}
{'Topic': 'light', 'Value': 270, 'Sender': '10.0.0.55', 'Sent': 1647666444.957788, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9853804}
{'Topic': 'location', 'Value': 128, 'Sender': '10.0.0.75', 'Sent': 1647666444.9699028, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9931595}
{'Topic': 'light', 'Value': 148, 'Sender': '10.0.0.68', 'Sent': 1647666444.9694955, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9935074}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.92', 'Sent': 1647666444.9760501, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.9971647}
{'Topic': 'light', 'Value': 170, 'Sender': '10.0.0.36', 'Sent': 1647666444.9766963, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666444.997409}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.27', 'Sent': 1647666444.9796138, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.000758}
{'Topic': 'pressure', 'Value': 272, 'Sender': '10.0.0.35', 'Sent': 1647666444.9797487, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0010495}
{'Topic': 'pressure', 'Value': 471, 'Sender': '10.0.0.13', 'Sent': 1647666444.9935825, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0159395}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.48', 'Sent': 1647666444.9955015, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0168843}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.67', 'Sent': 1647666445.005231, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0261297}
{'Topic': 'pressure', 'Value': 216, 'Sender': '10.0.0.34', 'Sent': 1647666445.0053108, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0299594}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.54', 'Sent': 1647666445.0056458, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0301206}
{'Topic': 'airquality', 'Value': 294, 'Sender': '10.0.0.63', 'Sent': 1647666445.0199707, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0428312}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.21', 'Sent': 1647666445.0244637, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0489657}
{'Topic': 'location', 'Value': 361, 'Sender': '10.0.0.58', 'Sent': 1647666445.024107, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0558271}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.72', 'Sent': 1647666445.024727, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0561604}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.44', 'Sent': 1647666445.0307686, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0565448}
{'Topic': 'location', 'Value': 419, 'Sender': '10.0.0.74', 'Sent': 1647666445.028651, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.056702}
{'Topic': 'airquality', 'Value': 470, 'Sender': '10.0.0.22', 'Sent': 1647666445.0391855, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0599792}
{'Topic': 'light', 'Value': 497, 'Sender': '10.0.0.30', 'Sent': 1647666445.0404055, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0617948}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.90', 'Sent': 1647666445.0412097, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0632272}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.24', 'Sent': 1647666445.0449042, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.067306}
{'Topic': 'location', 'Value': 18, 'Sender': '10.0.0.29', 'Sent': 1647666445.0446754, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0674286}
{'Topic': 'airquality', 'Value': 382, 'Sender': '10.0.0.50', 'Sent': 1647666445.0456057, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.067589}
{'Topic': 'airquality', 'Value': 16, 'Sender': '10.0.0.14', 'Sent': 1647666445.04678, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.067756}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.41', 'Sent': 1647666445.0497556, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0728118}
{'Topic': 'location', 'Value': 448, 'Sender': '10.0.0.73', 'Sent': 1647666445.0503895, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0729659}
{'Topic': 'light', 'Value': 321, 'Sender': '10.0.0.39', 'Sent': 1647666445.0584505, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0814908}
{'Topic': 'airquality', 'Value': 91, 'Sender': '10.0.0.25', 'Sent': 1647666445.0597453, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.081803}
{'Topic': 'airquality', 'Value': 361, 'Sender': '10.0.0.37', 'Sent': 1647666445.0604513, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0820448}
{'Topic': 'light', 'Value': 43, 'Sender': '10.0.0.47', 'Sent': 1647666445.0587008, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.082268}
{'Topic': 'pressure', 'Value': 245, 'Sender': '10.0.0.55', 'Sent': 1647666445.0581634, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.0824518}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.68', 'Sent': 1647666445.0698373, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.090676}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.35', 'Sent': 1647666445.080117, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1121385}
{'Topic': 'location', 'Value': 137, 'Sender': '10.0.0.27', 'Sent': 1647666445.0798948, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1147413}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.92', 'Sent': 1647666445.0762804, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.114963}
{'Topic': 'airquality', 'Value': 175, 'Sender': '10.0.0.16', 'Sent': 1647666445.1041067, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.127636}
{'Topic': 'airquality', 'Value': 421, 'Sender': '10.0.0.52', 'Sent': 1647666445.1038597, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.128255}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.48', 'Sent': 1647666445.1044264, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.128401}
{'Topic': 'pressure', 'Value': 355, 'Sender': '10.0.0.34', 'Sent': 1647666445.1065252, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.132683}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.60', 'Sent': 1647666445.1093273, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1341753}
{'Topic': 'location', 'Value': 145, 'Sender': '10.0.0.67', 'Sent': 1647666445.1097705, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1345508}
{'Topic': 'airquality', 'Value': 419, 'Sender': '10.0.0.19', 'Sent': 1647666445.11834, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.140599}
{'Topic': 'pressure', 'Value': 87, 'Sender': '10.0.0.63', 'Sent': 1647666445.1203074, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.141611}
{'Topic': 'airquality', 'Value': 455, 'Sender': '10.0.0.58', 'Sent': 1647666445.1246586, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1483436}
{'Topic': 'pressure', 'Value': 455, 'Sender': '10.0.0.72', 'Sent': 1647666445.1256695, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1486125}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.44', 'Sent': 1647666445.131186, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1519482}
{'Topic': 'location', 'Value': 147, 'Sender': '10.0.0.77', 'Sent': 1647666445.1393433, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1637807}
{'Topic': 'light', 'Value': 449, 'Sender': '10.0.0.90', 'Sent': 1647666445.141497, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.16412}
{'Topic': 'airquality', 'Value': 242, 'Sender': '10.0.0.24', 'Sent': 1647666445.1454058, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.166784}
{'Topic': 'airquality', 'Value': 330, 'Sender': '10.0.0.50', 'Sent': 1647666445.145796, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.166933}
