Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.26', 'Sent': 1647710753.627199, 'Brokered': 1647710753.8133569, 'Subscriber': '10.0.0.80', 'Received': 1647710754.5950768}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.21', 'Sent': 1647710753.682737, 'Brokered': 1647710753.814037, 'Subscriber': '10.0.0.80', 'Received': 1647710754.595204}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.20', 'Sent': 1647710753.6970055, 'Brokered': 1647710753.824936, 'Subscriber': '10.0.0.80', 'Received': 1647710754.5952861}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.27', 'Sent': 1647710753.642318, 'Brokered': 1647710753.8356025, 'Subscriber': '10.0.0.80', 'Received': 1647710754.5953622}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.28', 'Sent': 1647710753.6299007, 'Brokered': 1647710753.8357108, 'Subscriber': '10.0.0.80', 'Received': 1647710754.5954375}
{'Topic': 'altitude', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710753.7337272, 'Brokered': 1647710753.8582854, 'Subscriber': '10.0.0.80', 'Received': 1647710754.617951}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.23', 'Sent': 1647710753.6978087, 'Brokered': 1647710753.858444, 'Subscriber': '10.0.0.80', 'Received': 1647710754.618083}
{'Topic': 'weather', 'Value': 128, 'Sender': '10.0.0.24', 'Sent': 1647710753.6971316, 'Brokered': 1647710753.8629727, 'Subscriber': '10.0.0.80', 'Received': 1647710754.6263294}
{'Topic': 'light', 'Value': 42, 'Sender': '10.0.0.22', 'Sent': 1647710753.744013, 'Brokered': 1647710753.9026687, 'Subscriber': '10.0.0.80', 'Received': 1647710754.659823}
{'Topic': 'airquality', 'Value': 190, 'Sender': '10.0.0.26', 'Sent': 1647710753.7277026, 'Brokered': 1647710753.9114149, 'Subscriber': '10.0.0.80', 'Received': 1647710754.686891}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.21', 'Sent': 1647710753.7831235, 'Brokered': 1647710753.9118612, 'Subscriber': '10.0.0.80', 'Received': 1647710754.6874998}
{'Topic': 'weather', 'Value': 400, 'Sender': '10.0.0.20', 'Sent': 1647710753.7976515, 'Brokered': 1647710753.9159145, 'Subscriber': '10.0.0.80', 'Received': 1647710754.6876018}
{'Topic': 'temperature', 'Value': 290, 'Sender': '10.0.0.27', 'Sent': 1647710753.7432613, 'Brokered': 1647710753.9441884, 'Subscriber': '10.0.0.80', 'Received': 1647710754.701952}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.19', 'Sent': 1647710753.8346963, 'Brokered': 1647710753.9448483, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7142339}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.23', 'Sent': 1647710753.7984807, 'Brokered': 1647710753.9455829, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7150521}
{'Topic': 'smell', 'Value': 356, 'Sender': '10.0.0.28', 'Sent': 1647710753.7335818, 'Brokered': 1647710753.9456458, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7155116}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.24', 'Sent': 1647710753.7978032, 'Brokered': 1647710753.9580767, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7156048}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.25', 'Sent': 1647710753.728081, 'Brokered': 1647710753.9599056, 'Subscriber': '10.0.0.80', 'Received': 1647710754.728409}
{'Topic': 'weather', 'Value': 486, 'Sender': '10.0.0.22', 'Sent': 1647710753.8452432, 'Brokered': 1647710753.9847772, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7377055}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.26', 'Sent': 1647710753.83058, 'Brokered': 1647710754.0275376, 'Subscriber': '10.0.0.80', 'Received': 1647710754.779089}
{'Topic': 'weather', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647710753.8988283, 'Brokered': 1647710754.0279458, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7800143}
{'Topic': 'weather', 'Value': 338, 'Sender': '10.0.0.21', 'Sent': 1647710753.8854105, 'Brokered': 1647710754.028011, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7801247}
{'Topic': 'smell', 'Value': 130, 'Sender': '10.0.0.27', 'Sent': 1647710753.84405, 'Brokered': 1647710754.0380695, 'Subscriber': '10.0.0.80', 'Received': 1647710754.7976885}
{'Topic': 'pressure', 'Value': 86, 'Sender': '10.0.0.28', 'Sent': 1647710753.83449, 'Brokered': 1647710754.0386975, 'Subscriber': '10.0.0.80', 'Received': 1647710754.797815}
{'Topic': 'altitude', 'Value': 81, 'Sender': '10.0.0.19', 'Sent': 1647710753.936285, 'Brokered': 1647710754.0459867, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8093266}
{'Topic': 'smell', 'Value': 104, 'Sender': '10.0.0.23', 'Sent': 1647710753.8989506, 'Brokered': 1647710754.0465615, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8094637}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.24', 'Sent': 1647710753.8986397, 'Brokered': 1647710754.0597289, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8095524}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.25', 'Sent': 1647710753.8851788, 'Brokered': 1647710754.0598345, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8096335}
{'Topic': 'weather', 'Value': 428, 'Sender': '10.0.0.22', 'Sent': 1647710753.9484615, 'Brokered': 1647710754.091243, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8317006}
{'Topic': 'altitude', 'Value': 83, 'Sender': '10.0.0.26', 'Sent': 1647710753.9321506, 'Brokered': 1647710754.1165576, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8686903}
{'Topic': 'temperature', 'Value': 445, 'Sender': '10.0.0.20', 'Sent': 1647710753.9999316, 'Brokered': 1647710754.126484, 'Subscriber': '10.0.0.80', 'Received': 1647710754.8855965}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.21', 'Sent': 1647710753.9913726, 'Brokered': 1647710754.1265852, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9031634}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.19', 'Sent': 1647710754.0373986, 'Brokered': 1647710754.1452963, 'Subscriber': '10.0.0.80', 'Received': 1647710754.903339}
{'Topic': 'weather', 'Value': 429, 'Sender': '10.0.0.27', 'Sent': 1647710753.9482963, 'Brokered': 1647710754.1454139, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9034214}
{'Topic': 'location', 'Value': 295, 'Sender': '10.0.0.28', 'Sent': 1647710753.9361548, 'Brokered': 1647710754.1454713, 'Subscriber': '10.0.0.80', 'Received': 1647710754.903496}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.23', 'Sent': 1647710754.0004358, 'Brokered': 1647710754.1543577, 'Subscriber': '10.0.0.80', 'Received': 1647710754.912384}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.25', 'Sent': 1647710753.9923875, 'Brokered': 1647710754.1668704, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9205663}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.24', 'Sent': 1647710753.9993243, 'Brokered': 1647710754.1819808, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9323025}
{'Topic': 'altitude', 'Value': 346, 'Sender': '10.0.0.22', 'Sent': 1647710754.0508866, 'Brokered': 1647710754.1872683, 'Subscriber': '10.0.0.80', 'Received': 1647710754.939983}
{'Topic': 'temperature', 'Value': 166, 'Sender': '10.0.0.26', 'Sent': 1647710754.0330443, 'Brokered': 1647710754.2147896, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9625828}
{'Topic': 'weather', 'Value': 302, 'Sender': '10.0.0.20', 'Sent': 1647710754.1013896, 'Brokered': 1647710754.2201562, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9746754}
{'Topic': 'light', 'Value': 95, 'Sender': '10.0.0.21', 'Sent': 1647710754.0948553, 'Brokered': 1647710754.2319639, 'Subscriber': '10.0.0.80', 'Received': 1647710754.9890811}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.27', 'Sent': 1647710754.050675, 'Brokered': 1647710754.2428036, 'Subscriber': '10.0.0.80', 'Received': 1647710755.004497}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.28', 'Sent': 1647710754.0372772, 'Brokered': 1647710754.2429087, 'Subscriber': '10.0.0.80', 'Received': 1647710755.004634}
{'Topic': 'altitude', 'Value': 431, 'Sender': '10.0.0.19', 'Sent': 1647710754.1381545, 'Brokered': 1647710754.246784, 'Subscriber': '10.0.0.80', 'Received': 1647710755.0900083}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.23', 'Sent': 1647710754.1015232, 'Brokered': 1647710754.3146565, 'Subscriber': '10.0.0.80', 'Received': 1647710755.090597}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.22', 'Sent': 1647710754.1557004, 'Brokered': 1647710754.3151808, 'Subscriber': '10.0.0.80', 'Received': 1647710755.093613}
{'Topic': 'location', 'Value': 54, 'Sender': '10.0.0.24', 'Sent': 1647710754.1002302, 'Brokered': 1647710754.315462, 'Subscriber': '10.0.0.80', 'Received': 1647710755.0941184}
{'Topic': 'airquality', 'Value': 306, 'Sender': '10.0.0.25', 'Sent': 1647710754.0950794, 'Brokered': 1647710754.3155217, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1144466}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.20', 'Sent': 1647710754.2026432, 'Brokered': 1647710754.3222072, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1145675}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.21', 'Sent': 1647710754.1963384, 'Brokered': 1647710754.3223076, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1146543}
{'Topic': 'humidity', 'Value': 71, 'Sender': '10.0.0.26', 'Sent': 1647710754.1337566, 'Brokered': 1647710754.3328006, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1147664}
{'Topic': 'altitude', 'Value': 250, 'Sender': '10.0.0.19', 'Sent': 1647710754.239664, 'Brokered': 1647710754.384525, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1512613}
{'Topic': 'temperature', 'Value': 57, 'Sender': '10.0.0.23', 'Sent': 1647710754.2027805, 'Brokered': 1647710754.3846846, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1561606}
{'Topic': 'weather', 'Value': 331, 'Sender': '10.0.0.24', 'Sent': 1647710754.200654, 'Brokered': 1647710754.3850071, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1562798}
{'Topic': 'sound', 'Value': 235, 'Sender': '10.0.0.27', 'Sent': 1647710754.155565, 'Brokered': 1647710754.4176817, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1974142}
{'Topic': 'pressure', 'Value': 102, 'Sender': '10.0.0.28', 'Sent': 1647710754.1380298, 'Brokered': 1647710754.4178479, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1975484}
{'Topic': 'location', 'Value': 6, 'Sender': '10.0.0.22', 'Sent': 1647710754.2569308, 'Brokered': 1647710754.4248614, 'Subscriber': '10.0.0.80', 'Received': 1647710755.1983385}
{'Topic': 'light', 'Value': 389, 'Sender': '10.0.0.26', 'Sent': 1647710754.237581, 'Brokered': 1647710754.4250112, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2072828}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.25', 'Sent': 1647710754.2043357, 'Brokered': 1647710754.4251091, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2073889}
{'Topic': 'weather', 'Value': 277, 'Sender': '10.0.0.20', 'Sent': 1647710754.3032196, 'Brokered': 1647710754.4615908, 'Subscriber': '10.0.0.80', 'Received': 1647710755.220188}
{'Topic': 'pressure', 'Value': 115, 'Sender': '10.0.0.21', 'Sent': 1647710754.298769, 'Brokered': 1647710754.4903083, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2512517}
{'Topic': 'pressure', 'Value': 338, 'Sender': '10.0.0.28', 'Sent': 1647710754.2385244, 'Brokered': 1647710754.4904768, 'Subscriber': '10.0.0.80', 'Received': 1647710755.251559}
{'Topic': 'pressure', 'Value': 10, 'Sender': '10.0.0.19', 'Sent': 1647710754.3420045, 'Brokered': 1647710754.4913144, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2516487}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.23', 'Sent': 1647710754.3030863, 'Brokered': 1647710754.4914412, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2517283}
{'Topic': 'smell', 'Value': 324, 'Sender': '10.0.0.24', 'Sent': 1647710754.3022265, 'Brokered': 1647710754.4915006, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2518036}
{'Topic': 'weather', 'Value': 241, 'Sender': '10.0.0.27', 'Sent': 1647710754.2567587, 'Brokered': 1647710754.4915488, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2518773}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.25', 'Sent': 1647710754.3071964, 'Brokered': 1647710754.491594, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2519503}
{'Topic': 'temperature', 'Value': 140, 'Sender': '10.0.0.20', 'Sent': 1647710754.4037013, 'Brokered': 1647710754.5331416, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2852352}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.21', 'Sent': 1647710754.4032958, 'Brokered': 1647710754.53325, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2853763}
{'Topic': 'altitude', 'Value': 88, 'Sender': '10.0.0.22', 'Sent': 1647710754.3572335, 'Brokered': 1647710754.5333078, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2854638}
{'Topic': 'weather', 'Value': 313, 'Sender': '10.0.0.26', 'Sent': 1647710754.338056, 'Brokered': 1647710754.533354, 'Subscriber': '10.0.0.80', 'Received': 1647710755.2855418}
{'Topic': 'pressure', 'Value': 171, 'Sender': '10.0.0.19', 'Sent': 1647710754.4443715, 'Brokered': 1647710754.5495048, 'Subscriber': '10.0.0.80', 'Received': 1647710755.3119633}
{'Topic': 'location', 'Value': 392, 'Sender': '10.0.0.23', 'Sent': 1647710754.4038653, 'Brokered': 1647710754.54981, 'Subscriber': '10.0.0.80', 'Received': 1647710755.3273647}
{'Topic': 'sound', 'Value': 223, 'Sender': '10.0.0.27', 'Sent': 1647710754.3570948, 'Brokered': 1647710754.549906, 'Subscriber': '10.0.0.80', 'Received': 1647710755.327479}
{'Topic': 'light', 'Value': 307, 'Sender': '10.0.0.28', 'Sent': 1647710754.3417375, 'Brokered': 1647710754.5500853, 'Subscriber': '10.0.0.80', 'Received': 1647710755.3275616}
{'Topic': 'location', 'Value': 257, 'Sender': '10.0.0.22', 'Sent': 1647710754.457791, 'Brokered': 1647710754.6077201, 'Subscriber': '10.0.0.80', 'Received': 1647710755.3832486}
{'Topic': 'smell', 'Value': 471, 'Sender': '10.0.0.24', 'Sent': 1647710754.4029899, 'Brokered': 1647710754.6078224, 'Subscriber': '10.0.0.80', 'Received': 1647710755.383378}
{'Topic': 'airquality', 'Value': 152, 'Sender': '10.0.0.25', 'Sent': 1647710754.4110508, 'Brokered': 1647710754.6078796, 'Subscriber': '10.0.0.80', 'Received': 1647710755.3834603}
{'Topic': 'weather', 'Value': 72, 'Sender': '10.0.0.20', 'Sent': 1647710754.5051475, 'Brokered': 1647710754.636834, 'Subscriber': '10.0.0.80', 'Received': 1647710755.436248}
{'Topic': 'weather', 'Value': 142, 'Sender': '10.0.0.21', 'Sent': 1647710754.503656, 'Brokered': 1647710754.6518984, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4363935}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.26', 'Sent': 1647710754.4390469, 'Brokered': 1647710754.6520975, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4365382}
{'Topic': 'sound', 'Value': 317, 'Sender': '10.0.0.28', 'Sent': 1647710754.4433503, 'Brokered': 1647710754.6716456, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4410174}
{'Topic': 'sound', 'Value': 74, 'Sender': '10.0.0.27', 'Sent': 1647710754.4575968, 'Brokered': 1647710754.6718166, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4415448}
{'Topic': 'altitude', 'Value': 154, 'Sender': '10.0.0.23', 'Sent': 1647710754.5054467, 'Brokered': 1647710754.6719372, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4419186}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.19', 'Sent': 1647710754.5508523, 'Brokered': 1647710754.6720557, 'Subscriber': '10.0.0.80', 'Received': 1647710755.4426246}
{'Topic': 'location', 'Value': 320, 'Sender': '10.0.0.24', 'Sent': 1647710754.5050159, 'Brokered': 1647710754.6880484, 'Subscriber': '10.0.0.80', 'Received': 1647710755.572394}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.25', 'Sent': 1647710754.5168014, 'Brokered': 1647710754.7040317, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5725164}
{'Topic': 'weather', 'Value': 397, 'Sender': '10.0.0.22', 'Sent': 1647710754.5605288, 'Brokered': 1647710754.7223537, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5725968}
{'Topic': 'weather', 'Value': 357, 'Sender': '10.0.0.20', 'Sent': 1647710754.606636, 'Brokered': 1647710754.7231848, 'Subscriber': '10.0.0.80', 'Received': 1647710755.573071}
{'Topic': 'smell', 'Value': 4, 'Sender': '10.0.0.21', 'Sent': 1647710754.6043673, 'Brokered': 1647710754.7290149, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5731683}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.26', 'Sent': 1647710754.5416892, 'Brokered': 1647710754.729228, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5733557}
{'Topic': 'humidity', 'Value': 48, 'Sender': '10.0.0.28', 'Sent': 1647710754.544632, 'Brokered': 1647710754.7415822, 'Subscriber': '10.0.0.80', 'Received': 1647710755.573454}
{'Topic': 'temperature', 'Value': 77, 'Sender': '10.0.0.27', 'Sent': 1647710754.560394, 'Brokered': 1647710754.7518039, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5750682}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.23', 'Sent': 1647710754.6067562, 'Brokered': 1647710754.7561796, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5751565}
{'Topic': 'altitude', 'Value': 278, 'Sender': '10.0.0.19', 'Sent': 1647710754.654951, 'Brokered': 1647710754.7694905, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5752327}
{'Topic': 'smell', 'Value': 157, 'Sender': '10.0.0.24', 'Sent': 1647710754.606501, 'Brokered': 1647710754.7700417, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5758789}
{'Topic': 'altitude', 'Value': 492, 'Sender': '10.0.0.22', 'Sent': 1647710754.6622243, 'Brokered': 1647710754.8035877, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5759943}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.25', 'Sent': 1647710754.622925, 'Brokered': 1647710754.8036835, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5761786}
{'Topic': 'temperature', 'Value': 477, 'Sender': '10.0.0.20', 'Sent': 1647710754.707218, 'Brokered': 1647710754.8301814, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5781834}
{'Topic': 'light', 'Value': 33, 'Sender': '10.0.0.21', 'Sent': 1647710754.704646, 'Brokered': 1647710754.8302817, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5782838}
{'Topic': 'location', 'Value': 270, 'Sender': '10.0.0.26', 'Sent': 1647710754.643658, 'Brokered': 1647710754.8303385, 'Subscriber': '10.0.0.80', 'Received': 1647710755.578363}
{'Topic': 'light', 'Value': 339, 'Sender': '10.0.0.28', 'Sent': 1647710754.6451395, 'Brokered': 1647710754.8471158, 'Subscriber': '10.0.0.80', 'Received': 1647710755.5949168}
{'Topic': 'smell', 'Value': 338, 'Sender': '10.0.0.27', 'Sent': 1647710754.6621258, 'Brokered': 1647710754.8482447, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6006596}
{'Topic': 'altitude', 'Value': 389, 'Sender': '10.0.0.23', 'Sent': 1647710754.707339, 'Brokered': 1647710754.8577054, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6212316}
{'Topic': 'altitude', 'Value': 200, 'Sender': '10.0.0.19', 'Sent': 1647710754.7569678, 'Brokered': 1647710754.868292, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6368058}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.24', 'Sent': 1647710754.7070918, 'Brokered': 1647710754.8683832, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6369267}
{'Topic': 'altitude', 'Value': 397, 'Sender': '10.0.0.25', 'Sent': 1647710754.725761, 'Brokered': 1647710754.8965716, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6472237}
{'Topic': 'location', 'Value': 74, 'Sender': '10.0.0.22', 'Sent': 1647710754.7651253, 'Brokered': 1647710754.9037461, 'Subscriber': '10.0.0.80', 'Received': 1647710755.6589992}
{'Topic': 'temperature', 'Value': 441, 'Sender': '10.0.0.20', 'Sent': 1647710754.8088737, 'Brokered': 1647710754.9243443, 'Subscriber': '10.0.0.80', 'Received': 1647710755.683948}
{'Topic': 'temperature', 'Value': 497, 'Sender': '10.0.0.21', 'Sent': 1647710754.8071175, 'Brokered': 1647710754.9348385, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7017074}
{'Topic': 'location', 'Value': 319, 'Sender': '10.0.0.26', 'Sent': 1647710754.7451549, 'Brokered': 1647710754.935049, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7018757}
{'Topic': 'weather', 'Value': 349, 'Sender': '10.0.0.27', 'Sent': 1647710754.764954, 'Brokered': 1647710754.9576921, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7218668}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.28', 'Sent': 1647710754.7456636, 'Brokered': 1647710754.9578447, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7220004}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.19', 'Sent': 1647710754.8573327, 'Brokered': 1647710754.9620914, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7527418}
{'Topic': 'light', 'Value': 393, 'Sender': '10.0.0.23', 'Sent': 1647710754.8091218, 'Brokered': 1647710754.9621947, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7530909}
{'Topic': 'smell', 'Value': 337, 'Sender': '10.0.0.24', 'Sent': 1647710754.8086548, 'Brokered': 1647710754.9716108, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7600973}
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.25', 'Sent': 1647710754.8287554, 'Brokered': 1647710754.9987502, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7689278}
{'Topic': 'weather', 'Value': 482, 'Sender': '10.0.0.22', 'Sent': 1647710754.866303, 'Brokered': 1647710755.0170825, 'Subscriber': '10.0.0.80', 'Received': 1647710755.7690806}
{'Topic': 'weather', 'Value': 460, 'Sender': '10.0.0.20', 'Sent': 1647710754.910123, 'Brokered': 1647710755.0311933, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8094103}
{'Topic': 'location', 'Value': 358, 'Sender': '10.0.0.21', 'Sent': 1647710754.9077723, 'Brokered': 1647710755.0378356, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8096013}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.26', 'Sent': 1647710754.8484187, 'Brokered': 1647710755.0380356, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8096964}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.28', 'Sent': 1647710754.8486223, 'Brokered': 1647710755.050082, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8181918}
{'Topic': 'location', 'Value': 94, 'Sender': '10.0.0.19', 'Sent': 1647710754.9579177, 'Brokered': 1647710755.1150706, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8784873}
{'Topic': 'temperature', 'Value': 164, 'Sender': '10.0.0.23', 'Sent': 1647710754.9103496, 'Brokered': 1647710755.133256, 'Subscriber': '10.0.0.80', 'Received': 1647710755.8850672}
{'Topic': 'altitude', 'Value': 122, 'Sender': '10.0.0.22', 'Sent': 1647710754.9683485, 'Brokered': 1647710755.1424398, 'Subscriber': '10.0.0.80', 'Received': 1647710755.891507}
{'Topic': 'weather', 'Value': 224, 'Sender': '10.0.0.24', 'Sent': 1647710754.9098911, 'Brokered': 1647710755.1566203, 'Subscriber': '10.0.0.80', 'Received': 1647710755.924729}
{'Topic': 'smell', 'Value': 221, 'Sender': '10.0.0.27', 'Sent': 1647710754.8659718, 'Brokered': 1647710755.1629076, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9253967}
{'Topic': 'pressure', 'Value': 270, 'Sender': '10.0.0.25', 'Sent': 1647710754.9291997, 'Brokered': 1647710755.1657767, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9492059}
{'Topic': 'weather', 'Value': 138, 'Sender': '10.0.0.20', 'Sent': 1647710755.0136025, 'Brokered': 1647710755.1816714, 'Subscriber': '10.0.0.80', 'Received': 1647710755.962828}
{'Topic': 'pressure', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710755.0129652, 'Brokered': 1647710755.1817834, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9647284}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.26', 'Sent': 1647710754.9491308, 'Brokered': 1647710755.1818419, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9674459}
{'Topic': 'smell', 'Value': 429, 'Sender': '10.0.0.27', 'Sent': 1647710754.9672616, 'Brokered': 1647710755.1819594, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9794493}
{'Topic': 'temperature', 'Value': 322, 'Sender': '10.0.0.28', 'Sent': 1647710754.949339, 'Brokered': 1647710755.182007, 'Subscriber': '10.0.0.80', 'Received': 1647710755.984537}
{'Topic': 'pressure', 'Value': 310, 'Sender': '10.0.0.19', 'Sent': 1647710755.058418, 'Brokered': 1647710755.1821032, 'Subscriber': '10.0.0.80', 'Received': 1647710755.9847062}
{'Topic': 'light', 'Value': 468, 'Sender': '10.0.0.23', 'Sent': 1647710755.014469, 'Brokered': 1647710755.1822643, 'Subscriber': '10.0.0.80', 'Received': 1647710756.013145}
