Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'pressure', 'Value': 308, 'Sender': '10.0.0.27', 'Sent': 1647710805.1989403, 'Brokered': 1647710805.4055653, 'Subscriber': '10.0.0.63', 'Received': 1647710805.9867444}
{'Topic': 'smell', 'Value': 127, 'Sender': '10.0.0.25', 'Sent': 1647710805.232775, 'Brokered': 1647710805.4115422, 'Subscriber': '10.0.0.63', 'Received': 1647710805.9951787}
{'Topic': 'pressure', 'Value': 21, 'Sender': '10.0.0.28', 'Sent': 1647710805.283661, 'Brokered': 1647710805.499044, 'Subscriber': '10.0.0.63', 'Received': 1647710806.0874412}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.27', 'Sent': 1647710805.2993734, 'Brokered': 1647710805.5000079, 'Subscriber': '10.0.0.63', 'Received': 1647710806.0909011}
{'Topic': 'pressure', 'Value': 241, 'Sender': '10.0.0.27', 'Sent': 1647710805.4021885, 'Brokered': 1647710805.6244698, 'Subscriber': '10.0.0.63', 'Received': 1647710806.2254424}
{'Topic': 'pressure', 'Value': 375, 'Sender': '10.0.0.26', 'Sent': 1647710805.4503427, 'Brokered': 1647710805.6738586, 'Subscriber': '10.0.0.63', 'Received': 1647710806.262687}
{'Topic': 'smell', 'Value': 417, 'Sender': '10.0.0.24', 'Sent': 1647710805.5250497, 'Brokered': 1647710805.6859865, 'Subscriber': '10.0.0.63', 'Received': 1647710806.278025}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.27', 'Sent': 1647710805.5061545, 'Brokered': 1647710805.7039795, 'Subscriber': '10.0.0.63', 'Received': 1647710806.299611}
{'Topic': 'smell', 'Value': 262, 'Sender': '10.0.0.28', 'Sent': 1647710805.590508, 'Brokered': 1647710805.7956793, 'Subscriber': '10.0.0.63', 'Received': 1647710806.3796613}
{'Topic': 'smell', 'Value': 99, 'Sender': '10.0.0.27', 'Sent': 1647710805.6104543, 'Brokered': 1647710805.8090796, 'Subscriber': '10.0.0.63', 'Received': 1647710806.3908687}
{'Topic': 'smell', 'Value': 35, 'Sender': '10.0.0.32', 'Sent': 1647710805.5599005, 'Brokered': 1647710805.8092322, 'Subscriber': '10.0.0.63', 'Received': 1647710806.3912103}
{'Topic': 'pressure', 'Value': 392, 'Sender': '10.0.0.29', 'Sent': 1647710805.6528335, 'Brokered': 1647710805.8724794, 'Subscriber': '10.0.0.63', 'Received': 1647710806.4512286}
{'Topic': 'sound', 'Value': 466, 'Sender': '10.0.0.28', 'Sent': 1647710805.6917286, 'Brokered': 1647710805.8975952, 'Subscriber': '10.0.0.63', 'Received': 1647710806.4830678}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.24', 'Sent': 1647710805.761705, 'Brokered': 1647710805.9359388, 'Subscriber': '10.0.0.63', 'Received': 1647710806.520081}
{'Topic': 'sound', 'Value': 28, 'Sender': '10.0.0.31', 'Sent': 1647710805.7111812, 'Brokered': 1647710805.96092, 'Subscriber': '10.0.0.63', 'Received': 1647710806.5512621}
{'Topic': 'sound', 'Value': 32, 'Sender': '10.0.0.25', 'Sent': 1647710805.841235, 'Brokered': 1647710806.0112042, 'Subscriber': '10.0.0.63', 'Received': 1647710806.5977888}
{'Topic': 'smell', 'Value': 496, 'Sender': '10.0.0.32', 'Sent': 1647710805.7618864, 'Brokered': 1647710806.0113146, 'Subscriber': '10.0.0.63', 'Received': 1647710806.597938}
{'Topic': 'sound', 'Value': 461, 'Sender': '10.0.0.31', 'Sent': 1647710805.8130934, 'Brokered': 1647710806.059169, 'Subscriber': '10.0.0.63', 'Received': 1647710806.6484644}
{'Topic': 'sound', 'Value': 346, 'Sender': '10.0.0.28', 'Sent': 1647710805.8951178, 'Brokered': 1647710806.1026993, 'Subscriber': '10.0.0.63', 'Received': 1647710806.6949148}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.25', 'Sent': 1647710805.942291, 'Brokered': 1647710806.1185067, 'Subscriber': '10.0.0.63', 'Received': 1647710806.726941}
{'Topic': 'pressure', 'Value': 435, 'Sender': '10.0.0.29', 'Sent': 1647710805.9666305, 'Brokered': 1647710806.1856468, 'Subscriber': '10.0.0.63', 'Received': 1647710806.7646253}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.28', 'Sent': 1647710805.9965155, 'Brokered': 1647710806.20598, 'Subscriber': '10.0.0.63', 'Received': 1647710806.7888603}
{'Topic': 'smell', 'Value': 439, 'Sender': '10.0.0.24', 'Sent': 1647710806.1716638, 'Brokered': 1647710806.3421106, 'Subscriber': '10.0.0.63', 'Received': 1647710806.93822}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.25', 'Sent': 1647710806.1447713, 'Brokered': 1647710806.3422318, 'Subscriber': '10.0.0.63', 'Received': 1647710806.9389865}
{'Topic': 'smell', 'Value': 427, 'Sender': '10.0.0.32', 'Sent': 1647710806.0709734, 'Brokered': 1647710806.3422956, 'Subscriber': '10.0.0.63', 'Received': 1647710806.9391851}
{'Topic': 'smell', 'Value': 432, 'Sender': '10.0.0.32', 'Sent': 1647710806.1718616, 'Brokered': 1647710806.4140384, 'Subscriber': '10.0.0.63', 'Received': 1647710807.202776}
{'Topic': 'smell', 'Value': 448, 'Sender': '10.0.0.27', 'Sent': 1647710806.2335594, 'Brokered': 1647710806.4259121, 'Subscriber': '10.0.0.63', 'Received': 1647710807.202875}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.25', 'Sent': 1647710806.3472407, 'Brokered': 1647710806.5197048, 'Subscriber': '10.0.0.63', 'Received': 1647710807.2029321}
{'Topic': 'pressure', 'Value': 86, 'Sender': '10.0.0.26', 'Sent': 1647710806.3738317, 'Brokered': 1647710806.5582833, 'Subscriber': '10.0.0.63', 'Received': 1647710807.2029867}
{'Topic': 'sound', 'Value': 31, 'Sender': '10.0.0.31', 'Sent': 1647710806.319373, 'Brokered': 1647710806.5590296, 'Subscriber': '10.0.0.63', 'Received': 1647710807.2030396}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.28', 'Sent': 1647710806.40186, 'Brokered': 1647710806.61715, 'Subscriber': '10.0.0.63', 'Received': 1647710807.2030914}
{'Topic': 'smell', 'Value': 174, 'Sender': '10.0.0.32', 'Sent': 1647710806.3795962, 'Brokered': 1647710806.6436675, 'Subscriber': '10.0.0.63', 'Received': 1647710807.2918916}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.25', 'Sent': 1647710806.5479867, 'Brokered': 1647710806.739784, 'Subscriber': '10.0.0.63', 'Received': 1647710807.33309}
{'Topic': 'sound', 'Value': 329, 'Sender': '10.0.0.27', 'Sent': 1647710806.5433455, 'Brokered': 1647710806.740666, 'Subscriber': '10.0.0.63', 'Received': 1647710807.3555765}
{'Topic': 'smell', 'Value': 108, 'Sender': '10.0.0.28', 'Sent': 1647710806.60399, 'Brokered': 1647710806.8129146, 'Subscriber': '10.0.0.63', 'Received': 1647710807.4012024}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.26', 'Sent': 1647710806.6778405, 'Brokered': 1647710806.8618584, 'Subscriber': '10.0.0.63', 'Received': 1647710807.4513855}
{'Topic': 'sound', 'Value': 265, 'Sender': '10.0.0.27', 'Sent': 1647710806.648242, 'Brokered': 1647710806.8619874, 'Subscriber': '10.0.0.63', 'Received': 1647710807.4515893}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.28', 'Sent': 1647710806.707157, 'Brokered': 1647710806.9158394, 'Subscriber': '10.0.0.63', 'Received': 1647710807.5113273}
{'Topic': 'smell', 'Value': 416, 'Sender': '10.0.0.28', 'Sent': 1647710806.8096132, 'Brokered': 1647710807.055725, 'Subscriber': '10.0.0.63', 'Received': 1647710807.6469407}
{'Topic': 'smell', 'Value': 469, 'Sender': '10.0.0.32', 'Sent': 1647710806.7813313, 'Brokered': 1647710807.0559483, 'Subscriber': '10.0.0.63', 'Received': 1647710807.647269}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.26', 'Sent': 1647710806.8792176, 'Brokered': 1647710807.2279177, 'Subscriber': '10.0.0.63', 'Received': 1647710807.8039074}
{'Topic': 'sound', 'Value': 23, 'Sender': '10.0.0.31', 'Sent': 1647710806.926729, 'Brokered': 1647710807.2285829, 'Subscriber': '10.0.0.63', 'Received': 1647710807.8042197}
{'Topic': 'pressure', 'Value': 175, 'Sender': '10.0.0.25', 'Sent': 1647710807.0626214, 'Brokered': 1647710807.244763, 'Subscriber': '10.0.0.63', 'Received': 1647710807.8325617}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.27', 'Sent': 1647710807.071414, 'Brokered': 1647710807.2801554, 'Subscriber': '10.0.0.63', 'Received': 1647710807.8720717}
{'Topic': 'smell', 'Value': 207, 'Sender': '10.0.0.28', 'Sent': 1647710807.1136734, 'Brokered': 1647710807.3312328, 'Subscriber': '10.0.0.63', 'Received': 1647710807.9242713}
{'Topic': 'smell', 'Value': 491, 'Sender': '10.0.0.32', 'Sent': 1647710807.0916352, 'Brokered': 1647710807.3857372, 'Subscriber': '10.0.0.63', 'Received': 1647710807.9500208}
{'Topic': 'pressure', 'Value': 157, 'Sender': '10.0.0.28', 'Sent': 1647710807.2148235, 'Brokered': 1647710807.4386253, 'Subscriber': '10.0.0.63', 'Received': 1647710808.0066664}
{'Topic': 'smell', 'Value': 339, 'Sender': '10.0.0.25', 'Sent': 1647710807.2649949, 'Brokered': 1647710807.4402988, 'Subscriber': '10.0.0.63', 'Received': 1647710808.0280979}
{'Topic': 'smell', 'Value': 89, 'Sender': '10.0.0.32', 'Sent': 1647710807.1936643, 'Brokered': 1647710807.454317, 'Subscriber': '10.0.0.63', 'Received': 1647710808.0282588}
{'Topic': 'smell', 'Value': 342, 'Sender': '10.0.0.32', 'Sent': 1647710807.29675, 'Brokered': 1647710807.5453813, 'Subscriber': '10.0.0.63', 'Received': 1647710808.1226664}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.24', 'Sent': 1647710807.4018242, 'Brokered': 1647710807.5578039, 'Subscriber': '10.0.0.63', 'Received': 1647710808.1321192}
{'Topic': 'sound', 'Value': 119, 'Sender': '10.0.0.28', 'Sent': 1647710807.4175203, 'Brokered': 1647710807.6289287, 'Subscriber': '10.0.0.63', 'Received': 1647710808.1919181}
{'Topic': 'sound', 'Value': 80, 'Sender': '10.0.0.25', 'Sent': 1647710807.4699237, 'Brokered': 1647710807.647788, 'Subscriber': '10.0.0.63', 'Received': 1647710808.2147634}
{'Topic': 'sound', 'Value': 303, 'Sender': '10.0.0.31', 'Sent': 1647710807.4322581, 'Brokered': 1647710807.6709325, 'Subscriber': '10.0.0.63', 'Received': 1647710808.2434776}
{'Topic': 'sound', 'Value': 165, 'Sender': '10.0.0.27', 'Sent': 1647710807.4847887, 'Brokered': 1647710807.6723728, 'Subscriber': '10.0.0.63', 'Received': 1647710808.26109}
{'Topic': 'pressure', 'Value': 284, 'Sender': '10.0.0.29', 'Sent': 1647710807.5108602, 'Brokered': 1647710807.7293339, 'Subscriber': '10.0.0.63', 'Received': 1647710808.3102896}
{'Topic': 'sound', 'Value': 64, 'Sender': '10.0.0.24', 'Sent': 1647710807.6059878, 'Brokered': 1647710807.772184, 'Subscriber': '10.0.0.63', 'Received': 1647710808.346733}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.26', 'Sent': 1647710807.5972285, 'Brokered': 1647710807.780593, 'Subscriber': '10.0.0.63', 'Received': 1647710808.354769}
{'Topic': 'smell', 'Value': 70, 'Sender': '10.0.0.28', 'Sent': 1647710807.6268, 'Brokered': 1647710807.831878, 'Subscriber': '10.0.0.63', 'Received': 1647710808.430425}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.25', 'Sent': 1647710807.7793171, 'Brokered': 1647710807.9548025, 'Subscriber': '10.0.0.63', 'Received': 1647710808.545975}
{'Topic': 'smell', 'Value': 215, 'Sender': '10.0.0.32', 'Sent': 1647710807.726698, 'Brokered': 1647710807.9699478, 'Subscriber': '10.0.0.63', 'Received': 1647710808.5611339}
{'Topic': 'pressure', 'Value': 92, 'Sender': '10.0.0.29', 'Sent': 1647710807.8135548, 'Brokered': 1647710808.0409758, 'Subscriber': '10.0.0.63', 'Received': 1647710808.6190236}
{'Topic': 'smell', 'Value': 238, 'Sender': '10.0.0.24', 'Sent': 1647710807.9136147, 'Brokered': 1647710808.074527, 'Subscriber': '10.0.0.63', 'Received': 1647710808.6474106}
{'Topic': 'smell', 'Value': 377, 'Sender': '10.0.0.32', 'Sent': 1647710807.829009, 'Brokered': 1647710808.075088, 'Subscriber': '10.0.0.63', 'Received': 1647710808.647598}
{'Topic': 'pressure', 'Value': 393, 'Sender': '10.0.0.29', 'Sent': 1647710807.913964, 'Brokered': 1647710808.1247487, 'Subscriber': '10.0.0.63', 'Received': 1647710808.6952362}
{'Topic': 'smell', 'Value': 193, 'Sender': '10.0.0.25', 'Sent': 1647710807.9846106, 'Brokered': 1647710808.167302, 'Subscriber': '10.0.0.63', 'Received': 1647710808.7409587}
{'Topic': 'pressure', 'Value': 438, 'Sender': '10.0.0.25', 'Sent': 1647710808.0882506, 'Brokered': 1647710808.2576804, 'Subscriber': '10.0.0.63', 'Received': 1647710808.8516235}
{'Topic': 'sound', 'Value': 480, 'Sender': '10.0.0.27', 'Sent': 1647710808.0985835, 'Brokered': 1647710808.3156848, 'Subscriber': '10.0.0.63', 'Received': 1647710808.9230409}
{'Topic': 'sound', 'Value': 183, 'Sender': '10.0.0.31', 'Sent': 1647710808.1454651, 'Brokered': 1647710808.407925, 'Subscriber': '10.0.0.63', 'Received': 1647710808.9948173}
{'Topic': 'smell', 'Value': 239, 'Sender': '10.0.0.32', 'Sent': 1647710808.1402354, 'Brokered': 1647710808.4079885, 'Subscriber': '10.0.0.63', 'Received': 1647710808.9949617}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.28', 'Sent': 1647710808.235111, 'Brokered': 1647710808.473316, 'Subscriber': '10.0.0.63', 'Received': 1647710809.0435095}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.29', 'Sent': 1647710808.2163227, 'Brokered': 1647710808.4734852, 'Subscriber': '10.0.0.63', 'Received': 1647710809.043653}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.25', 'Sent': 1647710808.3934035, 'Brokered': 1647710808.5779645, 'Subscriber': '10.0.0.63', 'Received': 1647710809.1502554}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.29', 'Sent': 1647710808.4223876, 'Brokered': 1647710808.6373413, 'Subscriber': '10.0.0.63', 'Received': 1647710809.2158208}
{'Topic': 'pressure', 'Value': 29, 'Sender': '10.0.0.27', 'Sent': 1647710808.5189998, 'Brokered': 1647710808.7057483, 'Subscriber': '10.0.0.63', 'Received': 1647710809.2946737}
{'Topic': 'smell', 'Value': 458, 'Sender': '10.0.0.25', 'Sent': 1647710808.5949094, 'Brokered': 1647710808.7994275, 'Subscriber': '10.0.0.63', 'Received': 1647710809.3779683}
{'Topic': 'sound', 'Value': 499, 'Sender': '10.0.0.31', 'Sent': 1647710808.5579064, 'Brokered': 1647710808.8017607, 'Subscriber': '10.0.0.63', 'Received': 1647710809.3896346}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.27', 'Sent': 1647710808.6195123, 'Brokered': 1647710808.8118582, 'Subscriber': '10.0.0.63', 'Received': 1647710809.3897753}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.31', 'Sent': 1647710808.6584744, 'Brokered': 1647710808.902956, 'Subscriber': '10.0.0.63', 'Received': 1647710809.479573}
{'Topic': 'pressure', 'Value': 469, 'Sender': '10.0.0.25', 'Sent': 1647710808.7991624, 'Brokered': 1647710808.9709687, 'Subscriber': '10.0.0.63', 'Received': 1647710809.5502868}
{'Topic': 'smell', 'Value': 111, 'Sender': '10.0.0.25', 'Sent': 1647710808.9001381, 'Brokered': 1647710809.0799088, 'Subscriber': '10.0.0.63', 'Received': 1647710809.6640952}
{'Topic': 'smell', 'Value': 302, 'Sender': '10.0.0.32', 'Sent': 1647710808.8513966, 'Brokered': 1647710809.1218119, 'Subscriber': '10.0.0.63', 'Received': 1647710809.7312376}
{'Topic': 'smell', 'Value': 2, 'Sender': '10.0.0.27', 'Sent': 1647710808.922098, 'Brokered': 1647710809.2065852, 'Subscriber': '10.0.0.63', 'Received': 1647710809.7986097}
{'Topic': 'sound', 'Value': 245, 'Sender': '10.0.0.29', 'Sent': 1647710808.927648, 'Brokered': 1647710809.2069378, 'Subscriber': '10.0.0.63', 'Received': 1647710809.7987492}
{'Topic': 'sound', 'Value': 267, 'Sender': '10.0.0.27', 'Sent': 1647710809.0273013, 'Brokered': 1647710809.2860293, 'Subscriber': '10.0.0.63', 'Received': 1647710809.876325}
{'Topic': 'pressure', 'Value': 249, 'Sender': '10.0.0.28', 'Sent': 1647710809.0493531, 'Brokered': 1647710809.2861814, 'Subscriber': '10.0.0.63', 'Received': 1647710809.876764}
{'Topic': 'sound', 'Value': 63, 'Sender': '10.0.0.29', 'Sent': 1647710809.029707, 'Brokered': 1647710809.2862422, 'Subscriber': '10.0.0.63', 'Received': 1647710809.8772213}
{'Topic': 'sound', 'Value': 46, 'Sender': '10.0.0.25', 'Sent': 1647710809.1047606, 'Brokered': 1647710809.2863417, 'Subscriber': '10.0.0.63', 'Received': 1647710809.877498}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.24', 'Sent': 1647710809.1499243, 'Brokered': 1647710809.3143218, 'Subscriber': '10.0.0.63', 'Received': 1647710809.898187}
{'Topic': 'smell', 'Value': 53, 'Sender': '10.0.0.32', 'Sent': 1647710809.1572642, 'Brokered': 1647710809.4186685, 'Subscriber': '10.0.0.63', 'Received': 1647710810.0254002}
{'Topic': 'smell', 'Value': 431, 'Sender': '10.0.0.27', 'Sent': 1647710809.337, 'Brokered': 1647710809.5312767, 'Subscriber': '10.0.0.63', 'Received': 1647710810.1264558}
{'Topic': 'sound', 'Value': 290, 'Sender': '10.0.0.25', 'Sent': 1647710809.4069738, 'Brokered': 1647710809.5909176, 'Subscriber': '10.0.0.63', 'Received': 1647710810.1821222}
{'Topic': 'sound', 'Value': 9, 'Sender': '10.0.0.31', 'Sent': 1647710809.3683221, 'Brokered': 1647710809.610617, 'Subscriber': '10.0.0.63', 'Received': 1647710810.193421}
{'Topic': 'sound', 'Value': 50, 'Sender': '10.0.0.28', 'Sent': 1647710809.4540012, 'Brokered': 1647710809.6702695, 'Subscriber': '10.0.0.63', 'Received': 1647710810.2768626}
{'Topic': 'sound', 'Value': 187, 'Sender': '10.0.0.28', 'Sent': 1647710809.5589037, 'Brokered': 1647710809.7782025, 'Subscriber': '10.0.0.63', 'Received': 1647710810.3510363}
{'Topic': 'smell', 'Value': 492, 'Sender': '10.0.0.32', 'Sent': 1647710809.5730016, 'Brokered': 1647710809.8248892, 'Subscriber': '10.0.0.63', 'Received': 1647710810.4084938}
{'Topic': 'smell', 'Value': 328, 'Sender': '10.0.0.27', 'Sent': 1647710809.6412363, 'Brokered': 1647710809.8436992, 'Subscriber': '10.0.0.63', 'Received': 1647710810.4194827}
{'Topic': 'smell', 'Value': 11, 'Sender': '10.0.0.25', 'Sent': 1647710809.7139835, 'Brokered': 1647710809.8867242, 'Subscriber': '10.0.0.63', 'Received': 1647710810.4630353}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.24', 'Sent': 1647710809.864459, 'Brokered': 1647710810.0235784, 'Subscriber': '10.0.0.63', 'Received': 1647710810.5901365}
{'Topic': 'sound', 'Value': 290, 'Sender': '10.0.0.28', 'Sent': 1647710809.8643239, 'Brokered': 1647710810.0619514, 'Subscriber': '10.0.0.63', 'Received': 1647710810.6341922}
{'Topic': 'smell', 'Value': 156, 'Sender': '10.0.0.25', 'Sent': 1647710809.919089, 'Brokered': 1647710810.0868804, 'Subscriber': '10.0.0.63', 'Received': 1647710810.6622205}
{'Topic': 'smell', 'Value': 361, 'Sender': '10.0.0.32', 'Sent': 1647710809.879175, 'Brokered': 1647710810.1207933, 'Subscriber': '10.0.0.63', 'Received': 1647710810.6980898}
{'Topic': 'sound', 'Value': 140, 'Sender': '10.0.0.27', 'Sent': 1647710809.945411, 'Brokered': 1647710810.1595988, 'Subscriber': '10.0.0.63', 'Received': 1647710810.7278726}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.31', 'Sent': 1647710810.0787432, 'Brokered': 1647710810.3132536, 'Subscriber': '10.0.0.63', 'Received': 1647710810.8983586}
{'Topic': 'smell', 'Value': 325, 'Sender': '10.0.0.24', 'Sent': 1647710810.168718, 'Brokered': 1647710810.331721, 'Subscriber': '10.0.0.63', 'Received': 1647710810.909354}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.27', 'Sent': 1647710810.1746354, 'Brokered': 1647710810.3722138, 'Subscriber': '10.0.0.63', 'Received': 1647710810.9468045}
{'Topic': 'smell', 'Value': 107, 'Sender': '10.0.0.28', 'Sent': 1647710810.1716735, 'Brokered': 1647710810.3724053, 'Subscriber': '10.0.0.63', 'Received': 1647710810.9471037}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.25', 'Sent': 1647710810.2375998, 'Brokered': 1647710810.413226, 'Subscriber': '10.0.0.63', 'Received': 1647710810.9826972}
{'Topic': 'sound', 'Value': 412, 'Sender': '10.0.0.31', 'Sent': 1647710810.1832778, 'Brokered': 1647710810.4241297, 'Subscriber': '10.0.0.63', 'Received': 1647710810.9943717}
{'Topic': 'smell', 'Value': 383, 'Sender': '10.0.0.24', 'Sent': 1647710810.2760935, 'Brokered': 1647710810.4516525, 'Subscriber': '10.0.0.63', 'Received': 1647710811.0223546}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.27', 'Sent': 1647710810.2765, 'Brokered': 1647710810.4778438, 'Subscriber': '10.0.0.63', 'Received': 1647710811.0578227}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.24', 'Sent': 1647710810.3764424, 'Brokered': 1647710810.543496, 'Subscriber': '10.0.0.63', 'Received': 1647710811.1165092}
{'Topic': 'smell', 'Value': 476, 'Sender': '10.0.0.28', 'Sent': 1647710810.3777673, 'Brokered': 1647710810.5821168, 'Subscriber': '10.0.0.63', 'Received': 1647710811.1558473}
{'Topic': 'smell', 'Value': 197, 'Sender': '10.0.0.32', 'Sent': 1647710810.385037, 'Brokered': 1647710810.6361437, 'Subscriber': '10.0.0.63', 'Received': 1647710811.2144632}
{'Topic': 'smell', 'Value': 399, 'Sender': '10.0.0.24', 'Sent': 1647710810.478313, 'Brokered': 1647710810.6424043, 'Subscriber': '10.0.0.63', 'Received': 1647710811.2145927}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.27', 'Sent': 1647710810.4844992, 'Brokered': 1647710810.6718972, 'Subscriber': '10.0.0.63', 'Received': 1647710811.2508838}
{'Topic': 'smell', 'Value': 65, 'Sender': '10.0.0.32', 'Sent': 1647710810.5893402, 'Brokered': 1647710810.8419354, 'Subscriber': '10.0.0.63', 'Received': 1647710811.4236877}
{'Topic': 'sound', 'Value': 463, 'Sender': '10.0.0.29', 'Sent': 1647710810.6640291, 'Brokered': 1647710810.8826892, 'Subscriber': '10.0.0.63', 'Received': 1647710811.4610474}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.25', 'Sent': 1647710810.7456255, 'Brokered': 1647710810.938934, 'Subscriber': '10.0.0.63', 'Received': 1647710811.523404}
{'Topic': 'smell', 'Value': 361, 'Sender': '10.0.0.32', 'Sent': 1647710810.689913, 'Brokered': 1647710810.9641304, 'Subscriber': '10.0.0.63', 'Received': 1647710811.5642276}
{'Topic': 'pressure', 'Value': 201, 'Sender': '10.0.0.28', 'Sent': 1647710810.787702, 'Brokered': 1647710810.9954321, 'Subscriber': '10.0.0.63', 'Received': 1647710811.5767286}
{'Topic': 'sound', 'Value': 81, 'Sender': '10.0.0.25', 'Sent': 1647710810.847241, 'Brokered': 1647710811.0284917, 'Subscriber': '10.0.0.63', 'Received': 1647710811.5987606}
{'Topic': 'smell', 'Value': 241, 'Sender': '10.0.0.32', 'Sent': 1647710810.7936547, 'Brokered': 1647710811.038781, 'Subscriber': '10.0.0.63', 'Received': 1647710811.62333}
{'Topic': 'pressure', 'Value': 107, 'Sender': '10.0.0.27', 'Sent': 1647710810.8899727, 'Brokered': 1647710811.083075, 'Subscriber': '10.0.0.63', 'Received': 1647710811.6572566}
{'Topic': 'smell', 'Value': 465, 'Sender': '10.0.0.28', 'Sent': 1647710810.9892223, 'Brokered': 1647710811.1924045, 'Subscriber': '10.0.0.63', 'Received': 1647710811.7724776}
{'Topic': 'smell', 'Value': 170, 'Sender': '10.0.0.24', 'Sent': 1647710811.1020467, 'Brokered': 1647710811.2805007, 'Subscriber': '10.0.0.63', 'Received': 1647710811.8648963}
{'Topic': 'sound', 'Value': 51, 'Sender': '10.0.0.27', 'Sent': 1647710811.0936828, 'Brokered': 1647710811.2862828, 'Subscriber': '10.0.0.63', 'Received': 1647710811.8650312}
{'Topic': 'sound', 'Value': 176, 'Sender': '10.0.0.25', 'Sent': 1647710811.257817, 'Brokered': 1647710811.4332707, 'Subscriber': '10.0.0.63', 'Received': 1647710812.019043}
{'Topic': 'smell', 'Value': 189, 'Sender': '10.0.0.32', 'Sent': 1647710811.2025635, 'Brokered': 1647710811.4505672, 'Subscriber': '10.0.0.63', 'Received': 1647710812.0318468}
{'Topic': 'smell', 'Value': 149, 'Sender': '10.0.0.25', 'Sent': 1647710811.3590794, 'Brokered': 1647710811.5294445, 'Subscriber': '10.0.0.63', 'Received': 1647710812.1088917}
{'Topic': 'sound', 'Value': 190, 'Sender': '10.0.0.24', 'Sent': 1647710811.4098723, 'Brokered': 1647710811.5768094, 'Subscriber': '10.0.0.63', 'Received': 1647710812.1656249}
{'Topic': 'pressure', 'Value': 229, 'Sender': '10.0.0.28', 'Sent': 1647710811.3928835, 'Brokered': 1647710811.6453352, 'Subscriber': '10.0.0.63', 'Received': 1647710812.223161}
{'Topic': 'pressure', 'Value': 64, 'Sender': '10.0.0.25', 'Sent': 1647710811.4609933, 'Brokered': 1647710811.6477995, 'Subscriber': '10.0.0.63', 'Received': 1647710812.2408772}
{'Topic': 'smell', 'Value': 294, 'Sender': '10.0.0.24', 'Sent': 1647710811.5135098, 'Brokered': 1647710811.6814914, 'Subscriber': '10.0.0.63', 'Received': 1647710812.2590342}
{'Topic': 'smell', 'Value': 151, 'Sender': '10.0.0.32', 'Sent': 1647710811.4097397, 'Brokered': 1647710811.7021267, 'Subscriber': '10.0.0.63', 'Received': 1647710812.27984}
{'Topic': 'sound', 'Value': 307, 'Sender': '10.0.0.25', 'Sent': 1647710811.6658697, 'Brokered': 1647710811.9015226, 'Subscriber': '10.0.0.63', 'Received': 1647710812.477875}
