Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'temperature', 'Value': 444, 'Sender': '10.0.0.20', 'Sent': 1647710751.3414574, 'Brokered': 1647710751.484152, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1160998}
{'Topic': 'weather', 'Value': 374, 'Sender': '10.0.0.21', 'Sent': 1647710751.3415918, 'Brokered': 1647710751.4846675, 'Subscriber': '10.0.0.68', 'Received': 1647710752.116332}
{'Topic': 'light', 'Value': 490, 'Sender': '10.0.0.22', 'Sent': 1647710751.292054, 'Brokered': 1647710751.484799, 'Subscriber': '10.0.0.68', 'Received': 1647710752.11647}
{'Topic': 'humidity', 'Value': 383, 'Sender': '10.0.0.26', 'Sent': 1647710751.279927, 'Brokered': 1647710751.484856, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1165516}
{'Topic': 'light', 'Value': 47, 'Sender': '10.0.0.27', 'Sent': 1647710751.2945383, 'Brokered': 1647710751.4849045, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1166275}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.28', 'Sent': 1647710751.2823832, 'Brokered': 1647710751.4849465, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1167023}
{'Topic': 'location', 'Value': 468, 'Sender': '10.0.0.19', 'Sent': 1647710751.3914165, 'Brokered': 1647710751.5048704, 'Subscriber': '10.0.0.68', 'Received': 1647710752.129745}
{'Topic': 'smell', 'Value': 200, 'Sender': '10.0.0.23', 'Sent': 1647710751.3525574, 'Brokered': 1647710751.5051308, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1300337}
{'Topic': 'smell', 'Value': 209, 'Sender': '10.0.0.24', 'Sent': 1647710751.3493764, 'Brokered': 1647710751.505242, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1301355}
{'Topic': 'location', 'Value': 136, 'Sender': '10.0.0.22', 'Sent': 1647710751.395907, 'Brokered': 1647710751.5355577, 'Subscriber': '10.0.0.68', 'Received': 1647710752.1712768}
{'Topic': 'temperature', 'Value': 56, 'Sender': '10.0.0.20', 'Sent': 1647710751.4420218, 'Brokered': 1647710751.5761561, 'Subscriber': '10.0.0.68', 'Received': 1647710752.2040637}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.21', 'Sent': 1647710751.4439387, 'Brokered': 1647710751.5762727, 'Subscriber': '10.0.0.68', 'Received': 1647710752.204301}
{'Topic': 'humidity', 'Value': 43, 'Sender': '10.0.0.26', 'Sent': 1647710751.3835568, 'Brokered': 1647710751.5763254, 'Subscriber': '10.0.0.68', 'Received': 1647710752.204413}
{'Topic': 'sound', 'Value': 36, 'Sender': '10.0.0.28', 'Sent': 1647710751.3836834, 'Brokered': 1647710751.589068, 'Subscriber': '10.0.0.68', 'Received': 1647710752.2189698}
{'Topic': 'temperature', 'Value': 109, 'Sender': '10.0.0.27', 'Sent': 1647710751.3985982, 'Brokered': 1647710751.5974116, 'Subscriber': '10.0.0.68', 'Received': 1647710752.233484}
{'Topic': 'pressure', 'Value': 420, 'Sender': '10.0.0.19', 'Sent': 1647710751.4921145, 'Brokered': 1647710751.607709, 'Subscriber': '10.0.0.68', 'Received': 1647710752.2406037}
{'Topic': 'altitude', 'Value': 276, 'Sender': '10.0.0.23', 'Sent': 1647710751.454208, 'Brokered': 1647710751.6078515, 'Subscriber': '10.0.0.68', 'Received': 1647710752.2407434}
{'Topic': 'location', 'Value': 64, 'Sender': '10.0.0.24', 'Sent': 1647710751.4547572, 'Brokered': 1647710751.6273065, 'Subscriber': '10.0.0.68', 'Received': 1647710752.260291}
{'Topic': 'humidity', 'Value': 160, 'Sender': '10.0.0.22', 'Sent': 1647710751.496455, 'Brokered': 1647710751.6404831, 'Subscriber': '10.0.0.68', 'Received': 1647710752.2754683}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.20', 'Sent': 1647710751.5449164, 'Brokered': 1647710751.670365, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3095765}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.26', 'Sent': 1647710751.4850376, 'Brokered': 1647710751.6710384, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3101487}
{'Topic': 'sound', 'Value': 141, 'Sender': '10.0.0.21', 'Sent': 1647710751.5446475, 'Brokered': 1647710751.6807177, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3102403}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.27', 'Sent': 1647710751.5009744, 'Brokered': 1647710751.6930435, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3231847}
{'Topic': 'smell', 'Value': 287, 'Sender': '10.0.0.28', 'Sent': 1647710751.4851599, 'Brokered': 1647710751.6931562, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3308966}
{'Topic': 'location', 'Value': 102, 'Sender': '10.0.0.19', 'Sent': 1647710751.5926833, 'Brokered': 1647710751.711093, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3514447}
{'Topic': 'humidity', 'Value': 458, 'Sender': '10.0.0.23', 'Sent': 1647710751.5548887, 'Brokered': 1647710751.7112625, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3515759}
{'Topic': 'location', 'Value': 304, 'Sender': '10.0.0.24', 'Sent': 1647710751.5552235, 'Brokered': 1647710751.717535, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3590071}
{'Topic': 'humidity', 'Value': 224, 'Sender': '10.0.0.22', 'Sent': 1647710751.5976062, 'Brokered': 1647710751.7347977, 'Subscriber': '10.0.0.68', 'Received': 1647710752.3710449}
{'Topic': 'weather', 'Value': 67, 'Sender': '10.0.0.20', 'Sent': 1647710751.6457157, 'Brokered': 1647710751.7682524, 'Subscriber': '10.0.0.68', 'Received': 1647710752.4039192}
{'Topic': 'weather', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710751.6455688, 'Brokered': 1647710751.7799191, 'Subscriber': '10.0.0.68', 'Received': 1647710752.415866}
{'Topic': 'temperature', 'Value': 2, 'Sender': '10.0.0.26', 'Sent': 1647710751.585228, 'Brokered': 1647710751.7800608, 'Subscriber': '10.0.0.68', 'Received': 1647710752.416232}
{'Topic': 'location', 'Value': 141, 'Sender': '10.0.0.28', 'Sent': 1647710751.5858548, 'Brokered': 1647710751.7897162, 'Subscriber': '10.0.0.68', 'Received': 1647710752.4278927}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.27', 'Sent': 1647710751.6016712, 'Brokered': 1647710751.7985573, 'Subscriber': '10.0.0.68', 'Received': 1647710752.434551}
{'Topic': 'altitude', 'Value': 488, 'Sender': '10.0.0.19', 'Sent': 1647710751.6945727, 'Brokered': 1647710751.8096685, 'Subscriber': '10.0.0.68', 'Received': 1647710752.4373615}
{'Topic': 'altitude', 'Value': 327, 'Sender': '10.0.0.23', 'Sent': 1647710751.6585186, 'Brokered': 1647710751.8123507, 'Subscriber': '10.0.0.68', 'Received': 1647710752.460181}
{'Topic': 'smell', 'Value': 293, 'Sender': '10.0.0.24', 'Sent': 1647710751.6563842, 'Brokered': 1647710751.8203123, 'Subscriber': '10.0.0.68', 'Received': 1647710752.460409}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.22', 'Sent': 1647710751.6994805, 'Brokered': 1647710751.8419719, 'Subscriber': '10.0.0.68', 'Received': 1647710752.470447}
{'Topic': 'temperature', 'Value': 420, 'Sender': '10.0.0.20', 'Sent': 1647710751.7467136, 'Brokered': 1647710751.8642404, 'Subscriber': '10.0.0.68', 'Received': 1647710752.4917946}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.26', 'Sent': 1647710751.6867595, 'Brokered': 1647710751.8771725, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5069354}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.21', 'Sent': 1647710751.7469792, 'Brokered': 1647710751.8841457, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5100827}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.27', 'Sent': 1647710751.7023053, 'Brokered': 1647710751.8960643, 'Subscriber': '10.0.0.68', 'Received': 1647710752.525477}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.28', 'Sent': 1647710751.687488, 'Brokered': 1647710751.8962, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5256212}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.19', 'Sent': 1647710751.7959929, 'Brokered': 1647710751.9036658, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5403793}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.23', 'Sent': 1647710751.7662334, 'Brokered': 1647710751.9140563, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5531309}
{'Topic': 'weather', 'Value': 15, 'Sender': '10.0.0.24', 'Sent': 1647710751.7647047, 'Brokered': 1647710751.9278617, 'Subscriber': '10.0.0.68', 'Received': 1647710752.553851}
{'Topic': 'humidity', 'Value': 254, 'Sender': '10.0.0.22', 'Sent': 1647710751.80425, 'Brokered': 1647710751.9470873, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5739527}
{'Topic': 'temperature', 'Value': 143, 'Sender': '10.0.0.20', 'Sent': 1647710751.8487413, 'Brokered': 1647710751.9689016, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5942845}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.26', 'Sent': 1647710751.7871547, 'Brokered': 1647710751.9690225, 'Subscriber': '10.0.0.68', 'Received': 1647710752.5945625}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.21', 'Sent': 1647710751.8488855, 'Brokered': 1647710751.9810622, 'Subscriber': '10.0.0.68', 'Received': 1647710752.616295}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.28', 'Sent': 1647710751.7891853, 'Brokered': 1647710751.9915495, 'Subscriber': '10.0.0.68', 'Received': 1647710752.6289864}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.19', 'Sent': 1647710751.8965507, 'Brokered': 1647710752.0059447, 'Subscriber': '10.0.0.68', 'Received': 1647710752.6393878}
{'Topic': 'pressure', 'Value': 25, 'Sender': '10.0.0.27', 'Sent': 1647710751.8044906, 'Brokered': 1647710752.0060537, 'Subscriber': '10.0.0.68', 'Received': 1647710752.6400204}
{'Topic': 'altitude', 'Value': 111, 'Sender': '10.0.0.23', 'Sent': 1647710751.8672566, 'Brokered': 1647710752.0171752, 'Subscriber': '10.0.0.68', 'Received': 1647710752.654885}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.24', 'Sent': 1647710751.8651876, 'Brokered': 1647710752.0241094, 'Subscriber': '10.0.0.68', 'Received': 1647710752.6617594}
{'Topic': 'altitude', 'Value': 253, 'Sender': '10.0.0.22', 'Sent': 1647710751.9048085, 'Brokered': 1647710752.0459213, 'Subscriber': '10.0.0.68', 'Received': 1647710752.6761873}
{'Topic': 'weather', 'Value': 108, 'Sender': '10.0.0.20', 'Sent': 1647710751.9511127, 'Brokered': 1647710752.0794566, 'Subscriber': '10.0.0.68', 'Received': 1647710752.7065873}
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.21', 'Sent': 1647710751.9506052, 'Brokered': 1647710752.0795653, 'Subscriber': '10.0.0.68', 'Received': 1647710752.7068071}
{'Topic': 'altitude', 'Value': 35, 'Sender': '10.0.0.26', 'Sent': 1647710751.8877301, 'Brokered': 1647710752.0796237, 'Subscriber': '10.0.0.68', 'Received': 1647710752.718602}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.27', 'Sent': 1647710751.9049652, 'Brokered': 1647710752.0981896, 'Subscriber': '10.0.0.68', 'Received': 1647710752.719225}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.28', 'Sent': 1647710751.8904836, 'Brokered': 1647710752.0983608, 'Subscriber': '10.0.0.68', 'Received': 1647710752.7193294}
{'Topic': 'pressure', 'Value': 19, 'Sender': '10.0.0.19', 'Sent': 1647710751.9969137, 'Brokered': 1647710752.1067028, 'Subscriber': '10.0.0.68', 'Received': 1647710752.7349534}
{'Topic': 'humidity', 'Value': 177, 'Sender': '10.0.0.23', 'Sent': 1647710751.9691615, 'Brokered': 1647710752.126609, 'Subscriber': '10.0.0.68', 'Received': 1647710752.754096}
{'Topic': 'location', 'Value': 255, 'Sender': '10.0.0.24', 'Sent': 1647710751.965889, 'Brokered': 1647710752.1394625, 'Subscriber': '10.0.0.68', 'Received': 1647710752.7802684}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.22', 'Sent': 1647710752.0062954, 'Brokered': 1647710752.1599836, 'Subscriber': '10.0.0.68', 'Received': 1647710752.790549}
{'Topic': 'weather', 'Value': 406, 'Sender': '10.0.0.20', 'Sent': 1647710752.055736, 'Brokered': 1647710752.1844704, 'Subscriber': '10.0.0.68', 'Received': 1647710752.8254135}
{'Topic': 'pressure', 'Value': 356, 'Sender': '10.0.0.26', 'Sent': 1647710751.990799, 'Brokered': 1647710752.1845706, 'Subscriber': '10.0.0.68', 'Received': 1647710752.825564}
{'Topic': 'light', 'Value': 389, 'Sender': '10.0.0.21', 'Sent': 1647710752.051625, 'Brokered': 1647710752.1980698, 'Subscriber': '10.0.0.68', 'Received': 1647710752.836307}
{'Topic': 'altitude', 'Value': 423, 'Sender': '10.0.0.19', 'Sent': 1647710752.099135, 'Brokered': 1647710752.220492, 'Subscriber': '10.0.0.68', 'Received': 1647710752.8364441}
{'Topic': 'weather', 'Value': 58, 'Sender': '10.0.0.27', 'Sent': 1647710752.0070586, 'Brokered': 1647710752.2205865, 'Subscriber': '10.0.0.68', 'Received': 1647710752.8374894}
{'Topic': 'weather', 'Value': 23, 'Sender': '10.0.0.28', 'Sent': 1647710751.9912643, 'Brokered': 1647710752.2206438, 'Subscriber': '10.0.0.68', 'Received': 1647710752.8473907}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.23', 'Sent': 1647710752.0697134, 'Brokered': 1647710752.2222714, 'Subscriber': '10.0.0.68', 'Received': 1647710752.847522}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.24', 'Sent': 1647710752.0668218, 'Brokered': 1647710752.2338963, 'Subscriber': '10.0.0.68', 'Received': 1647710752.870756}
{'Topic': 'location', 'Value': 362, 'Sender': '10.0.0.22', 'Sent': 1647710752.1106915, 'Brokered': 1647710752.2539933, 'Subscriber': '10.0.0.68', 'Received': 1647710752.8813827}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.26', 'Sent': 1647710752.0938842, 'Brokered': 1647710752.277353, 'Subscriber': '10.0.0.68', 'Received': 1647710752.919608}
{'Topic': 'temperature', 'Value': 382, 'Sender': '10.0.0.20', 'Sent': 1647710752.1603634, 'Brokered': 1647710752.277498, 'Subscriber': '10.0.0.68', 'Received': 1647710752.9229858}
{'Topic': 'temperature', 'Value': 477, 'Sender': '10.0.0.21', 'Sent': 1647710752.1620655, 'Brokered': 1647710752.2917645, 'Subscriber': '10.0.0.68', 'Received': 1647710752.9230766}
{'Topic': 'humidity', 'Value': 202, 'Sender': '10.0.0.27', 'Sent': 1647710752.107934, 'Brokered': 1647710752.3043087, 'Subscriber': '10.0.0.68', 'Received': 1647710752.9339097}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.28', 'Sent': 1647710752.094051, 'Brokered': 1647710752.304405, 'Subscriber': '10.0.0.68', 'Received': 1647710752.9343598}
{'Topic': 'location', 'Value': 133, 'Sender': '10.0.0.19', 'Sent': 1647710752.1998258, 'Brokered': 1647710752.3090386, 'Subscriber': '10.0.0.68', 'Received': 1647710752.946283}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.23', 'Sent': 1647710752.171028, 'Brokered': 1647710752.3281322, 'Subscriber': '10.0.0.68', 'Received': 1647710752.9541426}
{'Topic': 'airquality', 'Value': 65, 'Sender': '10.0.0.24', 'Sent': 1647710752.1670392, 'Brokered': 1647710752.3517578, 'Subscriber': '10.0.0.68', 'Received': 1647710752.980548}
{'Topic': 'humidity', 'Value': 268, 'Sender': '10.0.0.22', 'Sent': 1647710752.2149248, 'Brokered': 1647710752.3660648, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0023217}
{'Topic': 'weather', 'Value': 317, 'Sender': '10.0.0.20', 'Sent': 1647710752.2612443, 'Brokered': 1647710752.3788006, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0101974}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.26', 'Sent': 1647710752.1984322, 'Brokered': 1647710752.3811886, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0103326}
{'Topic': 'light', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647710752.2654247, 'Brokered': 1647710752.3959718, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0435412}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.19', 'Sent': 1647710752.303369, 'Brokered': 1647710752.4281793, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0530586}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.23', 'Sent': 1647710752.2744894, 'Brokered': 1647710752.4287765, 'Subscriber': '10.0.0.68', 'Received': 1647710753.0531936}
{'Topic': 'altitude', 'Value': 170, 'Sender': '10.0.0.24', 'Sent': 1647710752.267296, 'Brokered': 1647710752.4288378, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1139555}
{'Topic': 'weather', 'Value': 358, 'Sender': '10.0.0.27', 'Sent': 1647710752.2121177, 'Brokered': 1647710752.4288843, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1394565}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.28', 'Sent': 1647710752.198569, 'Brokered': 1647710752.4289277, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1395552}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.22', 'Sent': 1647710752.322564, 'Brokered': 1647710752.4604206, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1396372}
{'Topic': 'weather', 'Value': 180, 'Sender': '10.0.0.20', 'Sent': 1647710752.3621206, 'Brokered': 1647710752.476758, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1397145}
{'Topic': 'weather', 'Value': 213, 'Sender': '10.0.0.26', 'Sent': 1647710752.2991002, 'Brokered': 1647710752.4918523, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1397905}
{'Topic': 'humidity', 'Value': 424, 'Sender': '10.0.0.21', 'Sent': 1647710752.3665466, 'Brokered': 1647710752.4995081, 'Subscriber': '10.0.0.68', 'Received': 1647710753.139864}
{'Topic': 'location', 'Value': 142, 'Sender': '10.0.0.28', 'Sent': 1647710752.2992666, 'Brokered': 1647710752.4996293, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1667764}
{'Topic': 'pressure', 'Value': 304, 'Sender': '10.0.0.27', 'Sent': 1647710752.314234, 'Brokered': 1647710752.5020773, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1668997}
{'Topic': 'pressure', 'Value': 201, 'Sender': '10.0.0.19', 'Sent': 1647710752.406816, 'Brokered': 1647710752.5355926, 'Subscriber': '10.0.0.68', 'Received': 1647710753.166986}
{'Topic': 'sound', 'Value': 85, 'Sender': '10.0.0.23', 'Sent': 1647710752.3747318, 'Brokered': 1647710752.5357065, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1671712}
{'Topic': 'airquality', 'Value': 224, 'Sender': '10.0.0.24', 'Sent': 1647710752.3679137, 'Brokered': 1647710752.5434558, 'Subscriber': '10.0.0.68', 'Received': 1647710753.1684198}
{'Topic': 'humidity', 'Value': 458, 'Sender': '10.0.0.22', 'Sent': 1647710752.42408, 'Brokered': 1647710752.5810273, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2345278}
{'Topic': 'weather', 'Value': 477, 'Sender': '10.0.0.20', 'Sent': 1647710752.46271, 'Brokered': 1647710752.5823565, 'Subscriber': '10.0.0.68', 'Received': 1647710753.234737}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.26', 'Sent': 1647710752.4070733, 'Brokered': 1647710752.5842414, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2348967}
{'Topic': 'light', 'Value': 228, 'Sender': '10.0.0.21', 'Sent': 1647710752.4677916, 'Brokered': 1647710752.5961847, 'Subscriber': '10.0.0.68', 'Received': 1647710753.235068}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.27', 'Sent': 1647710752.4154706, 'Brokered': 1647710752.6200182, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2561555}
{'Topic': 'pressure', 'Value': 280, 'Sender': '10.0.0.28', 'Sent': 1647710752.4072194, 'Brokered': 1647710752.6597126, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2859519}
{'Topic': 'altitude', 'Value': 371, 'Sender': '10.0.0.19', 'Sent': 1647710752.507939, 'Brokered': 1647710752.6598341, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2862701}
{'Topic': 'smell', 'Value': 135, 'Sender': '10.0.0.23', 'Sent': 1647710752.4755416, 'Brokered': 1647710752.6599798, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2864711}
{'Topic': 'weather', 'Value': 150, 'Sender': '10.0.0.22', 'Sent': 1647710752.524296, 'Brokered': 1647710752.6600323, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2905679}
{'Topic': 'altitude', 'Value': 410, 'Sender': '10.0.0.24', 'Sent': 1647710752.46954, 'Brokered': 1647710752.6600647, 'Subscriber': '10.0.0.68', 'Received': 1647710753.2908664}
{'Topic': 'weather', 'Value': 57, 'Sender': '10.0.0.20', 'Sent': 1647710752.562976, 'Brokered': 1647710752.683484, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3132954}
{'Topic': 'airquality', 'Value': 175, 'Sender': '10.0.0.26', 'Sent': 1647710752.508405, 'Brokered': 1647710752.6938713, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3297248}
{'Topic': 'location', 'Value': 66, 'Sender': '10.0.0.21', 'Sent': 1647710752.5694172, 'Brokered': 1647710752.712548, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3388765}
{'Topic': 'location', 'Value': 449, 'Sender': '10.0.0.28', 'Sent': 1647710752.5087657, 'Brokered': 1647710752.7126918, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3391273}
{'Topic': 'humidity', 'Value': 436, 'Sender': '10.0.0.27', 'Sent': 1647710752.5182405, 'Brokered': 1647710752.7128987, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3392384}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.19', 'Sent': 1647710752.6082935, 'Brokered': 1647710752.7284834, 'Subscriber': '10.0.0.68', 'Received': 1647710753.363681}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.23', 'Sent': 1647710752.5766642, 'Brokered': 1647710752.7287405, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3639185}
{'Topic': 'airquality', 'Value': 217, 'Sender': '10.0.0.24', 'Sent': 1647710752.5699954, 'Brokered': 1647710752.7288225, 'Subscriber': '10.0.0.68', 'Received': 1647710753.3640158}
{'Topic': 'altitude', 'Value': 165, 'Sender': '10.0.0.22', 'Sent': 1647710752.6261063, 'Brokered': 1647710752.782929, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4110467}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.20', 'Sent': 1647710752.667567, 'Brokered': 1647710752.7982543, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4187214}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.26', 'Sent': 1647710752.608705, 'Brokered': 1647710752.7984161, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4191031}
{'Topic': 'weather', 'Value': 435, 'Sender': '10.0.0.21', 'Sent': 1647710752.670231, 'Brokered': 1647710752.8152974, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4480817}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.27', 'Sent': 1647710752.622006, 'Brokered': 1647710752.8154268, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4492614}
{'Topic': 'location', 'Value': 441, 'Sender': '10.0.0.19', 'Sent': 1647710752.7112103, 'Brokered': 1647710752.8396652, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4701867}
{'Topic': 'location', 'Value': 396, 'Sender': '10.0.0.23', 'Sent': 1647710752.677012, 'Brokered': 1647710752.840715, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4763997}
{'Topic': 'sound', 'Value': 477, 'Sender': '10.0.0.28', 'Sent': 1647710752.6131873, 'Brokered': 1647710752.8407836, 'Subscriber': '10.0.0.68', 'Received': 1647710753.4766774}
{'Topic': 'weather', 'Value': 179, 'Sender': '10.0.0.20', 'Sent': 1647710752.7703562, 'Brokered': 1647710752.9316785, 'Subscriber': '10.0.0.68', 'Received': 1647710753.55237}
{'Topic': 'pressure', 'Value': 480, 'Sender': '10.0.0.19', 'Sent': 1647710752.8128748, 'Brokered': 1647710752.9352112, 'Subscriber': '10.0.0.68', 'Received': 1647710753.5755897}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647710752.7708461, 'Brokered': 1647710752.970123, 'Subscriber': '10.0.0.68', 'Received': 1647710753.6354136}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.23', 'Sent': 1647710752.7800643, 'Brokered': 1647710753.0294204, 'Subscriber': '10.0.0.68', 'Received': 1647710753.6527026}
{'Topic': 'light', 'Value': 243, 'Sender': '10.0.0.22', 'Sent': 1647710752.729336, 'Brokered': 1647710753.0392025, 'Subscriber': '10.0.0.68', 'Received': 1647710753.703159}
{'Topic': 'altitude', 'Value': 57, 'Sender': '10.0.0.26', 'Sent': 1647710752.7114491, 'Brokered': 1647710753.0864732, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7157629}
{'Topic': 'temperature', 'Value': 133, 'Sender': '10.0.0.24', 'Sent': 1647710752.678186, 'Brokered': 1647710753.0866237, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7159033}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.27', 'Sent': 1647710752.72323, 'Brokered': 1647710753.086708, 'Subscriber': '10.0.0.68', 'Received': 1647710753.715992}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.28', 'Sent': 1647710752.713809, 'Brokered': 1647710753.0867755, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7160718}
{'Topic': 'temperature', 'Value': 89, 'Sender': '10.0.0.20', 'Sent': 1647710752.8782525, 'Brokered': 1647710753.0869203, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7161894}
{'Topic': 'location', 'Value': 332, 'Sender': '10.0.0.19', 'Sent': 1647710752.9137588, 'Brokered': 1647710753.0869849, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7162786}
