Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'pressure', 'Value': 192, 'Sender': '10.0.0.36', 'Sent': 1647710852.9191098, 'Brokered': 1647710853.206777, 'Subscriber': '10.0.0.87', 'Received': 1647710854.0553708}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.25', 'Sent': 1647710853.0426526, 'Brokered': 1647710853.2347782, 'Subscriber': '10.0.0.87', 'Received': 1647710854.081725}
{'Topic': 'light', 'Value': 363, 'Sender': '10.0.0.29', 'Sent': 1647710853.008268, 'Brokered': 1647710853.2348998, 'Subscriber': '10.0.0.87', 'Received': 1647710854.081867}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.33', 'Sent': 1647710853.0379407, 'Brokered': 1647710853.307627, 'Subscriber': '10.0.0.87', 'Received': 1647710854.1439693}
{'Topic': 'pressure', 'Value': 463, 'Sender': '10.0.0.36', 'Sent': 1647710853.0208006, 'Brokered': 1647710853.307679, 'Subscriber': '10.0.0.87', 'Received': 1647710854.1441133}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.33', 'Sent': 1647710853.1386511, 'Brokered': 1647710853.3909984, 'Subscriber': '10.0.0.87', 'Received': 1647710854.2333152}
{'Topic': 'pressure', 'Value': 412, 'Sender': '10.0.0.36', 'Sent': 1647710853.1224139, 'Brokered': 1647710853.4079514, 'Subscriber': '10.0.0.87', 'Received': 1647710854.2477558}
{'Topic': 'temperature', 'Value': 302, 'Sender': '10.0.0.25', 'Sent': 1647710853.243957, 'Brokered': 1647710853.4216921, 'Subscriber': '10.0.0.87', 'Received': 1647710854.2589233}
{'Topic': 'pressure', 'Value': 94, 'Sender': '10.0.0.34', 'Sent': 1647710853.192318, 'Brokered': 1647710853.4578173, 'Subscriber': '10.0.0.87', 'Received': 1647710854.291365}
{'Topic': 'temperature', 'Value': 113, 'Sender': '10.0.0.33', 'Sent': 1647710853.2391636, 'Brokered': 1647710853.4972832, 'Subscriber': '10.0.0.87', 'Received': 1647710854.3331728}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.36', 'Sent': 1647710853.224821, 'Brokered': 1647710853.51417, 'Subscriber': '10.0.0.87', 'Received': 1647710854.3541484}
{'Topic': 'location', 'Value': 299, 'Sender': '10.0.0.29', 'Sent': 1647710853.3093665, 'Brokered': 1647710853.5243802, 'Subscriber': '10.0.0.87', 'Received': 1647710854.3542979}
{'Topic': 'pressure', 'Value': 36, 'Sender': '10.0.0.34', 'Sent': 1647710853.2933404, 'Brokered': 1647710853.5637207, 'Subscriber': '10.0.0.87', 'Received': 1647710854.4152753}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.33', 'Sent': 1647710853.3406823, 'Brokered': 1647710853.602989, 'Subscriber': '10.0.0.87', 'Received': 1647710854.439121}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.31', 'Sent': 1647710853.3777661, 'Brokered': 1647710853.6160157, 'Subscriber': '10.0.0.87', 'Received': 1647710854.4666011}
{'Topic': 'pressure', 'Value': 137, 'Sender': '10.0.0.36', 'Sent': 1647710853.3286736, 'Brokered': 1647710853.6373513, 'Subscriber': '10.0.0.87', 'Received': 1647710854.4956045}
{'Topic': 'temperature', 'Value': 408, 'Sender': '10.0.0.33', 'Sent': 1647710853.4445343, 'Brokered': 1647710853.7011735, 'Subscriber': '10.0.0.87', 'Received': 1647710854.5424526}
{'Topic': 'humidity', 'Value': 467, 'Sender': '10.0.0.31', 'Sent': 1647710853.4787486, 'Brokered': 1647710853.7137554, 'Subscriber': '10.0.0.87', 'Received': 1647710854.56486}
{'Topic': 'smell', 'Value': 202, 'Sender': '10.0.0.32', 'Sent': 1647710853.4650905, 'Brokered': 1647710853.7138186, 'Subscriber': '10.0.0.87', 'Received': 1647710854.5650058}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.25', 'Sent': 1647710853.5593314, 'Brokered': 1647710853.7270167, 'Subscriber': '10.0.0.87', 'Received': 1647710854.5752325}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.36', 'Sent': 1647710853.433616, 'Brokered': 1647710853.727297, 'Subscriber': '10.0.0.87', 'Received': 1647710854.5754437}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.34', 'Sent': 1647710853.4994252, 'Brokered': 1647710853.765834, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6311493}
{'Topic': 'temperature', 'Value': 428, 'Sender': '10.0.0.33', 'Sent': 1647710853.5461287, 'Brokered': 1647710853.79923, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6465979}
{'Topic': 'smell', 'Value': 139, 'Sender': '10.0.0.32', 'Sent': 1647710853.567585, 'Brokered': 1647710853.8187864, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6656377}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.36', 'Sent': 1647710853.5364344, 'Brokered': 1647710853.8233247, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6762314}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.25', 'Sent': 1647710853.6603718, 'Brokered': 1647710853.8312612, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6763852}
{'Topic': 'temperature', 'Value': 424, 'Sender': '10.0.0.29', 'Sent': 1647710853.6177971, 'Brokered': 1647710853.8316126, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6764867}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.34', 'Sent': 1647710853.60178, 'Brokered': 1647710853.8676658, 'Subscriber': '10.0.0.87', 'Received': 1647710854.6970816}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.33', 'Sent': 1647710853.6495135, 'Brokered': 1647710853.9116852, 'Subscriber': '10.0.0.87', 'Received': 1647710854.7524507}
{'Topic': 'humidity', 'Value': 492, 'Sender': '10.0.0.31', 'Sent': 1647710853.6821072, 'Brokered': 1647710853.924405, 'Subscriber': '10.0.0.87', 'Received': 1647710854.7744145}
{'Topic': 'light', 'Value': 267, 'Sender': '10.0.0.29', 'Sent': 1647710853.7183604, 'Brokered': 1647710853.9323673, 'Subscriber': '10.0.0.87', 'Received': 1647710854.7850788}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.36', 'Sent': 1647710853.6378586, 'Brokered': 1647710853.9324906, 'Subscriber': '10.0.0.87', 'Received': 1647710854.7852166}
{'Topic': 'humidity', 'Value': 406, 'Sender': '10.0.0.25', 'Sent': 1647710853.76451, 'Brokered': 1647710853.9433846, 'Subscriber': '10.0.0.87', 'Received': 1647710854.8080356}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.33', 'Sent': 1647710853.7503262, 'Brokered': 1647710854.0083394, 'Subscriber': '10.0.0.87', 'Received': 1647710854.8481817}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.31', 'Sent': 1647710853.7835016, 'Brokered': 1647710854.0165188, 'Subscriber': '10.0.0.87', 'Received': 1647710854.8712866}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.36', 'Sent': 1647710853.7389421, 'Brokered': 1647710854.0270581, 'Subscriber': '10.0.0.87', 'Received': 1647710854.871419}
{'Topic': 'smell', 'Value': 40, 'Sender': '10.0.0.25', 'Sent': 1647710853.8672812, 'Brokered': 1647710854.0559163, 'Subscriber': '10.0.0.87', 'Received': 1647710854.8924875}
{'Topic': 'temperature', 'Value': 21, 'Sender': '10.0.0.33', 'Sent': 1647710853.8506622, 'Brokered': 1647710854.1062157, 'Subscriber': '10.0.0.87', 'Received': 1647710854.9443426}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.36', 'Sent': 1647710853.8429856, 'Brokered': 1647710854.1283178, 'Subscriber': '10.0.0.87', 'Received': 1647710854.9671357}
{'Topic': 'humidity', 'Value': 319, 'Sender': '10.0.0.29', 'Sent': 1647710853.9199784, 'Brokered': 1647710854.1444447, 'Subscriber': '10.0.0.87', 'Received': 1647710855.0030572}
{'Topic': 'pressure', 'Value': 299, 'Sender': '10.0.0.34', 'Sent': 1647710853.9032974, 'Brokered': 1647710854.1679373, 'Subscriber': '10.0.0.87', 'Received': 1647710855.0031905}
{'Topic': 'temperature', 'Value': 173, 'Sender': '10.0.0.33', 'Sent': 1647710853.9516556, 'Brokered': 1647710854.2193418, 'Subscriber': '10.0.0.87', 'Received': 1647710855.0585482}
{'Topic': 'pressure', 'Value': 395, 'Sender': '10.0.0.36', 'Sent': 1647710853.9438746, 'Brokered': 1647710854.2344472, 'Subscriber': '10.0.0.87', 'Received': 1647710855.0879061}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.25', 'Sent': 1647710854.0812662, 'Brokered': 1647710854.2592056, 'Subscriber': '10.0.0.87', 'Received': 1647710855.0881035}
{'Topic': 'pressure', 'Value': 7, 'Sender': '10.0.0.34', 'Sent': 1647710854.0046291, 'Brokered': 1647710854.2728298, 'Subscriber': '10.0.0.87', 'Received': 1647710855.104946}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.33', 'Sent': 1647710854.052765, 'Brokered': 1647710854.3066208, 'Subscriber': '10.0.0.87', 'Received': 1647710855.1364107}
{'Topic': 'smell', 'Value': 466, 'Sender': '10.0.0.32', 'Sent': 1647710854.0803032, 'Brokered': 1647710854.3226924, 'Subscriber': '10.0.0.87', 'Received': 1647710855.158756}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 239, 'Sender': '10.0.0.36', 'Sent': 1647710854.04432, 'Brokered': 1647710854.3447387, 'Subscriber': '10.0.0.87', 'Received': 1647710855.1886525}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.25', 'Sent': 1647710854.1816738, 'Brokered': 1647710854.3511667, 'Subscriber': '10.0.0.87', 'Received': 1647710855.199508}
{'Topic': 'pressure', 'Value': 481, 'Sender': '10.0.0.34', 'Sent': 1647710854.1055532, 'Brokered': 1647710854.3682811, 'Subscriber': '10.0.0.87', 'Received': 1647710855.20675}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.33', 'Sent': 1647710854.1533556, 'Brokered': 1647710854.4357955, 'Subscriber': '10.0.0.87', 'Received': 1647710855.3072343}
{'Topic': 'location', 'Value': 442, 'Sender': '10.0.0.29', 'Sent': 1647710854.2219656, 'Brokered': 1647710854.4731274, 'Subscriber': '10.0.0.87', 'Received': 1647710855.3275557}
{'Topic': 'pressure', 'Value': 444, 'Sender': '10.0.0.36', 'Sent': 1647710854.1505888, 'Brokered': 1647710854.4732304, 'Subscriber': '10.0.0.87', 'Received': 1647710855.327693}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.33', 'Sent': 1647710854.2537618, 'Brokered': 1647710854.5169518, 'Subscriber': '10.0.0.87', 'Received': 1647710855.3511343}
{'Topic': 'smell', 'Value': 223, 'Sender': '10.0.0.32', 'Sent': 1647710854.282194, 'Brokered': 1647710854.543846, 'Subscriber': '10.0.0.87', 'Received': 1647710855.3957512}
{'Topic': 'pressure', 'Value': 291, 'Sender': '10.0.0.36', 'Sent': 1647710854.2509887, 'Brokered': 1647710854.543895, 'Subscriber': '10.0.0.87', 'Received': 1647710855.3960466}
{'Topic': 'pressure', 'Value': 10, 'Sender': '10.0.0.25', 'Sent': 1647710854.3887546, 'Brokered': 1647710854.5708487, 'Subscriber': '10.0.0.87', 'Received': 1647710855.406529}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.25', 'Sent': 1647710854.4938283, 'Brokered': 1647710854.6702504, 'Subscriber': '10.0.0.87', 'Received': 1647710855.512998}
{'Topic': 'temperature', 'Value': 404, 'Sender': '10.0.0.33', 'Sent': 1647710854.354547, 'Brokered': 1647710854.7043056, 'Subscriber': '10.0.0.87', 'Received': 1647710855.551545}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.36', 'Sent': 1647710854.3519943, 'Brokered': 1647710854.7048275, 'Subscriber': '10.0.0.87', 'Received': 1647710855.5516949}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.33', 'Sent': 1647710854.4556344, 'Brokered': 1647710854.7203882, 'Subscriber': '10.0.0.87', 'Received': 1647710855.5567417}
{'Topic': 'pressure', 'Value': 270, 'Sender': '10.0.0.36', 'Sent': 1647710854.4533641, 'Brokered': 1647710854.7599928, 'Subscriber': '10.0.0.87', 'Received': 1647710855.6158636}
{'Topic': 'pressure', 'Value': 101, 'Sender': '10.0.0.29', 'Sent': 1647710854.5290036, 'Brokered': 1647710854.760303, 'Subscriber': '10.0.0.87', 'Received': 1647710855.6159978}
{'Topic': 'smell', 'Value': 349, 'Sender': '10.0.0.25', 'Sent': 1647710854.5962446, 'Brokered': 1647710854.7752786, 'Subscriber': '10.0.0.87', 'Received': 1647710855.6229584}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.33', 'Sent': 1647710854.560389, 'Brokered': 1647710854.8196578, 'Subscriber': '10.0.0.87', 'Received': 1647710855.6581335}
{'Topic': 'location', 'Value': 149, 'Sender': '10.0.0.29', 'Sent': 1647710854.6314163, 'Brokered': 1647710854.8635976, 'Subscriber': '10.0.0.87', 'Received': 1647710855.7021108}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.36', 'Sent': 1647710854.5602143, 'Brokered': 1647710854.8638391, 'Subscriber': '10.0.0.87', 'Received': 1647710855.7026567}
{'Topic': 'humidity', 'Value': 35, 'Sender': '10.0.0.31', 'Sent': 1647710854.630763, 'Brokered': 1647710854.8734717, 'Subscriber': '10.0.0.87', 'Received': 1647710855.7353377}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.33', 'Sent': 1647710854.6644192, 'Brokered': 1647710854.9267712, 'Subscriber': '10.0.0.87', 'Received': 1647710855.7658901}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.29', 'Sent': 1647710854.7330065, 'Brokered': 1647710854.9525006, 'Subscriber': '10.0.0.87', 'Received': 1647710855.7928329}
{'Topic': 'smell', 'Value': 479, 'Sender': '10.0.0.32', 'Sent': 1647710854.6930516, 'Brokered': 1647710854.95271, 'Subscriber': '10.0.0.87', 'Received': 1647710855.8114593}
{'Topic': 'pressure', 'Value': 437, 'Sender': '10.0.0.36', 'Sent': 1647710854.6645844, 'Brokered': 1647710854.9688213, 'Subscriber': '10.0.0.87', 'Received': 1647710855.8116279}
{'Topic': 'humidity', 'Value': 244, 'Sender': '10.0.0.25', 'Sent': 1647710854.7980165, 'Brokered': 1647710854.9721375, 'Subscriber': '10.0.0.87', 'Received': 1647710855.8188229}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.34', 'Sent': 1647710854.720231, 'Brokered': 1647710854.9864204, 'Subscriber': '10.0.0.87', 'Received': 1647710855.8279254}
{'Topic': 'temperature', 'Value': 135, 'Sender': '10.0.0.33', 'Sent': 1647710854.7717729, 'Brokered': 1647710855.0394506, 'Subscriber': '10.0.0.87', 'Received': 1647710855.8758764}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.36', 'Sent': 1647710854.772578, 'Brokered': 1647710855.0648425, 'Subscriber': '10.0.0.87', 'Received': 1647710855.9040847}
{'Topic': 'humidity', 'Value': 137, 'Sender': '10.0.0.25', 'Sent': 1647710854.8988442, 'Brokered': 1647710855.0965917, 'Subscriber': '10.0.0.87', 'Received': 1647710855.9422867}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.34', 'Sent': 1647710854.8206842, 'Brokered': 1647710855.0991745, 'Subscriber': '10.0.0.87', 'Received': 1647710855.9424338}
{'Topic': 'temperature', 'Value': 108, 'Sender': '10.0.0.33', 'Sent': 1647710854.8726177, 'Brokered': 1647710855.1422954, 'Subscriber': '10.0.0.87', 'Received': 1647710855.9841244}
{'Topic': 'location', 'Value': 275, 'Sender': '10.0.0.29', 'Sent': 1647710854.935871, 'Brokered': 1647710855.1619523, 'Subscriber': '10.0.0.87', 'Received': 1647710856.0065773}
{'Topic': 'humidity', 'Value': 115, 'Sender': '10.0.0.31', 'Sent': 1647710854.9361026, 'Brokered': 1647710855.1736598, 'Subscriber': '10.0.0.87', 'Received': 1647710856.0273778}
{'Topic': 'pressure', 'Value': 354, 'Sender': '10.0.0.36', 'Sent': 1647710854.8787656, 'Brokered': 1647710855.1737235, 'Subscriber': '10.0.0.87', 'Received': 1647710856.0275228}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.33', 'Sent': 1647710854.9784436, 'Brokered': 1647710855.2574341, 'Subscriber': '10.0.0.87', 'Received': 1647710856.0997484}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.29', 'Sent': 1647710855.0372477, 'Brokered': 1647710855.2591317, 'Subscriber': '10.0.0.87', 'Received': 1647710856.1155741}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.36', 'Sent': 1647710854.9791613, 'Brokered': 1647710855.267451, 'Subscriber': '10.0.0.87', 'Received': 1647710856.117292}
{'Topic': 'temperature', 'Value': 453, 'Sender': '10.0.0.25', 'Sent': 1647710855.1041865, 'Brokered': 1647710855.2902977, 'Subscriber': '10.0.0.87', 'Received': 1647710856.1377852}
{'Topic': 'pressure', 'Value': 274, 'Sender': '10.0.0.34', 'Sent': 1647710855.02206, 'Brokered': 1647710855.3215737, 'Subscriber': '10.0.0.87', 'Received': 1647710856.170979}
{'Topic': 'temperature', 'Value': 169, 'Sender': '10.0.0.33', 'Sent': 1647710855.0790582, 'Brokered': 1647710855.343917, 'Subscriber': '10.0.0.87', 'Received': 1647710856.191715}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.36', 'Sent': 1647710855.079487, 'Brokered': 1647710855.380436, 'Subscriber': '10.0.0.87', 'Received': 1647710856.2270255}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.25', 'Sent': 1647710855.2060418, 'Brokered': 1647710855.3816943, 'Subscriber': '10.0.0.87', 'Received': 1647710856.227153}
{'Topic': 'temperature', 'Value': 273, 'Sender': '10.0.0.33', 'Sent': 1647710855.182768, 'Brokered': 1647710855.4452198, 'Subscriber': '10.0.0.87', 'Received': 1647710856.2794385}
{'Topic': 'pressure', 'Value': 302, 'Sender': '10.0.0.36', 'Sent': 1647710855.182616, 'Brokered': 1647710855.473014, 'Subscriber': '10.0.0.87', 'Received': 1647710856.3031826}
{'Topic': 'temperature', 'Value': 327, 'Sender': '10.0.0.25', 'Sent': 1647710855.3064678, 'Brokered': 1647710855.4881716, 'Subscriber': '10.0.0.87', 'Received': 1647710856.31685}
{'Topic': 'pressure', 'Value': 384, 'Sender': '10.0.0.34', 'Sent': 1647710855.2275908, 'Brokered': 1647710855.5113075, 'Subscriber': '10.0.0.87', 'Received': 1647710856.3683646}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.33', 'Sent': 1647710855.2844872, 'Brokered': 1647710855.5546365, 'Subscriber': '10.0.0.87', 'Received': 1647710856.3831732}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.29', 'Sent': 1647710855.3409255, 'Brokered': 1647710855.563213, 'Subscriber': '10.0.0.87', 'Received': 1647710856.39818}
{'Topic': 'temperature', 'Value': 344, 'Sender': '10.0.0.25', 'Sent': 1647710855.4070494, 'Brokered': 1647710855.5878997, 'Subscriber': '10.0.0.87', 'Received': 1647710856.4191341}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.36', 'Sent': 1647710855.2842603, 'Brokered': 1647710855.596582, 'Subscriber': '10.0.0.87', 'Received': 1647710856.4407063}
{'Topic': 'temperature', 'Value': 288, 'Sender': '10.0.0.31', 'Sent': 1647710855.3502336, 'Brokered': 1647710855.5966988, 'Subscriber': '10.0.0.87', 'Received': 1647710856.4408991}
{'Topic': 'temperature', 'Value': 214, 'Sender': '10.0.0.33', 'Sent': 1647710855.384855, 'Brokered': 1647710855.6778896, 'Subscriber': '10.0.0.87', 'Received': 1647710856.51637}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.36', 'Sent': 1647710855.3847165, 'Brokered': 1647710855.6780963, 'Subscriber': '10.0.0.87', 'Received': 1647710856.516581}
{'Topic': 'temperature', 'Value': 89, 'Sender': '10.0.0.25', 'Sent': 1647710855.5115054, 'Brokered': 1647710855.696461, 'Subscriber': '10.0.0.87', 'Received': 1647710856.533643}
{'Topic': 'temperature', 'Value': 275, 'Sender': '10.0.0.33', 'Sent': 1647710855.490037, 'Brokered': 1647710855.7438076, 'Subscriber': '10.0.0.87', 'Received': 1647710856.582858}
{'Topic': 'pressure', 'Value': 225, 'Sender': '10.0.0.36', 'Sent': 1647710855.4899023, 'Brokered': 1647710855.778617, 'Subscriber': '10.0.0.87', 'Received': 1647710856.6263747}
{'Topic': 'temperature', 'Value': 333, 'Sender': '10.0.0.25', 'Sent': 1647710855.6154134, 'Brokered': 1647710855.8126564, 'Subscriber': '10.0.0.87', 'Received': 1647710856.6606748}
{'Topic': 'temperature', 'Value': 250, 'Sender': '10.0.0.31', 'Sent': 1647710855.5512705, 'Brokered': 1647710855.8208556, 'Subscriber': '10.0.0.87', 'Received': 1647710856.6784077}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.34', 'Sent': 1647710855.532523, 'Brokered': 1647710855.8423984, 'Subscriber': '10.0.0.87', 'Received': 1647710856.7032523}
{'Topic': 'light', 'Value': 54, 'Sender': '10.0.0.29', 'Sent': 1647710855.646406, 'Brokered': 1647710855.8726594, 'Subscriber': '10.0.0.87', 'Received': 1647710856.7181835}
{'Topic': 'smell', 'Value': 389, 'Sender': '10.0.0.32', 'Sent': 1647710855.617927, 'Brokered': 1647710855.8799758, 'Subscriber': '10.0.0.87', 'Received': 1647710856.7183235}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.33', 'Sent': 1647710855.5935361, 'Brokered': 1647710855.8816624, 'Subscriber': '10.0.0.87', 'Received': 1647710856.7184124}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.36', 'Sent': 1647710855.5932896, 'Brokered': 1647710855.886185, 'Subscriber': '10.0.0.87', 'Received': 1647710856.7247427}
{'Topic': 'light', 'Value': 197, 'Sender': '10.0.0.29', 'Sent': 1647710855.7474585, 'Brokered': 1647710855.9706204, 'Subscriber': '10.0.0.87', 'Received': 1647710856.8043025}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.33', 'Sent': 1647710855.7043138, 'Brokered': 1647710855.970821, 'Subscriber': '10.0.0.87', 'Received': 1647710856.8044386}
{'Topic': 'temperature', 'Value': 225, 'Sender': '10.0.0.31', 'Sent': 1647710855.753455, 'Brokered': 1647710855.9986448, 'Subscriber': '10.0.0.87', 'Received': 1647710856.8338675}
{'Topic': 'smell', 'Value': 265, 'Sender': '10.0.0.25', 'Sent': 1647710855.8224819, 'Brokered': 1647710856.0078287, 'Subscriber': '10.0.0.87', 'Received': 1647710856.8544412}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.36', 'Sent': 1647710855.7046156, 'Brokered': 1647710856.0199149, 'Subscriber': '10.0.0.87', 'Received': 1647710856.8546913}
{'Topic': 'location', 'Value': 274, 'Sender': '10.0.0.29', 'Sent': 1647710855.8477342, 'Brokered': 1647710856.067388, 'Subscriber': '10.0.0.87', 'Received': 1647710856.909836}
{'Topic': 'temperature', 'Value': 414, 'Sender': '10.0.0.33', 'Sent': 1647710855.8052032, 'Brokered': 1647710856.067543, 'Subscriber': '10.0.0.87', 'Received': 1647710856.9100564}
{'Topic': 'pressure', 'Value': 86, 'Sender': '10.0.0.25', 'Sent': 1647710855.9226916, 'Brokered': 1647710856.0988667, 'Subscriber': '10.0.0.87', 'Received': 1647710856.9272842}
{'Topic': 'temperature', 'Value': 368, 'Sender': '10.0.0.31', 'Sent': 1647710855.8537292, 'Brokered': 1647710856.1003928, 'Subscriber': '10.0.0.87', 'Received': 1647710856.9366822}
{'Topic': 'pressure', 'Value': 281, 'Sender': '10.0.0.36', 'Sent': 1647710855.8056242, 'Brokered': 1647710856.1191561, 'Subscriber': '10.0.0.87', 'Received': 1647710856.9546635}
{'Topic': 'temperature', 'Value': 383, 'Sender': '10.0.0.33', 'Sent': 1647710855.9065084, 'Brokered': 1647710856.170713, 'Subscriber': '10.0.0.87', 'Received': 1647710856.9996295}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.36', 'Sent': 1647710855.9066422, 'Brokered': 1647710856.206662, 'Subscriber': '10.0.0.87', 'Received': 1647710857.0354714}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.33', 'Sent': 1647710856.0067596, 'Brokered': 1647710856.2704518, 'Subscriber': '10.0.0.87', 'Received': 1647710857.117103}
{'Topic': 'temperature', 'Value': 55, 'Sender': '10.0.0.31', 'Sent': 1647710856.0571826, 'Brokered': 1647710856.2954934, 'Subscriber': '10.0.0.87', 'Received': 1647710857.131606}
{'Topic': 'pressure', 'Value': 173, 'Sender': '10.0.0.36', 'Sent': 1647710856.0070453, 'Brokered': 1647710856.3079278, 'Subscriber': '10.0.0.87', 'Received': 1647710857.1381018}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.34', 'Sent': 1647710856.0432007, 'Brokered': 1647710856.3194313, 'Subscriber': '10.0.0.87', 'Received': 1647710857.1485176}
{'Topic': 'light', 'Value': 37, 'Sender': '10.0.0.29', 'Sent': 1647710856.1493678, 'Brokered': 1647710856.3718963, 'Subscriber': '10.0.0.87', 'Received': 1647710857.2000592}
{'Topic': 'temperature', 'Value': 353, 'Sender': '10.0.0.33', 'Sent': 1647710856.108647, 'Brokered': 1647710856.3720596, 'Subscriber': '10.0.0.87', 'Received': 1647710857.2003133}
{'Topic': 'smell', 'Value': 15, 'Sender': '10.0.0.32', 'Sent': 1647710856.1256235, 'Brokered': 1647710856.3730314, 'Subscriber': '10.0.0.87', 'Received': 1647710857.213061}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.36', 'Sent': 1647710856.1090147, 'Brokered': 1647710856.399856, 'Subscriber': '10.0.0.87', 'Received': 1647710857.2244453}
{'Topic': 'pressure', 'Value': 385, 'Sender': '10.0.0.34', 'Sent': 1647710856.1472368, 'Brokered': 1647710856.4139712, 'Subscriber': '10.0.0.87', 'Received': 1647710857.2479105}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.29', 'Sent': 1647710856.2514453, 'Brokered': 1647710856.4674382, 'Subscriber': '10.0.0.87', 'Received': 1647710857.296041}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.33', 'Sent': 1647710856.2099438, 'Brokered': 1647710856.4675498, 'Subscriber': '10.0.0.87', 'Received': 1647710857.296332}
{'Topic': 'humidity', 'Value': 272, 'Sender': '10.0.0.31', 'Sent': 1647710856.2619815, 'Brokered': 1647710856.501093, 'Subscriber': '10.0.0.87', 'Received': 1647710857.3294685}
